iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
28,45563,645,-79,778,1504,63276
69,45616,646,-192,779,1504,63345
145,45723,647,-466,780,1504,63490
200,45862,647,-749,781,1504,63690
200,45987,647,-875,782,1504,63890
200,46121,647,-794,783,1504,64090
65,46165,648,-233,784,1504,64155
154,46270,649,-574,785,1504,64309
104,46349,650,-308,786,1504,64413
58,46391,651,-181,787,1504,64471
136,46475,652,-583,788,1504,64607
200,46619,652,-704,789,1504,64807
196,46759,653,-679,790,1504,65003
200,46895,653,-776,791,1504,65203
89,46952,654,-356,792,1504,65292
200,47098,654,-686,793,1504,65492
22,47119,655,-10,794,1504,65514
23,47136,656,-56,795,1504,65537
26,47158,657,-41,796,1504,65563
152,47263,658,-554,797,1504,65715
200,47399,658,-776,798,1504,65915
146,47508,659,-458,799,1504,66061
85,47574,660,-235,800,1504,66146
200,47704,660,-830,801,1504,66346
26,47729,661,-14,802,1504,66372
138,47820,662,-540,803,1504,66510
200,47947,662,-857,804,1504,66710
114,48028,663,-390,805,1504,66824
30,48051,664,-72,806,1504,66854
200,48195,664,-704,807,1504,67054
200,48327,664,-812,808,1504,67254
200,48468,664,-731,809,1504,67454
65,48517,665,-188,810,1504,67519
122,48598,666,-470,811,1504,67641
142,48697,667,-508,812,1504,67783
200,48835,667,-758,813,1504,67983
30,48857,668,-81,814,1504,68013
186,48982,669,-714,815,1504,68199
46,49018,670,-115,816,1504,68245
77,49081,671,-182,817,1504,68322
200,49219,671,-758,818,1504,68522
200,49365,671,-686,819,1504,68722
47,49401,672,-125,820,1504,68769
147,49496,673,-594,821,1504,68916
200,49629,673,-803,822,1504,69116
200,49765,673,-776,823,1504,69316
67,49819,674,-163,824,1504,69383
96,49887,675,-327,825,1504,69479
200,50020,676,-782,826,1504,69679
72,50076,677,-195,827,1504,69751
199,50210,678,-763,828,1504,69950
174,50325,679,-684,829,1504,70124
33,50350,680,-84,830,1504,70157
200,50482,680,-812,831,1504,70357
138,50580,681,-477,832,1504,70495
200,50715,681,-785,833,1504,70695
200,50839,681,-884,834,1504,70895
58,50880,682,-190,835,1504,70953
54,50918,683,-177,836,1504,71007
21,50935,684,-36,837,1504,71028
109,51010,685,-394,838,1504,71137
200,51132,685,-902,839,1504,71337
200,51266,685,-794,840,1504,71537
200,51393,685,-857,841,1504,71737
67,51437,686,-253,842,1504,71804
158,51547,687,-569,843,1504,71962
200,51671,687,-884,844,1504,72162
200,51796,687,-875,845,1504,72362
185,51927,688,-650,846,1504,72547
118,52014,689,-376,847,1504,72665
24,52035,690,-30,848,1504,72689
200,52168,690,-803,849,1504,72889
17,52184,691,-5,850,1504,72906
25,52202,692,-67,851,1504,72931
200,52342,692,-740,852,1504,73131
100,52408,693,-385,853,1504,73231
119,52495,694,-386,854,1504,73350
30,52520,695,-54,855,1504,73380
151,52630,696,-499,856,1504,73531
27,52652,697,-51,857,1504,73558
25,52674,698,-31,858,1504,73583
200,52804,698,-830,859,1504,73783
52,52837,699,-202,860,1504,73835
200,52966,699,-839,861,1504,74035
200,53093,699,-857,862,1504,74235
178,53209,700,-715,863,1504,74413
13,53221,701,-1,864,1504,74426
200,53371,701,-650,865,1504,74626
200,53506,701,-785,866,1504,74826
200,53642,701,-776,867,1504,75026
13,53654,702,-1,868,1504,75039
200,53780,702,-866,869,1504,75239
200,53917,702,-767,870,1504,75439
70,53972,703,-184,871,1504,75509
200,54102,703,-830,872,1504,75709
37,54128,704,-115,873,1504,75746
200,54265,704,-767,874,1504,75946
63,54303,705,-267,875,1504,76009
200,54447,705,-704,876,1504,76209
200,54578,705,-821,877,1504,76409
200,54713,705,-785,878,1504,76609
200,54854,705,-731,879,1504,76809
78,54908,706,-273,880,1504,76887
33,54933,707,-84,881,1504,76920
200,55067,707,-794,882,1504,77120
64,55106,708,-268,883,1504,77184
23,55121,709,-74,884,1504,77207
200,55261,709,-740,885,1504,77407
77,55322,710,-200,886,1504,77484
183,55447,711,-684,887,1504,77667
25,55468,712,-40,888,1504,77692
39,55495,713,-126,889,1504,77731
159,55604,714,-588,890,1504,77890
175,55712,715,-757,891,1504,78065
24,55731,716,-48,892,1504,78089
13,55741,717,-19,893,1504,78102
200,55882,717,-731,894,1504,78302
21,55900,718,-27,895,1504,78323
200,56035,718,-785,896,1504,78523
84,56095,719,-279,897,1504,78607
200,56228,719,-803,898,1504,78807
123,56319,720,-390,899,1504,78930
200,56453,720,-794,900,1504,79130
200,56594,720,-731,901,1504,79330
200,56738,720,-704,902,1504,79530
200,56863,720,-875,903,1504,79730
200,56991,720,-848,904,1504,79930
21,57008,721,-36,905,1504,79951
200,57143,721,-785,906,1504,80151
99,57215,722,-321,907,1504,80250
85,57281,723,-235,908,1504,80335
43,57313,724,-121,909,1504,80378
189,57443,725,-699,910,1504,80567
104,57517,726,-353,911,1504,80671
85,57570,727,-352,912,1504,80756
128,57655,728,-494,913,1504,80884
113,57745,729,-299,914,1504,80997
24,57765,730,-39,915,1504,81021
200,57907,730,-722,916,1504,81221
102,57983,731,-315,917,1504,81323
70,58030,732,-256,918,1504,81393
37,58059,733,-88,919,1504,81430
31,58083,734,-73,920,1504,81461
57,58123,735,-189,921,1504,81518
200,58247,735,-884,922,1504,81718
200,58383,735,-776,923,1504,81918
115,58462,736,-418,924,1504,82033
200,58596,736,-794,925,1504,82233
15,58608,737,-21,926,1504,82248
200,58746,737,-758,927,1504,82448
200,58871,737,-875,928,1504,82648
65,58917,738,-215,929,1504,82713
26,58935,739,-77,930,1504,82739
73,58981,740,-295,931,1504,82812
151,59082,741,-580,932,1504,82963
159,59200,742,-507,933,1504,83122
200,59333,742,-803,934,1504,83322
173,59436,743,-782,935,1504,83495
23,59449,744,-92,936,1504,83518
40,59477,745,-127,937,1504,83558
200,59599,745,-902,938,1504,83758
200,59740,745,-731,939,1504,83958
44,59771,746,-140,940,1504,84002
116,59860,747,-338,941,1504,84118
163,59973,748,-592,942,1504,84281
125,60062,749,-428,943,1504,84406
97,60124,750,-391,944,1504,84503
21,60141,751,-36,945,1504,84524
200,60277,751,-776,946,1504,84724
200,60414,751,-767,947,1504,84924
200,60546,751,-812,948,1504,85124
14,60556,752,-29,949,1504,85138
200,60685,752,-839,950,1504,85338
26,60706,753,-50,951,1504,85364
200,60841,753,-785,952,1504,85564
200,60983,753,-722,953,1504,85764
200,61114,753,-821,954,1504,85964
51,61149,754,-174,955,1504,86015
182,61271,755,-701,956,1504,86197
200,61416,755,-695,957,1504,86397
16,61430,756,-13,958,1504,86413
200,61572,756,-722,959,1504,86613
200,61713,756,-731,960,1504,86813
37,61744,757,-70,961,1504,86850
126,61826,758,-501,962,1504,86976
49,61859,759,-172,963,1504,87025
200,62004,759,-695,964,1504,87225
19,62018,760,-43,965,1504,87244
175,62140,761,-631,966,1504,87419
25,62159,762,-58,967,1504,87444
126,62248,763,-438,968,1504,87570
200,62380,763,-812,969,1504,87770
21,62398,764,-27,970,1504,87791
101,62471,765,-332,971,1504,87892
43,62506,766,-94,972,1504,87935
135,62600,767,-483,973,1504,88070
200,62748,767,-668,974,1504,88270
200,62893,767,-695,975,1504,88470
200,63015,767,-902,976,1504,88670
48,63053,768,-117,977,1504,88718
200,63192,768,-749,978,1504,88918
55,63236,769,-133,979,1504,88973
155,63339,770,-602,980,1504,89128
71,63386,771,-266,981,1504,89199
32,63414,772,-47,982,1504,89231
16,63424,773,-49,983,1504,89247
200,63566,773,-722,984,1504,89447
65,63613,774,-206,985,1504,89512
123,63702,775,-408,986,1504,89635
200,63833,775,-821,987,1504,89835
54,63869,776,-195,988,1504,89889
182,63990,777,-710,989,1504,90071
34,64019,778,-58,990,1504,90105
176,64149,779,-569,991,1504,90281
33,64173,780,-93,992,1504,90314
200,64311,780,-758,993,1504,90514
200,64440,780,-839,994,1504,90714
60,64484,781,-183,995,1504,90774
124,64571,782,-436,996,1504,90898
51,64610,783,-138,997,1504,90949
66,64665,784,-144,998,1504,91015
94,64728,785,-352,999,1504,91109
18,64744,786,-15,1000,1504,91127
80,64797,787,-302,1001,1504,91207
46,64829,788,-151,1002,1504,91253
15,64843,789,-3,1003,1504,91268
179,64967,790,-653,1004,1504,91447
19,64983,791,-25,1005,1504,91466
33,65011,792,-57,1006,1504,91499
115,65091,793,-409,1007,1504,91614
27,65112,794,-60,1008,1504,91641
74,65165,795,-242,1009,1504,91715
21,65184,796,-18,1010,1504,91736
23,65202,797,-47,1011,1504,91759
30,65227,798,-54,1012,1504,91789
164,65346,799,-548,1013,1504,91953
200,65471,799,-875,1014,1504,92153
117,65546,800,-474,1015,1504,92270
32,65569,801,-92,1016,1504,92302
24,65585,802,-75,1017,1504,92326
123,65669,803,-453,1018,1504,92449
121,65756,804,-406,1019,1504,92570
56,65799,805,-152,1020,1504,92626
61,65844,806,-184,1021,1504,92687
17,65860,807,-5,1022,1504,92704
190,65995,808,-664,1023,1504,92894
76,66044,809,-298,1024,1504,92970
40,66076,810,-91,1025,1504,93010
106,66154,811,-337,1026,1504,93116
22,66173,812,-28,1027,1504,93138
200,66304,812,-821,1028,1504,93338
40,66337,813,-82,1029,1504,93378
69,66384,814,-246,1030,1504,93447
164,66501,815,-566,1031,1504,93611
200,66634,815,-803,1032,1504,93811
44,66668,816,-113,1033,1504,93855
16,66680,817,-31,1034,1504,93871
67,66727,818,-226,1035,1504,93938
16,66741,819,-13,1036,1504,93954
74,66790,820,-278,1037,1504,94028
159,66895,821,-624,1038,1504,94187
47,66929,822,-143,1039,1504,94234
36,66958,823,-78,1040,1504,94270
34,66981,824,-112,1041,1504,94304
122,67069,825,-407,1042,1504,94426
200,67216,825,-677,1043,1504,94626
200,67348,825,-812,1044,1504,94826
200,67483,825,-785,1045,1504,95026
191,67622,826,-638,1046,1504,95217
60,67670,827,-147,1047,1504,95277
21,67687,828,-36,1048,1504,95298
28,67704,829,-106,1049,1504,95326
75,67762,830,-207,1050,1504,95401
200,67902,830,-740,1051,1504,95601
146,68004,831,-521,1052,1504,95747
173,68123,832,-638,1053,1504,95920
35,68149,833,-95,1054,1504,95955
25,68169,834,-49,1055,1504,95980
200,68301,834,-812,1056,1504,96180
110,68382,835,-350,1057,1504,96290
72,68436,836,-213,1058,1504,96362
86,68495,837,-308,1059,1504,96448
16,68509,838,-13,1060,1504,96464
117,68586,839,-456,1061,1504,96581
34,68613,840,-76,1062,1504,96615
200,68748,840,-785,1063,1504,96815
200,68886,840,-758,1064,1504,97015
90,68948,841,-321,1065,1504,97105
148,69050,842,-541,1066,1504,97253
16,69066,843,5,1067,1504,97269
200,69202,843,-776,1068,1504,97469
52,69241,844,-148,1069,1504,97521
30,69261,845,-99,1070,1504,97551
200,69386,845,-875,1071,1504,97751
43,69420,846,-103,1072,1504,97794
40,69450,847,-109,1073,1504,97834
42,69483,848,-102,1074,1504,97876
121,69572,849,-388,1075,1504,97997
31,69596,850,-73,1076,1504,98028
85,69657,851,-280,1077,1504,98113
89,69721,852,-293,1078,1504,98202
19,69736,853,-34,1079,1504,98221
31,69764,854,-37,1080,1504,98252
122,69851,855,-416,1081,1504,98374
58,69893,856,-181,1082,1504,98432
