iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,22236,1444,-13,1670,1972,20490,0.010000055880501062
13,22249,1445,-13,1671,1972,20503,0.010000055324480787
13,22262,1446,-13,1672,1972,20516,0.010000054773993005
14,22276,1447,-14,1673,1973,20529,0.010000054228982667
13,22289,1448,-13,1674,1973,20542,0.010000053689395275
13,22302,1449,-13,1675,1973,20555,0.010000053155176866
13,22315,1450,-13,1676,1973,20568,0.01000005262627402
13,22328,1451,-13,1677,1973,20581,0.010000052102633843
13,22341,1452,-13,1678,1973,20594,0.010000051584203975
13,22354,1453,-13,1679,1973,20607,0.010000051070932568
13,22367,1454,-13,1680,1973,20620,0.010000050562768299
13,22380,1455,-13,1681,1973,20633,0.01000005005966035
13,22393,1456,-13,1682,1973,20646,0.010000049561558406
13,22406,1457,-13,1683,1973,20659,0.01000004906841266
13,22419,1458,-13,1684,1973,20672,0.010000048580173797
13,22432,1459,-13,1685,1973,20685,0.010000048096792991
13,22445,1460,-13,1686,1973,20698,0.010000047618221904
13,22458,1461,-13,1687,1973,20711,0.01000004714441268
13,22471,1462,-13,1688,1973,20724,0.010000046675317936
13,22484,1463,-13,1689,1973,20737,0.010000046210890762
13,22497,1464,-13,1690,1973,20750,0.010000045751084716
13,22510,1465,-13,1691,1973,20763,0.010000045295853818
13,22523,1466,-13,1692,1973,20776,0.010000044845152541
13,22536,1467,-13,1693,1973,20789,0.010000044398935818
13,22549,1468,-13,1694,1973,20802,0.010000043957159026
15,22564,1469,-15,1695,1974,20816,0.010000043519777985
13,22577,1470,-13,1696,1974,20829,0.010000043086748959
13,22590,1471,-13,1697,1974,20842,0.010000042658028644
13,22603,1472,-13,1698,1974,20855,0.010000042233574168
13,22616,1473,-13,1699,1974,20868,0.010000041813343083
13,22629,1474,-13,1700,1974,20881,0.010000041397293368
13,22642,1475,-13,1701,1974,20894,0.010000040985383415
13,22655,1476,-13,1702,1974,20907,0.010000040577572037
13,22668,1477,-13,1703,1974,20920,0.01000004017381845
13,22681,1478,-13,1704,1974,20933,0.010000039774082276
13,22694,1479,-13,1705,1974,20946,0.010000039378323547
13,22707,1480,-13,1706,1975,20958,0.01000003898650268
13,22720,1481,-13,1707,1975,20971,0.010000038598580497
13,22733,1482,-13,1708,1975,20984,0.010000038214518205
13,22746,1483,-13,1709,1975,20997,0.010000037834277395
13,22759,1484,-13,1710,1975,21010,0.010000037457820044
13,22772,1485,-13,1711,1975,21023,0.010000037085108507
13,22785,1486,-13,1712,1975,21036,0.010000036716105512
13,22798,1487,-13,1713,1975,21049,0.010000036350774158
13,22811,1488,-13,1714,1975,21062,0.010000035989077912
13,22824,1489,-13,1715,1975,21075,0.010000035630980604
13,22837,1490,-13,1716,1975,21088,0.010000035276446424
13,22850,1491,-13,1717,1975,21101,0.010000034925439917
13,22863,1492,-13,1718,1975,21114,0.010000034577925983
13,22876,1493,-13,1719,1975,21127,0.010000034233869871
13,22889,1494,-13,1720,1975,21140,0.010000033893237174
13,22902,1495,-13,1721,1975,21153,0.01000003355599383
13,22915,1496,-13,1722,1975,21166,0.010000033222106111
13,22928,1497,-13,1723,1975,21179,0.010000032891540634
13,22941,1498,-13,1724,1975,21192,0.010000032564264336
13,22954,1499,-13,1725,1975,21205,0.010000032240244492
15,22969,1500,-15,1726,1976,21219,0.010000031919448699
13,22982,1501,-13,1727,1976,21232,0.010000031601844877
13,22995,1502,-13,1728,1976,21245,0.010000031287401267
11,23005,1502,-110,1729,1977,21255,0.010000030976086424
13,23018,1503,-13,1730,1978,21267,0.010000030667869213
13,23031,1504,-13,1731,1978,21280,0.010000030362718817
13,23044,1505,-13,1732,1978,21293,0.010000030060604716
13,23057,1506,-13,1733,1978,21306,0.010000029761496701
13,23070,1507,-13,1734,1978,21319,0.010000029465364862
13,23083,1508,-13,1735,1978,21332,0.010000029172179582
13,23096,1509,-13,1736,1978,21345,0.010000028881911547
15,23111,1510,-15,1737,1979,21359,0.010000028594531725
13,23124,1511,-13,1738,1979,21372,0.01000002831001138
13,23137,1512,-13,1739,1979,21385,0.01000002802832206
13,23150,1513,-13,1740,1979,21398,0.010000027749435597
13,23163,1514,-13,1741,1979,21411,0.010000027473324099
13,23176,1515,-13,1742,1979,21424,0.010000027199959956
13,23189,1516,-13,1743,1979,21437,0.010000026929315833
13,23202,1517,-13,1744,1979,21450,0.010000026661364663
13,23215,1518,-13,1745,1979,21463,0.010000026396079652
13,23228,1519,-13,1746,1979,21476,0.010000026133434271
13,23241,1520,-13,1747,1979,21489,0.010000025873402256
13,23254,1521,-13,1748,1979,21502,0.010000025615957602
13,23267,1522,-13,1749,1979,21515,0.010000025361074565
13,23280,1523,-13,1750,1979,21528,0.010000025108727656
13,23293,1524,-13,1751,1979,21541,0.010000024858891642
15,23308,1525,-15,1752,1980,21555,0.010000024611541538
13,23321,1526,-13,1753,1980,21568,0.010000024366652607
13,23334,1527,-13,1754,1980,21581,0.010000024124200363
13,23347,1528,-13,1755,1980,21594,0.01000002388416056
13,23360,1529,-13,1756,1980,21607,0.01000002364650919
13,23373,1530,-13,1757,1980,21620,0.010000023411222492
13,23386,1531,-13,1758,1980,21633,0.010000023178276937
13,23399,1532,-13,1759,1980,21646,0.010000022947649227
13,23412,1533,-13,1760,1980,21659,0.010000022719316303
13,23425,1534,-13,1761,1980,21672,0.010000022493255328
13,23438,1535,-13,1762,1980,21685,0.010000022269443699
13,23451,1536,-13,1763,1980,21698,0.010000022047859032
13,23464,1537,-13,1764,1980,21711,0.010000021828479169
13,23477,1538,-13,1765,1980,21724,0.010000021611282172
13,23490,1539,-13,1766,1980,21737,0.010000021396246322
13,23503,1540,-13,1767,1980,21750,0.010000021183350114
13,23516,1541,-13,1768,1980,21763,0.010000020972572257
13,23529,1542,-13,1769,1980,21776,0.010000020763891677
15,23544,1543,-15,1770,1981,21790,0.010000020557287503
13,23557,1544,-13,1771,1981,21803,0.010000020352739074
13,23570,1545,-13,1772,1981,21816,0.010000020150225938
13,23583,1546,-13,1773,1981,21829,0.010000019949727839
13,23596,1547,-13,1774,1981,21842,0.01000001975122473
13,23609,1548,-13,1775,1981,21855,0.010000019554696761
13,23622,1549,-13,1776,1981,21868,0.010000019360124277
13,23635,1550,-13,1777,1981,21881,0.010000019167487823
13,23648,1551,-13,1778,1981,21894,0.010000018976768131
13,23661,1552,-13,1779,1981,21907,0.010000018787946133
13,23674,1553,-13,1780,1981,21920,0.010000018601002946
13,23687,1554,-13,1781,1981,21933,0.010000018415919874
13,23700,1555,-13,1782,1981,21946,0.01000001823267841
13,23713,1556,-13,1783,1981,21959,0.010000018051260228
13,23726,1557,-13,1784,1981,21972,0.010000017871647188
13,23739,1558,-13,1785,1981,21985,0.010000017693821328
13,23752,1559,-13,1786,1981,21998,0.010000017517764864
13,23765,1560,-13,1787,1981,22011,0.01000001734346019
13,23778,1561,-13,1788,1982,22023,0.010000017170889879
13,23791,1562,-13,1789,1983,22035,0.01000001700003667
15,23806,1563,-15,1790,1984,22049,0.010000016830883479
13,23819,1564,-13,1791,1984,22062,0.01000001666341339
13,23832,1565,-13,1792,1984,22075,0.010000016497609657
13,23845,1566,-13,1793,1984,22088,0.010000016333455698
13,23858,1567,-13,1794,1984,22101,0.010000016170935098
13,23871,1568,-13,1795,1984,22114,0.010000016010031604
13,23884,1569,-13,1796,1985,22126,0.010000015850729129
13,23897,1570,-13,1797,1985,22139,0.01000001569301174
13,23910,1571,-13,1798,1985,22152,0.010000015536863664
13,23923,1572,-13,1799,1985,22165,0.010000015382269287
13,23936,1573,-13,1800,1985,22178,0.01000001522921315
13,23949,1574,-13,1801,1985,22191,0.010000015077679947
13,23962,1575,-13,1802,1985,22204,0.010000014927654526
13,23975,1576,-13,1803,1985,22217,0.010000014779121881
13,23988,1577,-13,1804,1985,22230,0.01000001463206716
13,24001,1578,-13,1805,1985,22243,0.01000001448647566
13,24014,1579,-13,1806,1986,22255,0.01000001434233282
13,24027,1580,-13,1807,1987,22267,0.010000014199624223
13,24040,1581,-13,1808,1987,22280,0.010000014058335602
13,24053,1582,-13,1809,1988,22292,0.010000013918452825
13,24066,1583,-13,1810,1988,22305,0.010000013779961906
13,24079,1584,-13,1811,1988,22318,0.010000013642848993
13,24092,1585,-13,1812,1988,22331,0.010000013507100378
13,24105,1586,-13,1813,1988,22344,0.010000013372702484
13,24118,1587,-13,1814,1988,22357,0.010000013239641871
13,24131,1588,-13,1815,1988,22370,0.010000013107905234
13,24144,1589,-13,1816,1988,22383,0.010000012977479397
13,24157,1590,-13,1817,1988,22396,0.010000012848351319
15,24172,1591,-15,1818,1989,22410,0.010000012720508088
13,24185,1592,-13,1819,1989,22423,0.010000012593936918
13,24198,1593,-13,1820,1989,22436,0.010000012468625152
13,24211,1594,-13,1821,1989,22449,0.010000012344560258
13,24224,1595,-13,1822,1989,22462,0.010000012221729832
13,24237,1596,-13,1823,1989,22475,0.010000012100121587
13,24250,1597,-13,1824,1989,22488,0.010000011979723366
13,24263,1598,-13,1825,1989,22501,0.010000011860523126
13,24276,1599,-13,1826,1989,22514,0.01000001174250895
13,24289,1600,-13,1827,1989,22527,0.010000011625669034
13,24302,1601,-13,1828,1989,22540,0.010000011509991694
13,24315,1602,-13,1829,1989,22553,0.010000011395465363
13,24328,1603,-13,1830,1989,22566,0.010000011282078588
13,24341,1604,-13,1831,1989,22579,0.010000011169820031
13,24354,1605,-13,1832,1989,22592,0.010000011058678464
13,24367,1606,-13,1833,1989,22605,0.010000010948642776
13,24380,1607,-13,1834,1989,22618,0.01000001083970196
13,24393,1608,-13,1835,1989,22631,0.010000010731845123
13,24406,1609,-13,1836,1989,22644,0.01000001062506148
13,24419,1610,-13,1837,1989,22657,0.010000010519340352
13,24432,1611,-13,1838,1989,22670,0.010000010414671166
13,24445,1612,-13,1839,1989,22683,0.010000010311043457
13,24458,1613,-13,1840,1989,22696,0.01000001020844686
4,24461,1613,-103,1841,1990,22699,0.010000010106871116
13,24474,1614,-13,1842,1990,22712,0.010000010006306069
13,24487,1615,-13,1843,1990,22725,0.01000000990674166
13,24500,1616,-13,1844,1990,22738,0.010000009808167933
13,24513,1617,-13,1845,1990,22751,0.010000009710575032
13,24526,1618,-13,1846,1991,22763,0.010000009613953196
7,24532,1618,-106,1847,1992,22769,0.010000009518292764
13,24545,1619,-13,1848,1992,22782,0.010000009423584168
13,24558,1620,-13,1849,1992,22795,0.01000000932981794
13,24571,1621,-13,1850,1992,22808,0.010000009236984698
13,24584,1622,-13,1851,1993,22820,0.010000009145075166
13,24597,1623,-13,1852,1993,22833,0.010000009054080147
13,24610,1624,-13,1853,1993,22846,0.010000008963990545
13,24623,1625,-13,1854,1993,22859,0.010000008874797349
13,24636,1626,-13,1855,1993,22872,0.010000008786491639
13,24649,1627,-13,1856,1994,22884,0.010000008699064587
13,24662,1628,-13,1857,1994,22897,0.010000008612507449
15,24677,1629,-15,1858,1995,22911,0.010000008526811568
13,24690,1630,-13,1859,1995,22924,0.010000008441968375
13,24703,1631,-13,1860,1995,22937,0.010000008357969386
13,24716,1632,-13,1861,1995,22950,0.0100000082748062
13,24729,1633,-13,1862,1995,22963,0.010000008192470503
13,24742,1634,-13,1863,1995,22976,0.01000000811095406
13,24755,1635,-13,1864,1995,22989,0.010000008030248718
13,24768,1636,-13,1865,1995,23002,0.01000000795034641
13,24781,1637,-13,1866,1995,23015,0.01000000787123914
13,24794,1638,-13,1867,1995,23028,0.010000007792919001
13,24807,1639,-13,1868,1995,23041,0.010000007715378163
13,24820,1640,-13,1869,1995,23054,0.010000007638608867
16,24836,1641,-16,1870,1997,23068,0.01000000756260344
13,24849,1642,-13,1871,1997,23081,0.010000007487354277
13,24862,1643,-13,1872,1997,23094,0.010000007412853857
17,24879,1644,-17,1873,1999,23109,0.01000000733909473
13,24892,1645,-13,1874,1999,23122,0.010000007266069517
8,24899,1645,-107,1875,2000,23129,0.010000007193770916
13,24912,1646,-13,1876,2000,23142,0.0100000071221917
13,24925,1647,-13,1877,2000,23155,0.010000007051324708
13,24938,1648,-13,1878,2000,23168,0.010000006981162856
13,24951,1649,-13,1879,2000,23181,0.010000006911699125
13,24964,1650,-13,1880,2000,23194,0.01000000684292657
13,24977,1651,-13,1881,2000,23207,0.010000006774838312
13,24990,1652,-13,1882,2000,23220,0.010000006707427544
13,25003,1653,-13,1883,2000,23233,0.010000006640687526
13,25016,1654,-13,1884,2000,23246,0.010000006574611581
13,25029,1655,-13,1885,2000,23259,0.010000006509193103
13,25042,1656,-13,1886,2000,23272,0.010000006444425549
13,25055,1657,-13,1887,2000,23285,0.010000006380302443
15,25070,1658,-15,1888,2001,23299,0.010000006316817373
13,25083,1659,-13,1889,2001,23312,0.010000006253963991
3,25085,1659,-102,1890,2002,23314,0.01000000619173601
13,25098,1660,-13,1891,2002,23327,0.010000006130127206
13,25111,1661,-13,1892,2002,23340,0.010000006069131422
13,25124,1662,-13,1893,2002,23353,0.010000006008742554
13,25137,1663,-13,1894,2002,23366,0.010000005948954567
13,25150,1664,-13,1895,2002,23379,0.01000000588976148
13,25163,1665,-13,1896,2002,23392,0.010000005831157375
13,25176,1666,-13,1897,2002,23405,0.01000000577313639
13,25189,1667,-13,1898,2002,23418,0.010000005715692721
13,25202,1668,-13,1899,2002,23431,0.01000000565882063
13,25215,1669,-13,1900,2002,23444,0.010000005602514423
13,25228,1670,-13,1901,2002,23457,0.010000005546768474
13,25241,1671,-13,1902,2002,23470,0.010000005491577205
13,25254,1672,-13,1903,2002,23483,0.010000005436935099
13,25267,1673,-13,1904,2003,23495,0.01000000538283669
13,25280,1674,-13,1905,2003,23508,0.01000000532927657
13,25293,1675,-13,1906,2003,23521,0.010000005276249382
13,25306,1676,-13,1907,2003,23534,0.010000005223749824
13,25319,1677,-13,1908,2003,23547,0.010000005171772646
13,25332,1678,-13,1909,2003,23560,0.010000005120312648
13,25345,1679,-13,1910,2003,23573,0.010000005069364685
13,25358,1680,-13,1911,2003,23586,0.010000005018923664
15,25373,1681,-15,1912,2004,23600,0.010000004968984538
13,25386,1682,-13,1913,2004,23613,0.010000004919542317
13,25399,1683,-13,1914,2004,23626,0.010000004870592053
13,25412,1684,-13,1915,2004,23639,0.010000004822128853
13,25425,1685,-13,1916,2004,23652,0.010000004774147869
13,25438,1686,-13,1917,2004,23665,0.010000004726644304
13,25451,1687,-13,1918,2004,23678,0.010000004679613407
13,25464,1688,-13,1919,2004,23691,0.010000004633050475
13,25477,1689,-13,1920,2004,23704,0.010000004586950852
13,25490,1690,-13,1921,2004,23717,0.010000004541309929
13,25503,1691,-13,1922,2004,23730,0.01000000449612314
13,25516,1692,-13,1923,2004,23743,0.010000004451385968
13,25529,1693,-13,1924,2004,23756,0.010000004407093938
13,25542,1694,-13,1925,2004,23769,0.01000000436324262
13,25555,1695,-13,1926,2004,23782,0.010000004319827631
13,25568,1696,-13,1927,2004,23795,0.010000004276844627
13,25581,1697,-13,1928,2004,23808,0.010000004234289312
13,25594,1698,-13,1929,2004,23821,0.01000000419215743
7,25600,1698,-106,1930,2005,23827,0.010000004150444766
13,25613,1699,-13,1931,2005,23840,0.010000004109147151
13,25626,1700,-13,1932,2005,23853,0.010000004068260454
13,25639,1701,-13,1933,2005,23866,0.010000004027780587
13,25652,1702,-13,1934,2005,23879,0.0100000039877035
13,25665,1703,-13,1935,2005,23892,0.010000003948025186
13,25678,1704,-13,1936,2005,23905,0.01000000390874168
15,25693,1705,-15,1937,2006,23919,0.01000000386984905
13,25706,1706,-13,1938,2006,23932,0.01000000383134341
13,25719,1707,-13,1939,2006,23945,0.010000003793220904
13,25732,1708,-13,1940,2006,23958,0.010000003755477726
13,25745,1709,-13,1941,2006,23971,0.010000003718110098
13,25758,1710,-13,1942,2006,23984,0.010000003681114285
13,25771,1711,-13,1943,2006,23997,0.010000003644486586
13,25784,1712,-13,1944,2006,24010,0.010000003608223338
13,25797,1713,-13,1945,2006,24023,0.010000003572320917
13,25810,1714,-13,1946,2006,24036,0.010000003536775728
13,25823,1715,-13,1947,2006,24049,0.010000003501584222
13,25836,1716,-13,1948,2006,24062,0.010000003466742877
15,25851,1717,-15,1949,2007,24076,0.01000000343224821
13,25864,1718,-13,1950,2007,24089,0.01000000339809677
13,25877,1719,-13,1951,2007,24102,0.010000003364285142
13,25890,1720,-13,1952,2008,24114,0.010000003330809946
13,25903,1721,-13,1953,2008,24127,0.010000003297667832
13,25916,1722,-13,1954,2008,24140,0.010000003264855489
13,25929,1723,-13,1955,2008,24153,0.010000003232369634
13,25942,1724,-13,1956,2008,24166,0.01000000320020702
15,25957,1725,-15,1957,2009,24180,0.010000003168364427
13,25970,1726,-13,1958,2009,24193,0.010000003136838674
13,25983,1727,-13,1959,2009,24206,0.010000003105626609
13,25996,1728,-13,1960,2009,24219,0.010000003074725107
8,26003,1728,-107,1961,2010,24226,0.010000003044131081
13,26016,1729,-13,1962,2010,24239,0.01000000301384147
15,26031,1730,-15,1963,2011,24253,0.010000002983853246
13,26044,1731,-13,1964,2011,24266,0.01000000295416341
13,26057,1732,-13,1965,2011,24279,0.010000002924768993
15,26072,1733,-15,1966,2012,24293,0.010000002895667057
15,26087,1734,-15,1967,2013,24307,0.010000002866854688
13,26100,1735,-13,1968,2013,24320,0.010000002838329006
13,26113,1736,-13,1969,2013,24333,0.010000002810087161
13,26126,1737,-13,1970,2013,24346,0.010000002782126326
13,26139,1738,-13,1971,2013,24359,0.010000002754443708
13,26152,1739,-13,1972,2014,24371,0.010000002727036534
13,26165,1740,-13,1973,2014,24384,0.010000002699902068
13,26178,1741,-13,1974,2014,24397,0.010000002673037594
15,26193,1742,-15,1975,2015,24411,0.010000002646440425
13,26206,1743,-13,1976,2015,24424,0.010000002620107903
15,26221,1744,-15,1977,2016,24438,0.010000002594037393
13,26234,1745,-13,1978,2016,24451,0.01000000256822629
13,26247,1746,-13,1979,2016,24464,0.010000002542672012
13,26260,1747,-13,1980,2016,24477,0.010000002517372002
15,26275,1748,-15,1981,2017,24491,0.010000002492323733
13,26288,1749,-13,1982,2017,24504,0.010000002467524697
13,26301,1750,-13,1983,2017,24517,0.010000002442972417
13,26314,1751,-13,1984,2017,24530,0.010000002418664434
13,26327,1752,-13,1985,2017,24543,0.010000002394598322
13,26340,1753,-13,1986,2017,24556,0.01000000237077167
13,26353,1754,-13,1987,2017,24569,0.010000002347182098
13,26366,1755,-13,1988,2017,24582,0.010000002323827245
13,26379,1756,-13,1989,2017,24595,0.010000002300704778
13,26392,1757,-13,1990,2017,24608,0.010000002277812383
13,26405,1758,-13,1991,2017,24621,0.010000002255147772
13,26418,1759,-13,1992,2017,24634,0.010000002232708676
13,26431,1760,-13,1993,2017,24647,0.010000002210492853
13,26444,1761,-13,1994,2017,24660,0.010000002188498083
15,26459,1762,-15,1995,2018,24674,0.010000002166722161
13,26472,1763,-13,1996,2018,24687,0.010000002145162916
13,26485,1764,-13,1997,2018,24700,0.01000000212381819
13,26498,1765,-13,1998,2018,24713,0.010000002102685845
13,26511,1766,-13,1999,2018,24726,0.01000000208176377
13,26524,1767,-13,2000,2018,24739,0.010000002061049876
13,26537,1768,-13,2001,2018,24752,0.010000002040542086
13,26550,1769,-13,2002,2018,24765,0.010000002020238354
13,26563,1770,-13,2003,2018,24778,0.010000002000136647
13,26576,1771,-13,2004,2018,24791,0.010000001980234954
13,26589,1772,-13,2005,2018,24804,0.010000001960531286
13,26602,1773,-13,2006,2018,24817,0.010000001941023675
13,26615,1774,-13,2007,2019,24829,0.010000001921710166
13,26628,1775,-13,2008,2019,24842,0.010000001902588831
13,26641,1776,-13,2009,2019,24855,0.010000001883657756
13,26654,1777,-13,2010,2019,24868,0.010000001864915047
13,26667,1778,-13,2011,2019,24881,0.010000001846358833
13,26680,1779,-13,2012,2019,24894,0.010000001827987255
13,26693,1780,-13,2013,2019,24907,0.010000001809798478
13,26706,1781,-13,2014,2019,24920,0.010000001791790683
14,26720,1782,-14,2015,2020,24933,0.010000001773962068
13,26733,1783,-13,2016,2020,24946,0.01000000175631085
13,26746,1784,-13,2017,2020,24959,0.010000001738835265
10,26755,1784,-109,2018,2021,24968,0.010000001721533565
13,26768,1785,-13,2019,2021,24981,0.01000000170440402
11,26778,1785,-110,2020,2023,24990,0.010000001687444917
13,26791,1786,-13,2021,2023,25003,0.01000000167065456
13,26804,1787,-13,2022,2023,25016,0.010000001654031268
13,26817,1788,-13,2023,2023,25029,0.010000001637573383
13,26830,1789,-13,2024,2023,25042,0.010000001621279255
13,26843,1790,-13,2025,2023,25055,0.010000001605147257
13,26856,1791,-13,2026,2023,25068,0.010000001589175776
13,26869,1792,-13,2027,2023,25081,0.010000001573363212
15,26884,1793,-15,2028,2024,25095,0.010000001557707985
13,26897,1794,-13,2029,2024,25108,0.010000001542208533
13,26910,1795,-13,2030,2024,25121,0.010000001526863301
13,26923,1796,-13,2031,2024,25134,0.010000001511670758
13,26936,1797,-13,2032,2024,25147,0.010000001496629383
13,26949,1798,-13,2033,2024,25160,0.010000001481737672
15,26964,1799,-15,2034,2025,25174,0.010000001466994136
13,26977,1800,-13,2035,2025,25187,0.0100000014523973
13,26990,1801,-13,2036,2025,25200,0.010000001437945705
13,27003,1802,-13,2037,2025,25213,0.010000001423637906
13,27016,1803,-13,2038,2025,25226,0.010000001409472473
13,27029,1804,-13,2039,2025,25239,0.010000001395447987
13,27042,1805,-13,2040,2025,25252,0.010000001381563048
12,27053,1805,-111,2041,2026,25263,0.010000001367816265
13,27066,1806,-13,2042,2026,25276,0.010000001354206266
16,27082,1807,-16,2043,2028,25290,0.010000001340731689
13,27095,1808,-13,2044,2028,25303,0.010000001327391185
13,27108,1809,-13,2045,2028,25316,0.010000001314183422
13,27121,1810,-13,2046,2028,25329,0.010000001301107078
13,27134,1811,-13,2047,2028,25342,0.010000001288160847
13,27147,1812,-13,2048,2028,25355,0.010000001275343432
13,27160,1813,-13,2049,2029,25367,0.010000001262653553
13,27173,1814,-13,2050,2029,25380,0.010000001250089941
13,27186,1815,-13,2051,2029,25393,0.010000001237651338
13,27199,1816,-13,2052,2029,25406,0.010000001225336501
5,27203,1816,-104,2053,2030,25410,0.0100000012131442
13,27216,1817,-13,2054,2030,25423,0.010000001201073213
13,27229,1818,-13,2055,2030,25436,0.010000001189122336
13,27242,1819,-13,2056,2031,25448,0.01000000117729037
3,27244,1819,-102,2057,2032,25450,0.010000001165576136
15,27259,1820,-15,2058,2033,25464,0.010000001153978458
12,27270,1820,-111,2059,2034,25475,0.010000001142496181
5,27274,1820,-104,2060,2035,25479,0.010000001131128155
13,27287,1821,-13,2061,2035,25492,0.010000001119873241
13,27300,1822,-13,2062,2035,25505,0.010000001108730316
13,27313,1823,-13,2063,2035,25518,0.010000001097698266
13,27326,1824,-13,2064,2035,25531,0.010000001086775985
13,27339,1825,-13,2065,2035,25544,0.010000001075962384
13,27352,1826,-13,2066,2035,25557,0.010000001065256378
13,27365,1827,-13,2067,2035,25570,0.0100000010546569
13,27378,1828,-13,2068,2035,25583,0.010000001044162888
13,27391,1829,-13,2069,2035,25596,0.010000001033773295
13,27404,1830,-13,2070,2036,25608,0.010000001023487078
13,27417,1831,-13,2071,2036,25621,0.010000001013303212
15,27432,1832,-15,2072,2037,25635,0.010000001003220677
13,27445,1833,-13,2073,2037,25648,0.010000000993238464
13,27458,1834,-13,2074,2037,25661,0.010000000983355576
13,27471,1835,-13,2075,2037,25674,0.010000000973571024
13,27484,1836,-13,2076,2037,25687,0.01000000096388383
13,27497,1837,-13,2077,2037,25700,0.010000000954293027
13,27510,1838,-13,2078,2037,25713,0.010000000944797652
13,27523,1839,-13,2079,2037,25726,0.010000000935396759
13,27536,1840,-13,2080,2037,25739,0.010000000926089405
13,27549,1841,-13,2081,2037,25752,0.010000000916874661
12,27560,1841,-111,2082,2038,25763,0.010000000907751607
13,27573,1842,-13,2083,2038,25776,0.010000000898719327
13,27586,1843,-13,2084,2038,25789,0.01000000088977692
13,27599,1844,-13,2085,2038,25802,0.010000000880923492
13,27612,1845,-13,2086,2038,25815,0.010000000872158157
13,27625,1846,-13,2087,2038,25828,0.010000000863480038
13,27638,1847,-13,2088,2038,25841,0.010000000854888268
13,27651,1848,-13,2089,2038,25854,0.010000000846381987
13,27664,1849,-13,2090,2038,25867,0.010000000837960347
13,27677,1850,-13,2091,2038,25880,0.010000000829622501
3,27679,1850,-102,2092,2039,25882,0.01000000082136762
13,27692,1851,-13,2093,2039,25895,0.010000000813194876
13,27705,1852,-13,2094,2039,25908,0.010000000805103451
13,27718,1853,-13,2095,2039,25921,0.010000000797092538
9,27726,1853,-108,2096,2040,25929,0.010000000789161335
13,27739,1854,-13,2097,2040,25942,0.010000000781309049
13,27752,1855,-13,2098,2040,25955,0.010000000773534894
15,27767,1856,-15,2099,2041,25969,0.010000000765838093
6,27772,1856,-105,2100,2042,25974,0.010000000758217876
13,27785,1857,-13,2101,2042,25987,0.010000000750673482
13,27798,1858,-13,2102,2042,26000,0.010000000743204156
13,27811,1859,-13,2103,2042,26013,0.010000000735809152
13,27824,1860,-13,2104,2042,26026,0.010000000728487729
13,27837,1861,-13,2105,2044,26037,0.010000000721239154
13,27850,1862,-13,2106,2044,26050,0.010000000714062705
13,27863,1863,-13,2107,2044,26063,0.010000000706957663
13,27876,1864,-13,2108,2044,26076,0.010000000699923316
13,27889,1865,-13,2109,2044,26089,0.010000000692958963
13,27902,1866,-13,2110,2044,26102,0.010000000686063906
13,27915,1867,-13,2111,2044,26115,0.010000000679237456
13,27928,1868,-13,2112,2044,26128,0.01000000067247893
13,27941,1869,-13,2113,2044,26141,0.010000000665787653
17,27958,1870,-17,2114,2046,26156,0.010000000659162955
13,27971,1871,-13,2115,2046,26169,0.010000000652604174
13,27984,1872,-13,2116,2046,26182,0.010000000646110655
13,27997,1873,-13,2117,2046,26195,0.010000000639681745
13,28010,1874,-13,2118,2046,26208,0.010000000633316805
13,28023,1875,-13,2119,2046,26221,0.010000000627015199
13,28036,1876,-13,2120,2046,26234,0.010000000620776293
13,28049,1877,-13,2121,2046,26247,0.010000000614599465
13,28062,1878,-13,2122,2046,26260,0.010000000608484098
13,28075,1879,-13,2123,2046,26273,0.01000000060242958
13,28088,1880,-13,2124,2046,26286,0.010000000596435306
15,28103,1881,-15,2125,2047,26300,0.010000000590500676
13,28116,1882,-13,2126,2047,26313,0.010000000584625097
14,28130,1883,-14,2127,2048,26326,0.01000000057880798
13,28143,1884,-13,2128,2048,26339,0.010000000573048744
13,28156,1885,-13,2129,2048,26352,0.010000000567346814
13,28169,1886,-13,2130,2048,26365,0.010000000561701618
13,28182,1887,-13,2131,2048,26378,0.010000000556112594
13,28195,1888,-13,2132,2049,26390,0.010000000550579181
15,28210,1889,-15,2133,2050,26404,0.010000000545100826
13,28223,1890,-13,2134,2050,26417,0.010000000539676982
13,28236,1891,-13,2135,2050,26430,0.010000000534307107
13,28249,1892,-13,2136,2050,26443,0.010000000528990662
13,28262,1893,-13,2137,2050,26456,0.010000000523727117
13,28275,1894,-13,2138,2050,26469,0.010000000518515946
13,28288,1895,-13,2139,2050,26482,0.010000000513356627
13,28301,1896,-13,2140,2050,26495,0.010000000508248641
13,28314,1897,-13,2141,2050,26508,0.010000000503191483
13,28327,1898,-13,2142,2050,26521,0.010000000498184645
13,28340,1899,-13,2143,2050,26534,0.010000000493227624
13,28353,1900,-13,2144,2050,26547,0.010000000488319928
13,28366,1901,-13,2145,2050,26560,0.010000000483461063
13,28379,1902,-13,2146,2050,26573,0.010000000478650545
13,28392,1903,-13,2147,2050,26586,0.010000000473887893
13,28405,1904,-13,2148,2050,26599,0.01000000046917263
13,28418,1905,-13,2149,2050,26612,0.010000000464504284
13,28431,1906,-13,2150,2050,26625,0.01000000045988239
