iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,23678,1972,11,1985,5200,20107,0.010000002394598322
10,23688,1973,11,1986,5200,20117,0.01000000237077167
10,23698,1974,11,1987,5200,20127,0.010000002347182098
10,23708,1975,11,1988,5200,20137,0.010000002323827245
10,23718,1976,11,1989,5200,20147,0.010000002300704778
10,23728,1977,11,1990,5200,20157,0.010000002277812383
10,23738,1978,11,1991,5200,20167,0.010000002255147772
10,23748,1979,11,1992,5200,20177,0.010000002232708676
10,23758,1980,11,1993,5200,20187,0.010000002210492853
12,23770,1981,9,1994,5201,20198,0.010000002188498083
10,23780,1982,11,1995,5201,20208,0.010000002166722161
10,23790,1983,11,1996,5201,20218,0.010000002145162916
10,23800,1984,11,1997,5201,20228,0.01000000212381819
10,23810,1985,11,1998,5201,20238,0.010000002102685845
10,23820,1986,11,1999,5201,20248,0.01000000208176377
10,23830,1987,11,2000,5201,20258,0.010000002061049876
10,23840,1988,11,2001,5201,20268,0.010000002040542086
12,23852,1989,9,2002,5202,20279,0.010000002020238354
10,23862,1990,11,2003,5202,20289,0.010000002000136647
10,23872,1991,11,2004,5202,20299,0.010000001980234954
10,23882,1992,11,2005,5202,20309,0.010000001960531286
10,23892,1993,11,2006,5202,20319,0.010000001941023675
10,23902,1994,11,2007,5203,20328,0.010000001921710166
11,23913,1995,10,2008,5204,20338,0.010000001902588831
10,23923,1996,11,2009,5204,20348,0.010000001883657756
10,23933,1997,11,2010,5204,20358,0.010000001864915047
10,23943,1998,11,2011,5204,20368,0.010000001846358833
10,23953,1999,11,2012,5204,20378,0.010000001827987255
10,23963,2000,11,2013,5204,20388,0.010000001809798478
10,23973,2001,11,2014,5204,20398,0.010000001791790683
10,23983,2002,11,2015,5204,20408,0.010000001773962068
10,23993,2003,11,2016,5204,20418,0.01000000175631085
10,24003,2004,11,2017,5204,20428,0.010000001738835265
10,24013,2005,11,2018,5204,20438,0.010000001721533565
10,24023,2006,11,2019,5204,20448,0.01000000170440402
10,24033,2007,11,2020,5204,20458,0.010000001687444917
10,24043,2008,11,2021,5204,20468,0.01000000167065456
10,24053,2009,11,2022,5204,20478,0.010000001654031268
10,24063,2010,11,2023,5204,20488,0.010000001637573383
10,24073,2011,11,2024,5204,20498,0.010000001621279255
10,24083,2012,11,2025,5204,20508,0.010000001605147257
10,24093,2013,11,2026,5204,20518,0.010000001589175776
10,24103,2014,11,2027,5204,20528,0.010000001573363212
10,24113,2015,11,2028,5204,20538,0.010000001557707985
10,24123,2016,11,2029,5204,20548,0.010000001542208533
10,24133,2017,11,2030,5204,20558,0.010000001526863301
10,24143,2018,11,2031,5204,20568,0.010000001511670758
10,24153,2019,11,2032,5204,20578,0.010000001496629383
10,24163,2020,11,2033,5204,20588,0.010000001481737672
10,24173,2021,11,2034,5204,20598,0.010000001466994136
10,24183,2022,11,2035,5204,20608,0.0100000014523973
10,24193,2023,11,2036,5204,20618,0.010000001437945705
10,24203,2024,11,2037,5204,20628,0.010000001423637906
10,24213,2025,11,2038,5204,20638,0.010000001409472473
10,24223,2026,11,2039,5204,20648,0.010000001395447987
10,24233,2027,11,2040,5204,20658,0.010000001381563048
10,24243,2028,11,2041,5204,20668,0.010000001367816265
10,24253,2029,11,2042,5204,20678,0.010000001354206266
10,24263,2030,11,2043,5204,20688,0.010000001340731689
10,24273,2031,11,2044,5204,20698,0.010000001327391185
10,24283,2032,11,2045,5204,20708,0.010000001314183422
10,24293,2033,11,2046,5204,20718,0.010000001301107078
10,24303,2034,11,2047,5205,20727,0.010000001288160847
10,24313,2035,11,2048,5205,20737,0.010000001275343432
10,24323,2036,11,2049,5205,20747,0.010000001262653553
10,24333,2037,11,2050,5205,20757,0.010000001250089941
10,24343,2038,11,2051,5206,20766,0.010000001237651338
10,24353,2039,11,2052,5206,20776,0.010000001225336501
10,24363,2040,11,2053,5206,20786,0.0100000012131442
10,24373,2041,11,2054,5206,20796,0.010000001201073213
10,24383,2042,11,2055,5206,20806,0.010000001189122336
10,24393,2043,11,2056,5206,20816,0.01000000117729037
12,24405,2044,9,2057,5208,20826,0.010000001165576136
10,24415,2045,11,2058,5208,20836,0.010000001153978458
10,24425,2046,11,2059,5208,20846,0.010000001142496181
10,24435,2047,11,2060,5208,20856,0.010000001131128155
10,24445,2048,11,2061,5208,20866,0.010000001119873241
11,24455,2049,1,2062,5209,20876,0.010000001108730316
10,24465,2050,11,2063,5209,20886,0.010000001097698266
10,24475,2051,11,2064,5209,20896,0.010000001086775985
10,24485,2052,11,2065,5209,20906,0.010000001075962384
10,24495,2053,11,2066,5209,20916,0.010000001065256378
10,24505,2054,11,2067,5209,20926,0.0100000010546569
10,24515,2055,11,2068,5209,20936,0.010000001044162888
10,24525,2056,11,2069,5209,20946,0.010000001033773295
10,24535,2057,11,2070,5209,20956,0.010000001023487078
10,24545,2058,11,2071,5209,20966,0.010000001013303212
10,24555,2059,11,2072,5209,20976,0.010000001003220677
12,24567,2060,9,2073,5210,20987,0.010000000993238464
12,24579,2061,9,2074,5211,20998,0.010000000983355576
10,24589,2062,11,2075,5211,21008,0.010000000973571024
10,24599,2063,11,2076,5211,21018,0.01000000096388383
10,24609,2064,11,2077,5211,21028,0.010000000954293027
10,24619,2065,11,2078,5211,21038,0.010000000944797652
10,24629,2066,11,2079,5211,21048,0.010000000935396759
10,24639,2067,11,2080,5211,21058,0.010000000926089405
10,24649,2068,11,2081,5211,21068,0.010000000916874661
10,24659,2069,11,2082,5211,21078,0.010000000907751607
10,24669,2070,11,2083,5211,21088,0.010000000898719327
10,24679,2071,11,2084,5211,21098,0.01000000088977692
10,24689,2072,11,2085,5211,21108,0.010000000880923492
10,24699,2073,11,2086,5211,21118,0.010000000872158157
10,24709,2074,11,2087,5211,21128,0.010000000863480038
10,24719,2075,11,2088,5211,21138,0.010000000854888268
10,24729,2076,11,2089,5211,21148,0.010000000846381987
10,24739,2077,11,2090,5211,21158,0.010000000837960347
10,24749,2078,11,2091,5211,21168,0.010000000829622501
10,24759,2079,11,2092,5211,21178,0.01000000082136762
10,24769,2080,11,2093,5211,21188,0.010000000813194876
10,24779,2081,11,2094,5211,21198,0.010000000805103451
10,24789,2082,11,2095,5211,21208,0.010000000797092538
10,24799,2083,11,2096,5211,21218,0.010000000789161335
10,24809,2084,11,2097,5211,21228,0.010000000781309049
10,24819,2085,11,2098,5211,21238,0.010000000773534894
10,24829,2086,11,2099,5211,21248,0.010000000765838093
10,24839,2087,11,2100,5211,21258,0.010000000758217876
10,24849,2088,11,2101,5211,21268,0.010000000750673482
10,24859,2089,11,2102,5211,21278,0.010000000743204156
10,24869,2090,11,2103,5211,21288,0.010000000735809152
10,24879,2091,11,2104,5211,21298,0.010000000728487729
10,24889,2092,11,2105,5211,21308,0.010000000721239154
10,24899,2093,11,2106,5211,21318,0.010000000714062705
10,24909,2094,11,2107,5211,21328,0.010000000706957663
10,24919,2095,11,2108,5211,21338,0.010000000699923316
12,24931,2096,9,2109,5212,21349,0.010000000692958963
10,24941,2097,11,2110,5212,21359,0.010000000686063906
10,24951,2098,11,2111,5212,21369,0.010000000679237456
10,24961,2099,11,2112,5212,21379,0.01000000067247893
10,24971,2100,11,2113,5212,21389,0.010000000665787653
10,24981,2101,11,2114,5212,21399,0.010000000659162955
10,24991,2102,11,2115,5212,21409,0.010000000652604174
10,25001,2103,11,2116,5212,21419,0.010000000646110655
10,25011,2104,11,2117,5212,21429,0.010000000639681745
10,25021,2105,11,2118,5212,21439,0.010000000633316805
10,25031,2106,11,2119,5212,21449,0.010000000627015199
10,25041,2107,11,2120,5212,21459,0.010000000620776293
10,25051,2108,11,2121,5212,21469,0.010000000614599465
10,25061,2109,11,2122,5212,21479,0.010000000608484098
10,25071,2110,11,2123,5212,21489,0.01000000060242958
12,25083,2111,9,2124,5213,21500,0.010000000596435306
12,25095,2112,9,2125,5214,21511,0.010000000590500676
10,25105,2113,11,2126,5214,21521,0.010000000584625097
10,25115,2114,11,2127,5214,21531,0.01000000057880798
10,25125,2115,11,2128,5214,21541,0.010000000573048744
10,25135,2116,11,2129,5214,21551,0.010000000567346814
10,25145,2117,11,2130,5214,21561,0.010000000561701618
10,25155,2118,11,2131,5214,21571,0.010000000556112594
10,25165,2119,11,2132,5214,21581,0.010000000550579181
10,25175,2120,11,2133,5214,21591,0.010000000545100826
10,25185,2121,11,2134,5214,21601,0.010000000539676982
10,25195,2122,11,2135,5214,21611,0.010000000534307107
12,25207,2123,9,2136,5215,21622,0.010000000528990662
10,25217,2124,11,2137,5215,21632,0.010000000523727117
10,25227,2125,11,2138,5215,21642,0.010000000518515946
10,25237,2126,11,2139,5215,21652,0.010000000513356627
10,25247,2127,11,2140,5215,21662,0.010000000508248641
10,25257,2128,11,2141,5215,21672,0.010000000503191483
11,25268,2129,10,2142,5216,21682,0.010000000498184645
11,25279,2130,10,2143,5217,21692,0.010000000493227624
10,25289,2131,11,2144,5217,21702,0.010000000488319928
10,25299,2132,11,2145,5217,21712,0.010000000483461063
10,25309,2133,11,2146,5217,21722,0.010000000478650545
10,25319,2134,11,2147,5217,21732,0.010000000473887893
10,25329,2135,11,2148,5217,21742,0.01000000046917263
10,25339,2136,11,2149,5217,21752,0.010000000464504284
10,25349,2137,11,2150,5217,21762,0.01000000045988239
10,25359,2138,11,2151,5217,21772,0.010000000455306482
10,25369,2139,11,2152,5217,21782,0.010000000450776108
10,25379,2140,11,2153,5217,21792,0.01000000044629081
10,25389,2141,11,2154,5217,21802,0.010000000441850142
10,25399,2142,11,2155,5217,21812,0.01000000043745366
10,25409,2143,11,2156,5217,21822,0.010000000433100923
10,25419,2144,11,2157,5217,21832,0.010000000428791497
10,25429,2145,11,2158,5217,21842,0.01000000042452495
10,25439,2146,11,2159,5217,21852,0.010000000420300857
10,25449,2147,11,2160,5217,21862,0.010000000416118794
10,25459,2148,11,2161,5217,21872,0.010000000411978342
10,25469,2149,11,2162,5217,21882,0.01000000040787909
10,25479,2150,11,2163,5217,21892,0.010000000403820625
10,25489,2151,11,2164,5217,21902,0.010000000399802542
10,25499,2152,11,2165,5217,21912,0.010000000395824441
10,25509,2153,11,2166,5217,21922,0.010000000391885921
10,25519,2154,11,2167,5217,21932,0.010000000387986591
10,25529,2155,11,2168,5217,21942,0.010000000384126061
10,25539,2156,11,2169,5217,21952,0.010000000380303941
10,25549,2157,11,2170,5217,21962,0.010000000376519855
10,25559,2158,11,2171,5217,21972,0.01000000037277342
10,25569,2159,11,2172,5217,21982,0.010000000369064262
10,25579,2160,11,2173,5217,21992,0.010000000365392012
10,25589,2161,11,2174,5217,22002,0.0100000003617563
10,25599,2162,11,2175,5217,22012,0.010000000358156765
10,25609,2163,11,2176,5217,22022,0.010000000354593046
10,25619,2164,11,2177,5217,22032,0.010000000351064785
10,25629,2165,11,2178,5217,22042,0.010000000347571633
10,25639,2166,11,2179,5217,22052,0.010000000344113236
10,25649,2167,11,2180,5217,22062,0.010000000340689253
10,25659,2168,11,2181,5217,22072,0.010000000337299338
10,25669,2169,11,2182,5217,22082,0.010000000333943155
10,25679,2170,11,2183,5217,22092,0.010000000330620365
12,25691,2171,9,2184,5218,22103,0.010000000327330637
10,25701,2172,11,2185,5218,22113,0.010000000324073641
10,25711,2173,11,2186,5218,22123,0.010000000320849056
10,25721,2174,11,2187,5218,22133,0.010000000317656554
10,25731,2175,11,2188,5218,22143,0.010000000314495818
11,25742,2176,10,2189,5219,22153,0.010000000311366533
10,25752,2177,11,2190,5219,22163,0.010000000308268385
10,25762,2178,11,2191,5219,22173,0.010000000305201063
10,25772,2179,11,2192,5219,22183,0.01000000030216426
10,25782,2180,11,2193,5219,22193,0.010000000299157676
10,25792,2181,11,2194,5219,22203,0.010000000296181009
10,25802,2182,11,2195,5219,22213,0.010000000293233958
10,25812,2183,11,2196,5219,22223,0.010000000290316231
10,25822,2184,11,2197,5219,22233,0.010000000287427537
10,25832,2185,11,2198,5219,22243,0.010000000284567585
10,25842,2186,11,2199,5219,22253,0.01000000028173609
10,25852,2187,11,2200,5219,22263,0.01000000027893277
10,25862,2188,11,2201,5219,22273,0.010000000276157342
10,25872,2189,11,2202,5219,22283,0.01000000027340953
10,25882,2190,11,2203,5219,22293,0.01000000027068906
12,25894,2191,9,2204,5220,22304,0.010000000267995659
10,25904,2192,11,2205,5220,22314,0.010000000265329058
10,25914,2193,11,2206,5220,22324,0.010000000262688989
10,25924,2194,11,2207,5220,22334,0.010000000260075189
10,25934,2195,11,2208,5220,22344,0.010000000257487398
11,25945,2196,10,2209,5221,22354,0.010000000254925355
10,25955,2197,11,2210,5221,22364,0.010000000252388806
10,25965,2198,11,2211,5221,22374,0.010000000249877496
10,25975,2199,11,2212,5221,22384,0.010000000247391174
10,25985,2200,11,2213,5221,22394,0.01000000024492959
10,25995,2201,11,2214,5221,22404,0.0100000002424925
10,26005,2202,11,2215,5221,22414,0.01000000024007966
10,26015,2203,11,2216,5221,22424,0.010000000237690827
10,26025,2204,11,2217,5221,22434,0.010000000235325763
10,26035,2205,11,2218,5221,22444,0.010000000232984233
10,26045,2206,11,2219,5221,22454,0.010000000230666
10,26055,2207,11,2220,5221,22464,0.010000000228370836
11,26065,2208,1,2221,5222,22474,0.010000000226098508
10,26075,2209,11,2222,5222,22484,0.01000000022384879
11,26086,2210,10,2223,5223,22494,0.010000000221621458
10,26096,2211,11,2224,5223,22504,0.010000000219416287
10,26106,2212,11,2225,5223,22514,0.010000000217233058
10,26116,2213,11,2226,5223,22524,0.010000000215071555
10,26126,2214,11,2227,5223,22534,0.010000000212931556
10,26136,2215,11,2228,5223,22544,0.010000000210812852
10,26146,2216,11,2229,5223,22554,0.01000000020871523
10,26156,2217,11,2230,5223,22564,0.010000000206638477
10,26166,2218,11,2231,5223,22574,0.010000000204582391
10,26176,2219,11,2232,5223,22584,0.01000000020254676
10,26186,2220,11,2233,5223,22594,0.010000000200531387
10,26196,2221,11,2234,5223,22604,0.010000000198536066
10,26206,2222,11,2235,5223,22614,0.0100000001965606
10,26216,2223,11,2236,5223,22624,0.010000000194604789
10,26226,2224,11,2237,5223,22634,0.010000000192668439
10,26236,2225,11,2238,5223,22644,0.010000000190751356
10,26246,2226,11,2239,5223,22654,0.010000000188853348
10,26256,2227,11,2240,5223,22664,0.010000000186974226
10,26266,2228,11,2241,5223,22674,0.010000000185113801
10,26276,2229,11,2242,5223,22684,0.01000000018327189
10,26286,2230,11,2243,5223,22694,0.010000000181448303
10,26296,2231,11,2244,5223,22704,0.010000000179642862
10,26306,2232,11,2245,5223,22714,0.010000000177855385
10,26316,2233,11,2246,5223,22724,0.010000000176085695
10,26326,2234,11,2247,5223,22734,0.010000000174333614
10,26336,2235,11,2248,5223,22744,0.010000000172598965
10,26346,2236,11,2249,5223,22754,0.010000000170881576
10,26356,2237,11,2250,5223,22764,0.010000000169181277
10,26366,2238,11,2251,5223,22774,0.010000000167497894
10,26376,2239,11,2252,5223,22784,0.010000000165831262
10,26386,2240,11,2253,5223,22794,0.010000000164181214
10,26396,2241,11,2254,5223,22804,0.010000000162547583
10,26406,2242,11,2255,5223,22814,0.010000000160930209
10,26416,2243,11,2256,5223,22824,0.010000000159328925
10,26426,2244,11,2257,5223,22834,0.010000000157743577
10,26436,2245,11,2258,5223,22844,0.010000000156174001
10,26446,2246,11,2259,5223,22854,0.010000000154620044
10,26456,2247,11,2260,5223,22864,0.01000000015308155
10,26466,2248,11,2261,5223,22874,0.010000000151558363
10,26476,2249,11,2262,5223,22884,0.010000000150050332
10,26486,2250,11,2263,5223,22894,0.010000000148557306
10,26496,2251,11,2264,5223,22904,0.010000000147079136
10,26506,2252,11,2265,5223,22914,0.010000000145615674
10,26516,2253,11,2266,5223,22924,0.010000000144166774
10,26526,2254,11,2267,5223,22934,0.01000000014273229
10,26536,2255,11,2268,5223,22944,0.01000000014131208
10,26546,2256,11,2269,5223,22954,0.010000000139906002
10,26556,2257,11,2270,5223,22964,0.010000000138513914
10,26566,2258,11,2271,5223,22974,0.010000000137135678
10,26576,2259,11,2272,5223,22984,0.010000000135771155
10,26586,2260,11,2273,5223,22994,0.01000000013442021
10,26596,2261,11,2274,5223,23004,0.010000000133082705
10,26606,2262,11,2275,5223,23014,0.01000000013175851
10,26616,2263,11,2276,5223,23024,0.010000000130447492
10,26626,2264,11,2277,5223,23034,0.010000000129149518
10,26636,2265,11,2278,5223,23044,0.010000000127864459
10,26646,2266,11,2279,5223,23054,0.010000000126592185
10,26656,2267,11,2280,5223,23064,0.010000000125332573
10,26666,2268,11,2281,5223,23074,0.010000000124085492
10,26676,2269,11,2282,5223,23084,0.010000000122850822
10,26686,2270,11,2283,5223,23094,0.010000000121628435
10,26696,2271,11,2284,5223,23104,0.010000000120418212
10,26706,2272,11,2285,5223,23114,0.01000000011922003
10,26716,2273,11,2286,5223,23124,0.010000000118033772
10,26726,2274,11,2287,5223,23134,0.010000000116859316
11,26736,2275,1,2288,5224,23144,0.010000000115696546
11,26746,2276,1,2289,5225,23154,0.010000000114545346
10,26756,2277,11,2290,5225,23164,0.010000000113405601
10,26766,2278,11,2291,5225,23174,0.010000000112277196
10,26776,2279,11,2292,5225,23184,0.010000000111160019
10,26786,2280,11,2293,5225,23194,0.01000000011005396
10,26796,2281,11,2294,5225,23204,0.010000000108958905
10,26806,2282,11,2295,5225,23214,0.010000000107874744
10,26816,2283,11,2296,5225,23224,0.010000000106801374
10,26826,2284,11,2297,5225,23234,0.010000000105738682
10,26836,2285,11,2298,5225,23244,0.010000000104686563
10,26846,2286,11,2299,5225,23254,0.010000000103644916
11,26856,2287,1,2300,5226,23264,0.010000000102613631
10,26866,2288,11,2301,5226,23274,0.010000000101592608
10,26876,2289,11,2302,5226,23284,0.010000000100581745
10,26886,2290,11,2303,5226,23294,0.010000000099580941
10,26896,2291,11,2304,5226,23304,0.010000000098590093
10,26906,2292,11,2305,5226,23314,0.010000000097609105
11,26917,2293,10,2306,5227,23324,0.010000000096637878
10,26927,2294,11,2307,5227,23334,0.010000000095676316
10,26937,2295,11,2308,5227,23344,0.01000000009472432
10,26947,2296,11,2309,5227,23354,0.010000000093781799
10,26957,2297,11,2310,5227,23364,0.010000000092848653
10,26967,2298,11,2311,5227,23374,0.010000000091924794
10,26977,2299,11,2312,5227,23384,0.010000000091010127
10,26987,2300,11,2313,5227,23394,0.010000000090104561
10,26997,2301,11,2314,5227,23404,0.010000000089208006
10,27007,2302,11,2315,5227,23414,0.01000000008832037
10,27017,2303,11,2316,5227,23424,0.010000000087441568
10,27027,2304,11,2317,5227,23434,0.01000000008657151
10,27037,2305,11,2318,5227,23444,0.01000000008571011
10,27047,2306,11,2319,5227,23454,0.01000000008485728
10,27057,2307,11,2320,5227,23464,0.010000000084012936
10,27067,2308,11,2321,5227,23474,0.010000000083176993
10,27077,2309,11,2322,5227,23484,0.010000000082349369
10,27087,2310,11,2323,5227,23494,0.010000000081529977
10,27097,2311,11,2324,5227,23504,0.010000000080718741
10,27107,2312,11,2325,5227,23514,0.010000000079915576
10,27117,2313,11,2326,5227,23524,0.010000000079120403
10,27127,2314,11,2327,5227,23534,0.010000000078333142
10,27137,2315,11,2328,5227,23544,0.010000000077553714
10,27147,2316,11,2329,5227,23554,0.010000000076782041
10,27157,2317,11,2330,5227,23564,0.010000000076018048
10,27167,2318,11,2331,5227,23574,0.010000000075261655
11,27177,2319,1,2332,5228,23584,0.01000000007451279
10,27187,2320,11,2333,5228,23594,0.010000000073771375
10,27197,2321,11,2334,5228,23604,0.010000000073037337
10,27207,2322,11,2335,5228,23614,0.010000000072310604
10,27217,2323,11,2336,5228,23624,0.010000000071591101
10,27227,2324,11,2337,5228,23634,0.010000000070878758
10,27237,2325,11,2338,5228,23644,0.010000000070173503
10,27247,2326,11,2339,5228,23654,0.010000000069475264
10,27257,2327,11,2340,5228,23664,0.010000000068783974
10,27267,2328,11,2341,5228,23674,0.010000000068099563
10,27277,2329,11,2342,5228,23684,0.01000000006742196
10,27287,2330,11,2343,5228,23694,0.0100000000667511
10,27297,2331,11,2344,5228,23704,0.010000000066086916
12,27309,2332,9,2345,5229,23715,0.01000000006542934
10,27319,2333,11,2346,5229,23725,0.010000000064778308
10,27329,2334,11,2347,5229,23735,0.010000000064133752
10,27339,2335,11,2348,5229,23745,0.01000000006349561
10,27349,2336,11,2349,5229,23755,0.010000000062863819
10,27359,2337,11,2350,5229,23765,0.010000000062238314
10,27369,2338,11,2351,5229,23775,0.010000000061619031
10,27379,2339,11,2352,5229,23785,0.010000000061005912
10,27389,2340,11,2353,5229,23795,0.010000000060398893
10,27399,2341,11,2354,5229,23805,0.010000000059797915
10,27409,2342,11,2355,5229,23815,0.010000000059202915
10,27419,2343,11,2356,5229,23825,0.010000000058613836
10,27429,2344,11,2357,5229,23835,0.010000000058030619
10,27439,2345,11,2358,5229,23845,0.010000000057453204
10,27449,2346,11,2359,5229,23855,0.010000000056881536
11,27459,2347,1,2360,5230,23865,0.010000000056315555
10,27469,2348,11,2361,5230,23875,0.010000000055755206
10,27479,2349,11,2362,5230,23885,0.010000000055200433
13,27491,2350,-1,2363,5233,23895,0.01000000005465118
10,27501,2351,11,2364,5233,23905,0.01000000005410739
10,27511,2352,11,2365,5233,23915,0.010000000053569012
10,27521,2353,11,2366,5233,23925,0.010000000053035992
10,27531,2354,11,2367,5233,23935,0.010000000052508276
10,27541,2355,11,2368,5233,23945,0.01000000005198581
10,27551,2356,11,2369,5233,23955,0.010000000051468541
10,27561,2357,11,2370,5233,23965,0.010000000050956422
10,27571,2358,11,2371,5233,23975,0.010000000050449397
10,27581,2359,11,2372,5233,23985,0.010000000049947416
10,27591,2360,11,2373,5233,23995,0.010000000049450432
10,27601,2361,11,2374,5233,24005,0.010000000048958391
10,27611,2362,11,2375,5233,24015,0.010000000048471248
10,27621,2363,11,2376,5233,24025,0.01000000004798895
10,27631,2364,11,2377,5233,24035,0.010000000047511452
10,27641,2365,11,2378,5233,24045,0.010000000047038705
10,27651,2366,11,2379,5233,24055,0.010000000046570662
10,27661,2367,11,2380,5233,24065,0.010000000046107276
10,27671,2368,11,2381,5233,24075,0.010000000045648503
10,27681,2369,11,2382,5233,24085,0.010000000045194291
11,27692,2370,10,2383,5234,24095,0.0100000000447446
10,27702,2371,11,2384,5234,24105,0.010000000044299384
10,27712,2372,11,2385,5234,24115,0.010000000043858598
10,27722,2373,11,2386,5234,24125,0.010000000043422198
10,27732,2374,11,2387,5234,24135,0.01000000004299014
10,27742,2375,11,2388,5234,24145,0.010000000042562381
10,27752,2376,11,2389,5234,24155,0.010000000042138878
10,27762,2377,11,2390,5236,24163,0.01000000004171959
10,27772,2378,11,2391,5236,24173,0.010000000041304472
10,27782,2379,11,2392,5236,24183,0.010000000040893487
10,27792,2380,11,2393,5236,24193,0.010000000040486588
11,27803,2381,10,2394,5237,24203,0.01000000004008374
10,27813,2382,11,2395,5237,24213,0.010000000039684901
10,27823,2383,11,2396,5237,24223,0.01000000003929003
10,27833,2384,11,2397,5237,24233,0.010000000038899087
10,27843,2385,11,2398,5237,24243,0.010000000038512034
10,27853,2386,11,2399,5237,24253,0.010000000038128834
10,27863,2387,11,2400,5237,24263,0.010000000037749446
10,27873,2388,11,2401,5238,24272,0.010000000037373832
10,27883,2389,11,2402,5238,24282,0.010000000037001956
10,27893,2390,11,2403,5238,24292,0.010000000036633781
10,27903,2391,11,2404,5238,24302,0.010000000036269269
10,27913,2392,11,2405,5238,24312,0.010000000035908384
10,27923,2393,11,2406,5238,24322,0.010000000035551088
10,27933,2394,11,2407,5238,24332,0.01000000003519735
12,27945,2395,9,2408,5239,24343,0.01000000003484713
10,27955,2396,11,2409,5239,24353,0.010000000034500396
10,27965,2397,11,2410,5239,24363,0.010000000034157111
10,27975,2398,11,2411,5239,24373,0.010000000033817243
10,27985,2399,11,2412,5239,24383,0.010000000033480755
10,27995,2400,11,2413,5239,24393,0.010000000033147615
10,28005,2401,11,2414,5239,24403,0.010000000032817792
10,28015,2402,11,2415,5239,24413,0.01000000003249125
10,28025,2403,11,2416,5239,24423,0.010000000032167956
10,28035,2404,11,2417,5239,24433,0.010000000031847879
10,28045,2405,11,2418,5239,24443,0.010000000031530988
12,28057,2406,9,2419,5240,24454,0.01000000003121725
10,28067,2407,11,2420,5240,24464,0.010000000030906632
11,28077,2408,1,2421,5241,24474,0.010000000030599105
10,28087,2409,11,2422,5241,24484,0.01000000003029464
10,28097,2410,11,2423,5241,24494,0.010000000029993203
10,28107,2411,11,2424,5241,24504,0.010000000029694766
10,28117,2412,11,2425,5241,24514,0.010000000029399297
10,28127,2413,11,2426,5241,24524,0.01000000002910677
10,28137,2414,11,2427,5241,24534,0.010000000028817152
10,28147,2415,11,2428,5241,24544,0.010000000028530418
10,28157,2416,11,2429,5241,24554,0.010000000028246536
10,28167,2417,11,2430,5241,24564,0.010000000027965477
11,28178,2418,10,2431,5242,24574,0.010000000027687216
11,28188,2419,1,2432,5243,24584,0.010000000027411724
10,28198,2420,11,2433,5243,24594,0.010000000027138972
10,28208,2421,11,2434,5243,24604,0.010000000026868934
10,28218,2422,11,2435,5243,24614,0.010000000026601584
10,28228,2423,11,2436,5243,24624,0.010000000026336895
10,28238,2424,11,2437,5243,24634,0.010000000026074839
10,28248,2425,11,2438,5243,24644,0.010000000025815388
10,28258,2426,11,2439,5243,24654,0.01000000002555852
12,28270,2427,9,2440,5244,24665,0.01000000002530421
10,28280,2428,11,2441,5244,24675,0.010000000025052429
10,28290,2429,11,2442,5244,24685,0.010000000024803153
10,28300,2430,11,2443,5244,24695,0.010000000024556357
10,28310,2431,11,2444,5245,24704,0.010000000024312018
10,28320,2432,11,2445,5245,24714,0.010000000024070109
10,28330,2433,11,2446,5245,24724,0.010000000023830608
10,28340,2434,11,2447,5245,24734,0.010000000023593488
12,28352,2435,9,2448,5246,24745,0.01000000002335873
10,28362,2436,11,2449,5246,24755,0.010000000023126307
10,28372,2437,11,2450,5246,24765,0.010000000022896196
10,28382,2438,11,2451,5246,24775,0.010000000022668374
10,28392,2439,11,2452,5246,24785,0.01000000002244282
10,28402,2440,11,2453,5246,24795,0.010000000022219511
10,28412,2441,11,2454,5246,24805,0.010000000021998424
10,28422,2442,11,2455,5246,24815,0.010000000021779535
10,28432,2443,11,2456,5246,24825,0.010000000021562825
10,28442,2444,11,2457,5246,24835,0.010000000021348272
10,28452,2445,11,2458,5246,24845,0.010000000021135854
10,28462,2446,11,2459,5246,24855,0.010000000020925548
10,28472,2447,11,2460,5246,24865,0.010000000020717334
10,28482,2448,11,2461,5247,24874,0.010000000020511194
10,28492,2449,11,2462,5247,24884,0.010000000020307105
10,28502,2450,11,2463,5247,24894,0.010000000020105045
10,28512,2451,11,2464,5247,24904,0.010000000019904996
10,28522,2452,11,2465,5247,24914,0.01000000001970694
10,28532,2453,11,2466,5247,24924,0.010000000019510851
10,28542,2454,11,2467,5247,24934,0.010000000019316715
10,28552,2455,11,2468,5247,24944,0.010000000019124511
10,28562,2456,11,2469,5247,24954,0.010000000018934219
10,28572,2457,11,2470,5247,24964,0.01000000001874582
10,28582,2458,11,2471,5247,24974,0.010000000018559297
10,28592,2459,11,2472,5247,24984,0.010000000018374628
10,28602,2460,11,2473,5247,24994,0.010000000018191797
10,28612,2461,11,2474,5247,25004,0.010000000018010786
10,28622,2462,11,2475,5247,25014,0.010000000017831575
10,28632,2463,11,2476,5247,25024,0.01000000001765415
10,28642,2464,11,2477,5247,25034,0.010000000017478486
10,28652,2465,11,2478,5247,25044,0.010000000017304573
10,28662,2466,11,2479,5247,25054,0.01000000001713239
10,28672,2467,11,2480,5247,25064,0.01000000001696192
10,28682,2468,11,2481,5247,25074,0.010000000016793145
10,28692,2469,11,2482,5247,25084,0.010000000016626051
