iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,17942,989,9,1016,7204,13002,0.01003868532085895
12,17954,990,9,1017,7204,13014,0.010038300395484938
12,17966,991,9,1018,7204,13026,0.01003791930018239
12,17978,992,9,1019,7204,13038,0.01003754199684146
14,17992,993,7,1020,7205,13051,0.0100371684477315
12,18004,994,9,1021,7205,13063,0.010036798615497286
12,18016,995,9,1022,7205,13075,0.010036432463155286
12,18028,996,9,1023,7205,13087,0.010036069954089965
12,18040,997,9,1024,7205,13099,0.01003571105205011
12,18052,998,9,1025,7205,13111,0.01003535572114522
12,18064,999,9,1026,7205,13123,0.010035003925841906
12,18076,1000,9,1027,7205,13135,0.010034655630960348
12,18088,1001,9,1028,7205,13147,0.010034310801670764
12,18100,1002,9,1029,7205,13159,0.010033969403489941
12,18112,1003,9,1030,7205,13171,0.010033631402277775
12,18124,1004,9,1031,7205,13183,0.010033296764233863
12,18136,1005,9,1032,7205,13195,0.01003296545589412
12,18148,1006,9,1033,7205,13207,0.01003263744412744
12,18160,1007,9,1034,7205,13219,0.010032312696132369
13,18173,1008,8,1035,7206,13231,0.01003199117943384
12,18185,1009,9,1036,7206,13243,0.010031672861879913
12,18197,1010,9,1037,7206,13255,0.010031357711638567
12,18209,1011,9,1038,7206,13267,0.010031045697194518
12,18221,1012,9,1039,7206,13279,0.01003073678734606
12,18233,1013,9,1040,7206,13291,0.01003043095120195
12,18245,1014,9,1041,7206,13303,0.01003012815817832
12,18257,1015,9,1042,7206,13315,0.010029828377995615
12,18269,1016,9,1043,7206,13327,0.010029531580675564
12,18281,1017,9,1044,7207,13338,0.010029237736538193
12,18293,1018,9,1045,7207,13350,0.01002894681619884
13,18305,1019,-1,1046,7208,13362,0.010028658790565229
14,18319,1020,7,1047,7209,13375,0.010028373630834558
12,18331,1021,9,1048,7209,13387,0.010028091308490614
12,18343,1022,9,1049,7209,13399,0.010027811795300929
12,18355,1023,9,1050,7209,13411,0.01002753506331395
12,18367,1024,9,1051,7209,13423,0.01002726108485625
13,18379,1025,-1,1052,7210,13435,0.010026989832529752
12,18391,1026,9,1053,7210,13447,0.010026721279208999
12,18403,1027,9,1054,7210,13459,0.010026455398038434
12,18415,1028,9,1055,7210,13471,0.01002619216242972
12,18427,1029,9,1056,7210,13483,0.010025931546059077
12,18439,1030,9,1057,7210,13495,0.010025673522864646
12,18451,1031,9,1058,7210,13507,0.0100254180670439
12,18463,1032,9,1059,7210,13519,0.010025165153051038
12,18475,1033,9,1060,7210,13531,0.010024914755594453
12,18487,1034,9,1061,7210,13543,0.01002466684963419
12,18499,1035,9,1062,7210,13555,0.010024421410379444
12,18511,1036,9,1063,7210,13567,0.01002417841328609
12,18523,1037,9,1064,7210,13579,0.010023937834054211
12,18535,1038,9,1065,7210,13591,0.010023699648625687
14,18549,1039,7,1066,7211,13604,0.010023463833181775
12,18561,1040,9,1067,7211,13616,0.010023230364140734
12,18573,1041,9,1068,7211,13628,0.010022999218155467
12,18585,1042,9,1069,7211,13640,0.01002277037211118
12,18597,1043,9,1070,7211,13652,0.01002254380312308
12,18609,1044,9,1071,7211,13664,0.01002231948853408
12,18621,1045,9,1072,7211,13676,0.010022097405912533
14,18635,1046,7,1073,7212,13689,0.010021877533049992
12,18647,1047,9,1074,7212,13701,0.010021659847958985
12,18659,1048,9,1075,7212,13713,0.010021444328870826
12,18671,1049,9,1076,7212,13725,0.010021230954233424
12,18683,1050,9,1077,7212,13737,0.010021019702709136
12,18695,1051,9,1078,7212,13749,0.010020810553172638
12,18707,1052,9,1079,7212,13761,0.010020603484708799
12,18719,1053,9,1080,7212,13773,0.0100203984766106
12,18731,1054,9,1081,7212,13785,0.01002019550837706
12,18743,1055,9,1082,7212,13797,0.010019994559711188
12,18755,1056,9,1083,7212,13809,0.01001979561051795
12,18767,1057,9,1084,7212,13821,0.01001959864090226
13,18779,1058,-1,1085,7213,13833,0.010019403631166992
12,18791,1059,9,1086,7213,13845,0.01001921056181101
12,18803,1060,9,1087,7213,13857,0.01001901941352722
12,18815,1061,9,1088,7213,13869,0.01001883016720063
12,18827,1062,9,1089,7213,13881,0.010018642803906453
12,18839,1063,9,1090,7213,13893,0.010018457304908203
12,18851,1064,9,1091,7213,13905,0.010018273651655822
12,18863,1065,9,1092,7213,13917,0.010018091825783837
12,18875,1066,9,1093,7213,13929,0.010017911809109508
12,18887,1067,9,1094,7213,13941,0.010017733583631014
12,18899,1068,9,1095,7213,13953,0.010017557131525663
15,18913,1069,-3,1096,7215,13966,0.010017382435148095
12,18925,1070,9,1097,7215,13978,0.010017209477028527
12,18937,1071,9,1098,7215,13990,0.010017038239871004
12,18949,1072,9,1099,7215,14002,0.010016868706551666
12,18961,1073,9,1100,7215,14014,0.01001670086011704
12,18973,1074,9,1101,7215,14026,0.010016534683782344
12,18985,1075,9,1102,7215,14038,0.010016370160929804
12,18997,1076,9,1103,7215,14050,0.010016207275107
12,19009,1077,9,1104,7215,14062,0.010016046010025212
12,19021,1078,9,1105,7215,14074,0.0100158863495578
12,19033,1079,9,1106,7215,14086,0.01001572827773858
12,19045,1080,9,1107,7215,14098,0.010015571778760241
12,19057,1081,9,1108,7215,14110,0.010015416836972756
12,19069,1082,9,1109,7215,14122,0.010015263436881815
12,19081,1083,9,1110,7215,14134,0.010015111563147282
12,19093,1084,9,1111,7215,14146,0.010014961200581656
12,19105,1085,9,1112,7215,14158,0.010014812334148557
12,19117,1086,9,1113,7215,14170,0.010014664948961216
12,19129,1087,9,1114,7215,14182,0.010014519030280992
12,19141,1088,9,1115,7215,14194,0.010014374563515895
12,19153,1089,9,1116,7215,14206,0.01001423153421913
12,19165,1090,9,1117,7215,14218,0.010014089928087644
12,19177,1091,9,1118,7215,14230,0.01001394973096071
12,19189,1092,9,1119,7215,14242,0.010013810928818496
12,19201,1093,9,1120,7215,14254,0.010013673507780674
12,19213,1094,9,1121,7215,14266,0.010013537454105024
12,19225,1095,9,1122,7215,14278,0.010013402754186067
12,19237,1096,9,1123,7215,14290,0.010013269394553695
12,19249,1097,9,1124,7215,14302,0.010013137361871838
12,19261,1098,9,1125,7215,14314,0.010013006642937116
12,19273,1099,9,1126,7215,14326,0.010012877224677526
12,19285,1100,9,1127,7215,14338,0.010012749094151136
12,19297,1101,9,1128,7215,14350,0.010012622238544785
12,19309,1102,9,1129,7215,14362,0.010012496645172807
12,19321,1103,9,1130,7215,14374,0.01001237230147576
12,19333,1104,9,1131,7215,14386,0.01001224919501917
12,19345,1105,9,1132,7215,14398,0.01001212731349229
12,19357,1106,9,1133,7215,14410,0.010012006644706866
12,19369,1107,9,1134,7215,14422,0.010011887176595919
12,19381,1108,9,1135,7215,14434,0.010011768897212536
12,19393,1109,9,1136,7215,14446,0.010011651794728682
12,19405,1110,9,1137,7215,14458,0.010011535857434011
12,19417,1111,9,1138,7215,14470,0.010011421073734697
12,19429,1112,9,1139,7215,14482,0.010011307432152275
12,19441,1113,9,1140,7215,14494,0.01001119492132249
12,19453,1114,9,1141,7215,14506,0.010011083529994165
12,19465,1115,9,1142,7215,14518,0.010010973247028078
12,19477,1116,9,1143,7215,14530,0.010010864061395836
12,19489,1117,9,1144,7215,14542,0.01001075596217879
12,19501,1118,9,1145,7215,14554,0.010010648938566923
14,19515,1119,7,1146,7216,14567,0.010010542979857786
12,19527,1120,9,1147,7216,14579,0.010010438075455421
12,19539,1121,9,1148,7216,14591,0.010010334214869302
12,19551,1122,9,1149,7216,14603,0.010010231387713281
12,19563,1123,9,1150,7216,14615,0.010010129583704556
12,19575,1124,9,1151,7216,14627,0.010010028792662645
12,19587,1125,9,1152,7216,14639,0.010009929004508356
12,19599,1126,9,1153,7216,14651,0.010009830209262792
12,19611,1127,9,1154,7216,14663,0.010009732397046348
12,19623,1128,9,1155,7216,14675,0.010009635558077717
12,19635,1129,9,1156,7216,14687,0.010009539682672925
12,19647,1130,9,1157,7216,14699,0.010009444761244348
12,19659,1131,9,1158,7216,14711,0.010009350784299768
12,19671,1132,9,1159,7216,14723,0.01000925774244141
12,19683,1133,9,1160,7216,14735,0.01000916562636501
12,19695,1134,9,1161,7216,14747,0.010009074426858885
12,19707,1135,9,1162,7216,14759,0.010008984134803008
12,19719,1136,9,1163,7216,14771,0.010008894741168098
12,19731,1137,9,1164,7216,14783,0.010008806237014717
12,19743,1138,9,1165,7216,14795,0.010008718613492376
12,19755,1139,9,1166,7216,14807,0.010008631861838651
12,19767,1140,9,1167,7216,14819,0.010008545973378302
12,19779,1141,9,1168,7216,14831,0.010008460939522413
12,19791,1142,9,1169,7216,14843,0.010008376751767528
12,19803,1143,9,1170,7216,14855,0.010008293401694799
13,19816,1144,8,1171,7217,14867,0.01000821088096915
12,19828,1145,9,1172,7217,14879,0.010008129181338442
12,19840,1146,9,1173,7218,14890,0.01000804829463264
12,19852,1147,9,1174,7218,14902,0.01000796821276301
12,19864,1148,9,1175,7218,14914,0.010007888927721297
12,19876,1149,9,1176,7218,14926,0.010007810431578928
12,19888,1150,9,1177,7218,14938,0.010007732716486228
12,19900,1151,9,1178,7218,14950,0.01000765577467162
12,19912,1152,9,1179,7218,14962,0.010007579598440857
12,19924,1153,9,1180,7218,14974,0.010007504180176256
12,19936,1154,9,1181,7218,14986,0.010007429512335927
13,19948,1155,-1,1182,7219,14998,0.010007355587453021
12,19960,1156,9,1183,7219,15010,0.010007282398134991
12,19972,1157,9,1184,7219,15022,0.010007209937062844
12,19984,1158,9,1185,7219,15034,0.01000713819699041
12,19996,1159,9,1186,7219,15046,0.010007067170743624
12,20008,1160,9,1187,7219,15058,0.010006996851219802
12,20020,1161,9,1188,7219,15070,0.010006927231386933
12,20032,1162,9,1189,7219,15082,0.010006858304282974
12,20044,1163,9,1190,7219,15094,0.01000679006301516
12,20056,1164,9,1191,7219,15106,0.010006722500759306
12,20068,1165,9,1192,7219,15118,0.010006655610759129
12,20080,1166,9,1193,7219,15130,0.010006589386325575
12,20092,1167,9,1194,7219,15142,0.010006523820836145
12,20104,1168,9,1195,7219,15154,0.010006458907734234
12,20116,1169,9,1196,7219,15166,0.010006394640528481
12,20128,1170,9,1197,7219,15178,0.010006331012792108
12,20140,1171,9,1198,7219,15190,0.01000626801816229
12,20152,1172,9,1199,7219,15202,0.010006205650339512
12,20164,1173,9,1200,7219,15214,0.010006143903086939
12,20176,1174,9,1201,7219,15226,0.010006082770229794
12,20188,1175,9,1202,7219,15238,0.010006022245654743
12,20200,1176,9,1203,7219,15250,0.010005962323309275
14,20214,1177,7,1204,7220,15263,0.010005902997201107
12,20226,1178,9,1205,7220,15275,0.010005844261397577
12,20238,1179,9,1206,7220,15287,0.010005786110025058
12,20250,1180,9,1207,7220,15299,0.010005728537268364
12,20262,1181,9,1208,7220,15311,0.010005671537370168
12,20274,1182,9,1209,7220,15323,0.010005615104630439
12,20286,1183,9,1210,7220,15335,0.01000555923340585
12,20298,1184,9,1211,7220,15347,0.010005503918109233
12,20310,1185,9,1212,7220,15359,0.010005449153209016
12,20322,1186,9,1213,7220,15371,0.01000539493322866
12,20334,1187,9,1214,7220,15383,0.010005341252746124
12,20346,1188,9,1215,7220,15395,0.010005288106393312
13,20359,1189,8,1216,7221,15407,0.010005235488855546
12,20371,1190,9,1217,7221,15419,0.010005183394871029
12,20383,1191,9,1218,7221,15431,0.010005131819230318
12,20395,1192,9,1219,7221,15443,0.010005080756775806
12,20407,1193,9,1220,7221,15455,0.010005030202401208
12,20419,1194,9,1221,7221,15467,0.01000498015105104
12,20431,1195,9,1222,7221,15479,0.010004930597720129
12,20443,1196,9,1223,7221,15491,0.010004881537453098
12,20455,1197,9,1224,7221,15503,0.01000483296534388
12,20467,1198,9,1225,7221,15515,0.010004784876535224
12,20479,1199,9,1226,7221,15527,0.010004737266218209
12,20491,1200,9,1227,7221,15539,0.010004690129631762
12,20503,1201,9,1228,7221,15551,0.010004643462062188
12,20515,1202,9,1229,7221,15563,0.01000459725884269
12,20527,1203,9,1230,7221,15575,0.010004551515352907
12,20539,1204,9,1231,7221,15587,0.010004506227018452
12,20551,1205,9,1232,7221,15599,0.010004461389310455
12,20563,1206,9,1233,7221,15611,0.010004416997745106
12,20575,1207,9,1234,7221,15623,0.010004373047883213
12,20587,1208,9,1235,7221,15635,0.010004329535329752
13,20600,1209,8,1236,7222,15647,0.010004286455733433
12,20612,1210,9,1237,7222,15659,0.010004243804786258
12,20624,1211,9,1238,7222,15671,0.010004201578223099
12,20636,1212,9,1239,7222,15683,0.010004159771821263
12,20648,1213,9,1240,7222,15695,0.010004118381400076
12,20660,1214,9,1241,7222,15707,0.010004077402820461
12,20672,1215,9,1242,7222,15719,0.010004036831984526
12,20684,1216,9,1243,7222,15731,0.010003996664835153
12,20696,1217,9,1244,7222,15743,0.010003956897355594
12,20708,1218,9,1245,7222,15755,0.010003917525569068
12,20720,1219,9,1246,7222,15767,0.010003878545538364
12,20732,1220,9,1247,7222,15779,0.010003839953365446
14,20746,1221,7,1248,7223,15792,0.010003801745191065
12,20758,1222,9,1249,7223,15804,0.01000376391719437
12,20770,1223,9,1250,7223,15816,0.010003726465592533
12,20782,1224,9,1251,7223,15828,0.010003689386640358
12,20794,1225,9,1252,7223,15840,0.010003652676629922
13,20806,1226,-1,1253,7224,15852,0.010003616331890194
12,20818,1227,9,1254,7224,15864,0.01000358034878667
12,20830,1228,9,1255,7224,15876,0.010003544723721006
12,20842,1229,9,1256,7224,15888,0.010003509453130669
12,20854,1230,9,1257,7224,15900,0.01000347453348857
14,20868,1231,7,1258,7225,15913,0.010003439961302714
12,20880,1232,9,1259,7225,15925,0.010003405733115854
12,20892,1233,9,1260,7225,15937,0.010003371845505146
12,20904,1234,9,1261,7225,15949,0.010003338295081798
12,20916,1235,9,1262,7225,15961,0.01000330507849074
12,20928,1236,9,1263,7225,15973,0.010003272192410284
12,20940,1237,9,1264,7225,15985,0.010003239633551798
12,20952,1238,9,1265,7225,15997,0.010003207398659366
14,20964,1239,-11,1266,7227,16009,0.010003175484509472
12,20976,1240,9,1267,7227,16021,0.010003143887910676
12,20988,1241,9,1268,7227,16033,0.010003112605703291
12,21000,1242,9,1269,7227,16045,0.01000308163475907
12,21012,1243,9,1270,7227,16057,0.010003050971980893
12,21024,1244,9,1271,7227,16069,0.010003020614302456
12,21036,1245,9,1272,7227,16081,0.010002990558687967
12,21048,1246,9,1273,7227,16093,0.010002960802131838
12,21060,1247,9,1274,7227,16105,0.010002931341658392
12,21072,1248,9,1275,7227,16117,0.010002902174321553
12,21084,1249,9,1276,7227,16129,0.010002873297204564
12,21096,1250,9,1277,7227,16141,0.01000284470741969
12,21108,1251,9,1278,7227,16153,0.01000281640210793
12,21120,1252,9,1279,7227,16165,0.010002788378438727
12,21132,1253,9,1280,7227,16177,0.010002760633609692
12,21144,1254,9,1281,7227,16189,0.010002733164846317
12,21156,1255,9,1282,7227,16201,0.010002705969401705
12,21168,1256,9,1283,7227,16213,0.010002679044556288
14,21182,1257,7,1284,7228,16226,0.01000265238761756
12,21194,1258,9,1285,7228,16238,0.010002625995919804
14,21208,1259,7,1286,7229,16251,0.010002599866823827
12,21220,1260,9,1287,7229,16263,0.0100025739977167
12,21232,1261,9,1288,7229,16275,0.01000254838601149
12,21244,1262,9,1289,7229,16287,0.010002523029147005
12,21256,1263,9,1290,7229,16299,0.010002497924587536
13,21268,1264,-1,1291,7230,16311,0.010002473069822607
12,21280,1265,9,1292,7230,16323,0.010002448462366724
12,21292,1266,9,1293,7230,16335,0.010002424099759115
12,21304,1267,9,1294,7230,16347,0.010002399979563504
12,21316,1268,9,1295,7230,16359,0.010002376099367848
12,21328,1269,9,1296,7230,16371,0.01000235245678411
12,21340,1270,9,1297,7230,16383,0.01000232904944801
12,21352,1271,9,1298,7230,16395,0.010002305875018797
12,21364,1272,9,1299,7230,16407,0.010002282931179005
12,21376,1273,9,1300,7230,16419,0.010002260215634235
12,21388,1274,9,1301,7230,16431,0.010002237726112912
12,21400,1275,9,1302,7230,16443,0.010002215460366065
12,21412,1276,9,1303,7230,16455,0.0100021934161671
12,21424,1277,9,1304,7230,16467,0.01000217159131158
15,21438,1278,-3,1305,7232,16480,0.010002149983617
12,21450,1279,9,1306,7232,16492,0.010002128590922576
12,21462,1280,9,1307,7232,16504,0.010002107411089015
12,21474,1281,9,1308,7232,16516,0.01000208644199832
12,21486,1282,9,1309,7232,16528,0.010002065681553565
13,21498,1283,-1,1310,7233,16540,0.010002045127678686
12,21510,1284,9,1311,7233,16552,0.010002024778318278
12,21522,1285,9,1312,7233,16564,0.01000200463143739
12,21534,1286,9,1313,7233,16576,0.010001984685021318
12,21546,1287,9,1314,7233,16588,0.010001964937075399
12,21558,1288,9,1315,7233,16600,0.010001945385624827
14,21572,1289,7,1316,7234,16613,0.010001926028714438
12,21584,1290,9,1317,7234,16625,0.010001906864408525
15,21598,1291,-3,1318,7236,16638,0.010001887890790642
14,21612,1292,7,1319,7237,16651,0.010001869105963412
12,21624,1293,9,1320,7237,16663,0.010001850508048336
12,21636,1294,9,1321,7237,16675,0.010001832095185606
12,21648,1295,9,1322,7237,16687,0.010001813865533922
12,21660,1296,9,1323,7237,16699,0.010001795817270303
12,21672,1297,9,1324,7237,16711,0.010001777948589908
12,21684,1298,9,1325,7237,16723,0.010001760257705852
12,21696,1299,9,1326,7237,16735,0.010001742742849035
12,21708,1300,9,1327,7237,16747,0.010001725402267955
12,21720,1301,9,1328,7237,16759,0.010001708234228539
12,21732,1302,9,1329,7237,16771,0.01000169123701397
12,21744,1303,9,1330,7237,16783,0.010001674408924511
12,21756,1304,9,1331,7237,16795,0.01000165774827734
12,21768,1305,9,1332,7237,16807,0.010001641253406378
13,21780,1306,-1,1333,7238,16819,0.010001624922662126
12,21792,1307,9,1334,7238,16831,0.010001608754411492
12,21804,1308,9,1335,7238,16843,0.010001592747037642
12,21816,1309,9,1336,7238,16855,0.010001576898939822
12,21828,1310,9,1337,7238,16867,0.010001561208533209
12,21840,1311,9,1338,7238,16879,0.010001545674248751
14,21854,1312,7,1339,7239,16892,0.010001530294533007
12,21866,1313,9,1340,7240,16903,0.01000151506784799
12,21878,1314,9,1341,7240,16915,0.010001499992671022
12,21890,1315,9,1342,7240,16927,0.01000148506749457
12,21902,1316,9,1343,7240,16939,0.010001470290826106
12,21914,1317,9,1344,7240,16951,0.01000145566118795
12,21926,1318,9,1345,7240,16963,0.010001441177117125
12,21938,1319,9,1346,7240,16975,0.010001426837165211
14,21952,1320,7,1347,7241,16988,0.010001412639898205
12,21964,1321,9,1348,7241,17000,0.010001398583896365
12,21976,1322,9,1349,7241,17012,0.01000138466775408
12,21988,1323,9,1350,7241,17024,0.010001370890079726
12,22000,1324,9,1351,7241,17036,0.01000135724949552
12,22012,1325,9,1352,7241,17048,0.010001343744637396
14,22026,1326,7,1353,7242,17061,0.010001330374154856
12,22038,1327,9,1354,7242,17073,0.010001317136710838
12,22050,1328,9,1355,7242,17085,0.010001304030981591
13,22062,1329,-1,1356,7243,17097,0.010001291055656527
14,22076,1330,7,1357,7244,17110,0.010001278209438106
12,22088,1331,9,1358,7244,17122,0.010001265491041694
12,22100,1332,9,1359,7244,17134,0.01000125289919544
13,22113,1333,8,1360,7245,17146,0.01000124043264015
12,22125,1334,9,1361,7245,17158,0.010001228090129157
12,22137,1335,9,1362,7245,17170,0.0100012158704282
12,22149,1336,9,1363,7245,17182,0.0100012037723153
12,22161,1337,9,1364,7245,17194,0.010001191794580635
12,22173,1338,9,1365,7245,17206,0.010001179936026422
12,22185,1339,9,1366,7245,17218,0.010001168195466793
12,22197,1340,9,1367,7245,17230,0.010001156571727685
12,22209,1341,9,1368,7245,17242,0.010001145063646714
12,22221,1342,9,1369,7245,17254,0.010001133670073062
12,22233,1343,9,1370,7245,17266,0.01000112238986736
12,22245,1344,9,1371,7245,17278,0.010001111221901582
12,22257,1345,9,1372,7245,17290,0.01000110016505892
12,22269,1346,9,1373,7245,17302,0.01000108921823368
12,22281,1347,9,1374,7246,17313,0.010001078380331171
12,22293,1348,9,1375,7246,17325,0.010001067650267596
12,22305,1349,9,1376,7246,17337,0.010001057026969934
12,22317,1350,9,1377,7246,17349,0.010001046509375852
12,22329,1351,9,1378,7246,17361,0.01000103609643358
12,22341,1352,9,1379,7246,17373,0.010001025787101813
12,22353,1353,9,1380,7246,17385,0.010001015580349612
12,22365,1354,9,1381,7246,17397,0.010001005475156293
12,22377,1355,9,1382,7246,17409,0.010000995470511326
12,22389,1356,9,1383,7246,17421,0.01000098556541424
12,22401,1357,9,1384,7246,17433,0.010000975758874518
12,22413,1358,9,1385,7246,17445,0.010000966049911497
12,22425,1359,9,1386,7246,17457,0.01000095643755427
12,22437,1360,9,1387,7246,17469,0.010000946920841596
12,22449,1361,9,1388,7246,17481,0.010000937498821796
12,22461,1362,9,1389,7246,17493,0.01000092817055266
13,22474,1363,8,1390,7247,17505,0.010000918935101352
12,22486,1364,9,1391,7247,17517,0.010000909791544318
12,22498,1365,9,1392,7247,17529,0.0100009007389672
12,22510,1366,9,1393,7247,17541,0.010000891776464727
12,22522,1367,9,1394,7247,17553,0.010000882903140645
12,22534,1368,9,1395,7247,17565,0.010000874118107612
12,22546,1369,9,1396,7247,17577,0.010000865420487118
12,22558,1370,9,1397,7247,17589,0.010000856809409394
12,22570,1371,9,1398,7247,17601,0.010000848284013326
12,22582,1372,9,1399,7247,17613,0.010000839843446366
13,22594,1373,-1,1400,7248,17625,0.01000083148686445
12,22606,1374,9,1401,7249,17636,0.010000823213431913
12,22618,1375,9,1402,7249,17648,0.010000815022321405
12,22630,1376,9,1403,7249,17660,0.01000080691271381
12,22642,1377,9,1404,7249,17672,0.010000798883798156
12,22654,1378,9,1405,7249,17684,0.01000079093477155
12,22666,1379,9,1406,7249,17696,0.01000078306483908
12,22678,1380,9,1407,7249,17708,0.010000775273213745
12,22690,1381,9,1408,7249,17720,0.010000767559116379
12,22702,1382,9,1409,7250,17731,0.010000759921775564
12,22714,1383,9,1410,7250,17743,0.01000075236042756
12,22726,1384,9,1411,7250,17755,0.010000744874316224
12,22738,1385,9,1412,7250,17767,0.010000737462692942
12,22750,1386,9,1413,7250,17779,0.010000730124816544
12,22762,1387,9,1414,7250,17791,0.010000722859953235
12,22774,1388,9,1415,7250,17803,0.010000715667376524
12,22786,1389,9,1416,7250,17815,0.010000708546367148
12,22798,1390,9,1417,7250,17827,0.010000701496212999
12,22810,1391,9,1418,7250,17839,0.010000694516209054
12,22822,1392,9,1419,7250,17851,0.01000068760565731
12,22834,1393,9,1420,7250,17863,0.010000680763866706
12,22846,1394,9,1421,7250,17875,0.010000673990153053
12,22858,1395,9,1422,7250,17887,0.01000066728383898
12,22870,1396,9,1423,7250,17899,0.010000660644253844
12,22882,1397,9,1424,7250,17911,0.010000654070733687
12,22894,1398,9,1425,7250,17923,0.010000647562621147
12,22906,1399,9,1426,7250,17935,0.01000064111926541
12,22918,1400,9,1427,7250,17947,0.010000634740022132
12,22930,1401,9,1428,7250,17959,0.010000628424253385
13,22942,1402,-1,1429,7251,17971,0.010000622171327588
12,22954,1403,9,1430,7251,17983,0.010000615980619442
12,22966,1404,9,1431,7251,17995,0.01000060985150987
13,22978,1405,-1,1432,7252,18007,0.010000603783385959
12,22990,1406,9,1433,7252,18019,0.01000059777564089
12,23002,1407,9,1434,7252,18031,0.010000591827673882
12,23014,1408,9,1435,7252,18043,0.010000585938890135
12,23026,1409,9,1436,7252,18055,0.010000580108700766
12,23038,1410,9,1437,7252,18067,0.010000574336522749
12,23050,1411,9,1438,7253,18078,0.010000568621778864
12,23062,1412,9,1439,7253,18090,0.010000562963897631
12,23074,1413,9,1440,7253,18102,0.010000557362313256
12,23086,1414,9,1441,7253,18114,0.010000551816465577
12,23098,1415,9,1442,7253,18126,0.010000546325800004
12,23110,1416,9,1443,7253,18138,0.010000540889767467
12,23122,1417,9,1444,7253,18150,0.010000535507824357
12,23134,1418,9,1445,7253,18162,0.010000530179432476
12,23146,1419,9,1446,7253,18174,0.01000052490405898
12,23158,1420,9,1447,7253,18186,0.010000519681176328
12,23170,1421,9,1448,7253,18198,0.010000514510262227
12,23182,1422,9,1449,7253,18210,0.01000050939079958
12,23194,1423,9,1450,7253,18222,0.010000504322276437
12,23206,1424,9,1451,7253,18234,0.010000499304185942
14,23220,1425,7,1452,7254,18247,0.010000494336026282
12,23232,1426,9,1453,7254,18259,0.010000489417300638
12,23244,1427,9,1454,7254,18271,0.01000048454751713
12,23256,1428,9,1455,7254,18283,0.010000479726188779
13,23268,1429,-1,1456,7255,18295,0.010000474952833445
12,23280,1430,9,1457,7255,18307,0.010000470226973791
12,23292,1431,9,1458,7255,18319,0.010000465548137227
12,23304,1432,9,1459,7255,18331,0.010000460915855863
12,23316,1433,9,1460,7255,18343,0.010000456329666469
12,23328,1434,9,1461,7255,18355,0.010000451789110423
12,23340,1435,9,1462,7255,18367,0.010000447293733663
12,23352,1436,9,1463,7255,18379,0.01000044284308665
12,23364,1437,9,1464,7255,18391,0.010000438436724315
12,23376,1438,9,1465,7255,18403,0.010000434074206019
12,23388,1439,9,1466,7255,18415,0.010000429755095503
14,23402,1440,7,1467,7256,18428,0.010000425478960856
12,23414,1441,9,1468,7256,18440,0.01000042124537446
12,23426,1442,9,1469,7256,18452,0.010000417053912952
12,23438,1443,9,1470,7256,18464,0.010000412904157182
12,23450,1444,9,1471,7256,18476,0.010000408795692172
12,23462,1445,9,1472,7256,18488,0.010000404728107072
12,23474,1446,9,1473,7256,18500,0.010000400700995121
12,23486,1447,9,1474,7256,18512,0.010000396713953601
12,23498,1448,9,1475,7256,18524,0.010000392766583809
12,23510,1449,9,1476,7256,18536,0.010000388858491003
12,23522,1450,9,1477,7256,18548,0.010000384989284369
12,23534,1451,9,1478,7256,18560,0.010000381158576986
12,23546,1452,9,1479,7256,18572,0.010000377365985776
12,23558,1453,9,1480,7256,18584,0.01000037361113148
12,23570,1454,9,1481,7256,18596,0.01000036989363861
12,23582,1455,9,1482,7256,18608,0.010000366213135409
12,23594,1456,9,1483,7256,18620,0.010000362569253829
12,23606,1457,9,1484,7256,18632,0.010000358961629477
12,23618,1458,9,1485,7256,18644,0.010000355389901586
12,23630,1459,9,1486,7256,18656,0.01000035185371298
12,23642,1460,9,1487,7256,18668,0.010000348352710041
12,23654,1461,9,1488,7256,18680,0.010000344886542662
12,23666,1462,9,1489,7256,18692,0.010000341454864224
12,23678,1463,9,1490,7256,18704,0.010000338057331559
12,23690,1464,9,1491,7256,18716,0.010000334693604907
12,23702,1465,9,1492,7256,18728,0.010000331363347895
12,23714,1466,9,1493,7257,18739,0.010000328066227493
12,23726,1467,9,1494,7257,18751,0.01000032480191399
12,23738,1468,9,1495,7257,18763,0.010000321570080946
12,23750,1469,9,1496,7257,18775,0.01000031837040518
12,23762,1470,9,1497,7257,18787,0.010000315202566718
12,23774,1471,9,1498,7257,18799,0.010000312066248776
14,23788,1472,7,1499,7258,18812,0.010000308961137721
14,23802,1473,7,1500,7259,18825,0.010000305886923036
12,23814,1474,9,1501,7259,18837,0.010000302843297297
12,23826,1475,9,1502,7259,18849,0.010000299829956141
12,23838,1476,9,1503,7259,18861,0.01000029684659823
12,23850,1477,9,1504,7259,18873,0.010000293892925227
12,23862,1478,9,1505,7259,18885,0.01000029096864176
12,23874,1479,9,1506,7259,18897,0.010000288073455401
12,23886,1480,9,1507,7259,18909,0.010000285207076628
12,23898,1481,9,1508,7260,18920,0.010000282369218799
13,23910,1482,-1,1509,7261,18932,0.010000279559598129
12,23922,1483,9,1510,7261,18944,0.01000027677793365
12,23934,1484,9,1511,7261,18956,0.010000274023947195
12,23946,1485,9,1512,7261,18968,0.010000271297363365
12,23958,1486,9,1513,7261,18980,0.010000268597909496
