iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,13725,818,-15,1002,1765,12144,0.010044498710984437
13,13738,819,-13,1003,1766,12156,0.010044055941412194
13,13751,820,-13,1004,1766,12169,0.010043617577470805
13,13764,821,-13,1005,1766,12182,0.010043183575323512
13,13777,822,-13,1006,1766,12195,0.010042753891569738
13,13790,823,-13,1007,1766,12208,0.01004232848324075
13,13803,824,-13,1008,1766,12221,0.010041907307795358
15,13818,825,-15,1009,1767,12235,0.01004149032311567
13,13831,826,-13,1010,1767,12248,0.010041077487502869
13,13844,827,-13,1011,1767,12261,0.010040668759673048
13,13857,828,-13,1012,1767,12274,0.010040264098753086
13,13870,829,-13,1013,1767,12287,0.010039863464276553
13,13883,830,-13,1014,1767,12300,0.010039466816179668
13,13896,831,-13,1015,1767,12313,0.010039074114797288
13,13909,832,-13,1016,1767,12326,0.01003868532085895
13,13922,833,-13,1017,1767,12339,0.010038300395484938
13,13935,834,-13,1018,1767,12352,0.01003791930018239
13,13948,835,-13,1019,1767,12365,0.01003754199684146
13,13961,836,-13,1020,1767,12378,0.0100371684477315
13,13974,837,-13,1021,1767,12391,0.010036798615497286
13,13987,838,-13,1022,1767,12404,0.010036432463155286
15,14002,839,-15,1023,1768,12418,0.010036069954089965
13,14015,840,-13,1024,1768,12431,0.01003571105205011
15,14030,841,-15,1025,1769,12445,0.01003535572114522
13,14043,842,-13,1026,1769,12458,0.010035003925841906
7,14049,842,-106,1027,1770,12464,0.010034655630960348
13,14062,843,-13,1028,1771,12476,0.010034310801670764
6,14067,843,-105,1029,1772,12481,0.010033969403489941
13,14080,844,-13,1030,1772,12494,0.010033631402277775
13,14093,845,-13,1031,1772,12507,0.010033296764233863
13,14106,846,-13,1032,1772,12520,0.01003296545589412
13,14119,847,-13,1033,1772,12533,0.01003263744412744
13,14132,848,-13,1034,1772,12546,0.010032312696132369
13,14145,849,-13,1035,1772,12559,0.01003199117943384
13,14158,850,-13,1036,1772,12572,0.010031672861879913
13,14171,851,-13,1037,1772,12585,0.010031357711638567
13,14184,852,-13,1038,1772,12598,0.010031045697194518
13,14197,853,-13,1039,1772,12611,0.01003073678734606
13,14210,854,-13,1040,1772,12624,0.01003043095120195
13,14223,855,-13,1041,1772,12637,0.01003012815817832
13,14236,856,-13,1042,1772,12650,0.010029828377995615
13,14249,857,-13,1043,1772,12663,0.010029531580675564
13,14262,858,-13,1044,1772,12676,0.010029237736538193
13,14275,859,-13,1045,1772,12689,0.01002894681619884
13,14288,860,-13,1046,1772,12702,0.010028658790565229
13,14301,861,-13,1047,1772,12715,0.010028373630834558
13,14314,862,-13,1048,1772,12728,0.010028091308490614
13,14327,863,-13,1049,1772,12741,0.010027811795300929
13,14340,864,-13,1050,1772,12754,0.01002753506331395
13,14353,865,-13,1051,1772,12767,0.01002726108485625
13,14366,866,-13,1052,1772,12780,0.010026989832529752
13,14379,867,-13,1053,1772,12793,0.010026721279208999
13,14392,868,-13,1054,1772,12806,0.010026455398038434
13,14405,869,-13,1055,1772,12819,0.01002619216242972
13,14418,870,-13,1056,1772,12832,0.010025931546059077
13,14431,871,-13,1057,1772,12845,0.010025673522864646
13,14444,872,-13,1058,1772,12858,0.0100254180670439
13,14457,873,-13,1059,1772,12871,0.010025165153051038
13,14470,874,-13,1060,1772,12884,0.010024914755594453
15,14485,875,-15,1061,1773,12898,0.01002466684963419
13,14498,876,-13,1062,1773,12911,0.010024421410379444
13,14511,877,-13,1063,1773,12924,0.01002417841328609
13,14524,878,-13,1064,1773,12937,0.010023937834054211
13,14537,879,-13,1065,1773,12950,0.010023699648625687
13,14550,880,-13,1066,1773,12963,0.010023463833181775
13,14563,881,-13,1067,1773,12976,0.010023230364140734
13,14576,882,-13,1068,1773,12989,0.010022999218155467
13,14589,883,-13,1069,1773,13002,0.01002277037211118
13,14602,884,-13,1070,1773,13015,0.01002254380312308
13,14615,885,-13,1071,1773,13028,0.01002231948853408
13,14628,886,-13,1072,1773,13041,0.010022097405912533
13,14641,887,-13,1073,1773,13054,0.010021877533049992
13,14654,888,-13,1074,1773,13067,0.010021659847958985
13,14667,889,-13,1075,1773,13080,0.010021444328870826
13,14680,890,-13,1076,1773,13093,0.010021230954233424
13,14693,891,-13,1077,1773,13106,0.010021019702709136
13,14706,892,-13,1078,1773,13119,0.010020810553172638
13,14719,893,-13,1079,1773,13132,0.010020603484708799
13,14732,894,-13,1080,1773,13145,0.0100203984766106
13,14745,895,-13,1081,1773,13158,0.01002019550837706
13,14758,896,-13,1082,1773,13171,0.010019994559711188
13,14771,897,-13,1083,1773,13184,0.01001979561051795
13,14784,898,-13,1084,1773,13197,0.01001959864090226
13,14797,899,-13,1085,1773,13210,0.010019403631166992
13,14810,900,-13,1086,1773,13223,0.01001921056181101
14,14824,901,-14,1087,1774,13236,0.01001901941352722
13,14837,902,-13,1088,1774,13249,0.01001883016720063
13,14850,903,-13,1089,1774,13262,0.010018642803906453
13,14863,904,-13,1090,1774,13275,0.010018457304908203
13,14876,905,-13,1091,1774,13288,0.010018273651655822
13,14889,906,-13,1092,1774,13301,0.010018091825783837
13,14902,907,-13,1093,1774,13314,0.010017911809109508
13,14915,908,-13,1094,1774,13327,0.010017733583631014
13,14928,909,-13,1095,1774,13340,0.010017557131525663
13,14941,910,-13,1096,1774,13353,0.010017382435148095
13,14954,911,-13,1097,1774,13366,0.010017209477028527
13,14967,912,-13,1098,1774,13379,0.010017038239871004
13,14980,913,-13,1099,1774,13392,0.010016868706551666
13,14993,914,-13,1100,1774,13405,0.01001670086011704
13,15006,915,-13,1101,1774,13418,0.010016534683782344
13,15019,916,-13,1102,1774,13431,0.010016370160929804
13,15032,917,-13,1103,1774,13444,0.010016207275107
13,15045,918,-13,1104,1774,13457,0.010016046010025212
15,15060,919,-15,1105,1775,13471,0.0100158863495578
13,15073,920,-13,1106,1775,13484,0.01001572827773858
13,15086,921,-13,1107,1775,13497,0.010015571778760241
13,15099,922,-13,1108,1776,13509,0.010015416836972756
13,15112,923,-13,1109,1776,13522,0.010015263436881815
13,15125,924,-13,1110,1776,13535,0.010015111563147282
13,15138,925,-13,1111,1776,13548,0.010014961200581656
18,15156,926,-18,1112,1777,13565,0.010014812334148557
13,15169,927,-13,1113,1777,13578,0.010014664948961216
13,15182,928,-13,1114,1777,13591,0.010014519030280992
13,15195,929,-13,1115,1777,13604,0.010014374563515895
13,15208,930,-13,1116,1777,13617,0.01001423153421913
13,15221,931,-13,1117,1777,13630,0.010014089928087644
13,15234,932,-13,1118,1777,13643,0.01001394973096071
13,15247,933,-13,1119,1777,13656,0.010013810928818496
13,15260,934,-13,1120,1777,13669,0.010013673507780674
13,15273,935,-13,1121,1777,13682,0.010013537454105024
13,15286,936,-13,1122,1777,13695,0.010013402754186067
16,15302,937,-16,1123,1779,13709,0.010013269394553695
13,15315,938,-13,1124,1779,13722,0.010013137361871838
13,15328,939,-13,1125,1779,13735,0.010013006642937116
13,15341,940,-13,1126,1779,13748,0.010012877224677526
13,15354,941,-13,1127,1779,13761,0.010012749094151136
13,15367,942,-13,1128,1779,13774,0.010012622238544785
13,15380,943,-13,1129,1779,13787,0.010012496645172807
13,15393,944,-13,1130,1779,13800,0.01001237230147576
13,15406,945,-13,1131,1779,13813,0.01001224919501917
13,15419,946,-13,1132,1779,13826,0.01001212731349229
13,15432,947,-13,1133,1779,13839,0.010012006644706866
13,15445,948,-13,1134,1779,13852,0.010011887176595919
13,15458,949,-13,1135,1779,13865,0.010011768897212536
13,15471,950,-13,1136,1779,13878,0.010011651794728682
13,15484,951,-13,1137,1779,13891,0.010011535857434011
13,15497,952,-13,1138,1779,13904,0.010011421073734697
13,15510,953,-13,1139,1780,13916,0.010011307432152275
13,15523,954,-13,1140,1780,13929,0.01001119492132249
9,15531,954,-108,1141,1781,13937,0.010011083529994165
13,15544,955,-13,1142,1781,13950,0.010010973247028078
13,15557,956,-13,1143,1781,13963,0.010010864061395836
13,15570,957,-13,1144,1781,13976,0.01001075596217879
13,15583,958,-13,1145,1781,13989,0.010010648938566923
13,15596,959,-13,1146,1781,14002,0.010010542979857786
13,15609,960,-13,1147,1781,14015,0.010010438075455421
13,15622,961,-13,1148,1781,14028,0.010010334214869302
13,15635,962,-13,1149,1781,14041,0.010010231387713281
13,15648,963,-13,1150,1781,14054,0.010010129583704556
13,15661,964,-13,1151,1781,14067,0.010010028792662645
13,15674,965,-13,1152,1781,14080,0.010009929004508356
13,15687,966,-13,1153,1781,14093,0.010009830209262792
13,15700,967,-13,1154,1781,14106,0.010009732397046348
13,15713,968,-13,1155,1781,14119,0.010009635558077717
13,15726,969,-13,1156,1781,14132,0.010009539682672925
13,15739,970,-13,1157,1781,14145,0.010009444761244348
13,15752,971,-13,1158,1781,14158,0.010009350784299768
13,15765,972,-13,1159,1781,14171,0.01000925774244141
13,15778,973,-13,1160,1781,14184,0.01000916562636501
13,15791,974,-13,1161,1781,14197,0.010009074426858885
13,15804,975,-13,1162,1781,14210,0.010008984134803008
13,15817,976,-13,1163,1782,14222,0.010008894741168098
15,15832,977,-15,1164,1783,14236,0.010008806237014717
13,15845,978,-13,1165,1783,14249,0.010008718613492376
13,15858,979,-13,1166,1783,14262,0.010008631861838651
13,15871,980,-13,1167,1783,14275,0.010008545973378302
13,15884,981,-13,1168,1783,14288,0.010008460939522413
13,15897,982,-13,1169,1784,14300,0.010008376751767528
13,15910,983,-13,1170,1784,14313,0.010008293401694799
13,15923,984,-13,1171,1784,14326,0.01000821088096915
13,15936,985,-13,1172,1784,14339,0.010008129181338442
13,15949,986,-13,1173,1784,14352,0.01000804829463264
13,15962,987,-13,1174,1784,14365,0.01000796821276301
13,15975,988,-13,1175,1784,14378,0.010007888927721297
13,15988,989,-13,1176,1784,14391,0.010007810431578928
13,16001,990,-13,1177,1784,14404,0.010007732716486228
13,16014,991,-13,1178,1784,14417,0.01000765577467162
13,16027,992,-13,1179,1784,14430,0.010007579598440857
13,16040,993,-13,1180,1784,14443,0.010007504180176256
13,16053,994,-13,1181,1784,14456,0.010007429512335927
13,16066,995,-13,1182,1784,14469,0.010007355587453021
13,16079,996,-13,1183,1785,14481,0.010007282398134991
13,16092,997,-13,1184,1785,14494,0.010007209937062844
13,16105,998,-13,1185,1785,14507,0.01000713819699041
13,16118,999,-13,1186,1785,14520,0.010007067170743624
13,16131,1000,-13,1187,1785,14533,0.010006996851219802
13,16144,1001,-13,1188,1785,14546,0.010006927231386933
13,16157,1002,-13,1189,1785,14559,0.010006858304282974
13,16170,1003,-13,1190,1785,14572,0.01000679006301516
13,16183,1004,-13,1191,1785,14585,0.010006722500759306
13,16196,1005,-13,1192,1785,14598,0.010006655610759129
13,16209,1006,-13,1193,1785,14611,0.010006589386325575
13,16222,1007,-13,1194,1785,14624,0.010006523820836145
13,16235,1008,-13,1195,1785,14637,0.010006458907734234
13,16248,1009,-13,1196,1785,14650,0.010006394640528481
4,16251,1009,-103,1197,1786,14653,0.010006331012792108
13,16264,1010,-13,1198,1786,14666,0.01000626801816229
13,16277,1011,-13,1199,1786,14679,0.010006205650339512
13,16290,1012,-13,1200,1786,14692,0.010006143903086939
13,16303,1013,-13,1201,1786,14705,0.010006082770229794
13,16316,1014,-13,1202,1786,14718,0.010006022245654743
13,16329,1015,-13,1203,1786,14731,0.010005962323309275
13,16342,1016,-13,1204,1786,14744,0.010005902997201107
13,16355,1017,-13,1205,1786,14757,0.010005844261397577
13,16368,1018,-13,1206,1786,14770,0.010005786110025058
13,16381,1019,-13,1207,1786,14783,0.010005728537268364
13,16394,1020,-13,1208,1786,14796,0.010005671537370168
13,16407,1021,-13,1209,1786,14809,0.010005615104630439
13,16420,1022,-13,1210,1786,14822,0.01000555923340585
13,16433,1023,-13,1211,1786,14835,0.010005503918109233
13,16446,1024,-13,1212,1786,14848,0.010005449153209016
13,16459,1025,-13,1213,1786,14861,0.01000539493322866
13,16472,1026,-13,1214,1786,14874,0.010005341252746124
13,16485,1027,-13,1215,1786,14887,0.010005288106393312
13,16498,1028,-13,1216,1786,14900,0.010005235488855546
13,16511,1029,-13,1217,1786,14913,0.010005183394871029
13,16524,1030,-13,1218,1786,14926,0.010005131819230318
13,16537,1031,-13,1219,1786,14939,0.010005080756775806
13,16550,1032,-13,1220,1786,14952,0.010005030202401208
13,16563,1033,-13,1221,1786,14965,0.01000498015105104
8,16570,1033,-107,1222,1787,14972,0.010004930597720129
13,16583,1034,-13,1223,1787,14985,0.010004881537453098
13,16596,1035,-13,1224,1787,14998,0.01000483296534388
13,16609,1036,-13,1225,1787,15011,0.010004784876535224
13,16622,1037,-13,1226,1787,15024,0.010004737266218209
13,16635,1038,-13,1227,1787,15037,0.010004690129631762
14,16649,1039,-14,1228,1788,15050,0.010004643462062188
13,16662,1040,-13,1229,1788,15063,0.01000459725884269
13,16675,1041,-13,1230,1788,15076,0.010004551515352907
13,16688,1042,-13,1231,1788,15089,0.010004506227018452
13,16701,1043,-13,1232,1788,15102,0.010004461389310455
15,16716,1044,-15,1233,1789,15116,0.010004416997745106
13,16729,1045,-13,1234,1789,15129,0.010004373047883213
13,16742,1046,-13,1235,1789,15142,0.010004329535329752
13,16755,1047,-13,1236,1789,15155,0.010004286455733433
13,16768,1048,-13,1237,1790,15167,0.010004243804786258
13,16781,1049,-13,1238,1790,15180,0.010004201578223099
13,16794,1050,-13,1239,1790,15193,0.010004159771821263
13,16807,1051,-13,1240,1790,15206,0.010004118381400076
13,16820,1052,-13,1241,1790,15219,0.010004077402820461
13,16833,1053,-13,1242,1790,15232,0.010004036831984526
13,16846,1054,-13,1243,1790,15245,0.010003996664835153
13,16859,1055,-13,1244,1790,15258,0.010003956897355594
13,16872,1056,-13,1245,1790,15271,0.010003917525569068
13,16885,1057,-13,1246,1790,15284,0.010003878545538364
13,16898,1058,-13,1247,1790,15297,0.010003839953365446
13,16911,1059,-13,1248,1790,15310,0.010003801745191065
13,16924,1060,-13,1249,1790,15323,0.01000376391719437
13,16937,1061,-13,1250,1790,15336,0.010003726465592533
13,16950,1062,-13,1251,1790,15349,0.010003689386640358
13,16963,1063,-13,1252,1790,15362,0.010003652676629922
15,16978,1064,-15,1253,1791,15376,0.010003616331890194
13,16991,1065,-13,1254,1791,15389,0.01000358034878667
13,17004,1066,-13,1255,1791,15402,0.010003544723721006
13,17017,1067,-13,1256,1791,15415,0.010003509453130669
12,17028,1067,-111,1257,1792,15426,0.01000347453348857
13,17041,1068,-13,1258,1792,15439,0.010003439961302714
13,17054,1069,-13,1259,1792,15452,0.010003405733115854
13,17067,1070,-13,1260,1792,15465,0.010003371845505146
13,17080,1071,-13,1261,1792,15478,0.010003338295081798
13,17093,1072,-13,1262,1792,15491,0.01000330507849074
13,17106,1073,-13,1263,1792,15504,0.010003272192410284
13,17119,1074,-13,1264,1792,15517,0.010003239633551798
13,17132,1075,-13,1265,1792,15530,0.010003207398659366
13,17145,1076,-13,1266,1792,15543,0.010003175484509472
13,17158,1077,-13,1267,1792,15556,0.010003143887910676
13,17171,1078,-13,1268,1792,15569,0.010003112605703291
13,17184,1079,-13,1269,1792,15582,0.01000308163475907
13,17197,1080,-13,1270,1792,15595,0.010003050971980893
13,17210,1081,-13,1271,1792,15608,0.010003020614302456
13,17223,1082,-13,1272,1792,15621,0.010002990558687967
13,17236,1083,-13,1273,1792,15634,0.010002960802131838
13,17249,1084,-13,1274,1792,15647,0.010002931341658392
13,17262,1085,-13,1275,1792,15660,0.010002902174321553
13,17275,1086,-13,1276,1792,15673,0.010002873297204564
13,17288,1087,-13,1277,1792,15686,0.01000284470741969
13,17301,1088,-13,1278,1792,15699,0.01000281640210793
13,17314,1089,-13,1279,1792,15712,0.010002788378438727
13,17327,1090,-13,1280,1792,15725,0.010002760633609692
13,17340,1091,-13,1281,1792,15738,0.010002733164846317
13,17353,1092,-13,1282,1792,15751,0.010002705969401705
13,17366,1093,-13,1283,1792,15764,0.010002679044556288
13,17379,1094,-13,1284,1792,15777,0.01000265238761756
6,17384,1094,-105,1285,1793,15782,0.010002625995919804
13,17397,1095,-13,1286,1793,15795,0.010002599866823827
13,17410,1096,-13,1287,1793,15808,0.0100025739977167
13,17423,1097,-13,1288,1793,15821,0.01000254838601149
13,17436,1098,-13,1289,1793,15834,0.010002523029147005
13,17449,1099,-13,1290,1793,15847,0.010002497924587536
14,17463,1100,-14,1291,1794,15860,0.010002473069822607
13,17476,1101,-13,1292,1794,15873,0.010002448462366724
13,17489,1102,-13,1293,1794,15886,0.010002424099759115
13,17502,1103,-13,1294,1794,15899,0.010002399979563504
13,17515,1104,-13,1295,1794,15912,0.010002376099367848
13,17528,1105,-13,1296,1794,15925,0.01000235245678411
13,17541,1106,-13,1297,1794,15938,0.01000232904944801
13,17554,1107,-13,1298,1794,15951,0.010002305875018797
13,17567,1108,-13,1299,1794,15964,0.010002282931179005
13,17580,1109,-13,1300,1794,15977,0.010002260215634235
13,17593,1110,-13,1301,1794,15990,0.010002237726112912
13,17606,1111,-13,1302,1794,16003,0.010002215460366065
13,17619,1112,-13,1303,1794,16016,0.0100021934161671
15,17634,1113,-15,1304,1795,16030,0.01000217159131158
10,17643,1113,-109,1305,1796,16039,0.010002149983617
13,17656,1114,-13,1306,1796,16052,0.010002128590922576
13,17669,1115,-13,1307,1796,16065,0.010002107411089015
13,17682,1116,-13,1308,1797,16077,0.01000208644199832
13,17695,1117,-13,1309,1797,16090,0.010002065681553565
13,17708,1118,-13,1310,1797,16103,0.010002045127678686
13,17721,1119,-13,1311,1797,16116,0.010002024778318278
13,17734,1120,-13,1312,1797,16129,0.01000200463143739
13,17747,1121,-13,1313,1797,16142,0.010001984685021318
13,17760,1122,-13,1314,1797,16155,0.010001964937075399
13,17773,1123,-13,1315,1797,16168,0.010001945385624827
13,17786,1124,-13,1316,1797,16181,0.010001926028714438
13,17799,1125,-13,1317,1797,16194,0.010001906864408525
13,17812,1126,-13,1318,1797,16207,0.010001887890790642
13,17825,1127,-13,1319,1797,16220,0.010001869105963412
13,17838,1128,-13,1320,1797,16233,0.010001850508048336
13,17851,1129,-13,1321,1797,16246,0.010001832095185606
13,17864,1130,-13,1322,1797,16259,0.010001813865533922
13,17877,1131,-13,1323,1797,16272,0.010001795817270303
13,17890,1132,-13,1324,1797,16285,0.010001777948589908
13,17903,1133,-13,1325,1797,16298,0.010001760257705852
13,17916,1134,-13,1326,1797,16311,0.010001742742849035
13,17929,1135,-13,1327,1797,16324,0.010001725402267955
13,17942,1136,-13,1328,1797,16337,0.010001708234228539
13,17955,1137,-13,1329,1797,16350,0.01000169123701397
13,17968,1138,-13,1330,1797,16363,0.010001674408924511
13,17981,1139,-13,1331,1797,16376,0.01000165774827734
13,17994,1140,-13,1332,1797,16389,0.010001641253406378
13,18007,1141,-13,1333,1797,16402,0.010001624922662126
13,18020,1142,-13,1334,1797,16415,0.010001608754411492
13,18033,1143,-13,1335,1797,16428,0.010001592747037642
13,18046,1144,-13,1336,1797,16441,0.010001576898939822
13,18059,1145,-13,1337,1797,16454,0.010001561208533209
13,18072,1146,-13,1338,1798,16466,0.010001545674248751
13,18085,1147,-13,1339,1798,16479,0.010001530294533007
13,18098,1148,-13,1340,1798,16492,0.01000151506784799
13,18111,1149,-13,1341,1798,16505,0.010001499992671022
13,18124,1150,-13,1342,1798,16518,0.01000148506749457
13,18137,1151,-13,1343,1798,16531,0.010001470290826106
13,18150,1152,-13,1344,1798,16544,0.01000145566118795
13,18163,1153,-13,1345,1798,16557,0.010001441177117125
13,18176,1154,-13,1346,1798,16570,0.010001426837165211
13,18189,1155,-13,1347,1798,16583,0.010001412639898205
13,18202,1156,-13,1348,1798,16596,0.010001398583896365
13,18215,1157,-13,1349,1798,16609,0.01000138466775408
13,18228,1158,-13,1350,1798,16622,0.010001370890079726
13,18241,1159,-13,1351,1798,16635,0.01000135724949552
13,18254,1160,-13,1352,1798,16648,0.010001343744637396
13,18267,1161,-13,1353,1798,16661,0.010001330374154856
13,18280,1162,-13,1354,1798,16674,0.010001317136710838
13,18293,1163,-13,1355,1798,16687,0.010001304030981591
15,18308,1164,-15,1356,1799,16701,0.010001291055656527
13,18321,1165,-13,1357,1799,16714,0.010001278209438106
13,18334,1166,-13,1358,1799,16727,0.010001265491041694
13,18347,1167,-13,1359,1799,16740,0.01000125289919544
15,18362,1168,-15,1360,1800,16754,0.01000124043264015
13,18375,1169,-13,1361,1800,16767,0.010001228090129157
13,18388,1170,-13,1362,1800,16780,0.0100012158704282
13,18401,1171,-13,1363,1800,16793,0.0100012037723153
13,18414,1172,-13,1364,1800,16806,0.010001191794580635
13,18427,1173,-13,1365,1800,16819,0.010001179936026422
13,18440,1174,-13,1366,1800,16832,0.010001168195466793
13,18453,1175,-13,1367,1800,16845,0.010001156571727685
13,18466,1176,-13,1368,1800,16858,0.010001145063646714
13,18479,1177,-13,1369,1800,16871,0.010001133670073062
15,18494,1178,-15,1370,1801,16885,0.01000112238986736
7,18500,1178,-106,1371,1802,16891,0.010001111221901582
12,18511,1178,-111,1372,1803,16902,0.01000110016505892
13,18524,1179,-13,1373,1803,16915,0.01000108921823368
13,18537,1180,-13,1374,1803,16928,0.010001078380331171
13,18550,1181,-13,1375,1803,16941,0.010001067650267596
13,18563,1182,-13,1376,1803,16954,0.010001057026969934
13,18576,1183,-13,1377,1803,16967,0.010001046509375852
5,18580,1183,-104,1378,1804,16971,0.01000103609643358
13,18593,1184,-13,1379,1804,16984,0.010001025787101813
13,18606,1185,-13,1380,1804,16997,0.010001015580349612
13,18619,1186,-13,1381,1804,17010,0.010001005475156293
13,18632,1187,-13,1382,1804,17023,0.010000995470511326
13,18645,1188,-13,1383,1804,17036,0.01000098556541424
13,18658,1189,-13,1384,1804,17049,0.010000975758874518
13,18671,1190,-13,1385,1804,17062,0.010000966049911497
13,18684,1191,-13,1386,1804,17075,0.01000095643755427
13,18697,1192,-13,1387,1804,17088,0.010000946920841596
13,18710,1193,-13,1388,1804,17101,0.010000937498821796
13,18723,1194,-13,1389,1804,17114,0.01000092817055266
13,18736,1195,-13,1390,1804,17127,0.010000918935101352
15,18751,1196,-15,1391,1805,17141,0.010000909791544318
13,18764,1197,-13,1392,1805,17154,0.0100009007389672
15,18779,1198,-15,1393,1806,17168,0.010000891776464727
13,18792,1199,-13,1394,1806,17181,0.010000882903140645
15,18807,1200,-15,1395,1807,17195,0.010000874118107612
13,18820,1201,-13,1396,1807,17208,0.010000865420487118
13,18833,1202,-13,1397,1807,17221,0.010000856809409394
13,18846,1203,-13,1398,1807,17234,0.010000848284013326
13,18859,1204,-13,1399,1807,17247,0.010000839843446366
15,18874,1205,-15,1400,1808,17261,0.01000083148686445
13,18887,1206,-13,1401,1808,17274,0.010000823213431913
13,18900,1207,-13,1402,1808,17287,0.010000815022321405
13,18913,1208,-13,1403,1808,17300,0.01000080691271381
13,18926,1209,-13,1404,1808,17313,0.010000798883798156
13,18939,1210,-13,1405,1808,17326,0.01000079093477155
13,18952,1211,-13,1406,1808,17339,0.01000078306483908
13,18965,1212,-13,1407,1808,17352,0.010000775273213745
13,18978,1213,-13,1408,1808,17365,0.010000767559116379
13,18991,1214,-13,1409,1808,17378,0.010000759921775564
13,19004,1215,-13,1410,1808,17391,0.01000075236042756
13,19017,1216,-13,1411,1808,17404,0.010000744874316224
13,19030,1217,-13,1412,1808,17417,0.010000737462692942
13,19043,1218,-13,1413,1808,17430,0.010000730124816544
13,19056,1219,-13,1414,1808,17443,0.010000722859953235
13,19069,1220,-13,1415,1808,17456,0.010000715667376524
13,19082,1221,-13,1416,1808,17469,0.010000708546367148
13,19095,1222,-13,1417,1808,17482,0.010000701496212999
13,19108,1223,-13,1418,1808,17495,0.010000694516209054
13,19121,1224,-13,1419,1808,17508,0.01000068760565731
13,19134,1225,-13,1420,1808,17521,0.010000680763866706
14,19148,1226,-14,1421,1809,17534,0.010000673990153053
14,19162,1227,-14,1422,1810,17547,0.01000066728383898
13,19175,1228,-13,1423,1810,17560,0.010000660644253844
13,19188,1229,-13,1424,1810,17573,0.010000654070733687
13,19201,1230,-13,1425,1810,17586,0.010000647562621147
13,19214,1231,-13,1426,1810,17599,0.01000064111926541
13,19227,1232,-13,1427,1810,17612,0.010000634740022132
13,19240,1233,-13,1428,1810,17625,0.010000628424253385
13,19253,1234,-13,1429,1810,17638,0.010000622171327588
4,19256,1234,-103,1430,1811,17641,0.010000615980619442
13,19269,1235,-13,1431,1811,17654,0.01000060985150987
13,19282,1236,-13,1432,1811,17667,0.010000603783385959
13,19295,1237,-13,1433,1811,17680,0.01000059777564089
13,19308,1238,-13,1434,1811,17693,0.010000591827673882
13,19321,1239,-13,1435,1812,17705,0.010000585938890135
13,19334,1240,-13,1436,1812,17718,0.010000580108700766
13,19347,1241,-13,1437,1812,17731,0.010000574336522749
13,19360,1242,-13,1438,1812,17744,0.010000568621778864
13,19373,1243,-13,1439,1812,17757,0.010000562963897631
13,19386,1244,-13,1440,1812,17770,0.010000557362313256
13,19399,1245,-13,1441,1812,17783,0.010000551816465577
13,19412,1246,-13,1442,1812,17796,0.010000546325800004
13,19425,1247,-13,1443,1812,17809,0.010000540889767467
13,19438,1248,-13,1444,1812,17822,0.010000535507824357
13,19451,1249,-13,1445,1812,17835,0.010000530179432476
13,19464,1250,-13,1446,1812,17848,0.01000052490405898
13,19477,1251,-13,1447,1812,17861,0.010000519681176328
13,19490,1252,-13,1448,1812,17874,0.010000514510262227
13,19503,1253,-13,1449,1812,17887,0.01000050939079958
13,19516,1254,-13,1450,1812,17900,0.010000504322276437
15,19531,1255,-15,1451,1813,17914,0.010000499304185942
13,19544,1256,-13,1452,1813,17927,0.010000494336026282
13,19557,1257,-13,1453,1813,17940,0.010000489417300638
13,19570,1258,-13,1454,1813,17953,0.01000048454751713
13,19583,1259,-13,1455,1813,17966,0.010000479726188779
13,19596,1260,-13,1456,1813,17979,0.010000474952833445
13,19609,1261,-13,1457,1813,17992,0.010000470226973791
13,19622,1262,-13,1458,1813,18005,0.010000465548137227
13,19635,1263,-13,1459,1813,18018,0.010000460915855863
13,19648,1264,-13,1460,1813,18031,0.010000456329666469
15,19663,1265,-15,1461,1815,18044,0.010000451789110423
13,19676,1266,-13,1462,1815,18057,0.010000447293733663
15,19691,1267,-15,1463,1816,18071,0.01000044284308665
13,19704,1268,-13,1464,1816,18084,0.010000438436724315
13,19717,1269,-13,1465,1816,18097,0.010000434074206019
13,19730,1270,-13,1466,1816,18110,0.010000429755095503
13,19743,1271,-13,1467,1816,18123,0.010000425478960856
13,19756,1272,-13,1468,1816,18136,0.01000042124537446
13,19769,1273,-13,1469,1816,18149,0.010000417053912952
13,19782,1274,-13,1470,1816,18162,0.010000412904157182
13,19795,1275,-13,1471,1816,18175,0.010000408795692172
13,19808,1276,-13,1472,1816,18188,0.010000404728107072
13,19821,1277,-13,1473,1816,18201,0.010000400700995121
13,19834,1278,-13,1474,1816,18214,0.010000396713953601
13,19847,1279,-13,1475,1816,18227,0.010000392766583809
13,19860,1280,-13,1476,1816,18240,0.010000388858491003
13,19873,1281,-13,1477,1816,18253,0.010000384989284369
13,19886,1282,-13,1478,1816,18266,0.010000381158576986
13,19899,1283,-13,1479,1816,18279,0.010000377365985776
13,19912,1284,-13,1480,1816,18292,0.01000037361113148
13,19925,1285,-13,1481,1816,18305,0.01000036989363861
13,19938,1286,-13,1482,1816,18318,0.010000366213135409
13,19951,1287,-13,1483,1816,18331,0.010000362569253829
6,19956,1287,-105,1484,1818,18335,0.010000358961629477
13,19969,1288,-13,1485,1818,18348,0.010000355389901586
13,19982,1289,-13,1486,1818,18361,0.01000035185371298
13,19995,1290,-13,1487,1818,18374,0.010000348352710041
13,20008,1291,-13,1488,1819,18386,0.010000344886542662
