iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
7,19683,1970,1.0,2482,1141,18542,0.010000000016626051
7,19690,1971,1.0,2483,1141,18549,0.01000000001646062
7,19697,1972,1.0,2484,1141,18556,0.010000000016296832
7,19704,1973,1.0,2485,1141,18563,0.010000000016134677
7,19711,1974,1.0,2486,1141,18570,0.010000000015974134
7,19718,1975,1.0,2487,1141,18577,0.010000000015815188
7,19725,1976,1.0,2488,1141,18584,0.010000000015657824
7,19732,1977,1.0,2489,1141,18591,0.010000000015502027
7,19739,1978,1.0,2490,1141,18598,0.010000000015347779
7,19746,1979,1.0,2491,1141,18605,0.010000000015195066
7,19753,1980,1.0,2492,1141,18612,0.010000000015043873
7,19760,1981,1.0,2493,1141,18619,0.010000000014894183
7,19767,1982,1.0,2494,1141,18626,0.010000000014745984
24,19791,1983,1.0,2495,1142,18649,0.01000000001459926
7,19798,1984,1.0,2496,1142,18656,0.010000000014453994
42,19840,1985,1.0,2497,1143,18697,0.010000000014310175
7,19847,1986,1.0,2498,1143,18704,0.010000000014167785
30,19877,1986,0.0,2499,1143,18734,0.010000000014026815
2,19879,1986,0.0,2500,1143,18736,0.010000000013887246
9,19888,1986,0.0,2501,1143,18745,0.010000000013749065
31,19919,1987,1.0,2502,1143,18776,0.010000000013612259
5,19924,1987,0.0,2503,1143,18781,0.010000000013476815
4,19928,1987,0.0,2504,1143,18785,0.010000000013342718
9,19937,1988,1.0,2505,1143,18794,0.010000000013209956
27,19964,1989,1.0,2506,1143,18821,0.010000000013078514
9,19973,1989,0.0,2507,1143,18830,0.010000000012948382
9,19982,1990,1.0,2508,1143,18839,0.010000000012819543
9,19991,1990,0.0,2509,1143,18848,0.010000000012691987
9,20000,1991,1.0,2510,1143,18857,0.010000000012565699
2,20002,1991,0.0,2511,1143,18859,0.010000000012440668
2,20004,1991,0.0,2512,1143,18861,0.010000000012316882
9,20013,1991,0.0,2513,1143,18870,0.010000000012194326
9,20022,1991,0.0,2514,1143,18879,0.01000000001207299
2,20024,1991,0.0,2515,1143,18881,0.010000000011952863
2,20026,1991,0.0,2516,1143,18883,0.01000000001183393
9,20035,1991,0.0,2517,1143,18892,0.01000000001171618
16,20051,1991,0.0,2518,1144,18907,0.010000000011599602
19,20070,1992,1.0,2519,1144,18926,0.010000000011484184
18,20088,1992,0.0,2520,1144,18944,0.010000000011369914
27,20115,1992,0.0,2521,1144,18971,0.010000000011256782
8,20123,1992,0.0,2522,1144,18979,0.010000000011144775
8,20131,1992,0.0,2523,1144,18987,0.010000000011033882
7,20138,1993,1.0,2524,1144,18994,0.010000000010924093
7,20145,1994,1.0,2525,1144,19001,0.010000000010815397
10,20155,1994,0.0,2526,1144,19011,0.010000000010707782
7,20162,1995,1.0,2527,1144,19018,0.010000000010601239
24,20186,1996,1.0,2528,1144,19042,0.010000000010495754
24,20210,1997,1.0,2529,1144,19066,0.01000000001039132
24,20234,1998,1.0,2530,1144,19090,0.010000000010287923
24,20258,1999,1.0,2531,1144,19114,0.010000000010185557
24,20282,2000,1.0,2532,1144,19138,0.01000000001008421
24,20306,2001,1.0,2533,1144,19162,0.01000000000998387
24,20330,2002,1.0,2534,1144,19186,0.01000000000988453
24,20354,2003,1.0,2535,1144,19210,0.010000000009786176
24,20378,2004,1.0,2536,1144,19234,0.010000000009688802
24,20402,2005,1.0,2537,1144,19258,0.010000000009592397
24,20426,2006,1.0,2538,1144,19282,0.01000000000949695
24,20450,2007,1.0,2539,1144,19306,0.010000000009402455
24,20474,2008,1.0,2540,1145,19329,0.0100000000093089
24,20498,2009,1.0,2541,1145,19353,0.010000000009216274
24,20522,2010,1.0,2542,1145,19377,0.010000000009124571
24,20546,2011,1.0,2543,1146,19400,0.01000000000903378
24,20570,2012,1.0,2544,1146,19424,0.010000000008943891
24,20594,2013,1.0,2545,1146,19448,0.010000000008854898
24,20618,2014,1.0,2546,1146,19472,0.010000000008766791
24,20642,2015,1.0,2547,1146,19496,0.010000000008679559
24,20666,2016,1.0,2548,1146,19520,0.010000000008593196
24,20690,2017,1.0,2549,1146,19544,0.010000000008507693
23,20713,2018,1.0,2550,1147,19566,0.01000000000842304
24,20737,2019,1.0,2551,1147,19590,0.010000000008339229
24,20761,2020,1.0,2552,1147,19614,0.010000000008256252
24,20785,2021,1.0,2553,1147,19638,0.010000000008174102
24,20809,2022,1.0,2554,1147,19662,0.010000000008092768
12,20821,2022,0.0,2555,1149,19672,0.010000000008012244
24,20845,2023,1.0,2556,1149,19696,0.010000000007932521
25,20870,2024,1.0,2557,1149,19721,0.010000000007853591
24,20894,2025,1.0,2558,1149,19745,0.010000000007775445
24,20918,2026,1.0,2559,1149,19769,0.010000000007698078
24,20942,2027,1.0,2560,1149,19793,0.010000000007621482
24,20966,2028,1.0,2561,1149,19817,0.010000000007545647
24,20990,2029,1.0,2562,1149,19841,0.010000000007470566
24,21014,2030,1.0,2563,1150,19864,0.010000000007396233
24,21038,2031,1.0,2564,1150,19888,0.01000000000732264
7,21045,2032,1.0,2565,1151,19894,0.010000000007249777
7,21052,2033,1.0,2566,1151,19901,0.01000000000717764
7,21059,2034,1.0,2567,1151,19908,0.010000000007106222
7,21066,2035,1.0,2568,1151,19915,0.010000000007035515
7,21073,2036,1.0,2569,1151,19922,0.01000000000696551
7,21080,2037,1.0,2570,1151,19929,0.010000000006896203
7,21087,2038,1.0,2571,1151,19936,0.010000000006827584
5,21092,2038,0.0,2572,1153,19939,0.010000000006759649
7,21099,2039,1.0,2573,1153,19946,0.010000000006692388
7,21106,2040,1.0,2574,1153,19953,0.010000000006625797
7,21113,2041,1.0,2575,1153,19960,0.010000000006559871
7,21120,2042,1.0,2576,1153,19967,0.010000000006494598
7,21127,2043,1.0,2577,1153,19974,0.010000000006429977
7,21134,2044,1.0,2578,1153,19981,0.010000000006365996
7,21141,2045,1.0,2579,1153,19988,0.010000000006302655
7,21148,2046,1.0,2580,1153,19995,0.010000000006239941
7,21155,2047,1.0,2581,1153,20002,0.010000000006177854
7,21162,2048,1.0,2582,1153,20009,0.010000000006116382
7,21169,2049,1.0,2583,1153,20016,0.010000000006055523
7,21176,2050,1.0,2584,1153,20023,0.01000000000599527
7,21183,2051,1.0,2585,1153,20030,0.010000000005935617
7,21190,2052,1.0,2586,1153,20037,0.010000000005876556
7,21197,2053,1.0,2587,1153,20044,0.010000000005818082
7,21204,2054,1.0,2588,1153,20051,0.010000000005760193
7,21211,2055,1.0,2589,1153,20058,0.010000000005702878
7,21218,2056,1.0,2590,1153,20065,0.010000000005646133
7,21225,2057,1.0,2591,1153,20072,0.010000000005589952
7,21232,2058,1.0,2592,1153,20079,0.010000000005534332
7,21239,2059,1.0,2593,1153,20086,0.010000000005479265
7,21246,2060,1.0,2594,1153,20093,0.010000000005424744
7,21253,2061,1.0,2595,1153,20100,0.010000000005370768
7,21260,2062,1.0,2596,1153,20107,0.010000000005317327
7,21267,2063,1.0,2597,1153,20114,0.01000000000526442
7,21274,2064,1.0,2598,1153,20121,0.010000000005212038
7,21281,2065,1.0,2599,1153,20128,0.010000000005160176
7,21288,2066,1.0,2600,1153,20135,0.010000000005108832
7,21295,2067,1.0,2601,1153,20142,0.010000000005057998
7,21302,2068,1.0,2602,1153,20149,0.01000000000500767
7,21309,2069,1.0,2603,1153,20156,0.010000000004957843
7,21316,2070,1.0,2604,1153,20163,0.010000000004908511
7,21323,2071,1.0,2605,1153,20170,0.010000000004859672
24,21347,2072,1.0,2606,1154,20193,0.010000000004811316
7,21354,2073,1.0,2607,1154,20200,0.010000000004763443
7,21361,2074,1.0,2608,1154,20207,0.010000000004716047
7,21368,2075,1.0,2609,1154,20214,0.010000000004669121
24,21392,2076,1.0,2610,1155,20237,0.010000000004622662
7,21399,2077,1.0,2611,1155,20244,0.010000000004576666
7,21406,2078,1.0,2612,1155,20251,0.010000000004531127
7,21413,2079,1.0,2613,1155,20258,0.010000000004486042
18,21431,2079,0.0,2614,1156,20275,0.010000000004441406
7,21438,2080,1.0,2615,1156,20282,0.010000000004397212
7,21445,2081,1.0,2616,1156,20289,0.010000000004353459
7,21452,2082,1.0,2617,1156,20296,0.010000000004310143
7,21459,2083,1.0,2618,1156,20303,0.010000000004267255
7,21466,2084,1.0,2619,1156,20310,0.010000000004224796
7,21473,2085,1.0,2620,1156,20317,0.010000000004182759
7,21480,2086,1.0,2621,1156,20324,0.010000000004141139
7,21487,2087,1.0,2622,1156,20331,0.010000000004099934
7,21494,2088,1.0,2623,1156,20338,0.010000000004059139
7,21501,2089,1.0,2624,1156,20345,0.010000000004018749
7,21508,2090,1.0,2625,1156,20352,0.010000000003978762
7,21515,2091,1.0,2626,1156,20359,0.010000000003939174
7,21522,2092,1.0,2627,1156,20366,0.010000000003899978
7,21529,2093,1.0,2628,1156,20373,0.010000000003861172
7,21536,2094,1.0,2629,1156,20380,0.010000000003822753
7,21543,2095,1.0,2630,1156,20387,0.010000000003784716
7,21550,2096,1.0,2631,1156,20394,0.010000000003747057
7,21557,2097,1.0,2632,1157,20400,0.010000000003709774
4,21561,2097,0.0,2633,1158,20403,0.01000000000367286
7,21568,2098,1.0,2634,1158,20410,0.010000000003636315
7,21575,2099,1.0,2635,1158,20417,0.010000000003600133
7,21582,2100,1.0,2636,1158,20424,0.01000000000356431
7,21589,2101,1.0,2637,1158,20431,0.010000000003528846
7,21596,2102,1.0,2638,1158,20438,0.010000000003493733
7,21603,2103,1.0,2639,1158,20445,0.01000000000345897
7,21610,2104,1.0,2640,1158,20452,0.010000000003424553
7,21617,2105,1.0,2641,1158,20459,0.010000000003390477
7,21624,2106,1.0,2642,1158,20466,0.010000000003356742
7,21631,2107,1.0,2643,1158,20473,0.010000000003323342
4,21635,2107,0.0,2644,1159,20476,0.010000000003290275
7,21642,2108,1.0,2645,1159,20483,0.010000000003257535
7,21649,2109,1.0,2646,1159,20490,0.010000000003225122
7,21656,2110,1.0,2647,1159,20497,0.010000000003193031
7,21663,2111,1.0,2648,1159,20504,0.01000000000316126
7,21670,2112,1.0,2649,1159,20511,0.010000000003129806
7,21677,2113,1.0,2650,1159,20518,0.010000000003098664
7,21684,2114,1.0,2651,1159,20525,0.010000000003067831
7,21691,2115,1.0,2652,1159,20532,0.010000000003037305
7,21698,2116,1.0,2653,1159,20539,0.010000000003007084
7,21705,2117,1.0,2654,1159,20546,0.010000000002977164
7,21712,2118,1.0,2655,1159,20553,0.01000000000294754
24,21736,2119,1.0,2656,1161,20575,0.010000000002918211
7,21743,2120,1.0,2657,1161,20582,0.010000000002889175
7,21750,2121,1.0,2658,1161,20589,0.010000000002860427
7,21757,2122,1.0,2659,1161,20596,0.010000000002831966
7,21764,2123,1.0,2660,1161,20603,0.010000000002803787
24,21788,2124,1.0,2661,1161,20627,0.010000000002775889
23,21811,2125,1.0,2662,1162,20649,0.010000000002748267
9,21820,2125,0.0,2663,1162,20658,0.010000000002720923
30,21850,2125,0.0,2664,1163,20687,0.010000000002693849
18,21868,2126,1.0,2665,1163,20705,0.010000000002667044
9,21877,2126,0.0,2666,1163,20714,0.010000000002640506
8,21885,2127,1.0,2667,1163,20722,0.010000000002614234
9,21894,2127,0.0,2668,1163,20731,0.010000000002588222
9,21903,2127,0.0,2669,1163,20740,0.010000000002562468
8,21911,2128,1.0,2670,1163,20748,0.01000000000253697
8,21919,2129,1.0,2671,1163,20756,0.010000000002511727
16,21935,2130,1.0,2672,1163,20772,0.010000000002486735
16,21951,2131,1.0,2673,1163,20788,0.010000000002461993
16,21967,2132,1.0,2674,1163,20804,0.010000000002437495
9,21976,2132,0.0,2675,1164,20812,0.010000000002413242
16,21992,2133,1.0,2676,1164,20828,0.01000000000238923
16,22008,2134,1.0,2677,1164,20844,0.010000000002365455
5,22013,2134,0.0,2678,1166,20847,0.01000000000234192
16,22029,2135,1.0,2679,1166,20863,0.010000000002318618
16,22045,2136,1.0,2680,1166,20879,0.010000000002295546
16,22061,2137,1.0,2681,1166,20895,0.010000000002272705
16,22077,2138,1.0,2682,1166,20911,0.010000000002250091
16,22093,2139,1.0,2683,1166,20927,0.010000000002227703
16,22109,2140,1.0,2684,1166,20943,0.010000000002205536
16,22125,2141,1.0,2685,1166,20959,0.010000000002183592
16,22141,2142,1.0,2686,1166,20975,0.010000000002161865
16,22157,2143,1.0,2687,1166,20991,0.010000000002140354
16,22173,2144,1.0,2688,1166,21007,0.010000000002119057
16,22189,2145,1.0,2689,1166,21023,0.010000000002097971
16,22205,2146,1.0,2690,1166,21039,0.010000000002077096
16,22221,2147,1.0,2691,1166,21055,0.010000000002056428
16,22237,2148,1.0,2692,1166,21071,0.010000000002035967
16,22253,2149,1.0,2693,1166,21087,0.010000000002015709
16,22269,2150,1.0,2694,1166,21103,0.010000000001995652
16,22285,2151,1.0,2695,1166,21119,0.010000000001975795
16,22301,2152,1.0,2696,1166,21135,0.010000000001956135
16,22317,2153,1.0,2697,1166,21151,0.010000000001936672
30,22347,2153,0.0,2698,1167,21180,0.010000000001917402
16,22363,2154,1.0,2699,1167,21196,0.010000000001898324
9,22372,2154,0.0,2700,1167,21205,0.010000000001879434
10,22382,2154,0.0,2701,1167,21215,0.010000000001860734
27,22409,2154,0.0,2702,1167,21242,0.01000000000184222
27,22436,2154,0.0,2703,1168,21268,0.010000000001823888
9,22445,2154,0.0,2704,1169,21276,0.010000000001805742
9,22454,2154,0.0,2705,1169,21285,0.010000000001787773
9,22463,2154,0.0,2706,1170,21293,0.010000000001769985
16,22479,2155,1.0,2707,1171,21308,0.010000000001752373
16,22495,2156,1.0,2708,1171,21324,0.010000000001734937
16,22511,2157,1.0,2709,1171,21340,0.010000000001717673
16,22527,2158,1.0,2710,1171,21356,0.010000000001700583
16,22543,2159,1.0,2711,1171,21372,0.010000000001683662
16,22559,2160,1.0,2712,1171,21388,0.010000000001666908
16,22575,2161,1.0,2713,1171,21404,0.010000000001650322
16,22591,2162,1.0,2714,1171,21420,0.010000000001633902
16,22607,2163,1.0,2715,1171,21436,0.010000000001617644
16,22623,2164,1.0,2716,1171,21452,0.010000000001601549
16,22639,2165,1.0,2717,1171,21468,0.010000000001585612
16,22655,2166,1.0,2718,1171,21484,0.010000000001569836
16,22671,2167,1.0,2719,1171,21500,0.010000000001554215
16,22687,2168,1.0,2720,1172,21515,0.01000000000153875
16,22703,2169,1.0,2721,1172,21531,0.01000000000152344
16,22719,2170,1.0,2722,1172,21547,0.010000000001508282
16,22735,2171,1.0,2723,1172,21563,0.010000000001493274
16,22751,2172,1.0,2724,1172,21579,0.010000000001478415
16,22767,2173,1.0,2725,1172,21595,0.010000000001463704
16,22783,2174,1.0,2726,1173,21610,0.010000000001449141
16,22799,2175,1.0,2727,1173,21626,0.010000000001434722
16,22815,2176,1.0,2728,1173,21642,0.010000000001420446
16,22831,2177,1.0,2729,1173,21658,0.010000000001406313
16,22847,2178,1.0,2730,1173,21674,0.010000000001392319
16,22863,2179,1.0,2731,1174,21689,0.010000000001378465
16,22879,2180,1.0,2732,1174,21705,0.010000000001364749
16,22895,2181,1.0,2733,1175,21720,0.01000000000135117
16,22911,2182,1.0,2734,1175,21736,0.010000000001337725
16,22927,2183,1.0,2735,1175,21752,0.010000000001324415
16,22943,2184,1.0,2736,1175,21768,0.010000000001311238
16,22959,2185,1.0,2737,1175,21784,0.01000000000129819
16,22975,2186,1.0,2738,1175,21800,0.010000000001285272
16,22991,2187,1.0,2739,1175,21816,0.010000000001272484
16,23007,2188,1.0,2740,1175,21832,0.010000000001259822
16,23023,2189,1.0,2741,1175,21848,0.010000000001247287
16,23039,2190,1.0,2742,1175,21864,0.010000000001234877
16,23055,2191,1.0,2743,1175,21880,0.01000000000122259
16,23071,2192,1.0,2744,1175,21896,0.010000000001210424
16,23087,2193,1.0,2745,1175,21912,0.01000000000119838
11,23098,2193,0.0,2746,1176,21922,0.010000000001186456
16,23114,2194,1.0,2747,1176,21938,0.01000000000117465
16,23130,2195,1.0,2748,1176,21954,0.010000000001162962
16,23146,2196,1.0,2749,1176,21970,0.010000000001151392
16,23162,2197,1.0,2750,1176,21986,0.010000000001139934
16,23178,2198,1.0,2751,1176,22002,0.010000000001128592
16,23194,2199,1.0,2752,1176,22018,0.010000000001117362
16,23210,2200,1.0,2753,1176,22034,0.010000000001106244
16,23226,2201,1.0,2754,1176,22050,0.010000000001095237
16,23242,2202,1.0,2755,1176,22066,0.01000000000108434
16,23258,2203,1.0,2756,1176,22082,0.01000000000107355
16,23274,2204,1.0,2757,1176,22098,0.010000000001062869
16,23290,2205,1.0,2758,1176,22114,0.010000000001052292
16,23306,2206,1.0,2759,1176,22130,0.010000000001041821
16,23322,2207,1.0,2760,1176,22146,0.010000000001031456
16,23338,2208,1.0,2761,1176,22162,0.010000000001021192
16,23354,2209,1.0,2762,1176,22178,0.010000000001011032
16,23370,2210,1.0,2763,1176,22194,0.010000000001000972
16,23386,2211,1.0,2764,1176,22210,0.010000000000991011
16,23402,2212,1.0,2765,1176,22226,0.010000000000981151
16,23418,2213,1.0,2766,1176,22242,0.010000000000971388
9,23427,2213,0.0,2767,1177,22250,0.010000000000961722
16,23443,2214,1.0,2768,1177,22266,0.010000000000952153
9,23452,2214,0.0,2769,1178,22274,0.01000000000094268
16,23468,2215,1.0,2770,1178,22290,0.010000000000933299
8,23476,2216,1.0,2771,1179,22297,0.010000000000924013
16,23492,2217,1.0,2772,1179,22313,0.010000000000914819
16,23508,2218,1.0,2773,1179,22329,0.010000000000905717
16,23524,2219,1.0,2774,1179,22345,0.010000000000896705
16,23540,2220,1.0,2775,1179,22361,0.010000000000887781
16,23556,2221,1.0,2776,1180,22376,0.010000000000878948
16,23572,2222,1.0,2777,1180,22392,0.010000000000870203
16,23588,2223,1.0,2778,1180,22408,0.010000000000861544
30,23618,2223,0.0,2779,1181,22437,0.010000000000852972
16,23634,2224,1.0,2780,1181,22453,0.010000000000844484
16,23650,2225,1.0,2781,1181,22469,0.010000000000836081
16,23666,2226,1.0,2782,1181,22485,0.010000000000827762
11,23677,2227,1.0,2783,1182,22495,0.010000000000819527
16,23693,2228,1.0,2784,1182,22511,0.010000000000811372
8,23701,2229,1.0,2785,1182,22519,0.010000000000803299
16,23717,2230,1.0,2786,1182,22535,0.010000000000795305
16,23733,2231,1.0,2787,1182,22551,0.010000000000787393
16,23749,2232,1.0,2788,1182,22567,0.010000000000779557
4,23753,2232,0.0,2789,1183,22570,0.010000000000771801
16,23769,2233,1.0,2790,1183,22586,0.010000000000764122
16,23785,2234,1.0,2791,1183,22602,0.010000000000756518
8,23793,2235,1.0,2792,1184,22609,0.010000000000748991
2,23795,2235,0.0,2793,1184,22611,0.010000000000741537
16,23811,2236,1.0,2794,1185,22626,0.01000000000073416
16,23827,2237,1.0,2795,1185,22642,0.010000000000726855
16,23843,2238,1.0,2796,1185,22658,0.010000000000719622
12,23855,2239,1.0,2797,1186,22669,0.010000000000712462
16,23871,2240,1.0,2798,1186,22685,0.010000000000705373
16,23887,2241,1.0,2799,1186,22701,0.010000000000698355
16,23903,2242,1.0,2800,1186,22717,0.010000000000691405
16,23919,2243,1.0,2801,1186,22733,0.010000000000684526
16,23935,2244,1.0,2802,1186,22749,0.010000000000677715
16,23951,2245,1.0,2803,1186,22765,0.010000000000670972
16,23967,2246,1.0,2804,1186,22781,0.010000000000664295
16,23983,2247,1.0,2805,1186,22797,0.010000000000657686
9,23992,2247,0.0,2806,1187,22805,0.01000000000065114
2,23994,2247,0.0,2807,1187,22807,0.010000000000644662
10,24004,2247,0.0,2808,1187,22817,0.010000000000638248
10,24014,2247,0.0,2809,1187,22827,0.010000000000631898
8,24022,2248,1.0,2810,1187,22835,0.01000000000062561
8,24030,2249,1.0,2811,1187,22843,0.010000000000619385
8,24038,2250,1.0,2812,1187,22851,0.010000000000613221
8,24046,2251,1.0,2813,1187,22859,0.01000000000060712
8,24054,2252,1.0,2814,1187,22867,0.010000000000601078
8,24062,2253,1.0,2815,1187,22875,0.010000000000595099
8,24070,2254,1.0,2816,1187,22883,0.010000000000589176
8,24078,2255,1.0,2817,1187,22891,0.010000000000583315
8,24086,2256,1.0,2818,1187,22899,0.01000000000057751
8,24094,2257,1.0,2819,1187,22907,0.010000000000571763
8,24102,2258,1.0,2820,1187,22915,0.010000000000566075
8,24110,2259,1.0,2821,1187,22923,0.010000000000560443
8,24118,2260,1.0,2822,1187,22931,0.010000000000554865
9,24127,2260,0.0,2823,1189,22938,0.010000000000549345
8,24135,2261,1.0,2824,1189,22946,0.01000000000054388
8,24143,2262,1.0,2825,1189,22954,0.010000000000538467
8,24151,2263,1.0,2826,1189,22962,0.010000000000533108
8,24159,2264,1.0,2827,1189,22970,0.010000000000527805
8,24167,2265,1.0,2828,1189,22978,0.010000000000522553
8,24175,2266,1.0,2829,1189,22986,0.010000000000517354
8,24183,2267,1.0,2830,1189,22994,0.010000000000512205
8,24191,2268,1.0,2831,1189,23002,0.010000000000507108
8,24199,2269,1.0,2832,1189,23010,0.010000000000502064
8,24207,2270,1.0,2833,1189,23018,0.010000000000497068
8,24215,2271,1.0,2834,1189,23026,0.010000000000492122
8,24223,2272,1.0,2835,1189,23034,0.010000000000487225
8,24231,2273,1.0,2836,1189,23042,0.010000000000482376
8,24239,2274,1.0,2837,1189,23050,0.010000000000477578
8,24247,2275,1.0,2838,1189,23058,0.010000000000472825
8,24255,2276,1.0,2839,1189,23066,0.01000000000046812
8,24263,2277,1.0,2840,1189,23074,0.010000000000463463
8,24271,2278,1.0,2841,1189,23082,0.010000000000458852
8,24279,2279,1.0,2842,1189,23090,0.010000000000454286
8,24287,2280,1.0,2843,1189,23098,0.010000000000449765
8,24295,2281,1.0,2844,1190,23105,0.01000000000044529
8,24303,2282,1.0,2845,1190,23113,0.01000000000044086
8,24311,2283,1.0,2846,1190,23121,0.010000000000436472
8,24319,2284,1.0,2847,1190,23129,0.01000000000043213
8,24327,2285,1.0,2848,1190,23137,0.01000000000042783
8,24335,2286,1.0,2849,1190,23145,0.010000000000423573
8,24343,2287,1.0,2850,1190,23153,0.01000000000041936
8,24351,2288,1.0,2851,1190,23161,0.010000000000415185
8,24359,2289,1.0,2852,1190,23169,0.010000000000411055
8,24367,2290,1.0,2853,1190,23177,0.010000000000406965
8,24375,2291,1.0,2854,1190,23185,0.010000000000402916
8,24383,2292,1.0,2855,1190,23193,0.010000000000398907
8,24391,2293,1.0,2856,1190,23201,0.010000000000394938
8,24399,2294,1.0,2857,1190,23209,0.010000000000391007
8,24407,2295,1.0,2858,1190,23217,0.010000000000387118
8,24415,2296,1.0,2859,1190,23225,0.010000000000383265
8,24423,2297,1.0,2860,1190,23233,0.010000000000379452
8,24431,2298,1.0,2861,1190,23241,0.010000000000375675
9,24440,2298,0.0,2862,1191,23249,0.010000000000371937
8,24448,2299,1.0,2863,1191,23257,0.010000000000368237
8,24456,2300,1.0,2864,1191,23265,0.010000000000364573
8,24464,2301,1.0,2865,1191,23273,0.010000000000360946
8,24472,2302,1.0,2866,1191,23281,0.010000000000357353
8,24480,2303,1.0,2867,1191,23289,0.010000000000353799
8,24488,2304,1.0,2868,1191,23297,0.010000000000350277
8,24496,2305,1.0,2869,1191,23305,0.010000000000346792
8,24504,2306,1.0,2870,1191,23313,0.010000000000343342
8,24512,2307,1.0,2871,1191,23321,0.010000000000339926
8,24520,2308,1.0,2872,1191,23329,0.010000000000336544
8,24528,2309,1.0,2873,1191,23337,0.010000000000333194
8,24536,2310,1.0,2874,1191,23345,0.010000000000329879
8,24544,2311,1.0,2875,1191,23353,0.010000000000326597
8,24552,2312,1.0,2876,1191,23361,0.010000000000323347
8,24560,2313,1.0,2877,1191,23369,0.01000000000032013
8,24568,2314,1.0,2878,1191,23377,0.010000000000316945
8,24576,2315,1.0,2879,1191,23385,0.010000000000313791
8,24584,2316,1.0,2880,1191,23393,0.010000000000310668
8,24592,2317,1.0,2881,1191,23401,0.010000000000307577
8,24600,2318,1.0,2882,1191,23409,0.010000000000304517
8,24608,2319,1.0,2883,1191,23417,0.010000000000301486
8,24616,2320,1.0,2884,1191,23425,0.010000000000298487
8,24624,2321,1.0,2885,1191,23433,0.010000000000295517
8,24632,2322,1.0,2886,1191,23441,0.010000000000292577
8,24640,2323,1.0,2887,1191,23449,0.010000000000289666
9,24649,2323,0.0,2888,1192,23457,0.010000000000286783
8,24657,2324,1.0,2889,1192,23465,0.01000000000028393
8,24665,2325,1.0,2890,1192,23473,0.010000000000281105
8,24673,2326,1.0,2891,1192,23481,0.010000000000278307
8,24681,2327,1.0,2892,1192,23489,0.010000000000275538
8,24689,2328,1.0,2893,1192,23497,0.010000000000272796
8,24697,2329,1.0,2894,1192,23505,0.010000000000270083
8,24705,2330,1.0,2895,1192,23513,0.010000000000267396
8,24713,2331,1.0,2896,1192,23521,0.010000000000264735
8,24721,2332,1.0,2897,1192,23529,0.0100000000002621
14,24735,2332,0.0,2898,1193,23542,0.010000000000259492
8,24743,2333,1.0,2899,1193,23550,0.010000000000256911
8,24751,2334,1.0,2900,1193,23558,0.010000000000254354
8,24759,2335,1.0,2901,1193,23566,0.010000000000251823
8,24767,2336,1.0,2902,1193,23574,0.010000000000249318
8,24775,2337,1.0,2903,1193,23582,0.010000000000246837
8,24783,2338,1.0,2904,1193,23590,0.010000000000244381
8,24791,2339,1.0,2905,1193,23598,0.010000000000241949
8,24799,2340,1.0,2906,1193,23606,0.010000000000239541
8,24807,2341,1.0,2907,1193,23614,0.010000000000237158
8,24815,2342,1.0,2908,1193,23622,0.010000000000234799
8,24823,2343,1.0,2909,1193,23630,0.010000000000232462
8,24831,2344,1.0,2910,1193,23638,0.01000000000023015
8,24839,2345,1.0,2911,1193,23646,0.01000000000022786
8,24847,2346,1.0,2912,1193,23654,0.010000000000225592
8,24855,2347,1.0,2913,1194,23661,0.010000000000223348
8,24863,2348,1.0,2914,1194,23669,0.010000000000221125
8,24871,2349,1.0,2915,1194,23677,0.010000000000218924
8,24879,2350,1.0,2916,1194,23685,0.010000000000216747
8,24887,2351,1.0,2917,1194,23693,0.010000000000214589
8,24895,2352,1.0,2918,1194,23701,0.010000000000212454
8,24903,2353,1.0,2919,1194,23709,0.01000000000021034
8,24911,2354,1.0,2920,1194,23717,0.010000000000208247
16,24927,2355,1.0,2921,1195,23732,0.010000000000206176
8,24935,2356,1.0,2922,1195,23740,0.010000000000204123
8,24943,2357,1.0,2923,1195,23748,0.010000000000202092
8,24951,2358,1.0,2924,1195,23756,0.010000000000200081
8,24959,2359,1.0,2925,1195,23764,0.010000000000198092
8,24967,2360,1.0,2926,1196,23771,0.01000000000019612
8,24975,2361,1.0,2927,1196,23779,0.010000000000194168
8,24983,2362,1.0,2928,1196,23787,0.010000000000192237
8,24991,2363,1.0,2929,1196,23795,0.010000000000190324
8,24999,2364,1.0,2930,1196,23803,0.01000000000018843
8,25007,2365,1.0,2931,1196,23811,0.010000000000186556
8,25015,2366,1.0,2932,1196,23819,0.0100000000001847
8,25023,2367,1.0,2933,1196,23827,0.010000000000182861
8,25031,2368,1.0,2934,1196,23835,0.010000000000181041
8,25039,2369,1.0,2935,1196,23843,0.01000000000017924
8,25047,2370,1.0,2936,1196,23851,0.010000000000177457
8,25055,2371,1.0,2937,1196,23859,0.010000000000175691
8,25063,2372,1.0,2938,1196,23867,0.010000000000173943
8,25071,2373,1.0,2939,1196,23875,0.010000000000172211
8,25079,2374,1.0,2940,1196,23883,0.0100000000001705
8,25087,2375,1.0,2941,1196,23891,0.010000000000168803
8,25095,2376,1.0,2942,1196,23899,0.010000000000167122
8,25103,2377,1.0,2943,1196,23907,0.01000000000016546
8,25111,2378,1.0,2944,1196,23915,0.010000000000163814
8,25119,2379,1.0,2945,1196,23923,0.010000000000162183
8,25127,2380,1.0,2946,1196,23931,0.01000000000016057
