iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,25166,1262,6,1289,7638,19957,0.010002523029147005
15,25181,1263,6,1290,7638,19972,0.010002497924587536
15,25196,1264,6,1291,7638,19987,0.010002473069822607
15,25211,1265,6,1292,7638,20002,0.010002448462366724
15,25226,1266,6,1293,7638,20017,0.010002424099759115
15,25241,1267,6,1294,7638,20032,0.010002399979563504
15,25256,1268,6,1295,7638,20047,0.010002376099367848
15,25271,1269,6,1296,7638,20062,0.01000235245678411
17,25288,1270,4,1297,7639,20078,0.01000232904944801
15,25303,1271,6,1298,7639,20093,0.010002305875018797
15,25318,1272,6,1299,7639,20108,0.010002282931179005
15,25333,1273,6,1300,7639,20123,0.010002260215634235
16,25348,1274,-4,1301,7640,20138,0.010002237726112912
15,25363,1275,6,1302,7640,20153,0.010002215460366065
16,25378,1276,-4,1303,7641,20168,0.0100021934161671
15,25393,1277,6,1304,7641,20183,0.01000217159131158
15,25408,1278,6,1305,7641,20198,0.010002149983617
16,25424,1279,5,1306,7642,20213,0.010002128590922576
15,25439,1280,6,1307,7642,20228,0.010002107411089015
15,25454,1281,6,1308,7643,20242,0.01000208644199832
15,25469,1282,6,1309,7643,20257,0.010002065681553565
15,25484,1283,6,1310,7643,20272,0.010002045127678686
15,25499,1284,6,1311,7643,20287,0.010002024778318278
15,25514,1285,6,1312,7643,20302,0.01000200463143739
15,25529,1286,6,1313,7643,20317,0.010001984685021318
15,25544,1287,6,1314,7643,20332,0.010001964937075399
15,25559,1288,6,1315,7643,20347,0.010001945385624827
15,25574,1289,6,1316,7643,20362,0.010001926028714438
15,25589,1290,6,1317,7643,20377,0.010001906864408525
15,25604,1291,6,1318,7643,20392,0.010001887890790642
15,25619,1292,6,1319,7643,20407,0.010001869105963412
15,25634,1293,6,1320,7643,20422,0.010001850508048336
15,25649,1294,6,1321,7643,20437,0.010001832095185606
15,25664,1295,6,1322,7643,20452,0.010001813865533922
15,25679,1296,6,1323,7643,20467,0.010001795817270303
15,25694,1297,6,1324,7643,20482,0.010001777948589908
16,25710,1298,5,1325,7644,20497,0.010001760257705852
17,25727,1299,4,1326,7645,20513,0.010001742742849035
15,25742,1300,6,1327,7645,20528,0.010001725402267955
17,25759,1301,4,1328,7647,20543,0.010001708234228539
15,25774,1302,6,1329,7647,20558,0.01000169123701397
15,25789,1303,6,1330,7647,20573,0.010001674408924511
15,25804,1304,6,1331,7647,20588,0.01000165774827734
15,25819,1305,6,1332,7647,20603,0.010001641253406378
17,25836,1306,4,1333,7648,20619,0.010001624922662126
15,25851,1307,6,1334,7648,20634,0.010001608754411492
17,25868,1308,4,1335,7649,20650,0.010001592747037642
15,25883,1309,6,1336,7649,20665,0.010001576898939822
15,25898,1310,6,1337,7649,20680,0.010001561208533209
15,25913,1311,6,1338,7649,20695,0.010001545674248751
15,25928,1312,6,1339,7649,20710,0.010001530294533007
15,25943,1313,6,1340,7649,20725,0.01000151506784799
15,25958,1314,6,1341,7649,20740,0.010001499992671022
15,25973,1315,6,1342,7649,20755,0.01000148506749457
15,25988,1316,6,1343,7649,20770,0.010001470290826106
15,26003,1317,6,1344,7649,20785,0.01000145566118795
15,26018,1318,6,1345,7649,20800,0.010001441177117125
17,26033,1319,-14,1346,7651,20815,0.010001426837165211
15,26048,1320,6,1347,7651,20830,0.010001412639898205
15,26063,1321,6,1348,7651,20845,0.010001398583896365
15,26078,1322,6,1349,7651,20860,0.01000138466775408
15,26093,1323,6,1350,7651,20875,0.010001370890079726
15,26108,1324,6,1351,7651,20890,0.01000135724949552
15,26123,1325,6,1352,7651,20905,0.010001343744637396
15,26138,1326,6,1353,7651,20920,0.010001330374154856
15,26153,1327,6,1354,7652,20934,0.010001317136710838
15,26168,1328,6,1355,7652,20949,0.010001304030981591
15,26183,1329,6,1356,7652,20964,0.010001291055656527
15,26198,1330,6,1357,7652,20979,0.010001278209438106
15,26213,1331,6,1358,7652,20994,0.010001265491041694
15,26228,1332,6,1359,7652,21009,0.01000125289919544
15,26243,1333,6,1360,7653,21023,0.01000124043264015
15,26258,1334,6,1361,7653,21038,0.010001228090129157
17,26275,1335,4,1362,7654,21054,0.0100012158704282
15,26290,1336,6,1363,7654,21069,0.0100012037723153
16,26306,1337,5,1364,7656,21083,0.010001191794580635
15,26321,1338,6,1365,7656,21098,0.010001179936026422
15,26336,1339,6,1366,7656,21113,0.010001168195466793
15,26351,1340,6,1367,7656,21128,0.010001156571727685
15,26366,1341,6,1368,7656,21143,0.010001145063646714
15,26381,1342,6,1369,7656,21158,0.010001133670073062
15,26396,1343,6,1370,7656,21173,0.01000112238986736
15,26411,1344,6,1371,7656,21188,0.010001111221901582
16,26426,1345,-4,1372,7657,21203,0.01000110016505892
15,26441,1346,6,1373,7657,21218,0.01000108921823368
15,26456,1347,6,1374,7657,21233,0.010001078380331171
15,26471,1348,6,1375,7657,21248,0.010001067650267596
15,26486,1349,6,1376,7657,21263,0.010001057026969934
15,26501,1350,6,1377,7657,21278,0.010001046509375852
15,26516,1351,6,1378,7657,21293,0.01000103609643358
15,26531,1352,6,1379,7657,21308,0.010001025787101813
15,26546,1353,6,1380,7657,21323,0.010001015580349612
16,26562,1354,5,1381,7658,21338,0.010001005475156293
15,26577,1355,6,1382,7658,21353,0.010000995470511326
15,26592,1356,6,1383,7658,21368,0.01000098556541424
15,26607,1357,6,1384,7658,21383,0.010000975758874518
15,26622,1358,6,1385,7659,21397,0.010000966049911497
15,26637,1359,6,1386,7659,21412,0.01000095643755427
15,26652,1360,6,1387,7659,21427,0.010000946920841596
15,26667,1361,6,1388,7659,21442,0.010000937498821796
15,26682,1362,6,1389,7659,21457,0.01000092817055266
15,26697,1363,6,1390,7659,21472,0.010000918935101352
15,26712,1364,6,1391,7659,21487,0.010000909791544318
15,26727,1365,6,1392,7659,21502,0.0100009007389672
15,26742,1366,6,1393,7659,21517,0.010000891776464727
15,26757,1367,6,1394,7659,21532,0.010000882903140645
16,26773,1368,5,1395,7660,21547,0.010000874118107612
15,26788,1369,6,1396,7660,21562,0.010000865420487118
15,26803,1370,6,1397,7660,21577,0.010000856809409394
15,26818,1371,6,1398,7660,21592,0.010000848284013326
15,26833,1372,6,1399,7660,21607,0.010000839843446366
15,26848,1373,6,1400,7660,21622,0.01000083148686445
15,26863,1374,6,1401,7660,21637,0.010000823213431913
15,26878,1375,6,1402,7660,21652,0.010000815022321405
15,26893,1376,6,1403,7660,21667,0.01000080691271381
15,26908,1377,6,1404,7660,21682,0.010000798883798156
15,26923,1378,6,1405,7660,21697,0.01000079093477155
15,26938,1379,6,1406,7660,21712,0.01000078306483908
15,26953,1380,6,1407,7660,21727,0.010000775273213745
15,26968,1381,6,1408,7660,21742,0.010000767559116379
15,26983,1382,6,1409,7660,21757,0.010000759921775564
15,26998,1383,6,1410,7660,21772,0.01000075236042756
15,27013,1384,6,1411,7660,21787,0.010000744874316224
15,27028,1385,6,1412,7660,21802,0.010000737462692942
15,27043,1386,6,1413,7660,21817,0.010000730124816544
15,27058,1387,6,1414,7660,21832,0.010000722859953235
15,27073,1388,6,1415,7660,21847,0.010000715667376524
15,27088,1389,6,1416,7660,21862,0.010000708546367148
15,27103,1390,6,1417,7660,21877,0.010000701496212999
15,27118,1391,6,1418,7660,21892,0.010000694516209054
15,27133,1392,6,1419,7660,21907,0.01000068760565731
15,27148,1393,6,1420,7660,21922,0.010000680763866706
15,27163,1394,6,1421,7660,21937,0.010000673990153053
15,27178,1395,6,1422,7660,21952,0.01000066728383898
15,27193,1396,6,1423,7660,21967,0.010000660644253844
15,27208,1397,6,1424,7660,21982,0.010000654070733687
15,27223,1398,6,1425,7661,21996,0.010000647562621147
15,27238,1399,6,1426,7661,22011,0.01000064111926541
15,27253,1400,6,1427,7661,22026,0.010000634740022132
15,27268,1401,6,1428,7661,22041,0.010000628424253385
15,27283,1402,6,1429,7661,22056,0.010000622171327588
15,27298,1403,6,1430,7661,22071,0.010000615980619442
15,27313,1404,6,1431,7661,22086,0.01000060985150987
15,27328,1405,6,1432,7661,22101,0.010000603783385959
15,27343,1406,6,1433,7661,22116,0.01000059777564089
15,27358,1407,6,1434,7661,22131,0.010000591827673882
15,27373,1408,6,1435,7661,22146,0.010000585938890135
15,27388,1409,6,1436,7661,22161,0.010000580108700766
15,27403,1410,6,1437,7661,22176,0.010000574336522749
15,27418,1411,6,1438,7661,22191,0.010000568621778864
15,27433,1412,6,1439,7661,22206,0.010000562963897631
15,27448,1413,6,1440,7661,22221,0.010000557362313256
15,27463,1414,6,1441,7661,22236,0.010000551816465577
16,27479,1415,5,1442,7662,22251,0.010000546325800004
15,27494,1416,6,1443,7662,22266,0.010000540889767467
15,27509,1417,6,1444,7662,22281,0.010000535507824357
16,27524,1418,-4,1445,7663,22296,0.010000530179432476
15,27539,1419,6,1446,7663,22311,0.01000052490405898
15,27554,1420,6,1447,7663,22326,0.010000519681176328
15,27569,1421,6,1448,7663,22341,0.010000514510262227
15,27584,1422,6,1449,7663,22356,0.01000050939079958
15,27599,1423,6,1450,7663,22371,0.010000504322276437
15,27614,1424,6,1451,7663,22386,0.010000499304185942
15,27629,1425,6,1452,7663,22401,0.010000494336026282
16,27644,1426,-4,1453,7664,22416,0.010000489417300638
15,27659,1427,6,1454,7664,22431,0.01000048454751713
15,27674,1428,6,1455,7664,22446,0.010000479726188779
16,27689,1429,-4,1456,7665,22461,0.010000474952833445
15,27704,1430,6,1457,7666,22475,0.010000470226973791
15,27719,1431,6,1458,7666,22490,0.010000465548137227
15,27734,1432,6,1459,7666,22505,0.010000460915855863
15,27749,1433,6,1460,7666,22520,0.010000456329666469
15,27764,1434,6,1461,7666,22535,0.010000451789110423
15,27779,1435,6,1462,7666,22550,0.010000447293733663
15,27794,1436,6,1463,7666,22565,0.01000044284308665
16,27809,1437,-4,1464,7667,22580,0.010000438436724315
15,27824,1438,6,1465,7667,22595,0.010000434074206019
15,27839,1439,6,1466,7668,22609,0.010000429755095503
18,27857,1440,3,1467,7670,22625,0.010000425478960856
15,27872,1441,6,1468,7670,22640,0.01000042124537446
15,27887,1442,6,1469,7670,22655,0.010000417053912952
15,27902,1443,6,1470,7670,22670,0.010000412904157182
15,27917,1444,6,1471,7670,22685,0.010000408795692172
17,27934,1445,4,1472,7671,22701,0.010000404728107072
15,27949,1446,6,1473,7671,22716,0.010000400700995121
15,27964,1447,6,1474,7671,22731,0.010000396713953601
15,27979,1448,6,1475,7671,22746,0.010000392766583809
15,27994,1449,6,1476,7671,22761,0.010000388858491003
18,28011,1450,-6,1477,7673,22777,0.010000384989284369
15,28026,1451,6,1478,7673,22792,0.010000381158576986
15,28041,1452,6,1479,7673,22807,0.010000377365985776
15,28056,1453,6,1480,7673,22822,0.01000037361113148
15,28071,1454,6,1481,7673,22837,0.01000036989363861
15,28086,1455,6,1482,7673,22852,0.010000366213135409
19,28105,1456,2,1483,7675,22869,0.010000362569253829
15,28120,1457,6,1484,7675,22884,0.010000358961629477
15,28135,1458,6,1485,7675,22899,0.010000355389901586
15,28150,1459,6,1486,7675,22914,0.01000035185371298
15,28165,1460,6,1487,7675,22929,0.010000348352710041
15,28180,1461,6,1488,7675,22944,0.010000344886542662
15,28195,1462,6,1489,7675,22959,0.010000341454864224
15,28210,1463,6,1490,7675,22974,0.010000338057331559
15,28225,1464,6,1491,7675,22989,0.010000334693604907
15,28240,1465,6,1492,7676,23003,0.010000331363347895
15,28255,1466,6,1493,7676,23018,0.010000328066227493
15,28270,1467,6,1494,7676,23033,0.01000032480191399
15,28285,1468,6,1495,7676,23048,0.010000321570080946
15,28300,1469,6,1496,7676,23063,0.01000031837040518
15,28315,1470,6,1497,7676,23078,0.010000315202566718
15,28330,1471,6,1498,7676,23093,0.010000312066248776
15,28345,1472,6,1499,7676,23108,0.010000308961137721
15,28360,1473,6,1500,7676,23123,0.010000305886923036
15,28375,1474,6,1501,7676,23138,0.010000302843297297
15,28390,1475,6,1502,7676,23153,0.010000299829956141
15,28405,1476,6,1503,7676,23168,0.01000029684659823
15,28420,1477,6,1504,7676,23183,0.010000293892925227
15,28435,1478,6,1505,7676,23198,0.01000029096864176
15,28450,1479,6,1506,7676,23213,0.010000288073455401
15,28465,1480,6,1507,7676,23228,0.010000285207076628
15,28480,1481,6,1508,7676,23243,0.010000282369218799
15,28495,1482,6,1509,7676,23258,0.010000279559598129
15,28510,1483,6,1510,7676,23273,0.01000027677793365
15,28525,1484,6,1511,7676,23288,0.010000274023947195
15,28540,1485,6,1512,7676,23303,0.010000271297363365
15,28555,1486,6,1513,7676,23318,0.010000268597909496
15,28570,1487,6,1514,7676,23333,0.010000265925315641
15,28585,1488,6,1515,7676,23348,0.01000026327931454
15,28600,1489,6,1516,7676,23363,0.01000026065964159
16,28615,1490,-4,1517,7677,23378,0.010000258066034821
15,28630,1491,6,1518,7677,23393,0.010000255498234871
15,28645,1492,6,1519,7677,23408,0.010000252955984957
15,28660,1493,6,1520,7677,23423,0.010000250439030854
15,28675,1494,6,1521,7677,23438,0.010000247947120861
17,28692,1495,4,1522,7679,23453,0.010000245480005786
15,28707,1496,6,1523,7679,23468,0.010000243037438917
15,28722,1497,6,1524,7679,23483,0.010000240619175996
17,28737,1498,-14,1525,7681,23498,0.010000238224975191
15,28752,1499,6,1526,7681,23513,0.010000235854597084
15,28767,1500,6,1527,7681,23528,0.01000023350780463
15,28782,1501,6,1528,7681,23543,0.010000231184363153
15,28797,1502,6,1529,7681,23558,0.010000228884040306
15,28812,1503,6,1530,7681,23573,0.010000226606606053
15,28827,1504,6,1531,7681,23588,0.010000224351832648
15,28842,1505,6,1532,7681,23603,0.010000222119494615
15,28857,1506,6,1533,7681,23618,0.010000219909368717
15,28872,1507,6,1534,7681,23633,0.010000217721233938
15,28887,1508,6,1535,7681,23648,0.010000215554871463
15,28902,1509,6,1536,7681,23663,0.010000213410064657
15,28917,1510,6,1537,7681,23678,0.010000211286599033
15,28932,1511,6,1538,7681,23693,0.010000209184262247
15,28947,1512,6,1539,7681,23708,0.01000020710284406
16,28962,1513,-4,1540,7682,23723,0.01000020504213633
15,28977,1514,6,1541,7682,23738,0.010000203001932986
15,28992,1515,6,1542,7682,23753,0.010000200982030003
15,29007,1516,6,1543,7682,23768,0.010000198982225391
15,29022,1517,6,1544,7682,23783,0.010000197002319168
15,29037,1518,6,1545,7682,23798,0.01000019504211334
16,29052,1519,-4,1546,7683,23813,0.010000193101411887
15,29067,1520,6,1547,7683,23828,0.010000191180020735
15,29082,1521,6,1548,7683,23843,0.010000189277747745
15,29097,1522,6,1549,7683,23858,0.010000187394402687
15,29112,1523,6,1550,7683,23873,0.010000185529797227
15,29127,1524,6,1551,7683,23888,0.010000183683744899
15,29142,1525,6,1552,7683,23903,0.010000181856061099
15,29157,1526,6,1553,7683,23918,0.010000180046563058
15,29172,1527,6,1554,7683,23933,0.010000178255069823
15,29187,1528,6,1555,7683,23948,0.010000176481402244
16,29203,1529,5,1556,7684,23963,0.01000017472538295
15,29218,1530,6,1557,7684,23978,0.010000172986836342
15,29233,1531,6,1558,7685,23992,0.010000171265588562
16,29249,1532,5,1559,7686,24007,0.010000169561467482
16,29264,1533,-4,1560,7687,24022,0.01000016787430269
15,29279,1534,6,1561,7687,24037,0.01000016620392547
17,29296,1535,4,1562,7688,24053,0.01000016455016878
15,29311,1536,6,1563,7688,24068,0.010000162912867244
15,29326,1537,6,1564,7688,24083,0.010000161291857131
15,29341,1538,6,1565,7688,24098,0.010000159686976337
15,29356,1539,6,1566,7688,24113,0.010000158098064375
17,29373,1540,4,1567,7689,24129,0.01000015652496235
15,29388,1541,6,1568,7689,24144,0.010000154967512952
15,29403,1542,6,1569,7689,24159,0.010000153425560435
15,29418,1543,6,1570,7689,24174,0.010000151898950602
15,29433,1544,6,1571,7689,24189,0.01000015038753079
15,29448,1545,6,1572,7689,24204,0.010000148891149856
15,29463,1546,6,1573,7690,24218,0.010000147409658162
15,29478,1547,6,1574,7690,24233,0.010000145942907556
17,29495,1548,4,1575,7691,24249,0.010000144490751362
15,29510,1549,6,1576,7691,24264,0.010000143053044365
15,29525,1550,6,1577,7691,24279,0.010000141629642792
15,29540,1551,6,1578,7691,24294,0.010000140220404298
15,29555,1552,6,1579,7691,24309,0.010000138825187965
15,29570,1553,6,1580,7691,24324,0.010000137443854265
15,29585,1554,6,1581,7691,24339,0.010000136076265065
15,29600,1555,6,1582,7692,24353,0.010000134722283604
15,29615,1556,6,1583,7692,24368,0.010000133381774485
15,29630,1557,6,1584,7692,24383,0.010000132054603653
15,29645,1558,6,1585,7692,24398,0.010000130740638394
15,29660,1559,6,1586,7692,24413,0.010000129439747306
15,29675,1560,6,1587,7692,24428,0.0100001281518003
15,29690,1561,6,1588,7692,24443,0.010000126876668581
15,29705,1562,6,1589,7692,24458,0.010000125614224637
15,29720,1563,6,1590,7692,24473,0.010000124364342217
15,29735,1564,6,1591,7692,24488,0.010000123126896337
15,29750,1565,6,1592,7692,24503,0.010000121901763248
15,29765,1566,6,1593,7692,24518,0.010000120688820438
17,29782,1567,4,1594,7693,24534,0.01000011948794661
15,29797,1568,6,1595,7693,24549,0.010000118299021676
15,29812,1569,6,1596,7693,24564,0.010000117121926742
15,29827,1570,6,1597,7693,24579,0.010000115956544101
15,29842,1571,6,1598,7693,24594,0.010000114802757209
15,29857,1572,6,1599,7693,24609,0.010000113660450689
15,29872,1573,6,1600,7693,24624,0.010000112529510307
16,29888,1574,5,1601,7694,24639,0.010000111409822971
15,29903,1575,6,1602,7694,24654,0.010000110301276711
15,29918,1576,6,1603,7694,24669,0.010000109203760672
15,29933,1577,6,1604,7694,24684,0.010000108117165098
15,29948,1578,6,1605,7694,24699,0.01000010704138133
17,29965,1579,4,1606,7695,24715,0.01000010597630179
15,29980,1580,6,1607,7695,24730,0.010000104921819969
15,29995,1581,6,1608,7695,24745,0.010000103877830416
17,30012,1582,4,1609,7696,24761,0.010000102844228734
15,30027,1583,6,1610,7696,24776,0.01000010182091156
15,30042,1584,6,1611,7696,24791,0.010000100807776562
15,30057,1585,6,1612,7696,24806,0.010000099804722426
15,30072,1586,6,1613,7696,24821,0.010000098811648846
15,30087,1587,6,1614,7696,24836,0.010000097828456511
15,30102,1588,6,1615,7696,24851,0.010000096855047106
15,30117,1589,6,1616,7696,24866,0.010000095891323285
15,30132,1590,6,1617,7696,24881,0.010000094937188675
15,30147,1591,6,1618,7696,24896,0.010000093992547865
15,30162,1592,6,1619,7696,24911,0.010000093057306387
17,30179,1593,4,1620,7697,24927,0.010000092131370718
15,30194,1594,6,1621,7697,24942,0.010000091214648262
15,30209,1595,6,1622,7697,24957,0.010000090307047347
15,30224,1596,6,1623,7697,24972,0.010000089408477212
15,30239,1597,6,1624,7697,24987,0.010000088518848
17,30256,1598,4,1625,7698,25003,0.010000087638070747
15,30271,1599,6,1626,7698,25018,0.010000086766057372
15,30286,1600,6,1627,7698,25033,0.010000085902720677
17,30303,1601,4,1628,7699,25049,0.010000085047974325
15,30318,1602,6,1629,7699,25064,0.010000084201732842
15,30333,1603,6,1630,7699,25079,0.0100000833639116
15,30348,1604,6,1631,7699,25094,0.010000082534426821
15,30363,1605,6,1632,7699,25109,0.010000081713195552
15,30378,1606,6,1633,7700,25123,0.010000080900135672
15,30393,1607,6,1634,7700,25138,0.010000080095165871
15,30408,1608,6,1635,7700,25153,0.010000079298205657
15,30423,1609,6,1636,7700,25168,0.010000078509175326
15,30438,1610,6,1637,7700,25183,0.010000077727995979
15,30453,1611,6,1638,7700,25198,0.010000076954589498
15,30468,1612,6,1639,7700,25213,0.010000076188878538
15,30483,1613,6,1640,7700,25228,0.01000007543078653
16,30498,1614,-4,1641,7701,25243,0.010000074680237664
15,30513,1615,6,1642,7701,25258,0.010000073937156883
15,30528,1616,6,1643,7701,25273,0.01000007320146988
15,30543,1617,6,1644,7701,25288,0.010000072473103085
15,30558,1618,6,1645,7701,25303,0.01000007175198366
15,30573,1619,6,1646,7701,25318,0.010000071038039494
17,30590,1620,4,1647,7702,25334,0.010000070331199191
15,30605,1621,6,1648,7702,25349,0.010000069631392067
15,30620,1622,6,1649,7702,25364,0.01000006893854814
16,30635,1623,-4,1650,7703,25379,0.010000068252598124
15,30650,1624,6,1651,7703,25394,0.010000067573473426
15,30665,1625,6,1652,7703,25409,0.01000006690110613
15,30680,1626,6,1653,7703,25424,0.010000066235429003
15,30695,1627,6,1654,7703,25439,0.010000065576375472
16,30710,1628,-4,1655,7704,25454,0.010000064923879634
15,30725,1629,6,1656,7704,25469,0.010000064277876239
15,30740,1630,6,1657,7704,25484,0.010000063638300683
15,30755,1631,6,1658,7704,25499,0.010000063005089013
15,30770,1632,6,1659,7704,25514,0.010000062378177901
15,30785,1633,6,1660,7704,25529,0.01000006175750466
15,30800,1634,6,1661,7704,25544,0.010000061143007222
15,30815,1635,6,1662,7704,25559,0.010000060534624135
18,30832,1636,-6,1663,7706,25575,0.010000059932294561
16,30848,1637,5,1664,7707,25590,0.010000059335958267
15,30863,1638,6,1665,7708,25604,0.010000058745555618
15,30878,1639,6,1666,7708,25619,0.010000058161027572
15,30893,1640,6,1667,7708,25634,0.010000057582315678
15,30908,1641,6,1668,7708,25649,0.010000057009362065
15,30923,1642,6,1669,7708,25664,0.010000056442109434
15,30938,1643,6,1670,7708,25679,0.010000055880501062
15,30953,1644,6,1671,7708,25694,0.010000055324480787
15,30968,1645,6,1672,7708,25709,0.010000054773993005
15,30983,1646,6,1673,7708,25724,0.010000054228982667
17,31000,1647,4,1674,7709,25740,0.010000053689395275
15,31015,1648,6,1675,7709,25755,0.010000053155176866
15,31030,1649,6,1676,7709,25770,0.01000005262627402
15,31045,1650,6,1677,7709,25785,0.010000052102633843
15,31060,1651,6,1678,7709,25800,0.010000051584203975
15,31075,1652,6,1679,7709,25815,0.010000051070932568
15,31090,1653,6,1680,7709,25830,0.010000050562768299
15,31105,1654,6,1681,7709,25845,0.01000005005966035
15,31120,1655,6,1682,7709,25860,0.010000049561558406
15,31135,1656,6,1683,7709,25875,0.01000004906841266
16,31150,1657,-4,1684,7710,25890,0.010000048580173797
15,31165,1658,6,1685,7710,25905,0.010000048096792991
15,31180,1659,6,1686,7710,25920,0.010000047618221904
15,31195,1660,6,1687,7710,25935,0.01000004714441268
15,31210,1661,6,1688,7710,25950,0.010000046675317936
15,31225,1662,6,1689,7711,25964,0.010000046210890762
15,31240,1663,6,1690,7711,25979,0.010000045751084716
15,31255,1664,6,1691,7711,25994,0.010000045295853818
15,31270,1665,6,1692,7711,26009,0.010000044845152541
16,31285,1666,-4,1693,7712,26024,0.010000044398935818
15,31300,1667,6,1694,7712,26039,0.010000043957159026
15,31315,1668,6,1695,7712,26054,0.010000043519777985
15,31330,1669,6,1696,7713,26068,0.010000043086748959
15,31345,1670,6,1697,7713,26083,0.010000042658028644
15,31360,1671,6,1698,7713,26098,0.010000042233574168
15,31375,1672,6,1699,7713,26113,0.010000041813343083
15,31390,1673,6,1700,7713,26128,0.010000041397293368
15,31405,1674,6,1701,7713,26143,0.010000040985383415
15,31420,1675,6,1702,7713,26158,0.010000040577572037
15,31435,1676,6,1703,7713,26173,0.01000004017381845
15,31450,1677,6,1704,7713,26188,0.010000039774082276
15,31465,1678,6,1705,7713,26203,0.010000039378323547
15,31480,1679,6,1706,7713,26218,0.01000003898650268
15,31495,1680,6,1707,7713,26233,0.010000038598580497
15,31510,1681,6,1708,7713,26248,0.010000038214518205
15,31525,1682,6,1709,7713,26263,0.010000037834277395
15,31540,1683,6,1710,7713,26278,0.010000037457820044
15,31555,1684,6,1711,7713,26293,0.010000037085108507
16,31570,1685,-4,1712,7714,26308,0.010000036716105512
15,31585,1686,6,1713,7714,26323,0.010000036350774158
15,31600,1687,6,1714,7714,26338,0.010000035989077912
15,31615,1688,6,1715,7714,26353,0.010000035630980604
15,31630,1689,6,1716,7714,26368,0.010000035276446424
15,31645,1690,6,1717,7714,26383,0.010000034925439917
15,31660,1691,6,1718,7714,26398,0.010000034577925983
15,31675,1692,6,1719,7714,26413,0.010000034233869871
15,31690,1693,6,1720,7714,26428,0.010000033893237174
15,31705,1694,6,1721,7714,26443,0.01000003355599383
15,31720,1695,6,1722,7714,26458,0.010000033222106111
15,31735,1696,6,1723,7714,26473,0.010000032891540634
15,31750,1697,6,1724,7714,26488,0.010000032564264336
15,31765,1698,6,1725,7714,26503,0.010000032240244492
15,31780,1699,6,1726,7714,26518,0.010000031919448699
15,31795,1700,6,1727,7714,26533,0.010000031601844877
15,31810,1701,6,1728,7714,26548,0.010000031287401267
15,31825,1702,6,1729,7714,26563,0.010000030976086424
15,31840,1703,6,1730,7714,26578,0.010000030667869213
16,31855,1704,-4,1731,7715,26593,0.010000030362718817
15,31870,1705,6,1732,7715,26608,0.010000030060604716
15,31885,1706,6,1733,7715,26623,0.010000029761496701
15,31900,1707,6,1734,7715,26638,0.010000029465364862
15,31915,1708,6,1735,7715,26653,0.010000029172179582
15,31930,1709,6,1736,7715,26668,0.010000028881911547
15,31945,1710,6,1737,7715,26683,0.010000028594531725
15,31960,1711,6,1738,7715,26698,0.01000002831001138
15,31975,1712,6,1739,7715,26713,0.01000002802832206
15,31990,1713,6,1740,7715,26728,0.010000027749435597
16,32005,1714,-4,1741,7716,26743,0.010000027473324099
15,32020,1715,6,1742,7716,26758,0.010000027199959956
16,32035,1716,-4,1743,7717,26773,0.010000026929315833
15,32050,1717,6,1744,7717,26788,0.010000026661364663
17,32067,1718,4,1745,7718,26804,0.010000026396079652
15,32082,1719,6,1746,7718,26819,0.010000026133434271
16,32097,1720,-4,1747,7719,26834,0.010000025873402256
17,32114,1721,4,1748,7720,26850,0.010000025615957602
15,32129,1722,6,1749,7720,26865,0.010000025361074565
15,32144,1723,6,1750,7720,26880,0.010000025108727656
18,32162,1724,3,1751,7722,26896,0.010000024858891642
15,32177,1725,6,1752,7722,26911,0.010000024611541538
15,32192,1726,6,1753,7722,26926,0.010000024366652607
15,32207,1727,6,1754,7722,26941,0.010000024124200363
15,32222,1728,6,1755,7722,26956,0.01000002388416056
16,32238,1729,5,1756,7723,26971,0.01000002364650919
15,32253,1730,6,1757,7723,26986,0.010000023411222492
15,32268,1731,6,1758,7723,27001,0.010000023178276937
15,32283,1732,6,1759,7723,27016,0.010000022947649227
15,32298,1733,6,1760,7723,27031,0.010000022719316303
15,32313,1734,6,1761,7723,27046,0.010000022493255328
15,32328,1735,6,1762,7723,27061,0.010000022269443699
15,32343,1736,6,1763,7723,27076,0.010000022047859032
15,32358,1737,6,1764,7723,27091,0.010000021828479169
15,32373,1738,6,1765,7723,27106,0.010000021611282172
15,32388,1739,6,1766,7723,27121,0.010000021396246322
15,32403,1740,6,1767,7723,27136,0.010000021183350114
15,32418,1741,6,1768,7723,27151,0.010000020972572257
15,32433,1742,6,1769,7723,27166,0.010000020763891677
15,32448,1743,6,1770,7723,27181,0.010000020557287503
15,32463,1744,6,1771,7723,27196,0.010000020352739074
15,32478,1745,6,1772,7723,27211,0.010000020150225938
15,32493,1746,6,1773,7723,27226,0.010000019949727839
16,32509,1747,5,1774,7724,27241,0.01000001975122473
15,32524,1748,6,1775,7724,27256,0.010000019554696761
15,32539,1749,6,1776,7724,27271,0.010000019360124277
15,32554,1750,6,1777,7724,27286,0.010000019167487823
15,32569,1751,6,1778,7724,27301,0.010000018976768131
15,32584,1752,6,1779,7724,27316,0.010000018787946133
15,32599,1753,6,1780,7724,27331,0.010000018601002946
15,32614,1754,6,1781,7724,27346,0.010000018415919874
15,32629,1755,6,1782,7724,27361,0.01000001823267841
15,32644,1756,6,1783,7724,27376,0.010000018051260228
15,32659,1757,6,1784,7724,27391,0.010000017871647188
15,32674,1758,6,1785,7724,27406,0.010000017693821328
