iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,29254,1495,6,1523,8143,23675,0.010000243037438917
15,29269,1496,6,1524,8143,23690,0.010000240619175996
15,29284,1497,6,1525,8143,23705,0.010000238224975191
15,29299,1498,6,1526,8144,23719,0.010000235854597084
15,29314,1499,6,1527,8144,23734,0.01000023350780463
17,29331,1500,4,1528,8145,23750,0.010000231184363153
15,29346,1501,6,1529,8145,23765,0.010000228884040306
15,29361,1502,6,1530,8145,23780,0.010000226606606053
15,29376,1503,6,1531,8145,23795,0.010000224351832648
15,29391,1504,6,1532,8145,23810,0.010000222119494615
15,29406,1505,6,1533,8145,23825,0.010000219909368717
15,29421,1506,6,1534,8145,23840,0.010000217721233938
15,29436,1507,6,1535,8145,23855,0.010000215554871463
15,29451,1508,6,1536,8145,23870,0.010000213410064657
15,29466,1509,6,1537,8145,23885,0.010000211286599033
15,29481,1510,6,1538,8145,23900,0.010000209184262247
15,29496,1511,6,1539,8145,23915,0.01000020710284406
15,29511,1512,6,1540,8145,23930,0.01000020504213633
15,29526,1513,6,1541,8145,23945,0.010000203001932986
15,29541,1514,6,1542,8145,23960,0.010000200982030003
15,29556,1515,6,1543,8145,23975,0.010000198982225391
15,29571,1516,6,1544,8145,23990,0.010000197002319168
15,29586,1517,6,1545,8145,24005,0.01000019504211334
15,29601,1518,6,1546,8145,24020,0.010000193101411887
15,29616,1519,6,1547,8145,24035,0.010000191180020735
15,29631,1520,6,1548,8145,24050,0.010000189277747745
15,29646,1521,6,1549,8145,24065,0.010000187394402687
15,29661,1522,6,1550,8145,24080,0.010000185529797227
15,29676,1523,6,1551,8145,24095,0.010000183683744899
15,29691,1524,6,1552,8145,24110,0.010000181856061099
15,29706,1525,6,1553,8145,24125,0.010000180046563058
15,29721,1526,6,1554,8145,24140,0.010000178255069823
15,29736,1527,6,1555,8145,24155,0.010000176481402244
15,29751,1528,6,1556,8145,24170,0.01000017472538295
15,29766,1529,6,1557,8145,24185,0.010000172986836342
15,29781,1530,6,1558,8145,24200,0.010000171265588562
15,29796,1531,6,1559,8145,24215,0.010000169561467482
15,29811,1532,6,1560,8145,24230,0.01000016787430269
15,29826,1533,6,1561,8145,24245,0.01000016620392547
16,29841,1534,-4,1562,8146,24260,0.01000016455016878
15,29856,1535,6,1563,8146,24275,0.010000162912867244
15,29871,1536,6,1564,8146,24290,0.010000161291857131
15,29886,1537,6,1565,8146,24305,0.010000159686976337
15,29901,1538,6,1566,8146,24320,0.010000158098064375
15,29916,1539,6,1567,8146,24335,0.01000015652496235
15,29931,1540,6,1568,8146,24350,0.010000154967512952
15,29946,1541,6,1569,8146,24365,0.010000153425560435
15,29961,1542,6,1570,8146,24380,0.010000151898950602
17,29978,1543,4,1571,8147,24396,0.01000015038753079
16,29994,1544,5,1572,8148,24411,0.010000148891149856
15,30009,1545,6,1573,8148,24426,0.010000147409658162
15,30024,1546,6,1574,8148,24441,0.010000145942907556
15,30039,1547,6,1575,8148,24456,0.010000144490751362
15,30054,1548,6,1576,8148,24471,0.010000143053044365
15,30069,1549,6,1577,8148,24486,0.010000141629642792
17,30086,1550,4,1578,8149,24502,0.010000140220404298
15,30101,1551,6,1579,8149,24517,0.010000138825187965
15,30116,1552,6,1580,8149,24532,0.010000137443854265
15,30131,1553,6,1581,8149,24547,0.010000136076265065
15,30146,1554,6,1582,8149,24562,0.010000134722283604
15,30161,1555,6,1583,8149,24577,0.010000133381774485
15,30176,1556,6,1584,8149,24592,0.010000132054603653
15,30191,1557,6,1585,8149,24607,0.010000130740638394
15,30206,1558,6,1586,8149,24622,0.010000129439747306
15,30221,1559,6,1587,8149,24637,0.0100001281518003
15,30236,1560,6,1588,8149,24652,0.010000126876668581
15,30251,1561,6,1589,8149,24667,0.010000125614224637
15,30266,1562,6,1590,8149,24682,0.010000124364342217
17,30283,1563,4,1591,8150,24698,0.010000123126896337
15,30298,1564,6,1592,8150,24713,0.010000121901763248
15,30313,1565,6,1593,8150,24728,0.010000120688820438
15,30328,1566,6,1594,8150,24743,0.01000011948794661
15,30343,1567,6,1595,8150,24758,0.010000118299021676
15,30358,1568,6,1596,8150,24773,0.010000117121926742
15,30373,1569,6,1597,8150,24788,0.010000115956544101
15,30388,1570,6,1598,8150,24803,0.010000114802757209
15,30403,1571,6,1599,8150,24818,0.010000113660450689
15,30418,1572,6,1600,8150,24833,0.010000112529510307
17,30435,1573,4,1601,8151,24849,0.010000111409822971
17,30452,1574,4,1602,8152,24865,0.010000110301276711
15,30467,1575,6,1603,8152,24880,0.010000109203760672
15,30482,1576,6,1604,8152,24895,0.010000108117165098
15,30497,1577,6,1605,8152,24910,0.01000010704138133
15,30512,1578,6,1606,8152,24925,0.01000010597630179
15,30527,1579,6,1607,8152,24940,0.010000104921819969
15,30542,1580,6,1608,8152,24955,0.010000103877830416
15,30557,1581,6,1609,8152,24970,0.010000102844228734
15,30572,1582,6,1610,8152,24985,0.01000010182091156
15,30587,1583,6,1611,8152,25000,0.010000100807776562
16,30602,1584,-4,1612,8154,25014,0.010000099804722426
15,30617,1585,6,1613,8154,25029,0.010000098811648846
17,30634,1586,4,1614,8155,25045,0.010000097828456511
15,30649,1587,6,1615,8155,25060,0.010000096855047106
15,30664,1588,6,1616,8155,25075,0.010000095891323285
17,30681,1589,4,1617,8156,25091,0.010000094937188675
16,30697,1590,5,1618,8157,25106,0.010000093992547865
15,30712,1591,6,1619,8157,25121,0.010000093057306387
17,30729,1592,4,1620,8159,25136,0.010000092131370718
16,30744,1593,-4,1621,8160,25151,0.010000091214648262
15,30759,1594,6,1622,8160,25166,0.010000090307047347
15,30774,1595,6,1623,8160,25181,0.010000089408477212
15,30789,1596,6,1624,8160,25196,0.010000088518848
15,30804,1597,6,1625,8160,25211,0.010000087638070747
17,30821,1598,4,1626,8161,25227,0.010000086766057372
15,30836,1599,6,1627,8161,25242,0.010000085902720677
15,30851,1600,6,1628,8161,25257,0.010000085047974325
17,30868,1601,4,1629,8162,25273,0.010000084201732842
15,30883,1602,6,1630,8162,25288,0.0100000833639116
15,30898,1603,6,1631,8162,25303,0.010000082534426821
16,30913,1604,-4,1632,8163,25318,0.010000081713195552
15,30928,1605,6,1633,8163,25333,0.010000080900135672
15,30943,1606,6,1634,8163,25348,0.010000080095165871
18,30960,1607,-6,1635,8165,25364,0.010000079298205657
15,30975,1608,6,1636,8165,25379,0.010000078509175326
15,30990,1609,6,1637,8165,25394,0.010000077727995979
15,31005,1610,6,1638,8165,25409,0.010000076954589498
15,31020,1611,6,1639,8165,25424,0.010000076188878538
15,31035,1612,6,1640,8165,25439,0.01000007543078653
15,31050,1613,6,1641,8165,25454,0.010000074680237664
15,31065,1614,6,1642,8165,25469,0.010000073937156883
15,31080,1615,6,1643,8165,25484,0.01000007320146988
16,31096,1616,5,1644,8166,25499,0.010000072473103085
15,31111,1617,6,1645,8166,25514,0.01000007175198366
15,31126,1618,6,1646,8166,25529,0.010000071038039494
15,31141,1619,6,1647,8166,25544,0.010000070331199191
15,31156,1620,6,1648,8166,25559,0.010000069631392067
15,31171,1621,6,1649,8166,25574,0.01000006893854814
15,31186,1622,6,1650,8166,25589,0.010000068252598124
15,31201,1623,6,1651,8166,25604,0.010000067573473426
15,31216,1624,6,1652,8166,25619,0.01000006690110613
15,31231,1625,6,1653,8166,25634,0.010000066235429003
15,31246,1626,6,1654,8166,25649,0.010000065576375472
15,31261,1627,6,1655,8166,25664,0.010000064923879634
15,31276,1628,6,1656,8166,25679,0.010000064277876239
15,31291,1629,6,1657,8166,25694,0.010000063638300683
16,31307,1630,5,1658,8167,25709,0.010000063005089013
17,31324,1631,4,1659,8168,25725,0.010000062378177901
15,31339,1632,6,1660,8168,25740,0.01000006175750466
15,31354,1633,6,1661,8168,25755,0.010000061143007222
15,31369,1634,6,1662,8168,25770,0.010000060534624135
15,31384,1635,6,1663,8168,25785,0.010000059932294561
15,31399,1636,6,1664,8168,25800,0.010000059335958267
16,31414,1637,-4,1665,8169,25815,0.010000058745555618
15,31429,1638,6,1666,8169,25830,0.010000058161027572
15,31444,1639,6,1667,8169,25845,0.010000057582315678
15,31459,1640,6,1668,8169,25860,0.010000057009362065
15,31474,1641,6,1669,8169,25875,0.010000056442109434
15,31489,1642,6,1670,8169,25890,0.010000055880501062
15,31504,1643,6,1671,8169,25905,0.010000055324480787
15,31519,1644,6,1672,8169,25920,0.010000054773993005
15,31534,1645,6,1673,8169,25935,0.010000054228982667
15,31549,1646,6,1674,8169,25950,0.010000053689395275
15,31564,1647,6,1675,8169,25965,0.010000053155176866
15,31579,1648,6,1676,8169,25980,0.01000005262627402
15,31594,1649,6,1677,8169,25995,0.010000052102633843
15,31609,1650,6,1678,8169,26010,0.010000051584203975
15,31624,1651,6,1679,8169,26025,0.010000051070932568
15,31639,1652,6,1680,8169,26040,0.010000050562768299
15,31654,1653,6,1681,8169,26055,0.01000005005966035
15,31669,1654,6,1682,8169,26070,0.010000049561558406
15,31684,1655,6,1683,8169,26085,0.01000004906841266
15,31699,1656,6,1684,8169,26100,0.010000048580173797
19,31718,1657,2,1685,8171,26117,0.010000048096792991
15,31733,1658,6,1686,8171,26132,0.010000047618221904
15,31748,1659,6,1687,8171,26147,0.01000004714441268
15,31763,1660,6,1688,8171,26162,0.010000046675317936
15,31778,1661,6,1689,8171,26177,0.010000046210890762
15,31793,1662,6,1690,8171,26192,0.010000045751084716
15,31808,1663,6,1691,8171,26207,0.010000045295853818
16,31823,1664,-4,1692,8172,26222,0.010000044845152541
15,31838,1665,6,1693,8172,26237,0.010000044398935818
15,31853,1666,6,1694,8172,26252,0.010000043957159026
15,31868,1667,6,1695,8172,26267,0.010000043519777985
15,31883,1668,6,1696,8172,26282,0.010000043086748959
15,31898,1669,6,1697,8172,26297,0.010000042658028644
15,31913,1670,6,1698,8172,26312,0.010000042233574168
15,31928,1671,6,1699,8172,26327,0.010000041813343083
15,31943,1672,6,1700,8172,26342,0.010000041397293368
15,31958,1673,6,1701,8172,26357,0.010000040985383415
15,31973,1674,6,1702,8172,26372,0.010000040577572037
15,31988,1675,6,1703,8172,26387,0.01000004017381845
17,32005,1676,4,1704,8173,26403,0.010000039774082276
15,32020,1677,6,1705,8173,26418,0.010000039378323547
15,32035,1678,6,1706,8173,26433,0.01000003898650268
15,32050,1679,6,1707,8173,26448,0.010000038598580497
15,32065,1680,6,1708,8173,26463,0.010000038214518205
17,32082,1681,4,1709,8174,26479,0.010000037834277395
15,32097,1682,6,1710,8175,26493,0.010000037457820044
15,32112,1683,6,1711,8175,26508,0.010000037085108507
15,32127,1684,6,1712,8175,26523,0.010000036716105512
15,32142,1685,6,1713,8175,26538,0.010000036350774158
15,32157,1686,6,1714,8175,26553,0.010000035989077912
15,32172,1687,6,1715,8175,26568,0.010000035630980604
16,32188,1688,5,1716,8176,26583,0.010000035276446424
15,32203,1689,6,1717,8176,26598,0.010000034925439917
15,32218,1690,6,1718,8176,26613,0.010000034577925983
15,32233,1691,6,1719,8176,26628,0.010000034233869871
15,32248,1692,6,1720,8176,26643,0.010000033893237174
15,32263,1693,6,1721,8176,26658,0.01000003355599383
15,32278,1694,6,1722,8176,26673,0.010000033222106111
15,32293,1695,6,1723,8176,26688,0.010000032891540634
15,32308,1696,6,1724,8176,26703,0.010000032564264336
15,32323,1697,6,1725,8176,26718,0.010000032240244492
15,32338,1698,6,1726,8176,26733,0.010000031919448699
16,32353,1699,-4,1727,8177,26748,0.010000031601844877
15,32368,1700,6,1728,8177,26763,0.010000031287401267
15,32383,1701,6,1729,8177,26778,0.010000030976086424
17,32400,1702,4,1730,8178,26794,0.010000030667869213
16,32415,1703,-4,1731,8179,26809,0.010000030362718817
15,32430,1704,6,1732,8179,26824,0.010000030060604716
15,32445,1705,6,1733,8179,26839,0.010000029761496701
15,32460,1706,6,1734,8179,26854,0.010000029465364862
15,32475,1707,6,1735,8179,26869,0.010000029172179582
15,32490,1708,6,1736,8179,26884,0.010000028881911547
17,32507,1709,4,1737,8180,26900,0.010000028594531725
15,32522,1710,6,1738,8180,26915,0.01000002831001138
15,32537,1711,6,1739,8180,26930,0.01000002802832206
15,32552,1712,6,1740,8180,26945,0.010000027749435597
15,32567,1713,6,1741,8180,26960,0.010000027473324099
15,32582,1714,6,1742,8180,26975,0.010000027199959956
15,32597,1715,6,1743,8180,26990,0.010000026929315833
17,32614,1716,4,1744,8181,27006,0.010000026661364663
15,32629,1717,6,1745,8181,27021,0.010000026396079652
15,32644,1718,6,1746,8181,27036,0.010000026133434271
15,32659,1719,6,1747,8181,27051,0.010000025873402256
15,32674,1720,6,1748,8181,27066,0.010000025615957602
15,32689,1721,6,1749,8181,27081,0.010000025361074565
15,32704,1722,6,1750,8181,27096,0.010000025108727656
15,32719,1723,6,1751,8181,27111,0.010000024858891642
15,32734,1724,6,1752,8181,27126,0.010000024611541538
15,32749,1725,6,1753,8181,27141,0.010000024366652607
15,32764,1726,6,1754,8181,27156,0.010000024124200363
15,32779,1727,6,1755,8181,27171,0.01000002388416056
15,32794,1728,6,1756,8181,27186,0.01000002364650919
15,32809,1729,6,1757,8181,27201,0.010000023411222492
15,32824,1730,6,1758,8181,27216,0.010000023178276937
15,32839,1731,6,1759,8181,27231,0.010000022947649227
15,32854,1732,6,1760,8181,27246,0.010000022719316303
15,32869,1733,6,1761,8181,27261,0.010000022493255328
15,32884,1734,6,1762,8181,27276,0.010000022269443699
15,32899,1735,6,1763,8181,27291,0.010000022047859032
15,32914,1736,6,1764,8181,27306,0.010000021828479169
15,32929,1737,6,1765,8181,27321,0.010000021611282172
15,32944,1738,6,1766,8181,27336,0.010000021396246322
15,32959,1739,6,1767,8181,27351,0.010000021183350114
15,32974,1740,6,1768,8181,27366,0.010000020972572257
15,32989,1741,6,1769,8181,27381,0.010000020763891677
17,33005,1742,-5,1770,8183,27396,0.010000020557287503
15,33020,1743,6,1771,8183,27411,0.010000020352739074
15,33035,1744,6,1772,8183,27426,0.010000020150225938
15,33050,1745,6,1773,8183,27441,0.010000019949727839
15,33065,1746,6,1774,8183,27456,0.01000001975122473
15,33080,1747,6,1775,8183,27471,0.010000019554696761
15,33095,1748,6,1776,8183,27486,0.010000019360124277
15,33110,1749,6,1777,8183,27501,0.010000019167487823
15,33125,1750,6,1778,8183,27516,0.010000018976768131
16,33140,1751,-4,1779,8184,27531,0.010000018787946133
15,33155,1752,6,1780,8184,27546,0.010000018601002946
15,33170,1753,6,1781,8184,27561,0.010000018415919874
15,33185,1754,6,1782,8184,27576,0.01000001823267841
15,33200,1755,6,1783,8184,27591,0.010000018051260228
15,33215,1756,6,1784,8184,27606,0.010000017871647188
15,33230,1757,6,1785,8185,27620,0.010000017693821328
15,33245,1758,6,1786,8185,27635,0.010000017517764864
15,33260,1759,6,1787,8185,27650,0.01000001734346019
15,33275,1760,6,1788,8185,27665,0.010000017170889879
15,33290,1761,6,1789,8185,27680,0.01000001700003667
15,33305,1762,6,1790,8185,27695,0.010000016830883479
15,33320,1763,6,1791,8185,27710,0.01000001666341339
15,33335,1764,6,1792,8185,27725,0.010000016497609657
15,33350,1765,6,1793,8185,27740,0.010000016333455698
15,33365,1766,6,1794,8185,27755,0.010000016170935098
15,33380,1767,6,1795,8185,27770,0.010000016010031604
15,33395,1768,6,1796,8185,27785,0.010000015850729129
15,33410,1769,6,1797,8185,27800,0.01000001569301174
15,33425,1770,6,1798,8185,27815,0.010000015536863664
15,33440,1771,6,1799,8185,27830,0.010000015382269287
15,33455,1772,6,1800,8185,27845,0.01000001522921315
15,33470,1773,6,1801,8185,27860,0.010000015077679947
15,33485,1774,6,1802,8185,27875,0.010000014927654526
15,33500,1775,6,1803,8185,27890,0.010000014779121881
15,33515,1776,6,1804,8185,27905,0.01000001463206716
15,33530,1777,6,1805,8185,27920,0.01000001448647566
15,33545,1778,6,1806,8185,27935,0.01000001434233282
15,33560,1779,6,1807,8185,27950,0.010000014199624223
15,33575,1780,6,1808,8185,27965,0.010000014058335602
15,33590,1781,6,1809,8185,27980,0.010000013918452825
15,33605,1782,6,1810,8185,27995,0.010000013779961906
15,33620,1783,6,1811,8185,28010,0.010000013642848993
15,33635,1784,6,1812,8185,28025,0.010000013507100378
15,33650,1785,6,1813,8185,28040,0.010000013372702484
15,33665,1786,6,1814,8185,28055,0.010000013239641871
15,33680,1787,6,1815,8185,28070,0.010000013107905234
15,33695,1788,6,1816,8185,28085,0.010000012977479397
15,33710,1789,6,1817,8185,28100,0.010000012848351319
15,33725,1790,6,1818,8185,28115,0.010000012720508088
17,33742,1791,4,1819,8186,28131,0.010000012593936918
15,33757,1792,6,1820,8186,28146,0.010000012468625152
15,33772,1793,6,1821,8186,28161,0.010000012344560258
15,33787,1794,6,1822,8186,28176,0.010000012221729832
15,33802,1795,6,1823,8186,28191,0.010000012100121587
15,33817,1796,6,1824,8186,28206,0.010000011979723366
15,33832,1797,6,1825,8186,28221,0.010000011860523126
15,33847,1798,6,1826,8186,28236,0.01000001174250895
15,33862,1799,6,1827,8186,28251,0.010000011625669034
15,33877,1800,6,1828,8186,28266,0.010000011509991694
15,33892,1801,6,1829,8186,28281,0.010000011395465363
17,33909,1802,4,1830,8187,28297,0.010000011282078588
15,33924,1803,6,1831,8187,28312,0.010000011169820031
15,33939,1804,6,1832,8187,28327,0.010000011058678464
15,33954,1805,6,1833,8187,28342,0.010000010948642776
15,33969,1806,6,1834,8187,28357,0.01000001083970196
15,33984,1807,6,1835,8187,28372,0.010000010731845123
15,33999,1808,6,1836,8187,28387,0.01000001062506148
15,34014,1809,6,1837,8187,28402,0.010000010519340352
15,34029,1810,6,1838,8187,28417,0.010000010414671166
15,34044,1811,6,1839,8187,28432,0.010000010311043457
15,34059,1812,6,1840,8187,28447,0.01000001020844686
15,34074,1813,6,1841,8187,28462,0.010000010106871116
15,34089,1814,6,1842,8187,28477,0.010000010006306069
15,34104,1815,6,1843,8187,28492,0.01000000990674166
15,34119,1816,6,1844,8187,28507,0.010000009808167933
15,34134,1817,6,1845,8187,28522,0.010000009710575032
15,34149,1818,6,1846,8187,28537,0.010000009613953196
15,34164,1819,6,1847,8187,28552,0.010000009518292764
15,34179,1820,6,1848,8187,28567,0.010000009423584168
15,34194,1821,6,1849,8187,28582,0.01000000932981794
15,34209,1822,6,1850,8187,28597,0.010000009236984698
15,34224,1823,6,1851,8187,28612,0.010000009145075166
15,34239,1824,6,1852,8187,28627,0.010000009054080147
15,34254,1825,6,1853,8187,28642,0.010000008963990545
15,34269,1826,6,1854,8187,28657,0.010000008874797349
15,34284,1827,6,1855,8187,28672,0.010000008786491639
15,34299,1828,6,1856,8187,28687,0.010000008699064587
15,34314,1829,6,1857,8187,28702,0.010000008612507449
15,34329,1830,6,1858,8187,28717,0.010000008526811568
15,34344,1831,6,1859,8187,28732,0.010000008441968375
15,34359,1832,6,1860,8187,28747,0.010000008357969386
15,34374,1833,6,1861,8187,28762,0.0100000082748062
15,34389,1834,6,1862,8187,28777,0.010000008192470503
15,34404,1835,6,1863,8187,28792,0.01000000811095406
15,34419,1836,6,1864,8187,28807,0.010000008030248718
15,34434,1837,6,1865,8187,28822,0.01000000795034641
15,34449,1838,6,1866,8187,28837,0.01000000787123914
15,34464,1839,6,1867,8187,28852,0.010000007792919001
15,34479,1840,6,1868,8187,28867,0.010000007715378163
15,34494,1841,6,1869,8187,28882,0.010000007638608867
15,34509,1842,6,1870,8187,28897,0.01000000756260344
17,34526,1843,4,1871,8189,28912,0.010000007487354277
15,34541,1844,6,1872,8189,28927,0.010000007412853857
15,34556,1845,6,1873,8189,28942,0.01000000733909473
15,34571,1846,6,1874,8189,28957,0.010000007266069517
15,34586,1847,6,1875,8189,28972,0.010000007193770916
15,34601,1848,6,1876,8189,28987,0.0100000071221917
15,34616,1849,6,1877,8189,29002,0.010000007051324708
15,34631,1850,6,1878,8189,29017,0.010000006981162856
15,34646,1851,6,1879,8189,29032,0.010000006911699125
15,34661,1852,6,1880,8189,29047,0.01000000684292657
15,34676,1853,6,1881,8189,29062,0.010000006774838312
15,34691,1854,6,1882,8189,29077,0.010000006707427544
15,34706,1855,6,1883,8189,29092,0.010000006640687526
15,34721,1856,6,1884,8189,29107,0.010000006574611581
15,34736,1857,6,1885,8189,29122,0.010000006509193103
15,34751,1858,6,1886,8189,29137,0.010000006444425549
15,34766,1859,6,1887,8189,29152,0.010000006380302443
18,34784,1860,3,1888,8191,29168,0.010000006316817373
16,34800,1861,5,1889,8192,29183,0.010000006253963991
15,34815,1862,6,1890,8192,29198,0.01000000619173601
15,34830,1863,6,1891,8192,29213,0.010000006130127206
15,34845,1864,6,1892,8192,29228,0.010000006069131422
15,34860,1865,6,1893,8192,29243,0.010000006008742554
15,34875,1866,6,1894,8192,29258,0.010000005948954567
15,34890,1867,6,1895,8192,29273,0.01000000588976148
15,34905,1868,6,1896,8193,29287,0.010000005831157375
15,34920,1869,6,1897,8193,29302,0.01000000577313639
17,34937,1870,4,1898,8196,29316,0.010000005715692721
15,34952,1871,6,1899,8196,29331,0.01000000565882063
15,34967,1872,6,1900,8196,29346,0.010000005602514423
15,34982,1873,6,1901,8196,29361,0.010000005546768474
17,34999,1874,4,1902,8197,29377,0.010000005491577205
15,35014,1875,6,1903,8197,29392,0.010000005436935099
15,35029,1876,6,1904,8197,29407,0.01000000538283669
15,35044,1877,6,1905,8197,29422,0.01000000532927657
15,35059,1878,6,1906,8197,29437,0.010000005276249382
15,35074,1879,6,1907,8197,29452,0.010000005223749824
15,35089,1880,6,1908,8198,29466,0.010000005171772646
15,35104,1881,6,1909,8198,29481,0.010000005120312648
15,35119,1882,6,1910,8198,29496,0.010000005069364685
17,35136,1883,4,1911,8199,29512,0.010000005018923664
17,35153,1884,4,1912,8200,29528,0.010000004968984538
15,35168,1885,6,1913,8200,29543,0.010000004919542317
16,35183,1886,-4,1914,8201,29558,0.010000004870592053
15,35198,1887,6,1915,8201,29573,0.010000004822128853
15,35213,1888,6,1916,8201,29588,0.010000004774147869
15,35228,1889,6,1917,8201,29603,0.010000004726644304
15,35243,1890,6,1918,8201,29618,0.010000004679613407
15,35258,1891,6,1919,8201,29633,0.010000004633050475
15,35273,1892,6,1920,8201,29648,0.010000004586950852
15,35288,1893,6,1921,8201,29663,0.010000004541309929
15,35303,1894,6,1922,8201,29678,0.01000000449612314
15,35318,1895,6,1923,8201,29693,0.010000004451385968
15,35333,1896,6,1924,8201,29708,0.010000004407093938
15,35348,1897,6,1925,8201,29723,0.01000000436324262
15,35363,1898,6,1926,8201,29738,0.010000004319827631
15,35378,1899,6,1927,8202,29752,0.010000004276844627
15,35393,1900,6,1928,8202,29767,0.010000004234289312
15,35408,1901,6,1929,8202,29782,0.01000000419215743
15,35423,1902,6,1930,8202,29797,0.010000004150444766
15,35438,1903,6,1931,8202,29812,0.010000004109147151
15,35453,1904,6,1932,8202,29827,0.010000004068260454
15,35468,1905,6,1933,8202,29842,0.010000004027780587
15,35483,1906,6,1934,8202,29857,0.0100000039877035
15,35498,1907,6,1935,8202,29872,0.010000003948025186
16,35513,1908,-4,1936,8203,29887,0.01000000390874168
15,35528,1909,6,1937,8203,29902,0.01000000386984905
15,35543,1910,6,1938,8203,29917,0.01000000383134341
15,35558,1911,6,1939,8203,29932,0.010000003793220904
16,35573,1912,-4,1940,8204,29947,0.010000003755477726
15,35588,1913,6,1941,8204,29962,0.010000003718110098
15,35603,1914,6,1942,8204,29977,0.010000003681114285
17,35620,1915,4,1943,8205,29993,0.010000003644486586
15,35635,1916,6,1944,8205,30008,0.010000003608223338
15,35650,1917,6,1945,8205,30023,0.010000003572320917
15,35665,1918,6,1946,8205,30038,0.010000003536775728
15,35680,1919,6,1947,8205,30053,0.010000003501584222
15,35695,1920,6,1948,8205,30068,0.010000003466742877
15,35710,1921,6,1949,8205,30083,0.01000000343224821
15,35725,1922,6,1950,8205,30098,0.01000000339809677
15,35740,1923,6,1951,8205,30113,0.010000003364285142
15,35755,1924,6,1952,8205,30128,0.010000003330809946
15,35770,1925,6,1953,8205,30143,0.010000003297667832
15,35785,1926,6,1954,8205,30158,0.010000003264855489
15,35800,1927,6,1955,8205,30173,0.010000003232369634
16,35815,1928,-4,1956,8206,30188,0.01000000320020702
17,35832,1929,4,1957,8207,30204,0.010000003168364427
15,35847,1930,6,1958,8207,30219,0.010000003136838674
15,35862,1931,6,1959,8207,30234,0.010000003105626609
15,35877,1932,6,1960,8207,30249,0.010000003074725107
17,35894,1933,4,1961,8208,30265,0.010000003044131081
15,35909,1934,6,1962,8208,30280,0.01000000301384147
15,35924,1935,6,1963,8208,30295,0.010000002983853246
15,35939,1936,6,1964,8208,30310,0.01000000295416341
16,35954,1937,-4,1965,8209,30325,0.010000002924768993
16,35969,1938,-4,1966,8210,30340,0.010000002895667057
16,35984,1939,-4,1967,8211,30355,0.010000002866854688
15,35999,1940,6,1968,8211,30370,0.010000002838329006
15,36014,1941,6,1969,8211,30385,0.010000002810087161
15,36029,1942,6,1970,8211,30400,0.010000002782126326
15,36044,1943,6,1971,8211,30415,0.010000002754443708
15,36059,1944,6,1972,8211,30430,0.010000002727036534
15,36074,1945,6,1973,8211,30445,0.010000002699902068
15,36089,1946,6,1974,8211,30460,0.010000002673037594
15,36104,1947,6,1975,8211,30475,0.010000002646440425
15,36119,1948,6,1976,8211,30490,0.010000002620107903
15,36134,1949,6,1977,8211,30505,0.010000002594037393
15,36149,1950,6,1978,8211,30520,0.01000000256822629
15,36164,1951,6,1979,8211,30535,0.010000002542672012
15,36179,1952,6,1980,8211,30550,0.010000002517372002
15,36194,1953,6,1981,8211,30565,0.010000002492323733
15,36209,1954,6,1982,8212,30579,0.010000002467524697
15,36224,1955,6,1983,8212,30594,0.010000002442972417
15,36239,1956,6,1984,8212,30609,0.010000002418664434
15,36254,1957,6,1985,8212,30624,0.010000002394598322
15,36269,1958,6,1986,8212,30639,0.01000000237077167
15,36284,1959,6,1987,8212,30654,0.010000002347182098
16,36299,1960,-4,1988,8213,30669,0.010000002323827245
15,36314,1961,6,1989,8213,30684,0.010000002300704778
16,36330,1962,5,1990,8214,30699,0.010000002277812383
15,36345,1963,6,1991,8214,30714,0.010000002255147772
15,36360,1964,6,1992,8214,30729,0.010000002232708676
15,36375,1965,6,1993,8214,30744,0.010000002210492853
15,36390,1966,6,1994,8214,30759,0.010000002188498083
15,36405,1967,6,1995,8214,30774,0.010000002166722161
15,36420,1968,6,1996,8214,30789,0.010000002145162916
15,36435,1969,6,1997,8214,30804,0.01000000212381819
15,36450,1970,6,1998,8214,30819,0.010000002102685845
15,36465,1971,6,1999,8214,30834,0.01000000208176377
15,36480,1972,6,2000,8214,30849,0.010000002061049876
15,36495,1973,6,2001,8214,30864,0.010000002040542086
15,36510,1974,6,2002,8214,30879,0.010000002020238354
15,36525,1975,6,2003,8214,30894,0.010000002000136647
15,36540,1976,6,2004,8214,30909,0.010000001980234954
15,36555,1977,6,2005,8214,30924,0.010000001960531286
15,36570,1978,6,2006,8214,30939,0.010000001941023675
16,36585,1979,-4,2007,8215,30954,0.010000001921710166
16,36600,1980,-4,2008,8216,30969,0.010000001902588831
15,36615,1981,6,2009,8216,30984,0.010000001883657756
15,36630,1982,6,2010,8216,30999,0.010000001864915047
15,36645,1983,6,2011,8216,31014,0.010000001846358833
16,36660,1984,-4,2012,8217,31029,0.010000001827987255
15,36675,1985,6,2013,8217,31044,0.010000001809798478
15,36690,1986,6,2014,8217,31059,0.010000001791790683
15,36705,1987,6,2015,8217,31074,0.010000001773962068
15,36720,1988,6,2016,8217,31089,0.01000000175631085
15,36735,1989,6,2017,8217,31104,0.010000001738835265
15,36750,1990,6,2018,8217,31119,0.010000001721533565
15,36765,1991,6,2019,8217,31134,0.01000000170440402
