iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
11,28719,2083,10,2112,6962,23933,0.01000000067247893
11,28730,2084,10,2113,6962,23944,0.010000000665787653
11,28741,2085,10,2114,6962,23955,0.010000000659162955
13,28754,2086,8,2115,6963,23967,0.010000000652604174
11,28765,2087,10,2116,6963,23978,0.010000000646110655
11,28776,2088,10,2117,6963,23989,0.010000000639681745
11,28787,2089,10,2118,6963,24000,0.010000000633316805
11,28798,2090,10,2119,6963,24011,0.010000000627015199
12,28810,2091,9,2120,6964,24022,0.010000000620776293
11,28821,2092,10,2121,6964,24033,0.010000000614599465
11,28832,2093,10,2122,6964,24044,0.010000000608484098
13,28845,2094,8,2123,6965,24056,0.01000000060242958
11,28856,2095,10,2124,6965,24067,0.010000000596435306
12,28868,2096,9,2125,6966,24078,0.010000000590500676
11,28879,2097,10,2126,6966,24089,0.010000000584625097
11,28890,2098,10,2127,6966,24100,0.01000000057880798
11,28901,2099,10,2128,6966,24111,0.010000000573048744
11,28912,2100,10,2129,6966,24122,0.010000000567346814
11,28923,2101,10,2130,6966,24133,0.010000000561701618
11,28934,2102,10,2131,6966,24144,0.010000000556112594
11,28945,2103,10,2132,6966,24155,0.010000000550579181
11,28956,2104,10,2133,6966,24166,0.010000000545100826
11,28967,2105,10,2134,6966,24177,0.010000000539676982
11,28978,2106,10,2135,6966,24188,0.010000000534307107
11,28989,2107,10,2136,6966,24199,0.010000000528990662
11,29000,2108,10,2137,6966,24210,0.010000000523727117
11,29011,2109,10,2138,6966,24221,0.010000000518515946
11,29022,2110,10,2139,6966,24232,0.010000000513356627
11,29033,2111,10,2140,6966,24243,0.010000000508248641
11,29044,2112,10,2141,6966,24254,0.010000000503191483
11,29055,2113,10,2142,6966,24265,0.010000000498184645
11,29066,2114,10,2143,6966,24276,0.010000000493227624
11,29077,2115,10,2144,6966,24287,0.010000000488319928
11,29088,2116,10,2145,6966,24298,0.010000000483461063
11,29099,2117,10,2146,6966,24309,0.010000000478650545
11,29110,2118,10,2147,6966,24320,0.010000000473887893
11,29121,2119,10,2148,6966,24331,0.01000000046917263
11,29132,2120,10,2149,6966,24342,0.010000000464504284
11,29143,2121,10,2150,6966,24353,0.01000000045988239
11,29154,2122,10,2151,6966,24364,0.010000000455306482
11,29165,2123,10,2152,6966,24375,0.010000000450776108
11,29176,2124,10,2153,6966,24386,0.01000000044629081
11,29187,2125,10,2154,6966,24397,0.010000000441850142
12,29199,2126,9,2155,6967,24408,0.01000000043745366
11,29210,2127,10,2156,6967,24419,0.010000000433100923
13,29223,2128,8,2157,6968,24431,0.010000000428791497
11,29234,2129,10,2158,6968,24442,0.01000000042452495
11,29245,2130,10,2159,6968,24453,0.010000000420300857
11,29256,2131,10,2160,6968,24464,0.010000000416118794
11,29267,2132,10,2161,6968,24475,0.010000000411978342
11,29278,2133,10,2162,6968,24486,0.01000000040787909
11,29289,2134,10,2163,6968,24497,0.010000000403820625
11,29300,2135,10,2164,6968,24508,0.010000000399802542
11,29311,2136,10,2165,6968,24519,0.010000000395824441
11,29322,2137,10,2166,6968,24530,0.010000000391885921
11,29333,2138,10,2167,6968,24541,0.010000000387986591
11,29344,2139,10,2168,6968,24552,0.010000000384126061
11,29355,2140,10,2169,6968,24563,0.010000000380303941
11,29366,2141,10,2170,6968,24574,0.010000000376519855
11,29377,2142,10,2171,6968,24585,0.01000000037277342
11,29388,2143,10,2172,6968,24596,0.010000000369064262
11,29399,2144,10,2173,6968,24607,0.010000000365392012
11,29410,2145,10,2174,6968,24618,0.0100000003617563
11,29421,2146,10,2175,6968,24629,0.010000000358156765
12,29433,2147,9,2176,6969,24640,0.010000000354593046
11,29444,2148,10,2177,6969,24651,0.010000000351064785
11,29455,2149,10,2178,6969,24662,0.010000000347571633
11,29466,2150,10,2179,6969,24673,0.010000000344113236
11,29477,2151,10,2180,6969,24684,0.010000000340689253
11,29488,2152,10,2181,6969,24695,0.010000000337299338
11,29499,2153,10,2182,6969,24706,0.010000000333943155
11,29510,2154,10,2183,6969,24717,0.010000000330620365
11,29521,2155,10,2184,6969,24728,0.010000000327330637
11,29532,2156,10,2185,6969,24739,0.010000000324073641
12,29544,2157,9,2186,6970,24750,0.010000000320849056
11,29555,2158,10,2187,6970,24761,0.010000000317656554
11,29566,2159,10,2188,6970,24772,0.010000000314495818
11,29577,2160,10,2189,6970,24783,0.010000000311366533
12,29589,2161,9,2190,6971,24794,0.010000000308268385
11,29600,2162,10,2191,6971,24805,0.010000000305201063
11,29611,2163,10,2192,6971,24816,0.01000000030216426
11,29622,2164,10,2193,6971,24827,0.010000000299157676
11,29633,2165,10,2194,6971,24838,0.010000000296181009
11,29644,2166,10,2195,6971,24849,0.010000000293233958
11,29655,2167,10,2196,6971,24860,0.010000000290316231
11,29666,2168,10,2197,6971,24871,0.010000000287427537
11,29677,2169,10,2198,6971,24882,0.010000000284567585
11,29688,2170,10,2199,6971,24893,0.01000000028173609
12,29700,2171,9,2200,6972,24904,0.01000000027893277
11,29711,2172,10,2201,6972,24915,0.010000000276157342
11,29722,2173,10,2202,6972,24926,0.01000000027340953
11,29733,2174,10,2203,6972,24937,0.01000000027068906
11,29744,2175,10,2204,6972,24948,0.010000000267995659
12,29756,2176,9,2205,6973,24959,0.010000000265329058
13,29769,2177,8,2206,6974,24971,0.010000000262688989
11,29780,2178,10,2207,6974,24982,0.010000000260075189
11,29791,2179,10,2208,6974,24993,0.010000000257487398
11,29802,2180,10,2209,6974,25004,0.010000000254925355
11,29813,2181,10,2210,6974,25015,0.010000000252388806
11,29824,2182,10,2211,6974,25026,0.010000000249877496
11,29835,2183,10,2212,6974,25037,0.010000000247391174
11,29846,2184,10,2213,6974,25048,0.01000000024492959
11,29857,2185,10,2214,6974,25059,0.0100000002424925
11,29868,2186,10,2215,6974,25070,0.01000000024007966
11,29879,2187,10,2216,6974,25081,0.010000000237690827
11,29890,2188,10,2217,6974,25092,0.010000000235325763
11,29901,2189,10,2218,6974,25103,0.010000000232984233
13,29914,2190,8,2219,6975,25115,0.010000000230666
11,29925,2191,10,2220,6975,25126,0.010000000228370836
11,29936,2192,10,2221,6975,25137,0.010000000226098508
11,29947,2193,10,2222,6975,25148,0.01000000022384879
11,29958,2194,10,2223,6975,25159,0.010000000221621458
11,29969,2195,10,2224,6975,25170,0.010000000219416287
13,29982,2196,8,2225,6976,25182,0.010000000217233058
11,29993,2197,10,2226,6976,25193,0.010000000215071555
11,30004,2198,10,2227,6976,25204,0.010000000212931556
11,30015,2199,10,2228,6976,25215,0.010000000210812852
11,30026,2200,10,2229,6976,25226,0.01000000020871523
11,30037,2201,10,2230,6976,25237,0.010000000206638477
11,30048,2202,10,2231,6976,25248,0.010000000204582391
11,30059,2203,10,2232,6976,25259,0.01000000020254676
11,30070,2204,10,2233,6976,25270,0.010000000200531387
11,30081,2205,10,2234,6976,25281,0.010000000198536066
11,30092,2206,10,2235,6976,25292,0.0100000001965606
11,30103,2207,10,2236,6976,25303,0.010000000194604789
11,30114,2208,10,2237,6976,25314,0.010000000192668439
11,30125,2209,10,2238,6976,25325,0.010000000190751356
11,30136,2210,10,2239,6976,25336,0.010000000188853348
11,30147,2211,10,2240,6976,25347,0.010000000186974226
11,30158,2212,10,2241,6976,25358,0.010000000185113801
11,30169,2213,10,2242,6977,25368,0.01000000018327189
11,30180,2214,10,2243,6977,25379,0.010000000181448303
11,30191,2215,10,2244,6977,25390,0.010000000179642862
11,30202,2216,10,2245,6977,25401,0.010000000177855385
11,30213,2217,10,2246,6977,25412,0.010000000176085695
11,30224,2218,10,2247,6977,25423,0.010000000174333614
11,30235,2219,10,2248,6977,25434,0.010000000172598965
11,30246,2220,10,2249,6977,25445,0.010000000170881576
11,30257,2221,10,2250,6977,25456,0.010000000169181277
11,30268,2222,10,2251,6977,25467,0.010000000167497894
13,30281,2223,8,2252,6978,25479,0.010000000165831262
11,30292,2224,10,2253,6978,25490,0.010000000164181214
12,30304,2225,9,2254,6979,25501,0.010000000162547583
11,30315,2226,10,2255,6979,25512,0.010000000160930209
11,30326,2227,10,2256,6979,25523,0.010000000159328925
11,30337,2228,10,2257,6979,25534,0.010000000157743577
11,30348,2229,10,2258,6979,25545,0.010000000156174001
11,30359,2230,10,2259,6979,25556,0.010000000154620044
11,30370,2231,10,2260,6979,25567,0.01000000015308155
11,30381,2232,10,2261,6979,25578,0.010000000151558363
11,30392,2233,10,2262,6979,25589,0.010000000150050332
11,30403,2234,10,2263,6979,25600,0.010000000148557306
11,30414,2235,10,2264,6979,25611,0.010000000147079136
11,30425,2236,10,2265,6979,25622,0.010000000145615674
13,30438,2237,8,2266,6980,25634,0.010000000144166774
11,30449,2238,10,2267,6980,25645,0.01000000014273229
11,30460,2239,10,2268,6980,25656,0.01000000014131208
11,30471,2240,10,2269,6980,25667,0.010000000139906002
11,30482,2241,10,2270,6980,25678,0.010000000138513914
11,30493,2242,10,2271,6980,25689,0.010000000137135678
11,30504,2243,10,2272,6980,25700,0.010000000135771155
11,30515,2244,10,2273,6980,25711,0.01000000013442021
13,30528,2245,8,2274,6982,25722,0.010000000133082705
11,30539,2246,10,2275,6982,25733,0.01000000013175851
11,30550,2247,10,2276,6982,25744,0.010000000130447492
13,30563,2248,8,2277,6983,25756,0.010000000129149518
11,30574,2249,10,2278,6983,25767,0.010000000127864459
11,30585,2250,10,2279,6983,25778,0.010000000126592185
11,30596,2251,10,2280,6983,25789,0.010000000125332573
11,30607,2252,10,2281,6983,25800,0.010000000124085492
11,30618,2253,10,2282,6983,25811,0.010000000122850822
11,30629,2254,10,2283,6983,25822,0.010000000121628435
11,30640,2255,10,2284,6983,25833,0.010000000120418212
15,30654,2256,-3,2285,6986,25845,0.01000000011922003
11,30665,2257,10,2286,6986,25856,0.010000000118033772
11,30676,2258,10,2287,6986,25867,0.010000000116859316
12,30687,2259,0,2288,6987,25878,0.010000000115696546
11,30698,2260,10,2289,6987,25889,0.010000000114545346
11,30709,2261,10,2290,6987,25900,0.010000000113405601
11,30720,2262,10,2291,6987,25911,0.010000000112277196
11,30731,2263,10,2292,6987,25922,0.010000000111160019
11,30742,2264,10,2293,6987,25933,0.01000000011005396
11,30753,2265,10,2294,6987,25944,0.010000000108958905
11,30764,2266,10,2295,6987,25955,0.010000000107874744
11,30775,2267,10,2296,6987,25966,0.010000000106801374
11,30786,2268,10,2297,6987,25977,0.010000000105738682
11,30797,2269,10,2298,6987,25988,0.010000000104686563
11,30808,2270,10,2299,6987,25999,0.010000000103644916
11,30819,2271,10,2300,6987,26010,0.010000000102613631
11,30830,2272,10,2301,6987,26021,0.010000000101592608
11,30841,2273,10,2302,6987,26032,0.010000000100581745
11,30852,2274,10,2303,6987,26043,0.010000000099580941
12,30864,2275,9,2304,6988,26054,0.010000000098590093
11,30875,2276,10,2305,6988,26065,0.010000000097609105
11,30886,2277,10,2306,6988,26076,0.010000000096637878
11,30897,2278,10,2307,6988,26087,0.010000000095676316
11,30908,2279,10,2308,6988,26098,0.01000000009472432
11,30919,2280,10,2309,6988,26109,0.010000000093781799
11,30930,2281,10,2310,6988,26120,0.010000000092848653
11,30941,2282,10,2311,6988,26131,0.010000000091924794
11,30952,2283,10,2312,6988,26142,0.010000000091010127
11,30963,2284,10,2313,6988,26153,0.010000000090104561
11,30974,2285,10,2314,6988,26164,0.010000000089208006
11,30985,2286,10,2315,6988,26175,0.01000000008832037
11,30996,2287,10,2316,6988,26186,0.010000000087441568
11,31007,2288,10,2317,6988,26197,0.01000000008657151
11,31018,2289,10,2318,6988,26208,0.01000000008571011
11,31029,2290,10,2319,6988,26219,0.01000000008485728
11,31040,2291,10,2320,6988,26230,0.010000000084012936
11,31051,2292,10,2321,6988,26241,0.010000000083176993
11,31062,2293,10,2322,6988,26252,0.010000000082349369
12,31073,2294,0,2323,6989,26263,0.010000000081529977
11,31084,2295,10,2324,6989,26274,0.010000000080718741
11,31095,2296,10,2325,6989,26285,0.010000000079915576
11,31106,2297,10,2326,6989,26296,0.010000000079120403
11,31117,2298,10,2327,6989,26307,0.010000000078333142
13,31130,2299,8,2328,6990,26319,0.010000000077553714
11,31141,2300,10,2329,6990,26330,0.010000000076782041
11,31152,2301,10,2330,6990,26341,0.010000000076018048
11,31163,2302,10,2331,6990,26352,0.010000000075261655
11,31174,2303,10,2332,6990,26363,0.01000000007451279
11,31185,2304,10,2333,6990,26374,0.010000000073771375
11,31196,2305,10,2334,6990,26385,0.010000000073037337
12,31207,2306,0,2335,6991,26396,0.010000000072310604
11,31218,2307,10,2336,6991,26407,0.010000000071591101
12,31229,2308,0,2337,6992,26418,0.010000000070878758
11,31240,2309,10,2338,6992,26429,0.010000000070173503
11,31251,2310,10,2339,6992,26440,0.010000000069475264
11,31262,2311,10,2340,6992,26451,0.010000000068783974
11,31273,2312,10,2341,6992,26462,0.010000000068099563
11,31284,2313,10,2342,6992,26473,0.01000000006742196
13,31297,2314,8,2343,6994,26484,0.0100000000667511
11,31308,2315,10,2344,6994,26495,0.010000000066086916
12,31320,2316,9,2345,6995,26506,0.01000000006542934
11,31331,2317,10,2346,6995,26517,0.010000000064778308
11,31342,2318,10,2347,6995,26528,0.010000000064133752
11,31353,2319,10,2348,6995,26539,0.01000000006349561
11,31364,2320,10,2349,6995,26550,0.010000000062863819
11,31375,2321,10,2350,6995,26561,0.010000000062238314
11,31386,2322,10,2351,6995,26572,0.010000000061619031
11,31397,2323,10,2352,6995,26583,0.010000000061005912
11,31408,2324,10,2353,6995,26594,0.010000000060398893
11,31419,2325,10,2354,6995,26605,0.010000000059797915
11,31430,2326,10,2355,6995,26616,0.010000000059202915
11,31441,2327,10,2356,6995,26627,0.010000000058613836
11,31452,2328,10,2357,6995,26638,0.010000000058030619
13,31465,2329,8,2358,6997,26649,0.010000000057453204
11,31476,2330,10,2359,6997,26660,0.010000000056881536
11,31487,2331,10,2360,6997,26671,0.010000000056315555
11,31498,2332,10,2361,6997,26682,0.010000000055755206
11,31509,2333,10,2362,6997,26693,0.010000000055200433
11,31520,2334,10,2363,6997,26704,0.01000000005465118
11,31531,2335,10,2364,6997,26715,0.01000000005410739
11,31542,2336,10,2365,6997,26726,0.010000000053569012
11,31553,2337,10,2366,6997,26737,0.010000000053035992
11,31564,2338,10,2367,6997,26748,0.010000000052508276
11,31575,2339,10,2368,6997,26759,0.01000000005198581
11,31586,2340,10,2369,6997,26770,0.010000000051468541
11,31597,2341,10,2370,6997,26781,0.010000000050956422
11,31608,2342,10,2371,6997,26792,0.010000000050449397
11,31619,2343,10,2372,6997,26803,0.010000000049947416
11,31630,2344,10,2373,6997,26814,0.010000000049450432
11,31641,2345,10,2374,6997,26825,0.010000000048958391
11,31652,2346,10,2375,6997,26836,0.010000000048471248
11,31663,2347,10,2376,6997,26847,0.01000000004798895
11,31674,2348,10,2377,6997,26858,0.010000000047511452
11,31685,2349,10,2378,6997,26869,0.010000000047038705
11,31696,2350,10,2379,6997,26880,0.010000000046570662
11,31707,2351,10,2380,6997,26891,0.010000000046107276
13,31720,2352,8,2381,6998,26903,0.010000000045648503
11,31731,2353,10,2382,6998,26914,0.010000000045194291
11,31742,2354,10,2383,6998,26925,0.0100000000447446
11,31753,2355,10,2384,6998,26936,0.010000000044299384
11,31764,2356,10,2385,6998,26947,0.010000000043858598
11,31775,2357,10,2386,6998,26958,0.010000000043422198
11,31786,2358,10,2387,6998,26969,0.01000000004299014
11,31797,2359,10,2388,6998,26980,0.010000000042562381
11,31808,2360,10,2389,6998,26991,0.010000000042138878
11,31819,2361,10,2390,6998,27002,0.01000000004171959
11,31830,2362,10,2391,6998,27013,0.010000000041304472
11,31841,2363,10,2392,6998,27024,0.010000000040893487
11,31852,2364,10,2393,6998,27035,0.010000000040486588
11,31863,2365,10,2394,6998,27046,0.01000000004008374
11,31874,2366,10,2395,6998,27057,0.010000000039684901
11,31885,2367,10,2396,6998,27068,0.01000000003929003
12,31896,2368,0,2397,6999,27079,0.010000000038899087
11,31907,2369,10,2398,6999,27090,0.010000000038512034
11,31918,2370,10,2399,6999,27101,0.010000000038128834
11,31929,2371,10,2400,6999,27112,0.010000000037749446
11,31940,2372,10,2401,6999,27123,0.010000000037373832
11,31951,2373,10,2402,6999,27134,0.010000000037001956
11,31962,2374,10,2403,6999,27145,0.010000000036633781
11,31973,2375,10,2404,6999,27156,0.010000000036269269
11,31984,2376,10,2405,6999,27167,0.010000000035908384
11,31995,2377,10,2406,6999,27178,0.010000000035551088
11,32006,2378,10,2407,6999,27189,0.01000000003519735
11,32017,2379,10,2408,6999,27200,0.01000000003484713
13,32030,2380,8,2409,7000,27212,0.010000000034500396
11,32041,2381,10,2410,7000,27223,0.010000000034157111
11,32052,2382,10,2411,7000,27234,0.010000000033817243
11,32063,2383,10,2412,7000,27245,0.010000000033480755
11,32074,2384,10,2413,7000,27256,0.010000000033147615
11,32085,2385,10,2414,7000,27267,0.010000000032817792
13,32098,2386,8,2415,7001,27279,0.01000000003249125
11,32109,2387,10,2416,7001,27290,0.010000000032167956
11,32120,2388,10,2417,7001,27301,0.010000000031847879
11,32131,2389,10,2418,7001,27312,0.010000000031530988
11,32142,2390,10,2419,7001,27323,0.01000000003121725
11,32153,2391,10,2420,7001,27334,0.010000000030906632
11,32164,2392,10,2421,7002,27344,0.010000000030599105
11,32175,2393,10,2422,7002,27355,0.01000000003029464
11,32186,2394,10,2423,7002,27366,0.010000000029993203
11,32197,2395,10,2424,7002,27377,0.010000000029694766
11,32208,2396,10,2425,7002,27388,0.010000000029399297
11,32219,2397,10,2426,7002,27399,0.01000000002910677
11,32230,2398,10,2427,7002,27410,0.010000000028817152
11,32241,2399,10,2428,7002,27421,0.010000000028530418
11,32252,2400,10,2429,7002,27432,0.010000000028246536
11,32263,2401,10,2430,7002,27443,0.010000000027965477
11,32274,2402,10,2431,7002,27454,0.010000000027687216
11,32285,2403,10,2432,7002,27465,0.010000000027411724
11,32296,2404,10,2433,7002,27476,0.010000000027138972
11,32307,2405,10,2434,7002,27487,0.010000000026868934
11,32318,2406,10,2435,7002,27498,0.010000000026601584
13,32331,2407,8,2436,7003,27510,0.010000000026336895
11,32342,2408,10,2437,7003,27521,0.010000000026074839
11,32353,2409,10,2438,7003,27532,0.010000000025815388
11,32364,2410,10,2439,7003,27543,0.01000000002555852
11,32375,2411,10,2440,7003,27554,0.01000000002530421
11,32386,2412,10,2441,7003,27565,0.010000000025052429
11,32397,2413,10,2442,7003,27576,0.010000000024803153
11,32408,2414,10,2443,7003,27587,0.010000000024556357
11,32419,2415,10,2444,7003,27598,0.010000000024312018
11,32430,2416,10,2445,7003,27609,0.010000000024070109
11,32441,2417,10,2446,7003,27620,0.010000000023830608
11,32452,2418,10,2447,7003,27631,0.010000000023593488
11,32463,2419,10,2448,7003,27642,0.01000000002335873
11,32474,2420,10,2449,7003,27653,0.010000000023126307
11,32485,2421,10,2450,7003,27664,0.010000000022896196
12,32497,2422,9,2451,7004,27675,0.010000000022668374
11,32508,2423,10,2452,7004,27686,0.01000000002244282
11,32519,2424,10,2453,7004,27697,0.010000000022219511
14,32532,2425,-2,2454,7006,27709,0.010000000021998424
11,32543,2426,10,2455,7006,27720,0.010000000021779535
11,32554,2427,10,2456,7006,27731,0.010000000021562825
14,32567,2428,-2,2457,7008,27743,0.010000000021348272
11,32578,2429,10,2458,7008,27754,0.010000000021135854
11,32589,2430,10,2459,7008,27765,0.010000000020925548
12,32600,2431,0,2460,7009,27776,0.010000000020717334
11,32611,2432,10,2461,7010,27786,0.010000000020511194
11,32622,2433,10,2462,7010,27797,0.010000000020307105
11,32633,2434,10,2463,7010,27808,0.010000000020105045
11,32644,2435,10,2464,7010,27819,0.010000000019904996
11,32655,2436,10,2465,7010,27830,0.01000000001970694
12,32667,2437,9,2466,7011,27841,0.010000000019510851
11,32678,2438,10,2467,7011,27852,0.010000000019316715
11,32689,2439,10,2468,7011,27863,0.010000000019124511
11,32700,2440,10,2469,7011,27874,0.010000000018934219
11,32711,2441,10,2470,7011,27885,0.01000000001874582
11,32722,2442,10,2471,7011,27896,0.010000000018559297
11,32733,2443,10,2472,7011,27907,0.010000000018374628
11,32744,2444,10,2473,7011,27918,0.010000000018191797
11,32755,2445,10,2474,7011,27929,0.010000000018010786
11,32766,2446,10,2475,7011,27940,0.010000000017831575
11,32777,2447,10,2476,7011,27951,0.01000000001765415
11,32788,2448,10,2477,7011,27962,0.010000000017478486
11,32799,2449,10,2478,7011,27973,0.010000000017304573
11,32810,2450,10,2479,7011,27984,0.01000000001713239
11,32821,2451,10,2480,7011,27995,0.01000000001696192
11,32832,2452,10,2481,7011,28006,0.010000000016793145
12,32844,2453,9,2482,7012,28017,0.010000000016626051
11,32855,2454,10,2483,7012,28028,0.01000000001646062
11,32866,2455,10,2484,7012,28039,0.010000000016296832
11,32877,2456,10,2485,7012,28050,0.010000000016134677
11,32888,2457,10,2486,7012,28061,0.010000000015974134
11,32899,2458,10,2487,7012,28072,0.010000000015815188
11,32910,2459,10,2488,7012,28083,0.010000000015657824
11,32921,2460,10,2489,7012,28094,0.010000000015502027
12,32933,2461,9,2490,7013,28105,0.010000000015347779
11,32944,2462,10,2491,7013,28116,0.010000000015195066
11,32955,2463,10,2492,7013,28127,0.010000000015043873
11,32966,2464,10,2493,7013,28138,0.010000000014894183
11,32977,2465,10,2494,7013,28149,0.010000000014745984
11,32988,2466,10,2495,7013,28160,0.01000000001459926
11,32999,2467,10,2496,7013,28171,0.010000000014453994
11,33010,2468,10,2497,7013,28182,0.010000000014310175
11,33021,2469,10,2498,7013,28193,0.010000000014167785
11,33032,2470,10,2499,7013,28204,0.010000000014026815
11,33043,2471,10,2500,7013,28215,0.010000000013887246
11,33054,2472,10,2501,7013,28226,0.010000000013749065
11,33065,2473,10,2502,7013,28237,0.010000000013612259
11,33076,2474,10,2503,7013,28248,0.010000000013476815
11,33087,2475,10,2504,7013,28259,0.010000000013342718
11,33098,2476,10,2505,7013,28270,0.010000000013209956
11,33109,2477,10,2506,7013,28281,0.010000000013078514
12,33121,2478,9,2507,7014,28292,0.010000000012948382
11,33132,2479,10,2508,7014,28303,0.010000000012819543
11,33143,2480,10,2509,7014,28314,0.010000000012691987
11,33154,2481,10,2510,7014,28325,0.010000000012565699
11,33165,2482,10,2511,7014,28336,0.010000000012440668
11,33176,2483,10,2512,7014,28347,0.010000000012316882
11,33187,2484,10,2513,7014,28358,0.010000000012194326
11,33198,2485,10,2514,7014,28369,0.01000000001207299
11,33209,2486,10,2515,7014,28380,0.010000000011952863
11,33220,2487,10,2516,7014,28391,0.01000000001183393
11,33231,2488,10,2517,7014,28402,0.01000000001171618
11,33242,2489,10,2518,7014,28413,0.010000000011599602
11,33253,2490,10,2519,7014,28424,0.010000000011484184
11,33264,2491,10,2520,7014,28435,0.010000000011369914
11,33275,2492,10,2521,7014,28446,0.010000000011256782
11,33286,2493,10,2522,7014,28457,0.010000000011144775
11,33297,2494,10,2523,7014,28468,0.010000000011033882
11,33308,2495,10,2524,7014,28479,0.010000000010924093
11,33319,2496,10,2525,7014,28490,0.010000000010815397
11,33330,2497,10,2526,7014,28501,0.010000000010707782
11,33341,2498,10,2527,7014,28512,0.010000000010601239
11,33352,2499,10,2528,7014,28523,0.010000000010495754
11,33363,2500,10,2529,7014,28534,0.01000000001039132
11,33374,2501,10,2530,7014,28545,0.010000000010287923
11,33385,2502,10,2531,7014,28556,0.010000000010185557
11,33396,2503,10,2532,7014,28567,0.01000000001008421
11,33407,2504,10,2533,7014,28578,0.01000000000998387
11,33418,2505,10,2534,7014,28589,0.01000000000988453
11,33429,2506,10,2535,7014,28600,0.010000000009786176
11,33440,2507,10,2536,7014,28611,0.010000000009688802
11,33451,2508,10,2537,7014,28622,0.010000000009592397
11,33462,2509,10,2538,7014,28633,0.01000000000949695
11,33473,2510,10,2539,7014,28644,0.010000000009402455
11,33484,2511,10,2540,7014,28655,0.0100000000093089
11,33495,2512,10,2541,7014,28666,0.010000000009216274
11,33506,2513,10,2542,7014,28677,0.010000000009124571
11,33517,2514,10,2543,7014,28688,0.01000000000903378
11,33528,2515,10,2544,7014,28699,0.010000000008943891
11,33539,2516,10,2545,7014,28710,0.010000000008854898
11,33550,2517,10,2546,7014,28721,0.010000000008766791
11,33561,2518,10,2547,7014,28732,0.010000000008679559
11,33572,2519,10,2548,7014,28743,0.010000000008593196
11,33583,2520,10,2549,7014,28754,0.010000000008507693
11,33594,2521,10,2550,7014,28765,0.01000000000842304
11,33605,2522,10,2551,7014,28776,0.010000000008339229
11,33616,2523,10,2552,7014,28787,0.010000000008256252
12,33627,2524,0,2553,7015,28798,0.010000000008174102
11,33638,2525,10,2554,7015,28809,0.010000000008092768
11,33649,2526,10,2555,7015,28820,0.010000000008012244
11,33660,2527,10,2556,7015,28831,0.010000000007932521
11,33671,2528,10,2557,7015,28842,0.010000000007853591
11,33682,2529,10,2558,7015,28853,0.010000000007775445
11,33693,2530,10,2559,7015,28864,0.010000000007698078
11,33704,2531,10,2560,7015,28875,0.010000000007621482
12,33716,2532,9,2561,7016,28886,0.010000000007545647
11,33727,2533,10,2562,7016,28897,0.010000000007470566
11,33738,2534,10,2563,7016,28908,0.010000000007396233
12,33750,2535,9,2564,7017,28919,0.01000000000732264
11,33761,2536,10,2565,7017,28930,0.010000000007249777
11,33772,2537,10,2566,7017,28941,0.01000000000717764
12,33784,2538,9,2567,7018,28952,0.010000000007106222
11,33795,2539,10,2568,7018,28963,0.010000000007035515
12,33806,2540,0,2569,7019,28974,0.01000000000696551
11,33817,2541,10,2570,7019,28985,0.010000000006896203
11,33828,2542,10,2571,7019,28996,0.010000000006827584
11,33839,2543,10,2572,7019,29007,0.010000000006759649
11,33850,2544,10,2573,7019,29018,0.010000000006692388
11,33861,2545,10,2574,7019,29029,0.010000000006625797
11,33872,2546,10,2575,7019,29040,0.010000000006559871
11,33883,2547,10,2576,7019,29051,0.010000000006494598
11,33894,2548,10,2577,7019,29062,0.010000000006429977
11,33905,2549,10,2578,7019,29073,0.010000000006365996
11,33916,2550,10,2579,7019,29084,0.010000000006302655
11,33927,2551,10,2580,7019,29095,0.010000000006239941
13,33940,2552,8,2581,7020,29107,0.010000000006177854
11,33951,2553,10,2582,7020,29118,0.010000000006116382
11,33962,2554,10,2583,7020,29129,0.010000000006055523
11,33973,2555,10,2584,7020,29140,0.01000000000599527
11,33984,2556,10,2585,7020,29151,0.010000000005935617
11,33995,2557,10,2586,7020,29162,0.010000000005876556
11,34006,2558,10,2587,7020,29173,0.010000000005818082
11,34017,2559,10,2588,7020,29184,0.010000000005760193
11,34028,2560,10,2589,7020,29195,0.010000000005702878
12,34039,2561,0,2590,7021,29206,0.010000000005646133
11,34050,2562,10,2591,7021,29217,0.010000000005589952
11,34061,2563,10,2592,7021,29228,0.010000000005534332
11,34072,2564,10,2593,7021,29239,0.010000000005479265
11,34083,2565,10,2594,7021,29250,0.010000000005424744
11,34094,2566,10,2595,7021,29261,0.010000000005370768
11,34105,2567,10,2596,7021,29272,0.010000000005317327
11,34116,2568,10,2597,7021,29283,0.01000000000526442
11,34127,2569,10,2598,7021,29294,0.010000000005212038
12,34139,2570,9,2599,7022,29305,0.010000000005160176
11,34150,2571,10,2600,7022,29316,0.010000000005108832
11,34161,2572,10,2601,7022,29327,0.010000000005057998
13,34174,2573,8,2602,7023,29339,0.01000000000500767
11,34185,2574,10,2603,7023,29350,0.010000000004957843
11,34196,2575,10,2604,7024,29360,0.010000000004908511
11,34207,2576,10,2605,7024,29371,0.010000000004859672
11,34218,2577,10,2606,7024,29382,0.010000000004811316
11,34229,2578,10,2607,7024,29393,0.010000000004763443
11,34240,2579,10,2608,7024,29404,0.010000000004716047
11,34251,2580,10,2609,7024,29415,0.010000000004669121
