iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
6,11521,917,0.0,1889,87,11434
2,11523,917,0.0,1890,87,11436
6,11529,918,1.0,1891,87,11442
4,11533,918,0.0,1892,87,11446
6,11539,919,1.0,1893,87,11452
6,11545,920,1.0,1894,87,11458
6,11551,921,1.0,1895,87,11464
8,11559,922,1.0,1896,87,11472
7,11566,923,1.0,1897,87,11479
15,11581,924,1.0,1898,87,11494
7,11588,924,0.0,1899,87,11501
8,11596,925,1.0,1900,87,11509
5,11601,925,0.0,1901,87,11514
2,11603,925,0.0,1902,87,11516
6,11609,926,1.0,1903,87,11522
3,11612,926,0.0,1904,87,11525
2,11614,926,0.0,1905,87,11527
6,11620,927,1.0,1906,87,11533
3,11623,927,0.0,1907,87,11536
6,11629,928,1.0,1908,87,11542
6,11635,929,1.0,1909,87,11548
8,11643,930,1.0,1910,87,11556
7,11650,930,0.0,1911,87,11563
10,11660,931,1.0,1912,87,11573
6,11666,932,1.0,1913,87,11579
6,11672,933,1.0,1914,87,11585
9,11681,934,1.0,1915,87,11594
6,11687,935,1.0,1916,87,11600
7,11694,936,1.0,1917,87,11607
7,11701,937,1.0,1918,87,11614
7,11708,938,1.0,1919,87,11621
8,11716,939,1.0,1920,87,11629
9,11725,940,1.0,1921,87,11638
6,11731,940,0.0,1922,87,11644
2,11733,940,0.0,1923,87,11646
2,11735,940,0.0,1924,87,11648
3,11738,940,0.0,1925,87,11651
6,11744,941,1.0,1926,87,11657
8,11752,941,0.0,1927,87,11665
6,11758,942,1.0,1928,87,11671
14,11772,943,1.0,1929,87,11685
6,11778,944,1.0,1930,87,11691
6,11784,945,1.0,1931,87,11697
4,11788,945,0.0,1932,87,11701
2,11790,945,0.0,1933,87,11703
8,11798,946,1.0,1934,87,11711
2,11800,946,0.0,1935,87,11713
2,11802,946,0.0,1936,87,11715
4,11806,946,0.0,1937,87,11719
4,11810,946,0.0,1938,87,11723
4,11814,946,0.0,1939,87,11727
8,11822,947,1.0,1940,87,11735
11,11833,948,1.0,1941,87,11746
6,11839,949,1.0,1942,87,11752
6,11845,950,1.0,1943,87,11758
23,11868,951,1.0,1944,87,11781
4,11872,951,0.0,1945,87,11785
5,11877,951,0.0,1946,87,11790
6,11883,952,1.0,1947,87,11796
8,11891,952,0.0,1948,87,11804
6,11897,953,1.0,1949,87,11810
6,11903,953,0.0,1950,87,11816
6,11909,954,1.0,1951,87,11822
9,11918,954,0.0,1952,87,11831
6,11924,954,0.0,1953,87,11837
5,11929,954,0.0,1954,87,11842
8,11937,955,1.0,1955,87,11850
10,11947,956,1.0,1956,87,11860
2,11949,956,0.0,1957,87,11862
11,11960,957,1.0,1958,87,11873
7,11967,958,1.0,1959,87,11880
7,11974,959,1.0,1960,87,11887
6,11980,959,0.0,1961,87,11893
6,11986,960,1.0,1962,87,11899
7,11993,961,1.0,1963,87,11906
6,11999,962,1.0,1964,87,11912
2,12001,962,0.0,1965,87,11914
2,12003,962,0.0,1966,87,11916
7,12010,963,1.0,1967,87,11923
8,12018,964,1.0,1968,87,11931
6,12024,965,1.0,1969,87,11937
2,12026,965,0.0,1970,87,11939
6,12032,966,1.0,1971,87,11945
10,12042,966,0.0,1972,87,11955
4,12046,966,0.0,1973,87,11959
6,12052,966,0.0,1974,87,11965
6,12058,966,0.0,1975,87,11971
13,12071,967,1.0,1976,87,11984
6,12077,968,1.0,1977,87,11990
3,12080,968,0.0,1978,87,11993
9,12089,969,1.0,1979,87,12002
8,12097,970,1.0,1980,87,12010
3,12100,970,0.0,1981,87,12013
6,12106,971,1.0,1982,87,12019
7,12113,972,1.0,1983,87,12026
2,12115,972,0.0,1984,87,12028
7,12122,973,1.0,1985,87,12035
3,12125,973,0.0,1986,87,12038
6,12131,974,1.0,1987,87,12044
6,12137,975,1.0,1988,87,12050
10,12147,976,1.0,1989,87,12060
6,12153,977,1.0,1990,87,12066
4,12157,977,0.0,1991,87,12070
6,12163,978,1.0,1992,87,12076
6,12169,979,1.0,1993,87,12082
3,12172,979,0.0,1994,87,12085
7,12179,979,0.0,1995,87,12092
10,12189,980,1.0,1996,87,12102
9,12198,981,1.0,1997,87,12111
7,12205,981,0.0,1998,87,12118
6,12211,982,1.0,1999,87,12124
6,12217,983,1.0,2000,87,12130
12,12229,984,1.0,2001,87,12142
6,12235,985,1.0,2002,87,12148
6,12241,986,1.0,2003,87,12154
6,12247,987,1.0,2004,87,12160
8,12255,988,1.0,2005,87,12168
6,12261,989,1.0,2006,87,12174
5,12266,989,0.0,2007,87,12179
7,12273,990,1.0,2008,87,12186
6,12279,990,0.0,2009,87,12192
5,12284,990,0.0,2010,87,12197
4,12288,990,0.0,2011,87,12201
10,12298,991,1.0,2012,87,12211
2,12300,991,0.0,2013,87,12213
2,12302,991,0.0,2014,87,12215
6,12308,992,1.0,2015,87,12221
7,12315,993,1.0,2016,87,12228
6,12321,994,1.0,2017,87,12234
6,12327,995,1.0,2018,87,12240
12,12339,996,1.0,2019,87,12252
9,12348,996,0.0,2020,87,12261
7,12355,997,1.0,2021,87,12268
6,12361,998,1.0,2022,87,12274
4,12365,998,0.0,2023,87,12278
12,12377,999,1.0,2024,87,12290
8,12385,1000,1.0,2025,87,12298
8,12393,1001,1.0,2026,87,12306
4,12397,1001,0.0,2027,87,12310
3,12400,1001,0.0,2028,87,12313
4,12404,1001,0.0,2029,87,12317
7,12411,1001,0.0,2030,87,12324
8,12419,1002,1.0,2031,87,12332
9,12428,1003,1.0,2032,87,12341
4,12432,1003,0.0,2033,87,12345
6,12438,1004,1.0,2034,87,12351
2,12440,1004,0.0,2035,87,12353
4,12444,1004,0.0,2036,87,12357
3,12447,1004,0.0,2037,87,12360
3,12450,1004,0.0,2038,87,12363
4,12454,1004,0.0,2039,87,12367
2,12456,1004,0.0,2040,87,12369
10,12466,1005,1.0,2041,87,12379
6,12472,1006,1.0,2042,87,12385
4,12476,1006,0.0,2043,87,12389
6,12482,1007,1.0,2044,87,12395
4,12486,1007,0.0,2045,87,12399
5,12491,1007,0.0,2046,87,12404
10,12501,1008,1.0,2047,87,12414
6,12507,1009,1.0,2048,87,12420
8,12515,1010,1.0,2049,87,12428
8,12523,1010,0.0,2050,87,12436
6,12529,1011,1.0,2051,87,12442
5,12534,1011,0.0,2052,87,12447
7,12541,1012,1.0,2053,87,12454
8,12549,1013,1.0,2054,87,12462
8,12557,1014,1.0,2055,87,12470
4,12561,1014,0.0,2056,87,12474
4,12565,1014,0.0,2057,87,12478
12,12577,1015,1.0,2058,87,12490
2,12579,1015,0.0,2059,87,12492
4,12583,1015,0.0,2060,87,12496
9,12592,1015,0.0,2061,87,12505
8,12600,1015,0.0,2062,87,12513
7,12607,1016,1.0,2063,87,12520
4,12611,1016,0.0,2064,87,12524
5,12616,1016,0.0,2065,87,12529
14,12630,1017,1.0,2066,87,12543
5,12635,1017,0.0,2067,87,12548
9,12644,1018,1.0,2068,87,12557
6,12650,1019,1.0,2069,87,12563
6,12656,1020,1.0,2070,87,12569
7,12663,1021,1.0,2071,87,12576
7,12670,1021,0.0,2072,87,12583
6,12676,1022,1.0,2073,87,12589
3,12679,1022,0.0,2074,87,12592
10,12689,1022,0.0,2075,87,12602
4,12693,1022,0.0,2076,87,12606
4,12697,1022,0.0,2077,87,12610
2,12699,1022,0.0,2078,87,12612
6,12705,1023,1.0,2079,87,12618
6,12711,1024,1.0,2080,87,12624
13,12724,1025,1.0,2081,87,12637
6,12730,1025,0.0,2082,87,12643
10,12740,1026,1.0,2083,87,12653
2,12742,1026,0.0,2084,87,12655
2,12744,1026,0.0,2085,87,12657
10,12754,1027,1.0,2086,87,12667
2,12756,1027,0.0,2087,87,12669
8,12764,1028,1.0,2088,87,12677
4,12768,1028,0.0,2089,87,12681
6,12774,1029,1.0,2090,87,12687
6,12780,1030,1.0,2091,87,12693
8,12788,1031,1.0,2092,87,12701
8,12796,1032,1.0,2093,87,12709
4,12800,1032,0.0,2094,87,12713
7,12807,1033,1.0,2095,87,12720
7,12814,1034,1.0,2096,87,12727
8,12822,1035,1.0,2097,87,12735
6,12828,1036,1.0,2098,87,12741
12,12840,1037,1.0,2099,87,12753
4,12844,1037,0.0,2100,87,12757
6,12850,1038,1.0,2101,87,12763
6,12856,1039,1.0,2102,87,12769
6,12862,1039,0.0,2103,87,12775
7,12869,1040,1.0,2104,87,12782
7,12876,1041,1.0,2105,87,12789
2,12878,1041,0.0,2106,87,12791
7,12885,1042,1.0,2107,87,12798
2,12887,1042,0.0,2108,87,12800
6,12893,1043,1.0,2109,87,12806
6,12899,1044,1.0,2110,87,12812
8,12907,1045,1.0,2111,87,12820
14,12921,1046,1.0,2112,87,12834
6,12927,1047,1.0,2113,87,12840
6,12933,1048,1.0,2114,87,12846
11,12944,1049,1.0,2115,87,12857
6,12950,1050,1.0,2116,87,12863
6,12956,1051,1.0,2117,87,12869
7,12963,1051,0.0,2118,87,12876
6,12969,1051,0.0,2119,87,12882
10,12979,1051,0.0,2120,87,12892
6,12985,1052,1.0,2121,87,12898
6,12991,1053,1.0,2122,87,12904
12,13003,1054,1.0,2123,87,12916
3,13006,1054,0.0,2124,87,12919
5,13011,1054,0.0,2125,87,12924
6,13017,1054,0.0,2126,87,12930
7,13024,1055,1.0,2127,87,12937
13,13037,1056,1.0,2128,87,12950
9,13046,1056,0.0,2129,87,12959
6,13052,1057,1.0,2130,87,12965
6,13058,1058,1.0,2131,87,12971
2,13060,1058,0.0,2132,87,12973
3,13063,1058,0.0,2133,87,12976
6,13069,1059,1.0,2134,87,12982
6,13075,1060,1.0,2135,87,12988
4,13079,1060,0.0,2136,87,12992
3,13082,1060,0.0,2137,87,12995
6,13088,1061,1.0,2138,87,13001
2,13090,1061,0.0,2139,87,13003
4,13094,1061,0.0,2140,87,13007
2,13096,1061,0.0,2141,87,13009
4,13100,1061,0.0,2142,87,13013
7,13107,1061,0.0,2143,87,13020
6,13113,1062,1.0,2144,87,13026
4,13117,1062,0.0,2145,87,13030
3,13120,1062,0.0,2146,87,13033
7,13127,1063,1.0,2147,87,13040
5,13132,1063,0.0,2148,87,13045
2,13134,1063,0.0,2149,87,13047
2,13136,1063,0.0,2150,87,13049
8,13144,1064,1.0,2151,87,13057
6,13150,1065,1.0,2152,87,13063
6,13156,1066,1.0,2153,87,13069
2,13158,1066,0.0,2154,87,13071
6,13164,1067,1.0,2155,87,13077
7,13171,1068,1.0,2156,87,13084
9,13180,1069,1.0,2157,87,13093
4,13184,1069,0.0,2158,87,13097
6,13190,1070,1.0,2159,87,13103
8,13198,1071,1.0,2160,87,13111
7,13205,1072,1.0,2161,87,13118
13,13218,1073,1.0,2162,87,13131
6,13224,1074,1.0,2163,87,13137
6,13230,1075,1.0,2164,87,13143
6,13236,1076,1.0,2165,87,13149
2,13238,1076,0.0,2166,87,13151
6,13244,1077,1.0,2167,87,13157
6,13250,1078,1.0,2168,87,13163
3,13253,1078,0.0,2169,87,13166
4,13257,1078,0.0,2170,87,13170
2,13259,1078,0.0,2171,87,13172
12,13271,1079,1.0,2172,87,13184
6,13277,1080,1.0,2173,87,13190
6,13283,1081,1.0,2174,87,13196
6,13289,1082,1.0,2175,87,13202
6,13295,1083,1.0,2176,87,13208
9,13304,1084,1.0,2177,87,13217
6,13310,1085,1.0,2178,87,13223
6,13316,1086,1.0,2179,87,13229
7,13323,1086,0.0,2180,87,13236
11,13334,1087,1.0,2181,87,13247
2,13336,1087,0.0,2182,87,13249
3,13339,1087,0.0,2183,87,13252
9,13348,1088,1.0,2184,87,13261
6,13354,1089,1.0,2185,87,13267
8,13362,1090,1.0,2186,87,13275
7,13369,1090,0.0,2187,87,13282
8,13377,1091,1.0,2188,87,13290
8,13385,1092,1.0,2189,87,13298
6,13391,1093,1.0,2190,87,13304
9,13400,1094,1.0,2191,87,13313
10,13410,1095,1.0,2192,87,13323
3,13413,1095,0.0,2193,87,13326
4,13417,1095,0.0,2194,87,13330
7,13424,1096,1.0,2195,87,13337
12,13436,1097,1.0,2196,87,13349
8,13444,1098,1.0,2197,87,13357
4,13448,1098,0.0,2198,87,13361
9,13457,1099,1.0,2199,87,13370
7,13464,1100,1.0,2200,87,13377
6,13470,1101,1.0,2201,87,13383
8,13478,1102,1.0,2202,87,13391
16,13494,1103,1.0,2203,87,13407
7,13501,1104,1.0,2204,87,13414
8,13509,1105,1.0,2205,87,13422
7,13516,1106,1.0,2206,87,13429
8,13524,1107,1.0,2207,87,13437
5,13529,1107,0.0,2208,87,13442
8,13537,1108,1.0,2209,87,13450
3,13540,1108,0.0,2210,87,13453
7,13547,1109,1.0,2211,87,13460
7,13554,1109,0.0,2212,87,13467
8,13562,1110,1.0,2213,87,13475
3,13565,1110,0.0,2214,87,13478
7,13572,1110,0.0,2215,87,13485
6,13578,1111,1.0,2216,87,13491
3,13581,1111,0.0,2217,87,13494
8,13589,1111,0.0,2218,87,13502
12,13601,1111,0.0,2219,87,13514
8,13609,1112,1.0,2220,87,13522
9,13618,1113,1.0,2221,87,13531
6,13624,1114,1.0,2222,87,13537
7,13631,1115,1.0,2223,87,13544
9,13640,1116,1.0,2224,87,13553
6,13646,1117,1.0,2225,87,13559
6,13652,1118,1.0,2226,87,13565
14,13666,1119,1.0,2227,87,13579
6,13672,1120,1.0,2228,87,13585
9,13681,1121,1.0,2229,87,13594
2,13683,1121,0.0,2230,87,13596
8,13691,1122,1.0,2231,87,13604
6,13697,1123,1.0,2232,87,13610
6,13703,1124,1.0,2233,87,13616
6,13709,1125,1.0,2234,87,13622
11,13720,1126,1.0,2235,87,13633
16,13736,1127,1.0,2236,87,13649
7,13743,1128,1.0,2237,87,13656
7,13750,1128,0.0,2238,87,13663
4,13754,1128,0.0,2239,87,13667
6,13760,1129,1.0,2240,87,13673
7,13767,1130,1.0,2241,87,13680
3,13770,1130,0.0,2242,87,13683
7,13777,1131,1.0,2243,87,13690
9,13786,1132,1.0,2244,87,13699
6,13792,1132,0.0,2245,87,13705
10,13802,1133,1.0,2246,87,13715
6,13808,1134,1.0,2247,87,13721
8,13816,1135,1.0,2248,87,13729
6,13822,1136,1.0,2249,87,13735
4,13826,1136,0.0,2250,87,13739
6,13832,1137,1.0,2251,87,13745
6,13838,1138,1.0,2252,87,13751
7,13845,1139,1.0,2253,87,13758
6,13851,1140,1.0,2254,87,13764
6,13857,1140,0.0,2255,87,13770
12,13869,1141,1.0,2256,87,13782
6,13875,1142,1.0,2257,87,13788
4,13879,1142,0.0,2258,87,13792
6,13885,1142,0.0,2259,87,13798
4,13889,1142,0.0,2260,87,13802
6,13895,1142,0.0,2261,87,13808
6,13901,1143,1.0,2262,87,13814
12,13913,1144,1.0,2263,87,13826
4,13917,1144,0.0,2264,87,13830
6,13923,1144,0.0,2265,87,13836
9,13932,1145,1.0,2266,87,13845
7,13939,1146,1.0,2267,87,13852
6,13945,1147,1.0,2268,87,13858
10,13955,1148,1.0,2269,87,13868
6,13961,1149,1.0,2270,87,13874
6,13967,1150,1.0,2271,87,13880
6,13973,1151,1.0,2272,87,13886
10,13983,1152,1.0,2273,87,13896
13,13996,1153,1.0,2274,87,13909
6,14002,1153,0.0,2275,87,13915
9,14011,1154,1.0,2276,87,13924
6,14017,1155,1.0,2277,87,13930
5,14022,1155,0.0,2278,87,13935
2,14024,1155,0.0,2279,87,13937
6,14030,1156,1.0,2280,87,13943
9,14039,1157,1.0,2281,87,13952
6,14045,1157,0.0,2282,87,13958
5,14050,1157,0.0,2283,87,13963
9,14059,1158,1.0,2284,87,13972
6,14065,1158,0.0,2285,87,13978
2,14067,1158,0.0,2286,87,13980
3,14070,1158,0.0,2287,87,13983
12,14082,1159,1.0,2288,87,13995
8,14090,1160,1.0,2289,87,14003
8,14098,1161,1.0,2290,87,14011
3,14101,1161,0.0,2291,87,14014
7,14108,1162,1.0,2292,87,14021
6,14114,1163,1.0,2293,87,14027
4,14118,1163,0.0,2294,87,14031
4,14122,1163,0.0,2295,87,14035
4,14126,1163,0.0,2296,87,14039
7,14133,1164,1.0,2297,87,14046
6,14139,1165,1.0,2298,87,14052
2,14141,1165,0.0,2299,87,14054
2,14143,1165,0.0,2300,87,14056
4,14147,1165,0.0,2301,87,14060
12,14159,1166,1.0,2302,87,14072
8,14167,1167,1.0,2303,87,14080
6,14173,1168,1.0,2304,87,14086
7,14180,1169,1.0,2305,87,14093
7,14187,1169,0.0,2306,87,14100
5,14192,1169,0.0,2307,87,14105
7,14199,1170,1.0,2308,87,14112
6,14205,1171,1.0,2309,87,14118
11,14216,1172,1.0,2310,87,14129
2,14218,1172,0.0,2311,87,14131
8,14226,1172,0.0,2312,87,14139
13,14239,1173,1.0,2313,87,14152
6,14245,1173,0.0,2314,87,14158
7,14252,1174,1.0,2315,87,14165
4,14256,1174,0.0,2316,87,14169
6,14262,1175,1.0,2317,87,14175
8,14270,1176,1.0,2318,87,14183
4,14274,1176,0.0,2319,87,14187
6,14280,1177,1.0,2320,87,14193
5,14285,1177,0.0,2321,87,14198
6,14291,1178,1.0,2322,87,14204
12,14303,1179,1.0,2323,87,14216
6,14309,1180,1.0,2324,87,14222
2,14311,1180,0.0,2325,87,14224
3,14314,1180,0.0,2326,87,14227
7,14321,1181,1.0,2327,87,14234
5,14326,1181,0.0,2328,87,14239
9,14335,1182,1.0,2329,87,14248
2,14337,1182,0.0,2330,87,14250
8,14345,1183,1.0,2331,87,14258
4,14349,1183,0.0,2332,87,14262
7,14356,1184,1.0,2333,87,14269
10,14366,1185,1.0,2334,87,14279
7,14373,1186,1.0,2335,87,14286
7,14380,1186,0.0,2336,87,14293
9,14389,1187,1.0,2337,87,14302
2,14391,1187,0.0,2338,87,14304
6,14397,1188,1.0,2339,87,14310
10,14407,1189,1.0,2340,87,14320
2,14409,1189,0.0,2341,87,14322
7,14416,1190,1.0,2342,87,14329
5,14421,1190,0.0,2343,87,14334
6,14427,1191,1.0,2344,87,14340
5,14432,1191,0.0,2345,87,14345
3,14435,1191,0.0,2346,87,14348
7,14442,1191,0.0,2347,87,14355
7,14449,1192,1.0,2348,87,14362
3,14452,1192,0.0,2349,87,14365
7,14459,1192,0.0,2350,87,14372
3,14462,1192,0.0,2351,87,14375
6,14468,1193,1.0,2352,87,14381
6,14474,1194,1.0,2353,87,14387
6,14480,1195,1.0,2354,87,14393
6,14486,1196,1.0,2355,87,14399
2,14488,1196,0.0,2356,87,14401
18,14506,1196,0.0,2357,87,14419
2,14508,1196,0.0,2358,87,14421
4,14512,1196,0.0,2359,87,14425
5,14517,1196,0.0,2360,87,14430
4,14521,1196,0.0,2361,87,14434
6,14527,1197,1.0,2362,87,14440
3,14530,1197,0.0,2363,87,14443
4,14534,1197,0.0,2364,87,14447
2,14536,1197,0.0,2365,87,14449
2,14538,1197,0.0,2366,87,14451
5,14543,1197,0.0,2367,87,14456
11,14554,1198,1.0,2368,87,14467
7,14561,1199,1.0,2369,87,14474
17,14578,1200,1.0,2370,87,14491
7,14585,1201,1.0,2371,87,14498
11,14596,1202,1.0,2372,87,14509
6,14602,1203,1.0,2373,87,14515
4,14606,1203,0.0,2374,87,14519
2,14608,1203,0.0,2375,87,14521
7,14615,1204,1.0,2376,87,14528
2,14617,1204,0.0,2377,87,14530
8,14625,1204,0.0,2378,87,14538
6,14631,1205,1.0,2379,87,14544
7,14638,1206,1.0,2380,87,14551
2,14640,1206,0.0,2381,87,14553
6,14646,1206,0.0,2382,87,14559
6,14652,1207,1.0,2383,87,14565
10,14662,1208,1.0,2384,87,14575
11,14673,1208,0.0,2385,87,14586
6,14679,1209,1.0,2386,87,14592
6,14685,1210,1.0,2387,87,14598
13,14698,1211,1.0,2388,87,14611
4,14702,1211,0.0,2389,87,14615
9,14711,1212,1.0,2390,87,14624
6,14717,1213,1.0,2391,87,14630
3,14720,1213,0.0,2392,87,14633
7,14727,1214,1.0,2393,87,14640
6,14733,1215,1.0,2394,87,14646
11,14744,1216,1.0,2395,87,14657
8,14752,1217,1.0,2396,87,14665
11,14763,1217,0.0,2397,87,14676
7,14770,1218,1.0,2398,87,14683
7,14777,1218,0.0,2399,87,14690
7,14784,1219,1.0,2400,87,14697
7,14791,1220,1.0,2401,87,14704
7,14798,1221,1.0,2402,87,14711
6,14804,1222,1.0,2403,87,14717
12,14816,1222,0.0,2404,87,14729
5,14821,1222,0.0,2405,87,14734
4,14825,1222,0.0,2406,87,14738
4,14829,1222,0.0,2407,87,14742
6,14835,1223,1.0,2408,87,14748
6,14841,1223,0.0,2409,87,14754
6,14847,1224,1.0,2410,87,14760
12,14859,1224,0.0,2411,87,14772
2,14861,1224,0.0,2412,87,14774
7,14868,1224,0.0,2413,87,14781
6,14874,1225,1.0,2414,87,14787
6,14880,1226,1.0,2415,87,14793
2,14882,1226,0.0,2416,87,14795
8,14890,1227,1.0,2417,87,14803
7,14897,1227,0.0,2418,87,14810
6,14903,1227,0.0,2419,87,14816
7,14910,1228,1.0,2420,87,14823
6,14916,1229,1.0,2421,87,14829
7,14923,1230,1.0,2422,87,14836
7,14930,1231,1.0,2423,87,14843
12,14942,1232,1.0,2424,87,14855
4,14946,1232,0.0,2425,87,14859
11,14957,1233,1.0,2426,87,14870
7,14964,1234,1.0,2427,87,14877
2,14966,1234,0.0,2428,87,14879
3,14969,1234,0.0,2429,87,14882
7,14976,1235,1.0,2430,87,14889
2,14978,1235,0.0,2431,87,14891
6,14984,1235,0.0,2432,87,14897
4,14988,1235,0.0,2433,87,14901
8,14996,1236,1.0,2434,87,14909
7,15003,1237,1.0,2435,87,14916
5,15008,1237,0.0,2436,87,14921
9,15017,1238,1.0,2437,87,14930
6,15023,1239,1.0,2438,87,14936
6,15029,1240,1.0,2439,87,14942
9,15038,1241,1.0,2440,87,14951
7,15045,1242,1.0,2441,87,14958
5,15050,1242,0.0,2442,87,14963
6,15056,1243,1.0,2443,87,14969
10,15066,1244,1.0,2444,87,14979
10,15076,1245,1.0,2445,87,14989
5,15081,1245,0.0,2446,87,14994
8,15089,1246,1.0,2447,87,15002
7,15096,1246,0.0,2448,87,15009
9,15105,1247,1.0,2449,87,15018
5,15110,1247,0.0,2450,87,15023
10,15120,1248,1.0,2451,87,15033
4,15124,1248,0.0,2452,87,15037
11,15135,1249,1.0,2453,87,15048
6,15141,1250,1.0,2454,87,15054
14,15155,1251,1.0,2455,87,15068
6,15161,1252,1.0,2456,87,15074
5,15166,1252,0.0,2457,87,15079
4,15170,1252,0.0,2458,87,15083
6,15176,1252,0.0,2459,87,15089
14,15190,1253,1.0,2460,87,15103
11,15201,1254,1.0,2461,87,15114
6,15207,1254,0.0,2462,87,15120
9,15216,1255,1.0,2463,87,15129
4,15220,1255,0.0,2464,87,15133
7,15227,1256,1.0,2465,87,15140
6,15233,1257,1.0,2466,87,15146
4,15237,1257,0.0,2467,87,15150
6,15243,1258,1.0,2468,87,15156
8,15251,1259,1.0,2469,87,15164
7,15258,1260,1.0,2470,87,15171
9,15267,1261,1.0,2471,87,15180
4,15271,1261,0.0,2472,87,15184
6,15277,1262,1.0,2473,87,15190
4,15281,1262,0.0,2474,87,15194
6,15287,1263,1.0,2475,87,15200
3,15290,1263,0.0,2476,87,15203
6,15296,1263,0.0,2477,87,15209
6,15302,1263,0.0,2478,87,15215
7,15309,1264,1.0,2479,87,15222
6,15315,1264,0.0,2480,87,15228
9,15324,1264,0.0,2481,87,15237
6,15330,1265,1.0,2482,87,15243
8,15338,1266,1.0,2483,87,15251
3,15341,1266,0.0,2484,87,15254
7,15348,1267,1.0,2485,87,15261
3,15351,1267,0.0,2486,87,15264
6,15357,1268,1.0,2487,87,15270
6,15363,1269,1.0,2488,87,15276
13,15376,1269,0.0,2489,87,15289
9,15385,1269,0.0,2490,87,15298
7,15392,1269,0.0,2491,87,15305
2,15394,1269,0.0,2492,87,15307
7,15401,1270,1.0,2493,87,15314
13,15414,1271,1.0,2494,87,15327
6,15420,1272,1.0,2495,87,15333
4,15424,1272,0.0,2496,87,15337
6,15430,1273,1.0,2497,87,15343
7,15437,1274,1.0,2498,87,15350
4,15441,1274,0.0,2499,87,15354
3,15444,1274,0.0,2500,87,15357
5,15449,1274,0.0,2501,87,15362
10,15459,1275,1.0,2502,87,15372
2,15461,1275,0.0,2503,87,15374
6,15467,1276,1.0,2504,87,15380
4,15471,1276,0.0,2505,87,15384
7,15478,1276,0.0,2506,87,15391
2,15480,1276,0.0,2507,87,15393
2,15482,1276,0.0,2508,87,15395
7,15489,1276,0.0,2509,87,15402
4,15493,1276,0.0,2510,87,15406
8,15501,1276,0.0,2511,87,15414
4,15505,1276,0.0,2512,87,15418
9,15514,1277,1.0,2513,87,15427
7,15521,1278,1.0,2514,87,15434
10,15531,1279,1.0,2515,87,15444
7,15538,1280,1.0,2516,87,15451
8,15546,1281,1.0,2517,87,15459
4,15550,1281,0.0,2518,87,15463
9,15559,1282,1.0,2519,87,15472
6,15565,1283,1.0,2520,87,15478
6,15571,1284,1.0,2521,87,15484
6,15577,1285,1.0,2522,87,15490
2,15579,1285,0.0,2523,87,15492
6,15585,1286,1.0,2524,87,15498
8,15593,1287,1.0,2525,87,15506
6,15599,1288,1.0,2526,87,15512
8,15607,1288,0.0,2527,87,15520
7,15614,1288,0.0,2528,87,15527
7,15621,1288,0.0,2529,87,15534
4,15625,1288,0.0,2530,87,15538
6,15631,1288,0.0,2531,87,15544
8,15639,1289,1.0,2532,87,15552
11,15650,1290,1.0,2533,87,15563
9,15659,1291,1.0,2534,87,15572
7,15666,1292,1.0,2535,87,15579
6,15672,1292,0.0,2536,87,15585
17,15689,1293,1.0,2537,87,15602
2,15691,1293,0.0,2538,87,15604
7,15698,1294,1.0,2539,87,15611
7,15705,1294,0.0,2540,87,15618
4,15709,1294,0.0,2541,87,15622
6,15715,1295,1.0,2542,87,15628
2,15717,1295,0.0,2543,87,15630
2,15719,1295,0.0,2544,87,15632
10,15729,1295,0.0,2545,87,15642
2,15731,1295,0.0,2546,87,15644
3,15734,1295,0.0,2547,87,15647
6,15740,1296,1.0,2548,87,15653
4,15744,1296,0.0,2549,87,15657
10,15754,1297,1.0,2550,87,15667
8,15762,1298,1.0,2551,87,15675
13,15775,1299,1.0,2552,87,15688
6,15781,1300,1.0,2553,87,15694
2,15783,1300,0.0,2554,87,15696
7,15790,1301,1.0,2555,87,15703
7,15797,1302,1.0,2556,87,15710
13,15810,1303,1.0,2557,87,15723
16,15826,1303,0.0,2558,87,15739
9,15835,1304,1.0,2559,87,15748
9,15844,1305,1.0,2560,87,15757
4,15848,1305,0.0,2561,87,15761
4,15852,1305,0.0,2562,87,15765
7,15859,1306,1.0,2563,87,15772
3,15862,1306,0.0,2564,87,15775
6,15868,1307,1.0,2565,87,15781
6,15874,1308,1.0,2566,87,15787
6,15880,1309,1.0,2567,87,15793
8,15888,1310,1.0,2568,87,15801
4,15892,1310,0.0,2569,87,15805
2,15894,1310,0.0,2570,87,15807
10,15904,1310,0.0,2571,87,15817
8,15912,1311,1.0,2572,87,15825
6,15918,1311,0.0,2573,87,15831
8,15926,1312,1.0,2574,87,15839
8,15934,1313,1.0,2575,87,15847
6,15940,1314,1.0,2576,87,15853
10,15950,1314,0.0,2577,87,15863
6,15956,1315,1.0,2578,87,15869
10,15966,1316,1.0,2579,87,15879
7,15973,1317,1.0,2580,87,15886
7,15980,1318,1.0,2581,87,15893
12,15992,1319,1.0,2582,87,15905
6,15998,1319,0.0,2583,87,15911
11,16009,1320,1.0,2584,87,15922
6,16015,1321,1.0,2585,87,15928
6,16021,1322,1.0,2586,87,15934
8,16029,1323,1.0,2587,87,15942
5,16034,1323,0.0,2588,87,15947
8,16042,1324,1.0,2589,87,15955
5,16047,1324,0.0,2590,87,15960
2,16049,1324,0.0,2591,87,15962
5,16054,1324,0.0,2592,87,15967
8,16062,1325,1.0,2593,87,15975
