iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,28238,1775,8,1793,6523,23771,0.010000016333455698
13,28251,1776,8,1794,6523,23784,0.010000016170935098
13,28264,1777,8,1795,6523,23797,0.010000016010031604
13,28277,1778,8,1796,6523,23810,0.010000015850729129
13,28290,1779,8,1797,6523,23823,0.01000001569301174
13,28303,1780,8,1798,6523,23836,0.010000015536863664
13,28316,1781,8,1799,6523,23849,0.010000015382269287
13,28329,1782,8,1800,6523,23862,0.01000001522921315
15,28344,1783,6,1801,6524,23876,0.010000015077679947
13,28357,1784,8,1802,6524,23889,0.010000014927654526
13,28370,1785,8,1803,6524,23902,0.010000014779121881
13,28383,1786,8,1804,6524,23915,0.01000001463206716
13,28396,1787,8,1805,6524,23928,0.01000001448647566
13,28409,1788,8,1806,6524,23941,0.01000001434233282
13,28422,1789,8,1807,6524,23954,0.010000014199624223
13,28435,1790,8,1808,6524,23967,0.010000014058335602
14,28448,1791,-2,1809,6525,23980,0.010000013918452825
13,28461,1792,8,1810,6525,23993,0.010000013779961906
13,28474,1793,8,1811,6526,24005,0.010000013642848993
13,28487,1794,8,1812,6526,24018,0.010000013507100378
13,28500,1795,8,1813,6526,24031,0.010000013372702484
13,28513,1796,8,1814,6526,24044,0.010000013239641871
13,28526,1797,8,1815,6526,24057,0.010000013107905234
13,28539,1798,8,1816,6526,24070,0.010000012977479397
13,28552,1799,8,1817,6526,24083,0.010000012848351319
13,28565,1800,8,1818,6526,24096,0.010000012720508088
13,28578,1801,8,1819,6526,24109,0.010000012593936918
13,28591,1802,8,1820,6526,24122,0.010000012468625152
14,28604,1803,-2,1821,6527,24135,0.010000012344560258
13,28617,1804,8,1822,6527,24148,0.010000012221729832
13,28630,1805,8,1823,6527,24161,0.010000012100121587
13,28643,1806,8,1824,6527,24174,0.010000011979723366
13,28656,1807,8,1825,6527,24187,0.010000011860523126
13,28669,1808,8,1826,6527,24200,0.01000001174250895
13,28682,1809,8,1827,6527,24213,0.010000011625669034
13,28695,1810,8,1828,6527,24226,0.010000011509991694
13,28708,1811,8,1829,6527,24239,0.010000011395465363
13,28721,1812,8,1830,6527,24252,0.010000011282078588
15,28736,1813,6,1831,6528,24266,0.010000011169820031
13,28749,1814,8,1832,6528,24279,0.010000011058678464
13,28762,1815,8,1833,6528,24292,0.010000010948642776
13,28775,1816,8,1834,6528,24305,0.01000001083970196
13,28788,1817,8,1835,6528,24318,0.010000010731845123
13,28801,1818,8,1836,6528,24331,0.01000001062506148
13,28814,1819,8,1837,6528,24344,0.010000010519340352
15,28829,1820,6,1838,6529,24358,0.010000010414671166
13,28842,1821,8,1839,6529,24371,0.010000010311043457
13,28855,1822,8,1840,6529,24384,0.01000001020844686
13,28868,1823,8,1841,6529,24397,0.010000010106871116
13,28881,1824,8,1842,6529,24410,0.010000010006306069
16,28897,1825,5,1843,6531,24424,0.01000000990674166
17,28913,1826,-5,1844,6534,24438,0.010000009808167933
13,28926,1827,8,1845,6534,24451,0.010000009710575032
13,28939,1828,8,1846,6534,24464,0.010000009613953196
13,28952,1829,8,1847,6534,24477,0.010000009518292764
13,28965,1830,8,1848,6534,24490,0.010000009423584168
13,28978,1831,8,1849,6534,24503,0.01000000932981794
15,28993,1832,6,1850,6535,24517,0.010000009236984698
13,29006,1833,8,1851,6535,24530,0.010000009145075166
13,29019,1834,8,1852,6535,24543,0.010000009054080147
13,29032,1835,8,1853,6535,24556,0.010000008963990545
13,29045,1836,8,1854,6535,24569,0.010000008874797349
13,29058,1837,8,1855,6535,24582,0.010000008786491639
13,29071,1838,8,1856,6535,24595,0.010000008699064587
15,29086,1839,6,1857,6536,24609,0.010000008612507449
13,29099,1840,8,1858,6536,24622,0.010000008526811568
13,29112,1841,8,1859,6536,24635,0.010000008441968375
13,29125,1842,8,1860,6536,24648,0.010000008357969386
13,29138,1843,8,1861,6536,24661,0.0100000082748062
15,29153,1844,6,1862,6537,24675,0.010000008192470503
13,29166,1845,8,1863,6538,24687,0.01000000811095406
14,29179,1846,-2,1864,6539,24700,0.010000008030248718
13,29192,1847,8,1865,6539,24713,0.01000000795034641
14,29205,1848,-2,1866,6540,24726,0.01000000787123914
13,29218,1849,8,1867,6540,24739,0.010000007792919001
13,29231,1850,8,1868,6540,24752,0.010000007715378163
13,29244,1851,8,1869,6540,24765,0.010000007638608867
13,29257,1852,8,1870,6540,24778,0.01000000756260344
13,29270,1853,8,1871,6540,24791,0.010000007487354277
13,29283,1854,8,1872,6540,24804,0.010000007412853857
13,29296,1855,8,1873,6540,24817,0.01000000733909473
13,29309,1856,8,1874,6540,24830,0.010000007266069517
13,29322,1857,8,1875,6540,24843,0.010000007193770916
13,29335,1858,8,1876,6540,24856,0.0100000071221917
13,29348,1859,8,1877,6540,24869,0.010000007051324708
13,29361,1860,8,1878,6540,24882,0.010000006981162856
13,29374,1861,8,1879,6540,24895,0.010000006911699125
13,29387,1862,8,1880,6540,24908,0.01000000684292657
13,29400,1863,8,1881,6540,24921,0.010000006774838312
13,29413,1864,8,1882,6540,24934,0.010000006707427544
13,29426,1865,8,1883,6540,24947,0.010000006640687526
13,29439,1866,8,1884,6540,24960,0.010000006574611581
13,29452,1867,8,1885,6540,24973,0.010000006509193103
13,29465,1868,8,1886,6540,24986,0.010000006444425549
13,29478,1869,8,1887,6540,24999,0.010000006380302443
15,29493,1870,6,1888,6541,25013,0.010000006316817373
13,29506,1871,8,1889,6541,25026,0.010000006253963991
13,29519,1872,8,1890,6541,25039,0.01000000619173601
13,29532,1873,8,1891,6541,25052,0.010000006130127206
13,29545,1874,8,1892,6541,25065,0.010000006069131422
13,29558,1875,8,1893,6541,25078,0.010000006008742554
13,29571,1876,8,1894,6541,25091,0.010000005948954567
13,29584,1877,8,1895,6541,25104,0.01000000588976148
16,29600,1878,5,1896,6543,25118,0.010000005831157375
13,29613,1879,8,1897,6543,25131,0.01000000577313639
13,29626,1880,8,1898,6543,25144,0.010000005715692721
13,29639,1881,8,1899,6543,25157,0.01000000565882063
13,29652,1882,8,1900,6543,25170,0.010000005602514423
14,29665,1883,-2,1901,6544,25183,0.010000005546768474
13,29678,1884,8,1902,6544,25196,0.010000005491577205
13,29691,1885,8,1903,6544,25209,0.010000005436935099
13,29704,1886,8,1904,6544,25222,0.01000000538283669
13,29717,1887,8,1905,6544,25235,0.01000000532927657
13,29730,1888,8,1906,6544,25248,0.010000005276249382
13,29743,1889,8,1907,6544,25261,0.010000005223749824
13,29756,1890,8,1908,6544,25274,0.010000005171772646
13,29769,1891,8,1909,6544,25287,0.010000005120312648
13,29782,1892,8,1910,6544,25300,0.010000005069364685
13,29795,1893,8,1911,6544,25313,0.010000005018923664
13,29808,1894,8,1912,6544,25326,0.010000004968984538
13,29821,1895,8,1913,6544,25339,0.010000004919542317
13,29834,1896,8,1914,6544,25352,0.010000004870592053
13,29847,1897,8,1915,6544,25365,0.010000004822128853
13,29860,1898,8,1916,6545,25377,0.010000004774147869
13,29873,1899,8,1917,6545,25390,0.010000004726644304
13,29886,1900,8,1918,6545,25403,0.010000004679613407
13,29899,1901,8,1919,6545,25416,0.010000004633050475
13,29912,1902,8,1920,6545,25429,0.010000004586950852
13,29925,1903,8,1921,6545,25442,0.010000004541309929
14,29938,1904,-2,1922,6546,25455,0.01000000449612314
13,29951,1905,8,1923,6546,25468,0.010000004451385968
13,29964,1906,8,1924,6546,25481,0.010000004407093938
13,29977,1907,8,1925,6546,25494,0.01000000436324262
13,29990,1908,8,1926,6546,25507,0.010000004319827631
13,30003,1909,8,1927,6547,25519,0.010000004276844627
13,30016,1910,8,1928,6547,25532,0.010000004234289312
13,30029,1911,8,1929,6547,25545,0.01000000419215743
13,30042,1912,8,1930,6547,25558,0.010000004150444766
13,30055,1913,8,1931,6547,25571,0.010000004109147151
13,30068,1914,8,1932,6547,25584,0.010000004068260454
13,30081,1915,8,1933,6547,25597,0.010000004027780587
13,30094,1916,8,1934,6547,25610,0.0100000039877035
14,30107,1917,-2,1935,6548,25623,0.010000003948025186
13,30120,1918,8,1936,6548,25636,0.01000000390874168
13,30133,1919,8,1937,6548,25649,0.01000000386984905
13,30146,1920,8,1938,6548,25662,0.01000000383134341
13,30159,1921,8,1939,6548,25675,0.010000003793220904
13,30172,1922,8,1940,6548,25688,0.010000003755477726
13,30185,1923,8,1941,6548,25701,0.010000003718110098
13,30198,1924,8,1942,6548,25714,0.010000003681114285
13,30211,1925,8,1943,6548,25727,0.010000003644486586
13,30224,1926,8,1944,6548,25740,0.010000003608223338
14,30237,1927,-2,1945,6549,25753,0.010000003572320917
13,30250,1928,8,1946,6549,25766,0.010000003536775728
13,30263,1929,8,1947,6549,25779,0.010000003501584222
13,30276,1930,8,1948,6550,25791,0.010000003466742877
13,30289,1931,8,1949,6550,25804,0.01000000343224821
13,30302,1932,8,1950,6550,25817,0.01000000339809677
13,30315,1933,8,1951,6550,25830,0.010000003364285142
13,30328,1934,8,1952,6550,25843,0.010000003330809946
13,30341,1935,8,1953,6550,25856,0.010000003297667832
13,30354,1936,8,1954,6550,25869,0.010000003264855489
13,30367,1937,8,1955,6550,25882,0.010000003232369634
15,30382,1938,6,1956,6551,25896,0.01000000320020702
14,30396,1939,7,1957,6552,25909,0.010000003168364427
13,30409,1940,8,1958,6552,25922,0.010000003136838674
13,30422,1941,8,1959,6552,25935,0.010000003105626609
13,30435,1942,8,1960,6552,25948,0.010000003074725107
13,30448,1943,8,1961,6552,25961,0.010000003044131081
13,30461,1944,8,1962,6552,25974,0.01000000301384147
13,30474,1945,8,1963,6552,25987,0.010000002983853246
13,30487,1946,8,1964,6552,26000,0.01000000295416341
13,30500,1947,8,1965,6552,26013,0.010000002924768993
13,30513,1948,8,1966,6552,26026,0.010000002895667057
13,30526,1949,8,1967,6552,26039,0.010000002866854688
13,30539,1950,8,1968,6552,26052,0.010000002838329006
13,30552,1951,8,1969,6552,26065,0.010000002810087161
15,30567,1952,6,1970,6553,26079,0.010000002782126326
13,30580,1953,8,1971,6553,26092,0.010000002754443708
13,30593,1954,8,1972,6553,26105,0.010000002727036534
13,30606,1955,8,1973,6553,26118,0.010000002699902068
13,30619,1956,8,1974,6553,26131,0.010000002673037594
13,30632,1957,8,1975,6553,26144,0.010000002646440425
13,30645,1958,8,1976,6553,26157,0.010000002620107903
13,30658,1959,8,1977,6553,26170,0.010000002594037393
13,30671,1960,8,1978,6553,26183,0.01000000256822629
13,30684,1961,8,1979,6553,26196,0.010000002542672012
13,30697,1962,8,1980,6553,26209,0.010000002517372002
13,30710,1963,8,1981,6553,26222,0.010000002492323733
13,30723,1964,8,1982,6553,26235,0.010000002467524697
13,30736,1965,8,1983,6553,26248,0.010000002442972417
13,30749,1966,8,1984,6553,26261,0.010000002418664434
13,30762,1967,8,1985,6553,26274,0.010000002394598322
13,30775,1968,8,1986,6553,26287,0.01000000237077167
14,30788,1969,-2,1987,6554,26300,0.010000002347182098
13,30801,1970,8,1988,6554,26313,0.010000002323827245
13,30814,1971,8,1989,6554,26326,0.010000002300704778
13,30827,1972,8,1990,6554,26339,0.010000002277812383
13,30840,1973,8,1991,6554,26352,0.010000002255147772
13,30853,1974,8,1992,6554,26365,0.010000002232708676
13,30866,1975,8,1993,6554,26378,0.010000002210492853
13,30879,1976,8,1994,6554,26391,0.010000002188498083
13,30892,1977,8,1995,6554,26404,0.010000002166722161
13,30905,1978,8,1996,6554,26417,0.010000002145162916
13,30918,1979,8,1997,6554,26430,0.01000000212381819
13,30931,1980,8,1998,6554,26443,0.010000002102685845
13,30944,1981,8,1999,6554,26456,0.01000000208176377
13,30957,1982,8,2000,6554,26469,0.010000002061049876
13,30970,1983,8,2001,6554,26482,0.010000002040542086
13,30983,1984,8,2002,6554,26495,0.010000002020238354
13,30996,1985,8,2003,6554,26508,0.010000002000136647
13,31009,1986,8,2004,6554,26521,0.010000001980234954
14,31023,1987,7,2005,6555,26534,0.010000001960531286
14,31036,1988,-2,2006,6556,26547,0.010000001941023675
13,31049,1989,8,2007,6556,26560,0.010000001921710166
13,31062,1990,8,2008,6556,26573,0.010000001902588831
13,31075,1991,8,2009,6556,26586,0.010000001883657756
13,31088,1992,8,2010,6556,26599,0.010000001864915047
13,31101,1993,8,2011,6556,26612,0.010000001846358833
13,31114,1994,8,2012,6557,26624,0.010000001827987255
13,31127,1995,8,2013,6557,26637,0.010000001809798478
13,31140,1996,8,2014,6557,26650,0.010000001791790683
13,31153,1997,8,2015,6557,26663,0.010000001773962068
15,31168,1998,6,2016,6558,26677,0.01000000175631085
13,31181,1999,8,2017,6558,26690,0.010000001738835265
13,31194,2000,8,2018,6558,26703,0.010000001721533565
13,31207,2001,8,2019,6558,26716,0.01000000170440402
13,31220,2002,8,2020,6558,26729,0.010000001687444917
13,31233,2003,8,2021,6558,26742,0.01000000167065456
13,31246,2004,8,2022,6558,26755,0.010000001654031268
13,31259,2005,8,2023,6558,26768,0.010000001637573383
14,31273,2006,7,2024,6559,26781,0.010000001621279255
13,31286,2007,8,2025,6559,26794,0.010000001605147257
13,31299,2008,8,2026,6559,26807,0.010000001589175776
13,31312,2009,8,2027,6559,26820,0.010000001573363212
13,31325,2010,8,2028,6559,26833,0.010000001557707985
13,31338,2011,8,2029,6559,26846,0.010000001542208533
13,31351,2012,8,2030,6559,26859,0.010000001526863301
13,31364,2013,8,2031,6559,26872,0.010000001511670758
13,31377,2014,8,2032,6559,26885,0.010000001496629383
13,31390,2015,8,2033,6559,26898,0.010000001481737672
14,31403,2016,-2,2034,6560,26911,0.010000001466994136
13,31416,2017,8,2035,6560,26924,0.0100000014523973
13,31429,2018,8,2036,6560,26937,0.010000001437945705
13,31442,2019,8,2037,6560,26950,0.010000001423637906
13,31455,2020,8,2038,6560,26963,0.010000001409472473
13,31468,2021,8,2039,6560,26976,0.010000001395447987
13,31481,2022,8,2040,6560,26989,0.010000001381563048
13,31494,2023,8,2041,6560,27002,0.010000001367816265
13,31507,2024,8,2042,6560,27015,0.010000001354206266
13,31520,2025,8,2043,6561,27027,0.010000001340731689
13,31533,2026,8,2044,6561,27040,0.010000001327391185
13,31546,2027,8,2045,6561,27053,0.010000001314183422
13,31559,2028,8,2046,6561,27066,0.010000001301107078
13,31572,2029,8,2047,6561,27079,0.010000001288160847
13,31585,2030,8,2048,6561,27092,0.010000001275343432
13,31598,2031,8,2049,6561,27105,0.010000001262653553
14,31611,2032,-2,2050,6562,27118,0.010000001250089941
13,31624,2033,8,2051,6562,27131,0.010000001237651338
17,31641,2034,4,2052,6564,27146,0.010000001225336501
13,31654,2035,8,2053,6564,27159,0.0100000012131442
13,31667,2036,8,2054,6564,27172,0.010000001201073213
13,31680,2037,8,2055,6564,27185,0.010000001189122336
13,31693,2038,8,2056,6564,27198,0.01000000117729037
13,31706,2039,8,2057,6564,27211,0.010000001165576136
13,31719,2040,8,2058,6564,27224,0.010000001153978458
13,31732,2041,8,2059,6564,27237,0.010000001142496181
14,31746,2042,7,2060,6565,27250,0.010000001131128155
13,31759,2043,8,2061,6565,27263,0.010000001119873241
13,31772,2044,8,2062,6565,27276,0.010000001108730316
13,31785,2045,8,2063,6565,27289,0.010000001097698266
13,31798,2046,8,2064,6565,27302,0.010000001086775985
15,31813,2047,6,2065,6566,27316,0.010000001075962384
13,31826,2048,8,2066,6566,27329,0.010000001065256378
13,31839,2049,8,2067,6566,27342,0.0100000010546569
13,31852,2050,8,2068,6566,27355,0.010000001044162888
13,31865,2051,8,2069,6566,27368,0.010000001033773295
13,31878,2052,8,2070,6566,27381,0.010000001023487078
13,31891,2053,8,2071,6566,27394,0.010000001013303212
13,31904,2054,8,2072,6566,27407,0.010000001003220677
13,31917,2055,8,2073,6566,27420,0.010000000993238464
13,31930,2056,8,2074,6566,27433,0.010000000983355576
13,31943,2057,8,2075,6566,27446,0.010000000973571024
15,31958,2058,6,2076,6567,27460,0.01000000096388383
13,31971,2059,8,2077,6567,27473,0.010000000954293027
13,31984,2060,8,2078,6567,27486,0.010000000944797652
13,31997,2061,8,2079,6567,27499,0.010000000935396759
13,32010,2062,8,2080,6567,27512,0.010000000926089405
13,32023,2063,8,2081,6567,27525,0.010000000916874661
13,32036,2064,8,2082,6567,27538,0.010000000907751607
13,32049,2065,8,2083,6567,27551,0.010000000898719327
15,32064,2066,6,2084,6568,27565,0.01000000088977692
13,32077,2067,8,2085,6568,27578,0.010000000880923492
13,32090,2068,8,2086,6568,27591,0.010000000872158157
13,32103,2069,8,2087,6568,27604,0.010000000863480038
13,32116,2070,8,2088,6568,27617,0.010000000854888268
13,32129,2071,8,2089,6568,27630,0.010000000846381987
13,32142,2072,8,2090,6568,27643,0.010000000837960347
13,32155,2073,8,2091,6568,27656,0.010000000829622501
13,32168,2074,8,2092,6568,27669,0.01000000082136762
13,32181,2075,8,2093,6568,27682,0.010000000813194876
13,32194,2076,8,2094,6568,27695,0.010000000805103451
16,32209,2077,-4,2095,6570,27709,0.010000000797092538
13,32222,2078,8,2096,6570,27722,0.010000000789161335
13,32235,2079,8,2097,6570,27735,0.010000000781309049
13,32248,2080,8,2098,6570,27748,0.010000000773534894
13,32261,2081,8,2099,6570,27761,0.010000000765838093
15,32276,2082,6,2100,6571,27775,0.010000000758217876
13,32289,2083,8,2101,6571,27788,0.010000000750673482
13,32302,2084,8,2102,6571,27801,0.010000000743204156
13,32315,2085,8,2103,6571,27814,0.010000000735809152
13,32328,2086,8,2104,6571,27827,0.010000000728487729
14,32341,2087,-2,2105,6572,27840,0.010000000721239154
13,32354,2088,8,2106,6572,27853,0.010000000714062705
13,32367,2089,8,2107,6572,27866,0.010000000706957663
13,32380,2090,8,2108,6572,27879,0.010000000699923316
13,32393,2091,8,2109,6572,27892,0.010000000692958963
13,32406,2092,8,2110,6572,27905,0.010000000686063906
13,32419,2093,8,2111,6572,27918,0.010000000679237456
13,32432,2094,8,2112,6572,27931,0.01000000067247893
13,32445,2095,8,2113,6572,27944,0.010000000665787653
13,32458,2096,8,2114,6572,27957,0.010000000659162955
13,32471,2097,8,2115,6572,27970,0.010000000652604174
13,32484,2098,8,2116,6572,27983,0.010000000646110655
13,32497,2099,8,2117,6572,27996,0.010000000639681745
13,32510,2100,8,2118,6572,28009,0.010000000633316805
13,32523,2101,8,2119,6572,28022,0.010000000627015199
13,32536,2102,8,2120,6572,28035,0.010000000620776293
13,32549,2103,8,2121,6572,28048,0.010000000614599465
14,32563,2104,7,2122,6573,28061,0.010000000608484098
13,32576,2105,8,2123,6573,28074,0.01000000060242958
13,32589,2106,8,2124,6573,28087,0.010000000596435306
15,32604,2107,6,2125,6574,28101,0.010000000590500676
13,32617,2108,8,2126,6574,28114,0.010000000584625097
13,32630,2109,8,2127,6574,28127,0.01000000057880798
13,32643,2110,8,2128,6574,28140,0.010000000573048744
13,32656,2111,8,2129,6574,28153,0.010000000567346814
13,32669,2112,8,2130,6574,28166,0.010000000561701618
13,32682,2113,8,2131,6574,28179,0.010000000556112594
14,32695,2114,-2,2132,6575,28192,0.010000000550579181
13,32708,2115,8,2133,6575,28205,0.010000000545100826
14,32722,2116,7,2134,6576,28218,0.010000000539676982
13,32735,2117,8,2135,6576,28231,0.010000000534307107
13,32748,2118,8,2136,6576,28244,0.010000000528990662
13,32761,2119,8,2137,6576,28257,0.010000000523727117
13,32774,2120,8,2138,6576,28270,0.010000000518515946
13,32787,2121,8,2139,6576,28283,0.010000000513356627
13,32800,2122,8,2140,6576,28296,0.010000000508248641
13,32813,2123,8,2141,6576,28309,0.010000000503191483
13,32826,2124,8,2142,6576,28322,0.010000000498184645
13,32839,2125,8,2143,6576,28335,0.010000000493227624
13,32852,2126,8,2144,6576,28348,0.010000000488319928
13,32865,2127,8,2145,6576,28361,0.010000000483461063
13,32878,2128,8,2146,6576,28374,0.010000000478650545
13,32891,2129,8,2147,6576,28387,0.010000000473887893
13,32904,2130,8,2148,6576,28400,0.01000000046917263
13,32917,2131,8,2149,6576,28413,0.010000000464504284
13,32930,2132,8,2150,6576,28426,0.01000000045988239
13,32943,2133,8,2151,6576,28439,0.010000000455306482
13,32956,2134,8,2152,6576,28452,0.010000000450776108
13,32969,2135,8,2153,6576,28465,0.01000000044629081
13,32982,2136,8,2154,6576,28478,0.010000000441850142
13,32995,2137,8,2155,6576,28491,0.01000000043745366
13,33008,2138,8,2156,6576,28504,0.010000000433100923
13,33021,2139,8,2157,6576,28517,0.010000000428791497
13,33034,2140,8,2158,6576,28530,0.01000000042452495
14,33047,2141,-2,2159,6577,28543,0.010000000420300857
14,33060,2142,-2,2160,6578,28556,0.010000000416118794
13,33073,2143,8,2161,6578,28569,0.010000000411978342
13,33086,2144,8,2162,6578,28582,0.01000000040787909
13,33099,2145,8,2163,6578,28595,0.010000000403820625
13,33112,2146,8,2164,6579,28607,0.010000000399802542
14,33125,2147,-2,2165,6580,28620,0.010000000395824441
13,33138,2148,8,2166,6580,28633,0.010000000391885921
14,33151,2149,-2,2167,6581,28646,0.010000000387986591
13,33164,2150,8,2168,6581,28659,0.010000000384126061
14,33177,2151,-2,2169,6582,28672,0.010000000380303941
13,33190,2152,8,2170,6582,28685,0.010000000376519855
13,33203,2153,8,2171,6582,28698,0.01000000037277342
14,33216,2154,-2,2172,6583,28711,0.010000000369064262
13,33229,2155,8,2173,6583,28724,0.010000000365392012
13,33242,2156,8,2174,6583,28737,0.0100000003617563
13,33255,2157,8,2175,6583,28750,0.010000000358156765
13,33268,2158,8,2176,6583,28763,0.010000000354593046
13,33281,2159,8,2177,6583,28776,0.010000000351064785
13,33294,2160,8,2178,6583,28789,0.010000000347571633
14,33308,2161,7,2179,6584,28802,0.010000000344113236
13,33321,2162,8,2180,6584,28815,0.010000000340689253
13,33334,2163,8,2181,6584,28828,0.010000000337299338
13,33347,2164,8,2182,6584,28841,0.010000000333943155
13,33360,2165,8,2183,6584,28854,0.010000000330620365
13,33373,2166,8,2184,6584,28867,0.010000000327330637
13,33386,2167,8,2185,6584,28880,0.010000000324073641
13,33399,2168,8,2186,6584,28893,0.010000000320849056
13,33412,2169,8,2187,6584,28906,0.010000000317656554
13,33425,2170,8,2188,6584,28919,0.010000000314495818
13,33438,2171,8,2189,6584,28932,0.010000000311366533
13,33451,2172,8,2190,6584,28945,0.010000000308268385
13,33464,2173,8,2191,6584,28958,0.010000000305201063
13,33477,2174,8,2192,6584,28971,0.01000000030216426
13,33490,2175,8,2193,6584,28984,0.010000000299157676
15,33505,2176,6,2194,6585,28998,0.010000000296181009
13,33518,2177,8,2195,6585,29011,0.010000000293233958
13,33531,2178,8,2196,6585,29024,0.010000000290316231
13,33544,2179,8,2197,6585,29037,0.010000000287427537
13,33557,2180,8,2198,6585,29050,0.010000000284567585
13,33570,2181,8,2199,6585,29063,0.01000000028173609
13,33583,2182,8,2200,6585,29076,0.01000000027893277
13,33596,2183,8,2201,6585,29089,0.010000000276157342
13,33609,2184,8,2202,6585,29102,0.01000000027340953
13,33622,2185,8,2203,6585,29115,0.01000000027068906
13,33635,2186,8,2204,6585,29128,0.010000000267995659
13,33648,2187,8,2205,6585,29141,0.010000000265329058
13,33661,2188,8,2206,6585,29154,0.010000000262688989
13,33674,2189,8,2207,6585,29167,0.010000000260075189
13,33687,2190,8,2208,6585,29180,0.010000000257487398
13,33700,2191,8,2209,6585,29193,0.010000000254925355
13,33713,2192,8,2210,6585,29206,0.010000000252388806
13,33726,2193,8,2211,6585,29219,0.010000000249877496
13,33739,2194,8,2212,6585,29232,0.010000000247391174
13,33752,2195,8,2213,6585,29245,0.01000000024492959
13,33765,2196,8,2214,6585,29258,0.0100000002424925
13,33778,2197,8,2215,6585,29271,0.01000000024007966
13,33791,2198,8,2216,6585,29284,0.010000000237690827
13,33804,2199,8,2217,6585,29297,0.010000000235325763
13,33817,2200,8,2218,6585,29310,0.010000000232984233
13,33830,2201,8,2219,6585,29323,0.010000000230666
13,33843,2202,8,2220,6585,29336,0.010000000228370836
13,33856,2203,8,2221,6585,29349,0.010000000226098508
14,33869,2204,-2,2222,6586,29362,0.01000000022384879
13,33882,2205,8,2223,6586,29375,0.010000000221621458
13,33895,2206,8,2224,6586,29388,0.010000000219416287
13,33908,2207,8,2225,6586,29401,0.010000000217233058
13,33921,2208,8,2226,6586,29414,0.010000000215071555
15,33936,2209,6,2227,6587,29428,0.010000000212931556
13,33949,2210,8,2228,6587,29441,0.010000000210812852
13,33962,2211,8,2229,6587,29454,0.01000000020871523
13,33975,2212,8,2230,6587,29467,0.010000000206638477
13,33988,2213,8,2231,6587,29480,0.010000000204582391
13,34001,2214,8,2232,6588,29492,0.01000000020254676
13,34014,2215,8,2233,6588,29505,0.010000000200531387
13,34027,2216,8,2234,6588,29518,0.010000000198536066
13,34040,2217,8,2235,6588,29531,0.0100000001965606
13,34053,2218,8,2236,6588,29544,0.010000000194604789
13,34066,2219,8,2237,6588,29557,0.010000000192668439
15,34081,2220,6,2238,6589,29571,0.010000000190751356
13,34094,2221,8,2239,6589,29584,0.010000000188853348
14,34108,2222,7,2240,6590,29597,0.010000000186974226
13,34121,2223,8,2241,6590,29610,0.010000000185113801
13,34134,2224,8,2242,6590,29623,0.01000000018327189
13,34147,2225,8,2243,6590,29636,0.010000000181448303
13,34160,2226,8,2244,6590,29649,0.010000000179642862
13,34173,2227,8,2245,6590,29662,0.010000000177855385
13,34186,2228,8,2246,6590,29675,0.010000000176085695
13,34199,2229,8,2247,6590,29688,0.010000000174333614
13,34212,2230,8,2248,6590,29701,0.010000000172598965
13,34225,2231,8,2249,6590,29714,0.010000000170881576
13,34238,2232,8,2250,6590,29727,0.010000000169181277
13,34251,2233,8,2251,6590,29740,0.010000000167497894
13,34264,2234,8,2252,6590,29753,0.010000000165831262
13,34277,2235,8,2253,6590,29766,0.010000000164181214
13,34290,2236,8,2254,6590,29779,0.010000000162547583
13,34303,2237,8,2255,6590,29792,0.010000000160930209
13,34316,2238,8,2256,6590,29805,0.010000000159328925
13,34329,2239,8,2257,6590,29818,0.010000000157743577
13,34342,2240,8,2258,6590,29831,0.010000000156174001
13,34355,2241,8,2259,6590,29844,0.010000000154620044
13,34368,2242,8,2260,6590,29857,0.01000000015308155
13,34381,2243,8,2261,6590,29870,0.010000000151558363
13,34394,2244,8,2262,6590,29883,0.010000000150050332
13,34407,2245,8,2263,6590,29896,0.010000000148557306
13,34420,2246,8,2264,6590,29909,0.010000000147079136
13,34433,2247,8,2265,6590,29922,0.010000000145615674
14,34446,2248,-2,2266,6591,29935,0.010000000144166774
13,34459,2249,8,2267,6591,29948,0.01000000014273229
13,34472,2250,8,2268,6591,29961,0.01000000014131208
13,34485,2251,8,2269,6591,29974,0.010000000139906002
13,34498,2252,8,2270,6592,29986,0.010000000138513914
13,34511,2253,8,2271,6592,29999,0.010000000137135678
13,34524,2254,8,2272,6592,30012,0.010000000135771155
15,34539,2255,6,2273,6593,30026,0.01000000013442021
13,34552,2256,8,2274,6593,30039,0.010000000133082705
13,34565,2257,8,2275,6593,30052,0.01000000013175851
13,34578,2258,8,2276,6593,30065,0.010000000130447492
13,34591,2259,8,2277,6593,30078,0.010000000129149518
14,34605,2260,7,2278,6594,30091,0.010000000127864459
14,34618,2261,-2,2279,6595,30104,0.010000000126592185
14,34631,2262,-2,2280,6596,30117,0.010000000125332573
13,34644,2263,8,2281,6596,30130,0.010000000124085492
13,34657,2264,8,2282,6596,30143,0.010000000122850822
13,34670,2265,8,2283,6596,30156,0.010000000121628435
13,34683,2266,8,2284,6596,30169,0.010000000120418212
13,34696,2267,8,2285,6596,30182,0.01000000011922003
13,34709,2268,8,2286,6596,30195,0.010000000118033772
13,34722,2269,8,2287,6596,30208,0.010000000116859316
13,34735,2270,8,2288,6596,30221,0.010000000115696546
13,34748,2271,8,2289,6596,30234,0.010000000114545346
