iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,41409,677,-767,777,1822,56474
32,41435,678,-65,778,1822,56506
18,41450,679,-24,779,1822,56524
33,41477,680,-66,780,1822,56557
63,41526,681,-168,781,1822,56620
68,41571,682,-254,782,1822,56688
34,41597,683,-85,783,1822,56722
39,41625,684,-117,784,1822,56761
35,41653,685,-77,785,1822,56796
85,41711,686,-307,786,1822,56881
44,41745,687,-113,787,1822,56925
14,41758,688,-2,788,1822,56939
41,41783,689,-164,789,1822,56980
21,41801,690,-27,790,1822,57001
58,41845,691,-163,791,1822,57059
19,41862,692,-16,792,1822,57078
84,41920,693,-297,793,1822,57162
51,41953,694,-192,794,1822,57213
46,41987,695,-133,795,1822,57259
14,42001,696,7,796,1822,57273
200,42144,696,-713,797,1822,57473
43,42170,697,-175,798,1822,57516
41,42199,698,-128,799,1822,57557
32,42222,699,-92,800,1822,57589
18,42237,700,-24,801,1822,57607
14,42251,701,7,802,1822,57621
29,42275,702,-53,803,1822,57650
48,42313,703,-117,804,1822,57698
25,42331,704,-67,805,1822,57723
19,42349,705,-7,806,1822,57742
13,42360,706,-10,807,1822,57755
74,42422,707,-161,808,1822,57829
35,42447,708,-104,809,1822,57864
50,42488,709,-110,810,1822,57914
91,42558,710,-259,811,1822,58005
13,42568,711,-19,812,1822,58018
41,42596,712,-137,813,1822,58059
32,42619,713,-92,814,1822,58091
55,42659,714,-169,815,1822,58146
168,42772,715,-642,816,1822,58314
78,42831,716,-228,817,1822,58392
200,42962,716,-821,818,1822,58592
47,42997,717,-134,819,1822,58639
45,43029,718,-141,820,1822,58684
41,43059,719,-119,821,1822,58725
74,43109,720,-269,822,1822,58799
37,43133,721,-133,823,1822,58836
26,43155,722,-41,824,1822,58862
34,43182,723,-76,825,1822,58896
102,43257,724,-324,826,1822,58998
15,43270,725,-12,827,1822,59013
55,43312,726,-151,828,1822,59068
101,43386,727,-323,829,1822,59169
92,43456,728,-269,830,1822,59261
32,43480,729,-83,831,1822,59293
25,43501,730,-40,832,1822,59318
40,43531,731,-109,833,1822,59358
64,43573,732,-241,834,1822,59422
200,43703,732,-830,835,1822,59622
20,43721,733,-17,836,1822,59642
54,43758,734,-186,837,1822,59696
40,43786,735,-127,838,1822,59736
41,43817,736,-110,839,1822,59777
200,43947,736,-830,840,1822,59977
189,44079,737,-681,841,1822,60166
30,44104,738,-54,842,1822,60196
41,44138,739,-83,843,1822,60237
48,44169,740,-180,844,1822,60285
35,44194,741,-104,845,1822,60320
36,44220,742,-105,846,1822,60356
82,44279,743,-268,847,1822,60438
61,44326,744,-166,848,1822,60499
41,44363,745,-56,849,1822,60540
185,44494,746,-650,850,1822,60725
60,44532,747,-237,851,1822,60785
56,44574,748,-161,852,1822,60841
135,44671,749,-456,853,1822,60976
31,44696,750,-64,854,1822,61007
20,44712,751,-35,855,1822,61027
191,44839,752,-746,856,1822,61218
29,44860,753,-80,857,1822,61247
45,44895,754,-114,858,1822,61292
50,44935,755,-119,859,1822,61342
35,44962,756,-86,860,1822,61377
23,44982,757,-29,861,1822,61400
200,45124,757,-722,862,1822,61600
28,45144,758,-79,863,1822,61628
42,45168,759,-183,864,1822,61670
67,45212,760,-253,865,1822,61737
39,45241,761,-108,866,1822,61776
33,45267,762,-75,867,1822,61809
66,45313,763,-225,868,1822,61875
58,45350,764,-226,869,1822,61933
41,45376,765,-155,870,1822,61974
133,45471,766,-454,871,1822,62107
30,45494,767,-72,872,1822,62137
30,45520,768,-45,873,1822,62167
42,45554,769,-93,874,1822,62209
200,45699,769,-695,875,1822,62409
19,45716,770,-16,876,1822,62428
47,45752,771,-125,877,1822,62475
200,45886,771,-794,878,1822,62675
200,46024,771,-758,879,1822,62875
51,46062,772,-147,880,1822,62926
18,46077,773,-24,881,1822,62944
200,46202,773,-875,882,1822,63144
61,46243,774,-220,883,1822,63205
36,46273,775,-69,884,1822,63241
23,46293,776,-29,885,1822,63264
52,46328,777,-184,886,1822,63316
95,46397,778,-308,887,1822,63411
94,46466,779,-298,888,1822,63505
126,46544,780,-537,889,1822,63631
20,46558,781,-53,890,1822,63651
53,46593,782,-194,891,1822,63704
200,46721,782,-848,892,1822,63904
29,46743,783,-71,893,1822,63933
32,46770,784,-56,894,1822,63965
68,46818,785,-227,895,1822,64033
200,46956,785,-758,896,1822,64233
27,46978,786,-51,897,1822,64260
40,47013,787,-64,898,1822,64300
54,47053,788,-159,899,1822,64354
31,47074,789,-100,900,1822,64385
197,47217,790,-662,901,1822,64582
69,47272,791,-174,902,1822,64651
24,47290,792,-57,903,1822,64675
34,47315,793,-94,904,1822,64709
47,47349,794,-143,905,1822,64756
200,47492,794,-713,906,1822,64956
42,47523,795,-120,907,1822,64998
99,47601,796,-267,908,1822,65097
31,47623,797,-91,909,1822,65128
67,47674,798,-190,910,1822,65195
200,47817,798,-713,911,1822,65395
71,47869,799,-221,912,1822,65466
138,47951,800,-621,913,1822,65604
87,48014,801,-282,914,1822,65691
50,48050,802,-155,915,1822,65741
50,48088,803,-137,916,1822,65791
30,48110,804,-81,917,1822,65821
117,48191,805,-420,918,1822,65938
200,48325,805,-794,919,1822,66138
163,48434,806,-628,920,1822,66301
191,48564,807,-719,921,1822,66492
174,48697,808,-522,922,1822,66666
35,48725,809,-77,923,1822,66701
43,48758,810,-112,924,1822,66744
200,48888,810,-830,925,1822,66944
69,48936,811,-237,926,1822,67013
113,49013,812,-416,927,1822,67126
12,49025,813,9,928,1822,67138
33,49046,814,-120,929,1822,67171
71,49101,815,-194,930,1822,67242
95,49178,816,-236,931,1822,67337
70,49233,817,-184,932,1822,67407
32,49259,818,-65,933,1822,67439
16,49275,819,5,934,1822,67455
23,49294,820,-38,935,1822,67478
200,49429,820,-785,936,1822,67678
130,49519,821,-469,937,1822,67808
27,49538,822,-78,938,1822,67835
200,49690,822,-632,939,1822,68035
35,49717,823,-86,940,1822,68070
112,49795,824,-397,941,1822,68182
22,49813,825,-37,942,1822,68204
56,49850,826,-206,943,1822,68260
200,49984,826,-794,944,1822,68460
40,50014,827,-109,945,1822,68500
66,50061,828,-216,946,1822,68566
64,50103,829,-241,947,1822,68630
200,50239,829,-776,948,1822,68830
19,50255,830,-25,949,1822,68849
25,50275,831,-49,950,1822,68874
46,50308,832,-142,951,1822,68920
58,50356,833,-127,952,1822,68978
185,50484,834,-677,953,1822,69163
155,50593,835,-548,954,1822,69318
38,50620,836,-116,955,1822,69356
200,50762,836,-722,956,1822,69556
21,50781,837,-18,957,1822,69577
20,50799,838,-17,958,1822,69597
60,50836,839,-246,959,1822,69657
52,50878,840,-121,960,1822,69709
200,51012,840,-794,961,1822,69909
69,51060,841,-237,962,1822,69978
42,51092,842,-111,963,1822,70020
37,51121,843,-88,964,1822,70057
185,51250,844,-668,965,1822,70242
66,51300,845,-189,966,1822,70308
79,51365,846,-184,967,1822,70387
167,51482,847,-596,968,1822,70554
83,51544,848,-251,969,1822,70637
200,51692,848,-668,970,1822,70837
17,51707,849,-14,971,1822,70854
132,51795,850,-507,972,1822,70986
30,51818,851,-72,973,1822,71016
34,51846,852,-67,974,1822,71050
144,51942,853,-555,975,1822,71194
53,51983,854,-140,976,1822,71247
43,52016,855,-112,977,1822,71290
22,52034,856,-37,978,1822,71312
200,52182,856,-668,979,1822,71512
103,52259,857,-316,980,1822,71615
155,52363,858,-593,981,1822,71770
58,52403,859,-199,982,1822,71828
26,52422,860,-68,983,1822,71854
46,52457,861,-124,984,1822,71900
53,52499,862,-131,985,1822,71953
42,52536,863,-66,986,1822,71995
41,52562,864,-155,987,1822,72036
200,52690,864,-848,988,1822,72236
74,52743,865,-242,989,1822,72310
105,52814,866,-390,990,1822,72415
31,52840,867,-55,991,1822,72446
87,52900,868,-309,992,1822,72533
41,52927,869,-146,993,1822,72574
127,53019,870,-421,994,1822,72701
167,53133,871,-623,995,1822,72868
48,53171,872,-117,996,1822,72916
172,53281,873,-709,997,1822,73088
58,53319,874,-217,998,1822,73146
79,53376,875,-256,999,1822,73225
60,53417,876,-210,1000,1822,73285
30,53442,877,-54,1001,1822,73315
116,53527,878,-374,1002,1822,73431
70,53571,879,-283,1003,1822,73501
61,53607,880,-265,1004,1822,73562
140,53700,881,-542,1005,1822,73702
36,53728,882,-87,1006,1822,73738
199,53861,883,-772,1007,1822,73937
160,53970,884,-598,1008,1822,74097
178,54086,885,-715,1009,1822,74275
110,54164,886,-377,1010,1822,74385
166,54273,887,-658,1011,1822,74551
200,54398,887,-875,1012,1822,74751
153,54506,888,-537,1013,1822,74904
31,54531,889,-64,1014,1822,74935
60,54577,890,-165,1015,1822,74995
25,54597,891,-49,1016,1822,75020
47,54631,892,-143,1017,1822,75067
33,54658,893,-66,1018,1822,75100
200,54792,893,-794,1019,1822,75300
132,54888,894,-435,1020,1822,75432
100,54962,895,-313,1021,1822,75532
46,54998,896,-115,1022,1822,75578
28,55016,897,-97,1023,1822,75606
65,55062,898,-215,1024,1822,75671
24,55081,899,-48,1025,1822,75695
49,55121,900,-109,1026,1822,75744
151,55231,901,-499,1027,1822,75895
29,55254,902,-62,1028,1822,75924
83,55318,903,-233,1029,1822,76007
39,55347,904,-108,1030,1822,76046
51,55377,905,-219,1031,1822,76097
140,55477,906,-479,1032,1822,76237
121,55560,907,-442,1033,1822,76358
68,55611,908,-200,1034,1822,76426
79,55668,909,-256,1035,1822,76505
184,55792,910,-703,1036,1822,76689
200,55912,910,-920,1037,1822,76889
68,55961,911,-218,1038,1822,76957
107,56043,912,-311,1039,1822,77064
63,56097,913,-123,1040,1822,77127
33,56123,914,-75,1041,1822,77160
18,56135,915,-51,1042,1822,77178
200,56273,915,-758,1043,1822,77378
44,56305,916,-131,1044,1822,77422
33,56332,917,-66,1045,1822,77455
32,56360,918,-47,1046,1822,77487
19,56376,919,-25,1047,1822,77506
48,56411,920,-144,1048,1822,77554
77,56466,921,-254,1049,1822,77631
42,56494,922,-147,1050,1822,77673
40,56520,923,-145,1051,1822,77713
77,56573,924,-272,1052,1822,77790
26,56591,925,-77,1053,1822,77816
33,56616,926,-84,1054,1822,77849
32,56641,927,-74,1055,1822,77881
66,56690,928,-198,1056,1822,77947
75,56745,929,-234,1057,1822,78022
200,56886,929,-731,1058,1822,78222
60,56923,930,-246,1059,1822,78282
130,57016,931,-442,1060,1822,78412
200,57149,931,-803,1061,1822,78612
126,57237,932,-447,1062,1822,78738
200,57379,932,-722,1063,1822,78938
26,57398,933,-68,1064,1822,78964
41,57425,934,-146,1065,1822,79005
200,57569,934,-704,1066,1822,79205
65,57614,935,-224,1067,1822,79270
41,57640,936,-155,1068,1822,79311
96,57711,937,-300,1069,1822,79407
39,57744,938,-72,1070,1822,79446
36,57770,939,-105,1071,1822,79482
100,57838,940,-367,1072,1822,79582
14,57850,941,-11,1073,1822,79596
200,57991,941,-731,1074,1822,79796
37,58019,942,-97,1075,1822,79833
29,58039,943,-89,1076,1822,79862
59,58083,944,-173,1077,1822,79921
26,58102,945,-68,1078,1822,79947
58,58137,946,-244,1079,1822,80005
24,58151,947,-93,1080,1822,80029
46,58188,948,-106,1081,1822,80075
64,58242,949,-133,1082,1822,80139
19,58259,950,-16,1083,1822,80158
200,58395,950,-776,1084,1822,80358
200,58525,950,-830,1085,1822,80558
28,58549,951,-43,1086,1822,80586
35,58575,952,-95,1087,1822,80621
69,58622,953,-246,1088,1822,80690
36,58650,954,-87,1089,1822,80726
19,58663,955,-52,1090,1822,80745
198,58787,956,-843,1091,1822,80943
36,58815,957,-87,1092,1822,80979
87,58875,958,-309,1093,1822,81066
200,59014,958,-749,1094,1822,81266
19,59028,959,-43,1095,1822,81285
103,59106,960,-307,1096,1822,81388
67,59148,961,-271,1097,1822,81455
23,59169,962,-20,1098,1822,81478
181,59301,963,-601,1099,1822,81659
24,59319,964,-57,1100,1822,81683
60,59361,965,-201,1101,1822,81743
37,59391,966,-79,1102,1822,81780
175,59513,967,-631,1103,1822,81955
44,59546,968,-122,1104,1822,81999
26,59565,969,-68,1105,1822,82025
111,59652,970,-306,1106,1822,82136
101,59725,971,-332,1107,1822,82237
21,59743,972,-27,1108,1822,82258
21,59762,973,-18,1109,1822,82279
86,59826,974,-263,1110,1822,82365
200,59965,974,-749,1111,1822,82565
24,59987,975,-21,1112,1822,82589
46,60014,976,-196,1113,1822,82635
26,60033,977,-68,1114,1822,82661
59,60074,978,-200,1115,1822,82720
51,60106,979,-201,1116,1822,82771
54,60141,980,-204,1117,1822,82825
200,60280,980,-749,1118,1822,83025
97,60347,981,-346,1119,1822,83122
104,60423,982,-335,1120,1822,83226
85,60491,983,-217,1121,1822,83311
108,60571,984,-339,1122,1822,83419
33,60597,985,-75,1123,1822,83452
31,60624,986,-46,1124,1822,83483
46,60661,987,-106,1125,1822,83529
22,60675,988,-73,1126,1822,83551
200,60810,988,-785,1127,1822,83751
200,60936,988,-866,1128,1822,83951
37,60960,989,-133,1129,1822,83988
59,61011,990,-110,1130,1822,84047
44,61045,991,-113,1131,1822,84091
44,61078,992,-122,1132,1822,84135
42,61109,993,-120,1133,1822,84177
154,61221,994,-511,1134,1822,84331
44,61254,995,-122,1135,1822,84375
19,61270,996,-25,1136,1822,84394
60,61318,997,-147,1137,1822,84454
34,61346,998,-67,1138,1822,84488
43,61378,999,-121,1139,1822,84531
45,61411,1000,-132,1140,1822,84576
75,61466,1001,-234,1141,1822,84651
29,61488,1002,-71,1142,1822,84680
36,61518,1003,-69,1143,1822,84716
41,61546,1004,-137,1144,1822,84757
19,61561,1005,-34,1145,1822,84776
22,61580,1006,-28,1146,1822,84798
32,61600,1007,-119,1147,1822,84830
52,61635,1008,-184,1148,1822,84882
200,61773,1008,-758,1149,1822,85082
148,61877,1009,-523,1150,1822,85230
94,61942,1010,-334,1151,1822,85324
82,62001,1011,-268,1152,1822,85406
92,62067,1012,-305,1153,1822,85498
48,62104,1013,-126,1154,1822,85546
33,62131,1014,-66,1155,1822,85579
121,62222,1015,-370,1156,1822,85700
200,62344,1015,-902,1157,1822,85900
200,62467,1015,-893,1158,1822,86100
96,62533,1016,-345,1159,1822,86196
44,62568,1017,-104,1160,1822,86240
133,62667,1018,-418,1161,1822,86373
38,62697,1019,-89,1162,1822,86411
60,62743,1020,-165,1163,1822,86471
75,62798,1021,-234,1164,1822,86546
37,62828,1022,-79,1165,1822,86583
98,62895,1023,-356,1166,1822,86681
129,62968,1024,-612,1167,1822,86810
87,63024,1025,-345,1168,1822,86897
116,63098,1026,-473,1169,1822,87013
200,63238,1026,-740,1170,1822,87213
81,63295,1027,-276,1171,1822,87294
33,63323,1028,-57,1172,1822,87327
55,63359,1029,-205,1173,1822,87382
200,63500,1029,-731,1174,1822,87582
200,63640,1029,-740,1175,1822,87782
186,63760,1030,-759,1176,1822,87968
56,63802,1031,-161,1177,1822,88024
71,63854,1032,-221,1178,1822,88095
15,63867,1033,-12,1179,1822,88110
200,64006,1033,-749,1180,1822,88310
196,64141,1034,-724,1181,1822,88506
72,64189,1035,-267,1182,1822,88578
126,64276,1036,-456,1183,1822,88704
43,64306,1037,-139,1184,1822,88747
43,64338,1038,-121,1185,1822,88790
35,64361,1039,-122,1186,1822,88825
32,64387,1040,-65,1187,1822,88857
164,64502,1041,-584,1188,1822,89021
102,64576,1042,-333,1189,1822,89123
26,64597,1043,-50,1190,1822,89149
19,64613,1044,-25,1191,1822,89168
33,64640,1045,-66,1192,1822,89201
49,64681,1046,-100,1193,1822,89250
86,64738,1047,-326,1194,1822,89336
18,64754,1048,-15,1195,1822,89354
50,64796,1049,-101,1196,1822,89404
68,64844,1050,-227,1197,1822,89472
200,64969,1050,-875,1198,1822,89672
48,65001,1051,-171,1199,1822,89720
32,65028,1052,-56,1200,1822,89752
85,65091,1053,-262,1201,1822,89837
35,65122,1054,-50,1202,1822,89872
65,65172,1055,-179,1203,1822,89937
34,65195,1056,-112,1204,1822,89971
41,65229,1057,-83,1205,1822,90012
36,65256,1058,-96,1206,1822,90048
150,65366,1059,-489,1207,1822,90198
62,65410,1060,-203,1208,1822,90260
35,65437,1061,-86,1209,1822,90295
42,65470,1062,-102,1210,1822,90337
45,65505,1063,-114,1211,1822,90382
155,65621,1064,-485,1212,1822,90537
43,65649,1065,-157,1213,1822,90580
40,65677,1066,-127,1214,1822,90620
36,65705,1067,-87,1215,1822,90656
200,65848,1067,-713,1216,1822,90856
55,65887,1068,-178,1217,1822,90911
54,65927,1069,-159,1218,1822,90965
27,65949,1070,-51,1219,1822,90992
50,65987,1071,-137,1220,1822,91042
68,66036,1072,-218,1221,1822,91110
30,66058,1073,-81,1222,1822,91140
182,66185,1074,-656,1223,1822,91322
200,66324,1074,-749,1224,1822,91522
63,66372,1075,-177,1225,1822,91585
43,66404,1076,-121,1226,1822,91628
50,66445,1077,-110,1227,1822,91678
16,66461,1078,5,1228,1822,91694
200,66597,1078,-776,1229,1822,91894
94,66672,1079,-244,1230,1822,91988
50,66708,1080,-155,1231,1822,92038
200,66861,1080,-623,1232,1822,92238
134,66952,1081,-500,1233,1822,92372
30,66976,1082,-63,1234,1822,92402
36,67003,1083,-96,1235,1822,92438
17,67018,1084,-14,1236,1822,92455
32,67038,1085,-119,1237,1822,92487
22,67058,1086,-19,1238,1822,92509
200,67199,1086,-731,1239,1822,92709
58,67249,1087,-109,1240,1822,92767
132,67339,1088,-489,1241,1822,92899
64,67386,1089,-196,1242,1822,92963
73,67434,1090,-277,1243,1822,93036
35,67458,1091,-113,1244,1822,93071
163,67570,1092,-601,1245,1822,93234
30,67597,1093,-36,1246,1822,93264
81,67657,1094,-249,1247,1822,93345
87,67717,1095,-309,1248,1822,93432
85,67770,1096,-352,1249,1822,93517
24,67789,1097,-48,1250,1822,93541
116,67877,1098,-347,1251,1822,93657
33,67901,1099,-93,1252,1822,93690
200,68029,1099,-848,1253,1822,93890
58,68071,1100,-181,1254,1822,93948
95,68146,1101,-254,1255,1822,94043
68,68199,1102,-182,1256,1822,94111
58,68241,1103,-181,1257,1822,94169
34,68266,1104,-94,1258,1822,94203
187,68396,1105,-679,1259,1822,94390
39,68427,1106,-90,1260,1822,94429
32,68446,1107,-128,1261,1822,94461
36,68469,1108,-132,1262,1822,94497
197,68611,1109,-671,1263,1822,94694
89,68673,1110,-311,1264,1822,94783
72,68725,1111,-231,1265,1822,94855
16,68738,1112,-22,1266,1822,94871
76,68800,1113,-181,1267,1822,94947
54,68839,1114,-168,1268,1822,95001
25,68860,1115,-40,1269,1822,95026
47,68895,1116,-134,1270,1822,95073
49,68928,1117,-172,1271,1822,95122
24,68947,1118,-48,1272,1822,95146
35,68975,1119,-77,1273,1822,95181
26,68994,1120,-68,1274,1822,95207
43,69028,1121,-103,1275,1822,95250
91,69095,1122,-286,1276,1822,95341
26,69115,1123,-59,1277,1822,95367
200,69261,1123,-686,1278,1822,95567
200,69402,1123,-731,1279,1822,95767
168,69516,1124,-633,1280,1822,95935
37,69545,1125,-88,1281,1822,95972
55,69581,1126,-205,1282,1822,96027
200,69706,1126,-875,1283,1822,96227
22,69725,1127,-28,1284,1822,96249
29,69744,1128,-98,1285,1822,96278
23,69761,1129,-56,1286,1822,96301
79,69818,1130,-256,1287,1822,96380
45,69850,1131,-141,1288,1822,96425
78,69914,1132,-183,1289,1822,96503
89,69976,1133,-311,1290,1822,96592
35,70005,1134,-68,1291,1822,96627
62,70051,1135,-185,1292,1822,96689
30,70077,1136,-45,1293,1822,96719
54,70116,1137,-168,1294,1822,96773
20,70133,1138,-26,1295,1822,96793
50,70173,1139,-119,1296,1822,96843
72,70226,1140,-222,1297,1822,96915
188,70353,1141,-716,1298,1822,97103
49,70391,1142,-127,1299,1822,97152
200,70526,1142,-785,1300,1822,97352
59,70570,1143,-173,1301,1822,97411
70,70617,1144,-256,1302,1822,97481
35,70644,1145,-86,1303,1822,97516
82,70701,1146,-286,1304,1822,97598
43,70727,1147,-175,1305,1822,97641
199,70866,1148,-718,1306,1822,97840
75,70923,1149,-216,1307,1822,97915
19,70937,1150,-43,1308,1822,97934
20,70957,1151,1,1309,1822,97954
46,70985,1152,-187,1310,1822,98000
20,71002,1153,-26,1311,1822,98020
57,71038,1154,-225,1312,1822,98077
72,71086,1155,-267,1313,1822,98149
