iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,20775,1245,9,1271,7005,16014,0.010003020614302456
12,20787,1246,9,1272,7005,16026,0.010002990558687967
12,20799,1247,9,1273,7005,16038,0.010002960802131838
12,20811,1248,9,1274,7005,16050,0.010002931341658392
12,20823,1249,9,1275,7005,16062,0.010002902174321553
12,20835,1250,9,1276,7005,16074,0.010002873297204564
12,20847,1251,9,1277,7005,16086,0.01000284470741969
12,20859,1252,9,1278,7005,16098,0.01000281640210793
12,20871,1253,9,1279,7005,16110,0.010002788378438727
12,20883,1254,9,1280,7005,16122,0.010002760633609692
12,20895,1255,9,1281,7005,16134,0.010002733164846317
12,20907,1256,9,1282,7005,16146,0.010002705969401705
12,20919,1257,9,1283,7005,16158,0.010002679044556288
12,20931,1258,9,1284,7005,16170,0.01000265238761756
12,20943,1259,9,1285,7005,16182,0.010002625995919804
12,20955,1260,9,1286,7005,16194,0.010002599866823827
12,20967,1261,9,1287,7005,16206,0.0100025739977167
12,20979,1262,9,1288,7005,16218,0.01000254838601149
12,20991,1263,9,1289,7005,16230,0.010002523029147005
12,21003,1264,9,1290,7005,16242,0.010002497924587536
12,21015,1265,9,1291,7005,16254,0.010002473069822607
12,21027,1266,9,1292,7005,16266,0.010002448462366724
12,21039,1267,9,1293,7005,16278,0.010002424099759115
12,21051,1268,9,1294,7005,16290,0.010002399979563504
12,21063,1269,9,1295,7005,16302,0.010002376099367848
12,21075,1270,9,1296,7005,16314,0.01000235245678411
12,21087,1271,9,1297,7005,16326,0.01000232904944801
12,21099,1272,9,1298,7005,16338,0.010002305875018797
12,21111,1273,9,1299,7005,16350,0.010002282931179005
12,21123,1274,9,1300,7005,16362,0.010002260215634235
12,21135,1275,9,1301,7005,16374,0.010002237726112912
13,21148,1276,8,1302,7006,16386,0.010002215460366065
12,21160,1277,9,1303,7006,16398,0.0100021934161671
12,21172,1278,9,1304,7006,16410,0.01000217159131158
12,21184,1279,9,1305,7006,16422,0.010002149983617
12,21196,1280,9,1306,7006,16434,0.010002128590922576
12,21208,1281,9,1307,7006,16446,0.010002107411089015
12,21220,1282,9,1308,7006,16458,0.01000208644199832
12,21232,1283,9,1309,7006,16470,0.010002065681553565
12,21244,1284,9,1310,7006,16482,0.010002045127678686
13,21256,1285,-1,1311,7008,16493,0.010002024778318278
12,21268,1286,9,1312,7008,16505,0.01000200463143739
12,21280,1287,9,1313,7008,16517,0.010001984685021318
12,21292,1288,9,1314,7008,16529,0.010001964937075399
13,21305,1289,8,1315,7009,16541,0.010001945385624827
12,21317,1290,9,1316,7009,16553,0.010001926028714438
12,21329,1291,9,1317,7009,16565,0.010001906864408525
12,21341,1292,9,1318,7009,16577,0.010001887890790642
13,21354,1293,8,1319,7010,16589,0.010001869105963412
12,21366,1294,9,1320,7010,16601,0.010001850508048336
12,21378,1295,9,1321,7010,16613,0.010001832095185606
12,21390,1296,9,1322,7010,16625,0.010001813865533922
12,21402,1297,9,1323,7010,16637,0.010001795817270303
12,21414,1298,9,1324,7010,16649,0.010001777948589908
13,21426,1299,-1,1325,7011,16661,0.010001760257705852
12,21438,1300,9,1326,7011,16673,0.010001742742849035
12,21450,1301,9,1327,7012,16684,0.010001725402267955
12,21462,1302,9,1328,7012,16696,0.010001708234228539
12,21474,1303,9,1329,7012,16708,0.01000169123701397
13,21486,1304,-1,1330,7013,16720,0.010001674408924511
12,21498,1305,9,1331,7013,16732,0.01000165774827734
12,21510,1306,9,1332,7013,16744,0.010001641253406378
12,21522,1307,9,1333,7013,16756,0.010001624922662126
12,21534,1308,9,1334,7013,16768,0.010001608754411492
12,21546,1309,9,1335,7013,16780,0.010001592747037642
12,21558,1310,9,1336,7013,16792,0.010001576898939822
12,21570,1311,9,1337,7014,16803,0.010001561208533209
12,21582,1312,9,1338,7014,16815,0.010001545674248751
12,21594,1313,9,1339,7014,16827,0.010001530294533007
12,21606,1314,9,1340,7014,16839,0.01000151506784799
14,21620,1315,7,1341,7015,16852,0.010001499992671022
13,21633,1316,8,1342,7016,16864,0.01000148506749457
12,21645,1317,9,1343,7016,16876,0.010001470290826106
12,21657,1318,9,1344,7016,16888,0.01000145566118795
12,21669,1319,9,1345,7016,16900,0.010001441177117125
14,21683,1320,7,1346,7017,16913,0.010001426837165211
12,21695,1321,9,1347,7017,16925,0.010001412639898205
12,21707,1322,9,1348,7017,16937,0.010001398583896365
12,21719,1323,9,1349,7017,16949,0.01000138466775408
12,21731,1324,9,1350,7017,16961,0.010001370890079726
12,21743,1325,9,1351,7017,16973,0.01000135724949552
12,21755,1326,9,1352,7017,16985,0.010001343744637396
12,21767,1327,9,1353,7017,16997,0.010001330374154856
12,21779,1328,9,1354,7017,17009,0.010001317136710838
12,21791,1329,9,1355,7017,17021,0.010001304030981591
12,21803,1330,9,1356,7017,17033,0.010001291055656527
12,21815,1331,9,1357,7017,17045,0.010001278209438106
12,21827,1332,9,1358,7017,17057,0.010001265491041694
12,21839,1333,9,1359,7017,17069,0.01000125289919544
12,21851,1334,9,1360,7017,17081,0.01000124043264015
14,21865,1335,7,1361,7018,17094,0.010001228090129157
13,21877,1336,-1,1362,7019,17106,0.0100012158704282
12,21889,1337,9,1363,7019,17118,0.0100012037723153
12,21901,1338,9,1364,7019,17130,0.010001191794580635
12,21913,1339,9,1365,7019,17142,0.010001179936026422
12,21925,1340,9,1366,7019,17154,0.010001168195466793
12,21937,1341,9,1367,7019,17166,0.010001156571727685
14,21949,1342,-11,1368,7021,17178,0.010001145063646714
12,21961,1343,9,1369,7021,17190,0.010001133670073062
12,21973,1344,9,1370,7021,17202,0.01000112238986736
12,21985,1345,9,1371,7021,17214,0.010001111221901582
12,21997,1346,9,1372,7021,17226,0.01000110016505892
12,22009,1347,9,1373,7021,17238,0.01000108921823368
12,22021,1348,9,1374,7021,17250,0.010001078380331171
12,22033,1349,9,1375,7021,17262,0.010001067650267596
12,22045,1350,9,1376,7021,17274,0.010001057026969934
12,22057,1351,9,1377,7021,17286,0.010001046509375852
12,22069,1352,9,1378,7021,17298,0.01000103609643358
12,22081,1353,9,1379,7021,17310,0.010001025787101813
12,22093,1354,9,1380,7021,17322,0.010001015580349612
12,22105,1355,9,1381,7021,17334,0.010001005475156293
12,22117,1356,9,1382,7021,17346,0.010000995470511326
12,22129,1357,9,1383,7021,17358,0.01000098556541424
12,22141,1358,9,1384,7021,17370,0.010000975758874518
12,22153,1359,9,1385,7021,17382,0.010000966049911497
13,22166,1360,8,1386,7022,17394,0.01000095643755427
12,22178,1361,9,1387,7022,17406,0.010000946920841596
12,22190,1362,9,1388,7022,17418,0.010000937498821796
12,22202,1363,9,1389,7022,17430,0.01000092817055266
12,22214,1364,9,1390,7022,17442,0.010000918935101352
12,22226,1365,9,1391,7022,17454,0.010000909791544318
12,22238,1366,9,1392,7022,17466,0.0100009007389672
12,22250,1367,9,1393,7022,17478,0.010000891776464727
12,22262,1368,9,1394,7022,17490,0.010000882903140645
12,22274,1369,9,1395,7022,17502,0.010000874118107612
12,22286,1370,9,1396,7022,17514,0.010000865420487118
12,22298,1371,9,1397,7022,17526,0.010000856809409394
13,22310,1372,-1,1398,7023,17538,0.010000848284013326
12,22322,1373,9,1399,7023,17550,0.010000839843446366
12,22334,1374,9,1400,7023,17562,0.01000083148686445
12,22346,1375,9,1401,7024,17573,0.010000823213431913
12,22358,1376,9,1402,7024,17585,0.010000815022321405
12,22370,1377,9,1403,7024,17597,0.01000080691271381
12,22382,1378,9,1404,7024,17609,0.010000798883798156
14,22396,1379,7,1405,7025,17622,0.01000079093477155
12,22408,1380,9,1406,7025,17634,0.01000078306483908
12,22420,1381,9,1407,7025,17646,0.010000775273213745
12,22432,1382,9,1408,7025,17658,0.010000767559116379
12,22444,1383,9,1409,7025,17670,0.010000759921775564
12,22456,1384,9,1410,7025,17682,0.01000075236042756
12,22468,1385,9,1411,7025,17694,0.010000744874316224
14,22482,1386,7,1412,7026,17707,0.010000737462692942
13,22494,1387,-1,1413,7027,17719,0.010000730124816544
12,22506,1388,9,1414,7027,17731,0.010000722859953235
12,22518,1389,9,1415,7027,17743,0.010000715667376524
12,22530,1390,9,1416,7027,17755,0.010000708546367148
12,22542,1391,9,1417,7027,17767,0.010000701496212999
12,22554,1392,9,1418,7027,17779,0.010000694516209054
12,22566,1393,9,1419,7027,17791,0.01000068760565731
12,22578,1394,9,1420,7027,17803,0.010000680763866706
12,22590,1395,9,1421,7027,17815,0.010000673990153053
12,22602,1396,9,1422,7027,17827,0.01000066728383898
12,22614,1397,9,1423,7027,17839,0.010000660644253844
12,22626,1398,9,1424,7027,17851,0.010000654070733687
12,22638,1399,9,1425,7027,17863,0.010000647562621147
12,22650,1400,9,1426,7027,17875,0.01000064111926541
12,22662,1401,9,1427,7027,17887,0.010000634740022132
12,22674,1402,9,1428,7027,17899,0.010000628424253385
12,22686,1403,9,1429,7027,17911,0.010000622171327588
12,22698,1404,9,1430,7027,17923,0.010000615980619442
12,22710,1405,9,1431,7027,17935,0.01000060985150987
12,22722,1406,9,1432,7027,17947,0.010000603783385959
12,22734,1407,9,1433,7027,17959,0.01000059777564089
12,22746,1408,9,1434,7027,17971,0.010000591827673882
12,22758,1409,9,1435,7027,17983,0.010000585938890135
12,22770,1410,9,1436,7027,17995,0.010000580108700766
12,22782,1411,9,1437,7028,18006,0.010000574336522749
12,22794,1412,9,1438,7028,18018,0.010000568621778864
12,22806,1413,9,1439,7028,18030,0.010000562963897631
12,22818,1414,9,1440,7028,18042,0.010000557362313256
12,22830,1415,9,1441,7028,18054,0.010000551816465577
12,22842,1416,9,1442,7028,18066,0.010000546325800004
12,22854,1417,9,1443,7028,18078,0.010000540889767467
12,22866,1418,9,1444,7028,18090,0.010000535507824357
12,22878,1419,9,1445,7028,18102,0.010000530179432476
12,22890,1420,9,1446,7028,18114,0.01000052490405898
12,22902,1421,9,1447,7028,18126,0.010000519681176328
12,22914,1422,9,1448,7028,18138,0.010000514510262227
13,22926,1423,-1,1449,7029,18150,0.01000050939079958
12,22938,1424,9,1450,7029,18162,0.010000504322276437
12,22950,1425,9,1451,7029,18174,0.010000499304185942
12,22962,1426,9,1452,7029,18186,0.010000494336026282
12,22974,1427,9,1453,7029,18198,0.010000489417300638
12,22986,1428,9,1454,7029,18210,0.01000048454751713
12,22998,1429,9,1455,7029,18222,0.010000479726188779
12,23010,1430,9,1456,7029,18234,0.010000474952833445
12,23022,1431,9,1457,7029,18246,0.010000470226973791
12,23034,1432,9,1458,7029,18258,0.010000465548137227
12,23046,1433,9,1459,7029,18270,0.010000460915855863
12,23058,1434,9,1460,7030,18281,0.010000456329666469
12,23070,1435,9,1461,7030,18293,0.010000451789110423
12,23082,1436,9,1462,7030,18305,0.010000447293733663
12,23094,1437,9,1463,7030,18317,0.01000044284308665
12,23106,1438,9,1464,7030,18329,0.010000438436724315
12,23118,1439,9,1465,7030,18341,0.010000434074206019
12,23130,1440,9,1466,7030,18353,0.010000429755095503
12,23142,1441,9,1467,7030,18365,0.010000425478960856
12,23154,1442,9,1468,7030,18377,0.01000042124537446
12,23166,1443,9,1469,7030,18389,0.010000417053912952
12,23178,1444,9,1470,7030,18401,0.010000412904157182
12,23190,1445,9,1471,7030,18413,0.010000408795692172
14,23204,1446,7,1472,7031,18426,0.010000404728107072
12,23216,1447,9,1473,7031,18438,0.010000400700995121
12,23228,1448,9,1474,7031,18450,0.010000396713953601
12,23240,1449,9,1475,7031,18462,0.010000392766583809
12,23252,1450,9,1476,7031,18474,0.010000388858491003
12,23264,1451,9,1477,7031,18486,0.010000384989284369
12,23276,1452,9,1478,7031,18498,0.010000381158576986
12,23288,1453,9,1479,7031,18510,0.010000377365985776
12,23300,1454,9,1480,7031,18522,0.01000037361113148
12,23312,1455,9,1481,7031,18534,0.01000036989363861
12,23324,1456,9,1482,7031,18546,0.010000366213135409
12,23336,1457,9,1483,7031,18558,0.010000362569253829
12,23348,1458,9,1484,7031,18570,0.010000358961629477
12,23360,1459,9,1485,7031,18582,0.010000355389901586
12,23372,1460,9,1486,7031,18594,0.01000035185371298
12,23384,1461,9,1487,7031,18606,0.010000348352710041
12,23396,1462,9,1488,7031,18618,0.010000344886542662
12,23408,1463,9,1489,7031,18630,0.010000341454864224
15,23423,1464,6,1490,7033,18643,0.010000338057331559
12,23435,1465,9,1491,7033,18655,0.010000334693604907
12,23447,1466,9,1492,7033,18667,0.010000331363347895
12,23459,1467,9,1493,7033,18679,0.010000328066227493
12,23471,1468,9,1494,7033,18691,0.01000032480191399
12,23483,1469,9,1495,7033,18703,0.010000321570080946
14,23497,1470,7,1496,7034,18716,0.01000031837040518
12,23509,1471,9,1497,7034,18728,0.010000315202566718
12,23521,1472,9,1498,7034,18740,0.010000312066248776
12,23533,1473,9,1499,7034,18752,0.010000308961137721
12,23545,1474,9,1500,7034,18764,0.010000305886923036
12,23557,1475,9,1501,7034,18776,0.010000302843297297
12,23569,1476,9,1502,7034,18788,0.010000299829956141
12,23581,1477,9,1503,7034,18800,0.01000029684659823
13,23594,1478,8,1504,7035,18812,0.010000293892925227
14,23608,1479,7,1505,7036,18825,0.01000029096864176
12,23620,1480,9,1506,7036,18837,0.010000288073455401
12,23632,1481,9,1507,7036,18849,0.010000285207076628
12,23644,1482,9,1508,7036,18861,0.010000282369218799
12,23656,1483,9,1509,7036,18873,0.010000279559598129
12,23668,1484,9,1510,7036,18885,0.01000027677793365
12,23680,1485,9,1511,7036,18897,0.010000274023947195
12,23692,1486,9,1512,7036,18909,0.010000271297363365
12,23704,1487,9,1513,7036,18921,0.010000268597909496
12,23716,1488,9,1514,7036,18933,0.010000265925315641
12,23728,1489,9,1515,7036,18945,0.01000026327931454
12,23740,1490,9,1516,7036,18957,0.01000026065964159
12,23752,1491,9,1517,7036,18969,0.010000258066034821
12,23764,1492,9,1518,7036,18981,0.010000255498234871
12,23776,1493,9,1519,7036,18993,0.010000252955984957
12,23788,1494,9,1520,7036,19005,0.010000250439030854
14,23800,1495,-11,1521,7038,19017,0.010000247947120861
12,23812,1496,9,1522,7038,19029,0.010000245480005786
12,23824,1497,9,1523,7038,19041,0.010000243037438917
12,23836,1498,9,1524,7038,19053,0.010000240619175996
12,23848,1499,9,1525,7038,19065,0.010000238224975191
12,23860,1500,9,1526,7038,19077,0.010000235854597084
12,23872,1501,9,1527,7038,19089,0.01000023350780463
12,23884,1502,9,1528,7038,19101,0.010000231184363153
12,23896,1503,9,1529,7038,19113,0.010000228884040306
12,23908,1504,9,1530,7038,19125,0.010000226606606053
12,23920,1505,9,1531,7038,19137,0.010000224351832648
12,23932,1506,9,1532,7038,19149,0.010000222119494615
12,23944,1507,9,1533,7038,19161,0.010000219909368717
12,23956,1508,9,1534,7038,19173,0.010000217721233938
12,23968,1509,9,1535,7038,19185,0.010000215554871463
12,23980,1510,9,1536,7038,19197,0.010000213410064657
12,23992,1511,9,1537,7038,19209,0.010000211286599033
12,24004,1512,9,1538,7038,19221,0.010000209184262247
12,24016,1513,9,1539,7038,19233,0.01000020710284406
12,24028,1514,9,1540,7038,19245,0.01000020504213633
12,24040,1515,9,1541,7038,19257,0.010000203001932986
12,24052,1516,9,1542,7038,19269,0.010000200982030003
12,24064,1517,9,1543,7038,19281,0.010000198982225391
12,24076,1518,9,1544,7038,19293,0.010000197002319168
12,24088,1519,9,1545,7038,19305,0.01000019504211334
12,24100,1520,9,1546,7038,19317,0.010000193101411887
12,24112,1521,9,1547,7038,19329,0.010000191180020735
12,24124,1522,9,1548,7038,19341,0.010000189277747745
12,24136,1523,9,1549,7038,19353,0.010000187394402687
12,24148,1524,9,1550,7038,19365,0.010000185529797227
12,24160,1525,9,1551,7038,19377,0.010000183683744899
13,24172,1526,-1,1552,7039,19389,0.010000181856061099
12,24184,1527,9,1553,7039,19401,0.010000180046563058
12,24196,1528,9,1554,7039,19413,0.010000178255069823
12,24208,1529,9,1555,7039,19425,0.010000176481402244
12,24220,1530,9,1556,7039,19437,0.01000017472538295
12,24232,1531,9,1557,7039,19449,0.010000172986836342
12,24244,1532,9,1558,7039,19461,0.010000171265588562
12,24256,1533,9,1559,7039,19473,0.010000169561467482
12,24268,1534,9,1560,7039,19485,0.01000016787430269
12,24280,1535,9,1561,7039,19497,0.01000016620392547
12,24292,1536,9,1562,7039,19509,0.01000016455016878
12,24304,1537,9,1563,7039,19521,0.010000162912867244
13,24316,1538,-1,1564,7040,19533,0.010000161291857131
12,24328,1539,9,1565,7040,19545,0.010000159686976337
12,24340,1540,9,1566,7040,19557,0.010000158098064375
12,24352,1541,9,1567,7040,19569,0.01000015652496235
12,24364,1542,9,1568,7040,19581,0.010000154967512952
12,24376,1543,9,1569,7040,19593,0.010000153425560435
12,24388,1544,9,1570,7040,19605,0.010000151898950602
12,24400,1545,9,1571,7040,19617,0.01000015038753079
12,24412,1546,9,1572,7040,19629,0.010000148891149856
12,24424,1547,9,1573,7040,19641,0.010000147409658162
12,24436,1548,9,1574,7040,19653,0.010000145942907556
12,24448,1549,9,1575,7040,19665,0.010000144490751362
12,24460,1550,9,1576,7040,19677,0.010000143053044365
12,24472,1551,9,1577,7040,19689,0.010000141629642792
12,24484,1552,9,1578,7040,19701,0.010000140220404298
12,24496,1553,9,1579,7040,19713,0.010000138825187965
12,24508,1554,9,1580,7040,19725,0.010000137443854265
12,24520,1555,9,1581,7040,19737,0.010000136076265065
13,24532,1556,-1,1582,7041,19749,0.010000134722283604
14,24546,1557,7,1583,7042,19762,0.010000133381774485
12,24558,1558,9,1584,7042,19774,0.010000132054603653
12,24570,1559,9,1585,7042,19786,0.010000130740638394
12,24582,1560,9,1586,7042,19798,0.010000129439747306
12,24594,1561,9,1587,7042,19810,0.0100001281518003
12,24606,1562,9,1588,7042,19822,0.010000126876668581
12,24618,1563,9,1589,7042,19834,0.010000125614224637
12,24630,1564,9,1590,7042,19846,0.010000124364342217
12,24642,1565,9,1591,7042,19858,0.010000123126896337
12,24654,1566,9,1592,7042,19870,0.010000121901763248
12,24666,1567,9,1593,7042,19882,0.010000120688820438
12,24678,1568,9,1594,7043,19893,0.01000011948794661
12,24690,1569,9,1595,7043,19905,0.010000118299021676
12,24702,1570,9,1596,7043,19917,0.010000117121926742
12,24714,1571,9,1597,7043,19929,0.010000115956544101
12,24726,1572,9,1598,7043,19941,0.010000114802757209
12,24738,1573,9,1599,7043,19953,0.010000113660450689
12,24750,1574,9,1600,7043,19965,0.010000112529510307
12,24762,1575,9,1601,7043,19977,0.010000111409822971
12,24774,1576,9,1602,7043,19989,0.010000110301276711
12,24786,1577,9,1603,7043,20001,0.010000109203760672
12,24798,1578,9,1604,7043,20013,0.010000108117165098
12,24810,1579,9,1605,7043,20025,0.01000010704138133
12,24822,1580,9,1606,7043,20037,0.01000010597630179
12,24834,1581,9,1607,7043,20049,0.010000104921819969
12,24846,1582,9,1608,7043,20061,0.010000103877830416
12,24858,1583,9,1609,7043,20073,0.010000102844228734
12,24870,1584,9,1610,7043,20085,0.01000010182091156
12,24882,1585,9,1611,7043,20097,0.010000100807776562
12,24894,1586,9,1612,7043,20109,0.010000099804722426
12,24906,1587,9,1613,7043,20121,0.010000098811648846
12,24918,1588,9,1614,7043,20133,0.010000097828456511
12,24930,1589,9,1615,7043,20145,0.010000096855047106
12,24942,1590,9,1616,7043,20157,0.010000095891323285
12,24954,1591,9,1617,7043,20169,0.010000094937188675
12,24966,1592,9,1618,7043,20181,0.010000093992547865
12,24978,1593,9,1619,7043,20193,0.010000093057306387
12,24990,1594,9,1620,7043,20205,0.010000092131370718
12,25002,1595,9,1621,7043,20217,0.010000091214648262
12,25014,1596,9,1622,7043,20229,0.010000090307047347
12,25026,1597,9,1623,7043,20241,0.010000089408477212
12,25038,1598,9,1624,7043,20253,0.010000088518848
12,25050,1599,9,1625,7043,20265,0.010000087638070747
12,25062,1600,9,1626,7043,20277,0.010000086766057372
12,25074,1601,9,1627,7043,20289,0.010000085902720677
12,25086,1602,9,1628,7043,20301,0.010000085047974325
12,25098,1603,9,1629,7043,20313,0.010000084201732842
12,25110,1604,9,1630,7043,20325,0.0100000833639116
12,25122,1605,9,1631,7043,20337,0.010000082534426821
13,25134,1606,-1,1632,7044,20349,0.010000081713195552
12,25146,1607,9,1633,7044,20361,0.010000080900135672
12,25158,1608,9,1634,7044,20373,0.010000080095165871
12,25170,1609,9,1635,7044,20385,0.010000079298205657
12,25182,1610,9,1636,7044,20397,0.010000078509175326
12,25194,1611,9,1637,7044,20409,0.010000077727995979
12,25206,1612,9,1638,7044,20421,0.010000076954589498
12,25218,1613,9,1639,7044,20433,0.010000076188878538
12,25230,1614,9,1640,7044,20445,0.01000007543078653
12,25242,1615,9,1641,7044,20457,0.010000074680237664
12,25254,1616,9,1642,7044,20469,0.010000073937156883
12,25266,1617,9,1643,7044,20481,0.01000007320146988
12,25278,1618,9,1644,7044,20493,0.010000072473103085
12,25290,1619,9,1645,7044,20505,0.01000007175198366
12,25302,1620,9,1646,7044,20517,0.010000071038039494
12,25314,1621,9,1647,7044,20529,0.010000070331199191
12,25326,1622,9,1648,7044,20541,0.010000069631392067
12,25338,1623,9,1649,7044,20553,0.01000006893854814
12,25350,1624,9,1650,7044,20565,0.010000068252598124
12,25362,1625,9,1651,7044,20577,0.010000067573473426
12,25374,1626,9,1652,7044,20589,0.01000006690110613
12,25386,1627,9,1653,7044,20601,0.010000066235429003
12,25398,1628,9,1654,7044,20613,0.010000065576375472
12,25410,1629,9,1655,7044,20625,0.010000064923879634
15,25425,1630,6,1656,7046,20638,0.010000064277876239
12,25437,1631,9,1657,7046,20650,0.010000063638300683
12,25449,1632,9,1658,7046,20662,0.010000063005089013
12,25461,1633,9,1659,7046,20674,0.010000062378177901
12,25473,1634,9,1660,7046,20686,0.01000006175750466
12,25485,1635,9,1661,7046,20698,0.010000061143007222
12,25497,1636,9,1662,7046,20710,0.010000060534624135
12,25509,1637,9,1663,7046,20722,0.010000059932294561
12,25521,1638,9,1664,7046,20734,0.010000059335958267
12,25533,1639,9,1665,7046,20746,0.010000058745555618
12,25545,1640,9,1666,7046,20758,0.010000058161027572
12,25557,1641,9,1667,7046,20770,0.010000057582315678
12,25569,1642,9,1668,7046,20782,0.010000057009362065
12,25581,1643,9,1669,7046,20794,0.010000056442109434
12,25593,1644,9,1670,7046,20806,0.010000055880501062
12,25605,1645,9,1671,7046,20818,0.010000055324480787
12,25617,1646,9,1672,7046,20830,0.010000054773993005
12,25629,1647,9,1673,7046,20842,0.010000054228982667
12,25641,1648,9,1674,7046,20854,0.010000053689395275
12,25653,1649,9,1675,7046,20866,0.010000053155176866
12,25665,1650,9,1676,7046,20878,0.01000005262627402
12,25677,1651,9,1677,7046,20890,0.010000052102633843
12,25689,1652,9,1678,7046,20902,0.010000051584203975
13,25701,1653,-1,1679,7047,20914,0.010000051070932568
12,25713,1654,9,1680,7047,20926,0.010000050562768299
12,25725,1655,9,1681,7047,20938,0.01000005005966035
12,25737,1656,9,1682,7047,20950,0.010000049561558406
12,25749,1657,9,1683,7047,20962,0.01000004906841266
12,25761,1658,9,1684,7047,20974,0.010000048580173797
12,25773,1659,9,1685,7047,20986,0.010000048096792991
12,25785,1660,9,1686,7047,20998,0.010000047618221904
12,25797,1661,9,1687,7047,21010,0.01000004714441268
12,25809,1662,9,1688,7047,21022,0.010000046675317936
12,25821,1663,9,1689,7047,21034,0.010000046210890762
12,25833,1664,9,1690,7047,21046,0.010000045751084716
13,25845,1665,-1,1691,7048,21058,0.010000045295853818
12,25857,1666,9,1692,7049,21069,0.010000044845152541
12,25869,1667,9,1693,7049,21081,0.010000044398935818
13,25881,1668,-1,1694,7050,21093,0.010000043957159026
12,25893,1669,9,1695,7050,21105,0.010000043519777985
13,25906,1670,8,1696,7051,21117,0.010000043086748959
14,25920,1671,7,1697,7052,21130,0.010000042658028644
12,25932,1672,9,1698,7052,21142,0.010000042233574168
12,25944,1673,9,1699,7052,21154,0.010000041813343083
12,25956,1674,9,1700,7052,21166,0.010000041397293368
12,25968,1675,9,1701,7052,21178,0.010000040985383415
12,25980,1676,9,1702,7052,21190,0.010000040577572037
12,25992,1677,9,1703,7052,21202,0.01000004017381845
12,26004,1678,9,1704,7052,21214,0.010000039774082276
12,26016,1679,9,1705,7052,21226,0.010000039378323547
12,26028,1680,9,1706,7052,21238,0.01000003898650268
12,26040,1681,9,1707,7052,21250,0.010000038598580497
12,26052,1682,9,1708,7052,21262,0.010000038214518205
12,26064,1683,9,1709,7052,21274,0.010000037834277395
12,26076,1684,9,1710,7052,21286,0.010000037457820044
12,26088,1685,9,1711,7052,21298,0.010000037085108507
12,26100,1686,9,1712,7052,21310,0.010000036716105512
12,26112,1687,9,1713,7052,21322,0.010000036350774158
12,26124,1688,9,1714,7052,21334,0.010000035989077912
12,26136,1689,9,1715,7052,21346,0.010000035630980604
12,26148,1690,9,1716,7052,21358,0.010000035276446424
12,26160,1691,9,1717,7052,21370,0.010000034925439917
12,26172,1692,9,1718,7052,21382,0.010000034577925983
12,26184,1693,9,1719,7052,21394,0.010000034233869871
12,26196,1694,9,1720,7052,21406,0.010000033893237174
12,26208,1695,9,1721,7052,21418,0.01000003355599383
12,26220,1696,9,1722,7052,21430,0.010000033222106111
12,26232,1697,9,1723,7052,21442,0.010000032891540634
12,26244,1698,9,1724,7052,21454,0.010000032564264336
12,26256,1699,9,1725,7052,21466,0.010000032240244492
12,26268,1700,9,1726,7052,21478,0.010000031919448699
12,26280,1701,9,1727,7052,21490,0.010000031601844877
12,26292,1702,9,1728,7052,21502,0.010000031287401267
12,26304,1703,9,1729,7052,21514,0.010000030976086424
12,26316,1704,9,1730,7052,21526,0.010000030667869213
12,26328,1705,9,1731,7052,21538,0.010000030362718817
12,26340,1706,9,1732,7052,21550,0.010000030060604716
12,26352,1707,9,1733,7052,21562,0.010000029761496701
12,26364,1708,9,1734,7052,21574,0.010000029465364862
12,26376,1709,9,1735,7052,21586,0.010000029172179582
12,26388,1710,9,1736,7052,21598,0.010000028881911547
12,26400,1711,9,1737,7052,21610,0.010000028594531725
12,26412,1712,9,1738,7052,21622,0.01000002831001138
12,26424,1713,9,1739,7052,21634,0.01000002802832206
12,26436,1714,9,1740,7052,21646,0.010000027749435597
14,26450,1715,7,1741,7053,21659,0.010000027473324099
12,26462,1716,9,1742,7053,21671,0.010000027199959956
13,26474,1717,-1,1743,7054,21683,0.010000026929315833
12,26486,1718,9,1744,7054,21695,0.010000026661364663
12,26498,1719,9,1745,7054,21707,0.010000026396079652
12,26510,1720,9,1746,7054,21719,0.010000026133434271
12,26522,1721,9,1747,7054,21731,0.010000025873402256
12,26534,1722,9,1748,7054,21743,0.010000025615957602
12,26546,1723,9,1749,7054,21755,0.010000025361074565
12,26558,1724,9,1750,7054,21767,0.010000025108727656
12,26570,1725,9,1751,7054,21779,0.010000024858891642
12,26582,1726,9,1752,7054,21791,0.010000024611541538
12,26594,1727,9,1753,7054,21803,0.010000024366652607
12,26606,1728,9,1754,7054,21815,0.010000024124200363
12,26618,1729,9,1755,7054,21827,0.01000002388416056
12,26630,1730,9,1756,7054,21839,0.01000002364650919
15,26644,1731,-3,1757,7056,21852,0.010000023411222492
12,26656,1732,9,1758,7056,21864,0.010000023178276937
12,26668,1733,9,1759,7056,21876,0.010000022947649227
12,26680,1734,9,1760,7056,21888,0.010000022719316303
12,26692,1735,9,1761,7056,21900,0.010000022493255328
12,26704,1736,9,1762,7056,21912,0.010000022269443699
12,26716,1737,9,1763,7056,21924,0.010000022047859032
12,26728,1738,9,1764,7056,21936,0.010000021828479169
12,26740,1739,9,1765,7056,21948,0.010000021611282172
12,26752,1740,9,1766,7056,21960,0.010000021396246322
12,26764,1741,9,1767,7056,21972,0.010000021183350114
12,26776,1742,9,1768,7056,21984,0.010000020972572257
