iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,20088,1299,-13,1504,1753,18540,0.010000293892925227
13,20101,1300,-13,1505,1753,18553,0.01000029096864176
13,20114,1301,-13,1506,1753,18566,0.010000288073455401
13,20127,1302,-13,1507,1753,18579,0.010000285207076628
9,20135,1302,-108,1508,1754,18587,0.010000282369218799
13,20148,1303,-13,1509,1754,18600,0.010000279559598129
13,20161,1304,-13,1510,1754,18613,0.01000027677793365
13,20174,1305,-13,1511,1754,18626,0.010000274023947195
13,20187,1306,-13,1512,1754,18639,0.010000271297363365
13,20200,1307,-13,1513,1754,18652,0.010000268597909496
13,20213,1308,-13,1514,1754,18665,0.010000265925315641
13,20226,1309,-13,1515,1754,18678,0.01000026327931454
13,20239,1310,-13,1516,1754,18691,0.01000026065964159
13,20252,1311,-13,1517,1754,18704,0.010000258066034821
13,20265,1312,-13,1518,1754,18717,0.010000255498234871
13,20278,1313,-13,1519,1754,18730,0.010000252955984957
13,20291,1314,-13,1520,1754,18743,0.010000250439030854
13,20304,1315,-13,1521,1754,18756,0.010000247947120861
13,20317,1316,-13,1522,1754,18769,0.010000245480005786
13,20330,1317,-13,1523,1754,18782,0.010000243037438917
15,20345,1318,-15,1524,1755,18796,0.010000240619175996
13,20358,1319,-13,1525,1755,18809,0.010000238224975191
13,20371,1320,-13,1526,1755,18822,0.010000235854597084
13,20384,1321,-13,1527,1755,18835,0.01000023350780463
13,20397,1322,-13,1528,1756,18847,0.010000231184363153
13,20410,1323,-13,1529,1756,18860,0.010000228884040306
13,20423,1324,-13,1530,1756,18873,0.010000226606606053
13,20436,1325,-13,1531,1756,18886,0.010000224351832648
13,20449,1326,-13,1532,1756,18899,0.010000222119494615
13,20462,1327,-13,1533,1756,18912,0.010000219909368717
13,20475,1328,-13,1534,1756,18925,0.010000217721233938
13,20488,1329,-13,1535,1756,18938,0.010000215554871463
13,20501,1330,-13,1536,1756,18951,0.010000213410064657
13,20514,1331,-13,1537,1756,18964,0.010000211286599033
13,20527,1332,-13,1538,1756,18977,0.010000209184262247
13,20540,1333,-13,1539,1756,18990,0.01000020710284406
13,20553,1334,-13,1540,1756,19003,0.01000020504213633
13,20566,1335,-13,1541,1756,19016,0.010000203001932986
13,20579,1336,-13,1542,1756,19029,0.010000200982030003
13,20592,1337,-13,1543,1756,19042,0.010000198982225391
13,20605,1338,-13,1544,1756,19055,0.010000197002319168
13,20618,1339,-13,1545,1756,19068,0.01000019504211334
13,20631,1340,-13,1546,1756,19081,0.010000193101411887
13,20644,1341,-13,1547,1756,19094,0.010000191180020735
13,20657,1342,-13,1548,1756,19107,0.010000189277747745
13,20670,1343,-13,1549,1756,19120,0.010000187394402687
13,20683,1344,-13,1550,1756,19133,0.010000185529797227
13,20696,1345,-13,1551,1756,19146,0.010000183683744899
13,20709,1346,-13,1552,1756,19159,0.010000181856061099
13,20722,1347,-13,1553,1756,19172,0.010000180046563058
13,20735,1348,-13,1554,1756,19185,0.010000178255069823
13,20748,1349,-13,1555,1756,19198,0.010000176481402244
13,20761,1350,-13,1556,1756,19211,0.01000017472538295
13,20774,1351,-13,1557,1756,19224,0.010000172986836342
15,20789,1352,-15,1558,1757,19238,0.010000171265588562
13,20802,1353,-13,1559,1757,19251,0.010000169561467482
13,20815,1354,-13,1560,1757,19264,0.01000016787430269
13,20828,1355,-13,1561,1757,19277,0.01000016620392547
13,20841,1356,-13,1562,1757,19290,0.01000016455016878
13,20854,1357,-13,1563,1757,19303,0.010000162912867244
15,20869,1358,-15,1564,1758,19317,0.010000161291857131
13,20882,1359,-13,1565,1758,19330,0.010000159686976337
13,20895,1360,-13,1566,1758,19343,0.010000158098064375
13,20908,1361,-13,1567,1758,19356,0.01000015652496235
13,20921,1362,-13,1568,1758,19369,0.010000154967512952
13,20934,1363,-13,1569,1758,19382,0.010000153425560435
14,20948,1364,-14,1570,1759,19395,0.010000151898950602
13,20961,1365,-13,1571,1759,19408,0.01000015038753079
13,20974,1366,-13,1572,1759,19421,0.010000148891149856
13,20987,1367,-13,1573,1759,19434,0.010000147409658162
13,21000,1368,-13,1574,1759,19447,0.010000145942907556
15,21015,1369,-15,1575,1760,19461,0.010000144490751362
15,21030,1370,-15,1576,1761,19475,0.010000143053044365
13,21043,1371,-13,1577,1761,19488,0.010000141629642792
13,21056,1372,-13,1578,1761,19501,0.010000140220404298
13,21069,1373,-13,1579,1761,19514,0.010000138825187965
13,21082,1374,-13,1580,1761,19527,0.010000137443854265
13,21095,1375,-13,1581,1761,19540,0.010000136076265065
15,21110,1376,-15,1582,1762,19554,0.010000134722283604
13,21123,1377,-13,1583,1762,19567,0.010000133381774485
13,21136,1378,-13,1584,1762,19580,0.010000132054603653
13,21149,1379,-13,1585,1762,19593,0.010000130740638394
13,21162,1380,-13,1586,1762,19606,0.010000129439747306
6,21167,1380,-105,1587,1763,19611,0.0100001281518003
13,21180,1381,-13,1588,1763,19624,0.010000126876668581
13,21193,1382,-13,1589,1763,19637,0.010000125614224637
13,21206,1383,-13,1590,1763,19650,0.010000124364342217
13,21219,1384,-13,1591,1763,19663,0.010000123126896337
13,21232,1385,-13,1592,1764,19675,0.010000121901763248
13,21245,1386,-13,1593,1764,19688,0.010000120688820438
13,21258,1387,-13,1594,1764,19701,0.01000011948794661
13,21271,1388,-13,1595,1764,19714,0.010000118299021676
13,21284,1389,-13,1596,1765,19726,0.010000117121926742
13,21297,1390,-13,1597,1765,19739,0.010000115956544101
13,21310,1391,-13,1598,1765,19752,0.010000114802757209
15,21325,1392,-15,1599,1766,19766,0.010000113660450689
13,21338,1393,-13,1600,1766,19779,0.010000112529510307
13,21351,1394,-13,1601,1766,19792,0.010000111409822971
13,21364,1395,-13,1602,1766,19805,0.010000110301276711
13,21377,1396,-13,1603,1766,19818,0.010000109203760672
13,21390,1397,-13,1604,1766,19831,0.010000108117165098
13,21403,1398,-13,1605,1766,19844,0.01000010704138133
13,21416,1399,-13,1606,1766,19857,0.01000010597630179
13,21429,1400,-13,1607,1766,19870,0.010000104921819969
13,21442,1401,-13,1608,1766,19883,0.010000103877830416
13,21455,1402,-13,1609,1766,19896,0.010000102844228734
13,21468,1403,-13,1610,1766,19909,0.01000010182091156
13,21481,1404,-13,1611,1766,19922,0.010000100807776562
13,21494,1405,-13,1612,1766,19935,0.010000099804722426
13,21507,1406,-13,1613,1766,19948,0.010000098811648846
13,21520,1407,-13,1614,1766,19961,0.010000097828456511
13,21533,1408,-13,1615,1766,19974,0.010000096855047106
13,21546,1409,-13,1616,1766,19987,0.010000095891323285
13,21559,1410,-13,1617,1766,20000,0.010000094937188675
13,21572,1411,-13,1618,1766,20013,0.010000093992547865
13,21585,1412,-13,1619,1766,20026,0.010000093057306387
13,21598,1413,-13,1620,1766,20039,0.010000092131370718
13,21611,1414,-13,1621,1766,20052,0.010000091214648262
13,21624,1415,-13,1622,1766,20065,0.010000090307047347
13,21637,1416,-13,1623,1766,20078,0.010000089408477212
13,21650,1417,-13,1624,1766,20091,0.010000088518848
13,21663,1418,-13,1625,1766,20104,0.010000087638070747
13,21676,1419,-13,1626,1766,20117,0.010000086766057372
13,21689,1420,-13,1627,1766,20130,0.010000085902720677
13,21702,1421,-13,1628,1766,20143,0.010000085047974325
13,21715,1422,-13,1629,1766,20156,0.010000084201732842
13,21728,1423,-13,1630,1766,20169,0.0100000833639116
13,21741,1424,-13,1631,1766,20182,0.010000082534426821
13,21754,1425,-13,1632,1767,20194,0.010000081713195552
13,21767,1426,-13,1633,1767,20207,0.010000080900135672
13,21780,1427,-13,1634,1767,20220,0.010000080095165871
13,21793,1428,-13,1635,1767,20233,0.010000079298205657
13,21806,1429,-13,1636,1767,20246,0.010000078509175326
13,21819,1430,-13,1637,1767,20259,0.010000077727995979
13,21832,1431,-13,1638,1767,20272,0.010000076954589498
13,21845,1432,-13,1639,1767,20285,0.010000076188878538
13,21858,1433,-13,1640,1767,20298,0.01000007543078653
13,21871,1434,-13,1641,1767,20311,0.010000074680237664
13,21884,1435,-13,1642,1767,20324,0.010000073937156883
15,21899,1436,-15,1643,1768,20338,0.01000007320146988
13,21912,1437,-13,1644,1768,20351,0.010000072473103085
13,21925,1438,-13,1645,1768,20364,0.01000007175198366
13,21938,1439,-13,1646,1768,20377,0.010000071038039494
13,21951,1440,-13,1647,1768,20390,0.010000070331199191
13,21964,1441,-13,1648,1768,20403,0.010000069631392067
13,21977,1442,-13,1649,1768,20416,0.01000006893854814
13,21990,1443,-13,1650,1768,20429,0.010000068252598124
13,22003,1444,-13,1651,1768,20442,0.010000067573473426
13,22016,1445,-13,1652,1768,20455,0.01000006690110613
13,22029,1446,-13,1653,1768,20468,0.010000066235429003
13,22042,1447,-13,1654,1768,20481,0.010000065576375472
13,22055,1448,-13,1655,1768,20494,0.010000064923879634
13,22068,1449,-13,1656,1768,20507,0.010000064277876239
13,22081,1450,-13,1657,1768,20520,0.010000063638300683
13,22094,1451,-13,1658,1768,20533,0.010000063005089013
13,22107,1452,-13,1659,1768,20546,0.010000062378177901
13,22120,1453,-13,1660,1768,20559,0.01000006175750466
13,22133,1454,-13,1661,1768,20572,0.010000061143007222
13,22146,1455,-13,1662,1768,20585,0.010000060534624135
13,22159,1456,-13,1663,1768,20598,0.010000059932294561
13,22172,1457,-13,1664,1768,20611,0.010000059335958267
13,22185,1458,-13,1665,1768,20624,0.010000058745555618
13,22198,1459,-13,1666,1768,20637,0.010000058161027572
13,22211,1460,-13,1667,1768,20650,0.010000057582315678
13,22224,1461,-13,1668,1768,20663,0.010000057009362065
13,22237,1462,-13,1669,1768,20676,0.010000056442109434
13,22250,1463,-13,1670,1768,20689,0.010000055880501062
13,22263,1464,-13,1671,1768,20702,0.010000055324480787
13,22276,1465,-13,1672,1768,20715,0.010000054773993005
13,22289,1466,-13,1673,1768,20728,0.010000054228982667
13,22302,1467,-13,1674,1768,20741,0.010000053689395275
13,22315,1468,-13,1675,1768,20754,0.010000053155176866
13,22328,1469,-13,1676,1768,20767,0.01000005262627402
13,22341,1470,-13,1677,1768,20780,0.010000052102633843
13,22354,1471,-13,1678,1768,20793,0.010000051584203975
15,22369,1472,-15,1679,1769,20807,0.010000051070932568
13,22382,1473,-13,1680,1769,20820,0.010000050562768299
13,22395,1474,-13,1681,1769,20833,0.01000005005966035
15,22410,1475,-15,1682,1770,20847,0.010000049561558406
13,22423,1476,-13,1683,1771,20859,0.01000004906841266
13,22436,1477,-13,1684,1771,20872,0.010000048580173797
13,22449,1478,-13,1685,1771,20885,0.010000048096792991
13,22462,1479,-13,1686,1771,20898,0.010000047618221904
14,22476,1480,-14,1687,1772,20911,0.01000004714441268
13,22489,1481,-13,1688,1772,20924,0.010000046675317936
13,22502,1482,-13,1689,1772,20937,0.010000046210890762
13,22515,1483,-13,1690,1772,20950,0.010000045751084716
13,22528,1484,-13,1691,1772,20963,0.010000045295853818
11,22538,1484,-110,1692,1773,20973,0.010000044845152541
13,22551,1485,-13,1693,1773,20986,0.010000044398935818
13,22564,1486,-13,1694,1773,20999,0.010000043957159026
13,22577,1487,-13,1695,1773,21012,0.010000043519777985
13,22590,1488,-13,1696,1773,21025,0.010000043086748959
13,22603,1489,-13,1697,1773,21038,0.010000042658028644
13,22616,1490,-13,1698,1773,21051,0.010000042233574168
13,22629,1491,-13,1699,1773,21064,0.010000041813343083
13,22642,1492,-13,1700,1773,21077,0.010000041397293368
13,22655,1493,-13,1701,1773,21090,0.010000040985383415
13,22668,1494,-13,1702,1773,21103,0.010000040577572037
13,22681,1495,-13,1703,1773,21116,0.01000004017381845
13,22694,1496,-13,1704,1773,21129,0.010000039774082276
13,22707,1497,-13,1705,1773,21142,0.010000039378323547
13,22720,1498,-13,1706,1773,21155,0.01000003898650268
13,22733,1499,-13,1707,1773,21168,0.010000038598580497
13,22746,1500,-13,1708,1773,21181,0.010000038214518205
13,22759,1501,-13,1709,1773,21194,0.010000037834277395
4,22762,1501,-103,1710,1774,21197,0.010000037457820044
13,22775,1502,-13,1711,1774,21210,0.010000037085108507
13,22788,1503,-13,1712,1774,21223,0.010000036716105512
13,22801,1504,-13,1713,1774,21236,0.010000036350774158
14,22815,1505,-14,1714,1775,21249,0.010000035989077912
13,22828,1506,-13,1715,1775,21262,0.010000035630980604
13,22841,1507,-13,1716,1775,21275,0.010000035276446424
13,22854,1508,-13,1717,1775,21288,0.010000034925439917
13,22867,1509,-13,1718,1775,21301,0.010000034577925983
13,22880,1510,-13,1719,1775,21314,0.010000034233869871
13,22893,1511,-13,1720,1775,21327,0.010000033893237174
13,22906,1512,-13,1721,1775,21340,0.01000003355599383
13,22919,1513,-13,1722,1775,21353,0.010000033222106111
13,22932,1514,-13,1723,1775,21366,0.010000032891540634
13,22945,1515,-13,1724,1775,21379,0.010000032564264336
15,22960,1516,-15,1725,1776,21393,0.010000032240244492
13,22973,1517,-13,1726,1776,21406,0.010000031919448699
13,22986,1518,-13,1727,1776,21419,0.010000031601844877
13,22999,1519,-13,1728,1776,21432,0.010000031287401267
13,23012,1520,-13,1729,1776,21445,0.010000030976086424
13,23025,1521,-13,1730,1776,21458,0.010000030667869213
13,23038,1522,-13,1731,1776,21471,0.010000030362718817
13,23051,1523,-13,1732,1777,21483,0.010000030060604716
13,23064,1524,-13,1733,1777,21496,0.010000029761496701
13,23077,1525,-13,1734,1777,21509,0.010000029465364862
13,23090,1526,-13,1735,1777,21522,0.010000029172179582
13,23103,1527,-13,1736,1777,21535,0.010000028881911547
13,23116,1528,-13,1737,1777,21548,0.010000028594531725
13,23129,1529,-13,1738,1777,21561,0.01000002831001138
15,23144,1530,-15,1739,1778,21575,0.01000002802832206
13,23157,1531,-13,1740,1778,21588,0.010000027749435597
13,23170,1532,-13,1741,1778,21601,0.010000027473324099
13,23183,1533,-13,1742,1778,21614,0.010000027199959956
13,23196,1534,-13,1743,1778,21627,0.010000026929315833
13,23209,1535,-13,1744,1778,21640,0.010000026661364663
13,23222,1536,-13,1745,1779,21652,0.010000026396079652
13,23235,1537,-13,1746,1779,21665,0.010000026133434271
13,23248,1538,-13,1747,1779,21678,0.010000025873402256
13,23261,1539,-13,1748,1779,21691,0.010000025615957602
13,23274,1540,-13,1749,1779,21704,0.010000025361074565
13,23287,1541,-13,1750,1779,21717,0.010000025108727656
13,23300,1542,-13,1751,1779,21730,0.010000024858891642
13,23313,1543,-13,1752,1779,21743,0.010000024611541538
13,23326,1544,-13,1753,1779,21756,0.010000024366652607
13,23339,1545,-13,1754,1779,21769,0.010000024124200363
13,23352,1546,-13,1755,1780,21781,0.01000002388416056
13,23365,1547,-13,1756,1780,21794,0.01000002364650919
13,23378,1548,-13,1757,1780,21807,0.010000023411222492
13,23391,1549,-13,1758,1780,21820,0.010000023178276937
13,23404,1550,-13,1759,1780,21833,0.010000022947649227
13,23417,1551,-13,1760,1780,21846,0.010000022719316303
15,23432,1552,-15,1761,1781,21860,0.010000022493255328
13,23445,1553,-13,1762,1781,21873,0.010000022269443699
13,23458,1554,-13,1763,1782,21885,0.010000022047859032
13,23471,1555,-13,1764,1782,21898,0.010000021828479169
13,23484,1556,-13,1765,1782,21911,0.010000021611282172
13,23497,1557,-13,1766,1782,21924,0.010000021396246322
1,23497,1557,-100,1767,1783,21924,0.010000021183350114
13,23510,1558,-13,1768,1783,21937,0.010000020972572257
13,23523,1559,-13,1769,1783,21950,0.010000020763891677
13,23536,1560,-13,1770,1783,21963,0.010000020557287503
13,23549,1561,-13,1771,1783,21976,0.010000020352739074
13,23562,1562,-13,1772,1783,21989,0.010000020150225938
13,23575,1563,-13,1773,1783,22002,0.010000019949727839
13,23588,1564,-13,1774,1783,22015,0.01000001975122473
13,23601,1565,-13,1775,1783,22028,0.010000019554696761
13,23614,1566,-13,1776,1783,22041,0.010000019360124277
13,23627,1567,-13,1777,1783,22054,0.010000019167487823
13,23640,1568,-13,1778,1783,22067,0.010000018976768131
13,23653,1569,-13,1779,1783,22080,0.010000018787946133
13,23666,1570,-13,1780,1783,22093,0.010000018601002946
13,23679,1571,-13,1781,1783,22106,0.010000018415919874
13,23692,1572,-13,1782,1783,22119,0.01000001823267841
13,23705,1573,-13,1783,1784,22131,0.010000018051260228
13,23718,1574,-13,1784,1784,22144,0.010000017871647188
13,23731,1575,-13,1785,1784,22157,0.010000017693821328
13,23744,1576,-13,1786,1784,22170,0.010000017517764864
13,23757,1577,-13,1787,1784,22183,0.01000001734346019
15,23772,1578,-15,1788,1785,22197,0.010000017170889879
13,23785,1579,-13,1789,1785,22210,0.01000001700003667
13,23798,1580,-13,1790,1785,22223,0.010000016830883479
13,23811,1581,-13,1791,1785,22236,0.01000001666341339
13,23824,1582,-13,1792,1785,22249,0.010000016497609657
13,23837,1583,-13,1793,1785,22262,0.010000016333455698
13,23850,1584,-13,1794,1785,22275,0.010000016170935098
13,23863,1585,-13,1795,1785,22288,0.010000016010031604
13,23876,1586,-13,1796,1785,22301,0.010000015850729129
13,23889,1587,-13,1797,1785,22314,0.01000001569301174
13,23902,1588,-13,1798,1785,22327,0.010000015536863664
10,23911,1588,-109,1799,1786,22336,0.010000015382269287
13,23924,1589,-13,1800,1786,22349,0.01000001522921315
13,23937,1590,-13,1801,1786,22362,0.010000015077679947
13,23950,1591,-13,1802,1786,22375,0.010000014927654526
13,23963,1592,-13,1803,1786,22388,0.010000014779121881
13,23976,1593,-13,1804,1786,22401,0.01000001463206716
13,23989,1594,-13,1805,1786,22414,0.01000001448647566
13,24002,1595,-13,1806,1786,22427,0.01000001434233282
13,24015,1596,-13,1807,1786,22440,0.010000014199624223
15,24030,1597,-15,1808,1787,22454,0.010000014058335602
13,24043,1598,-13,1809,1787,22467,0.010000013918452825
13,24056,1599,-13,1810,1787,22480,0.010000013779961906
13,24069,1600,-13,1811,1787,22493,0.010000013642848993
13,24082,1601,-13,1812,1787,22506,0.010000013507100378
13,24095,1602,-13,1813,1787,22519,0.010000013372702484
13,24108,1603,-13,1814,1787,22532,0.010000013239641871
13,24121,1604,-13,1815,1787,22545,0.010000013107905234
13,24134,1605,-13,1816,1787,22558,0.010000012977479397
13,24147,1606,-13,1817,1787,22571,0.010000012848351319
13,24160,1607,-13,1818,1787,22584,0.010000012720508088
13,24173,1608,-13,1819,1787,22597,0.010000012593936918
13,24186,1609,-13,1820,1787,22610,0.010000012468625152
13,24199,1610,-13,1821,1787,22623,0.010000012344560258
13,24212,1611,-13,1822,1787,22636,0.010000012221729832
15,24227,1612,-15,1823,1788,22650,0.010000012100121587
13,24240,1613,-13,1824,1788,22663,0.010000011979723366
13,24253,1614,-13,1825,1788,22676,0.010000011860523126
13,24266,1615,-13,1826,1788,22689,0.01000001174250895
13,24279,1616,-13,1827,1788,22702,0.010000011625669034
13,24292,1617,-13,1828,1788,22715,0.010000011509991694
13,24305,1618,-13,1829,1788,22728,0.010000011395465363
13,24318,1619,-13,1830,1788,22741,0.010000011282078588
13,24331,1620,-13,1831,1788,22754,0.010000011169820031
13,24344,1621,-13,1832,1788,22767,0.010000011058678464
13,24357,1622,-13,1833,1788,22780,0.010000010948642776
13,24370,1623,-13,1834,1788,22793,0.01000001083970196
13,24383,1624,-13,1835,1788,22806,0.010000010731845123
13,24396,1625,-13,1836,1788,22819,0.01000001062506148
13,24409,1626,-13,1837,1788,22832,0.010000010519340352
13,24422,1627,-13,1838,1788,22845,0.010000010414671166
13,24435,1628,-13,1839,1788,22858,0.010000010311043457
13,24448,1629,-13,1840,1788,22871,0.01000001020844686
13,24461,1630,-13,1841,1788,22884,0.010000010106871116
8,24468,1630,-107,1842,1789,22891,0.010000010006306069
13,24481,1631,-13,1843,1789,22904,0.01000000990674166
13,24494,1632,-13,1844,1789,22917,0.010000009808167933
13,24507,1633,-13,1845,1789,22930,0.010000009710575032
13,24520,1634,-13,1846,1789,22943,0.010000009613953196
13,24533,1635,-13,1847,1789,22956,0.010000009518292764
13,24546,1636,-13,1848,1789,22969,0.010000009423584168
13,24559,1637,-13,1849,1789,22982,0.01000000932981794
13,24572,1638,-13,1850,1789,22995,0.010000009236984698
13,24585,1639,-13,1851,1789,23008,0.010000009145075166
9,24593,1639,-108,1852,1790,23016,0.010000009054080147
13,24606,1640,-13,1853,1790,23029,0.010000008963990545
5,24610,1640,-104,1854,1791,23033,0.010000008874797349
13,24623,1641,-13,1855,1791,23046,0.010000008786491639
15,24638,1642,-15,1856,1792,23060,0.010000008699064587
13,24651,1643,-13,1857,1792,23073,0.010000008612507449
13,24664,1644,-13,1858,1792,23086,0.010000008526811568
13,24677,1645,-13,1859,1792,23099,0.010000008441968375
13,24690,1646,-13,1860,1792,23112,0.010000008357969386
13,24703,1647,-13,1861,1792,23125,0.0100000082748062
13,24716,1648,-13,1862,1792,23138,0.010000008192470503
13,24729,1649,-13,1863,1792,23151,0.01000000811095406
13,24742,1650,-13,1864,1792,23164,0.010000008030248718
13,24755,1651,-13,1865,1792,23177,0.01000000795034641
13,24768,1652,-13,1866,1792,23190,0.01000000787123914
13,24781,1653,-13,1867,1792,23203,0.010000007792919001
13,24794,1654,-13,1868,1792,23216,0.010000007715378163
13,24807,1655,-13,1869,1792,23229,0.010000007638608867
13,24820,1656,-13,1870,1792,23242,0.01000000756260344
13,24833,1657,-13,1871,1792,23255,0.010000007487354277
13,24846,1658,-13,1872,1792,23268,0.010000007412853857
13,24859,1659,-13,1873,1792,23281,0.01000000733909473
4,24862,1659,-103,1874,1793,23284,0.010000007266069517
13,24875,1660,-13,1875,1793,23297,0.010000007193770916
13,24888,1661,-13,1876,1793,23310,0.0100000071221917
13,24901,1662,-13,1877,1793,23323,0.010000007051324708
13,24914,1663,-13,1878,1794,23335,0.010000006981162856
13,24927,1664,-13,1879,1794,23348,0.010000006911699125
13,24940,1665,-13,1880,1794,23361,0.01000000684292657
13,24953,1666,-13,1881,1794,23374,0.010000006774838312
13,24966,1667,-13,1882,1794,23387,0.010000006707427544
13,24979,1668,-13,1883,1794,23400,0.010000006640687526
13,24992,1669,-13,1884,1794,23413,0.010000006574611581
13,25005,1670,-13,1885,1794,23426,0.010000006509193103
13,25018,1671,-13,1886,1794,23439,0.010000006444425549
13,25031,1672,-13,1887,1794,23452,0.010000006380302443
13,25044,1673,-13,1888,1794,23465,0.010000006316817373
13,25057,1674,-13,1889,1794,23478,0.010000006253963991
13,25070,1675,-13,1890,1794,23491,0.01000000619173601
13,25083,1676,-13,1891,1794,23504,0.010000006130127206
13,25096,1677,-13,1892,1794,23517,0.010000006069131422
13,25109,1678,-13,1893,1794,23530,0.010000006008742554
13,25122,1679,-13,1894,1794,23543,0.010000005948954567
6,25127,1679,-105,1895,1795,23548,0.01000000588976148
13,25140,1680,-13,1896,1795,23561,0.010000005831157375
15,25155,1681,-15,1897,1796,23575,0.01000000577313639
13,25168,1682,-13,1898,1796,23588,0.010000005715692721
13,25181,1683,-13,1899,1796,23601,0.01000000565882063
13,25194,1684,-13,1900,1796,23614,0.010000005602514423
13,25207,1685,-13,1901,1796,23627,0.010000005546768474
13,25220,1686,-13,1902,1796,23640,0.010000005491577205
13,25233,1687,-13,1903,1796,23653,0.010000005436935099
13,25246,1688,-13,1904,1796,23666,0.01000000538283669
15,25261,1689,-15,1905,1797,23680,0.01000000532927657
13,25274,1690,-13,1906,1798,23692,0.010000005276249382
13,25287,1691,-13,1907,1798,23705,0.010000005223749824
13,25300,1692,-13,1908,1798,23718,0.010000005171772646
13,25313,1693,-13,1909,1798,23731,0.010000005120312648
13,25326,1694,-13,1910,1798,23744,0.010000005069364685
13,25339,1695,-13,1911,1798,23757,0.010000005018923664
13,25352,1696,-13,1912,1798,23770,0.010000004968984538
13,25365,1697,-13,1913,1798,23783,0.010000004919542317
13,25378,1698,-13,1914,1798,23796,0.010000004870592053
13,25391,1699,-13,1915,1798,23809,0.010000004822128853
13,25404,1700,-13,1916,1798,23822,0.010000004774147869
4,25407,1700,-103,1917,1799,23825,0.010000004726644304
15,25422,1701,-15,1918,1800,23839,0.010000004679613407
13,25435,1702,-13,1919,1800,23852,0.010000004633050475
13,25448,1703,-13,1920,1800,23865,0.010000004586950852
13,25461,1704,-13,1921,1800,23878,0.010000004541309929
13,25474,1705,-13,1922,1800,23891,0.01000000449612314
13,25487,1706,-13,1923,1800,23904,0.010000004451385968
13,25500,1707,-13,1924,1800,23917,0.010000004407093938
13,25513,1708,-13,1925,1800,23930,0.01000000436324262
13,25526,1709,-13,1926,1800,23943,0.010000004319827631
13,25539,1710,-13,1927,1800,23956,0.010000004276844627
13,25552,1711,-13,1928,1800,23969,0.010000004234289312
13,25565,1712,-13,1929,1800,23982,0.01000000419215743
13,25578,1713,-13,1930,1800,23995,0.010000004150444766
13,25591,1714,-13,1931,1800,24008,0.010000004109147151
13,25604,1715,-13,1932,1800,24021,0.010000004068260454
13,25617,1716,-13,1933,1800,24034,0.010000004027780587
13,25630,1717,-13,1934,1800,24047,0.0100000039877035
13,25643,1718,-13,1935,1801,24059,0.010000003948025186
13,25656,1719,-13,1936,1801,24072,0.01000000390874168
13,25669,1720,-13,1937,1801,24085,0.01000000386984905
13,25682,1721,-13,1938,1801,24098,0.01000000383134341
13,25695,1722,-13,1939,1801,24111,0.010000003793220904
13,25708,1723,-13,1940,1801,24124,0.010000003755477726
5,25712,1723,-104,1941,1802,24128,0.010000003718110098
13,25725,1724,-13,1942,1802,24141,0.010000003681114285
13,25738,1725,-13,1943,1802,24154,0.010000003644486586
13,25751,1726,-13,1944,1802,24167,0.010000003608223338
13,25764,1727,-13,1945,1802,24180,0.010000003572320917
13,25777,1728,-13,1946,1802,24193,0.010000003536775728
14,25791,1729,-14,1947,1803,24206,0.010000003501584222
15,25806,1730,-15,1948,1804,24220,0.010000003466742877
13,25819,1731,-13,1949,1805,24232,0.01000000343224821
13,25832,1732,-13,1950,1806,24244,0.01000000339809677
13,25845,1733,-13,1951,1806,24257,0.010000003364285142
13,25858,1734,-13,1952,1806,24270,0.010000003330809946
13,25871,1735,-13,1953,1806,24283,0.010000003297667832
13,25884,1736,-13,1954,1806,24296,0.010000003264855489
13,25897,1737,-13,1955,1806,24309,0.010000003232369634
13,25910,1738,-13,1956,1806,24322,0.01000000320020702
13,25923,1739,-13,1957,1806,24335,0.010000003168364427
13,25936,1740,-13,1958,1806,24348,0.010000003136838674
13,25949,1741,-13,1959,1806,24361,0.010000003105626609
13,25962,1742,-13,1960,1806,24374,0.010000003074725107
13,25975,1743,-13,1961,1806,24387,0.010000003044131081
13,25988,1744,-13,1962,1806,24400,0.01000000301384147
13,26001,1745,-13,1963,1806,24413,0.010000002983853246
13,26014,1746,-13,1964,1806,24426,0.01000000295416341
13,26027,1747,-13,1965,1806,24439,0.010000002924768993
13,26040,1748,-13,1966,1806,24452,0.010000002895667057
13,26053,1749,-13,1967,1806,24465,0.010000002866854688
13,26066,1750,-13,1968,1806,24478,0.010000002838329006
13,26079,1751,-13,1969,1806,24491,0.010000002810087161
13,26092,1752,-13,1970,1806,24504,0.010000002782126326
13,26105,1753,-13,1971,1806,24517,0.010000002754443708
13,26118,1754,-13,1972,1806,24530,0.010000002727036534
13,26131,1755,-13,1973,1806,24543,0.010000002699902068
13,26144,1756,-13,1974,1806,24556,0.010000002673037594
13,26157,1757,-13,1975,1806,24569,0.010000002646440425
13,26170,1758,-13,1976,1806,24582,0.010000002620107903
13,26183,1759,-13,1977,1806,24595,0.010000002594037393
13,26196,1760,-13,1978,1806,24608,0.01000000256822629
13,26209,1761,-13,1979,1806,24621,0.010000002542672012
13,26222,1762,-13,1980,1806,24634,0.010000002517372002
13,26235,1763,-13,1981,1806,24647,0.010000002492323733
13,26248,1764,-13,1982,1806,24660,0.010000002467524697
1,26248,1764,-100,1983,1807,24660,0.010000002442972417
13,26261,1765,-13,1984,1807,24673,0.010000002418664434
