iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,63043,593,-614,776,1738,88800
164,63146,594,-692,777,1738,88964
94,63207,595,-370,778,1738,89058
200,63351,595,-704,779,1738,89258
72,63409,596,-177,780,1738,89330
200,63533,596,-884,781,1738,89530
200,63669,596,-776,782,1738,89730
119,63755,597,-395,783,1738,89849
200,63880,597,-875,784,1738,90049
85,63944,598,-253,785,1738,90134
200,64072,598,-848,786,1738,90334
159,64189,599,-516,787,1738,90493
21,64207,600,-27,788,1738,90514
49,64245,601,-127,789,1738,90563
200,64375,601,-830,790,1738,90763
59,64421,602,-155,791,1738,90822
39,64452,603,-90,792,1738,90861
66,64490,604,-297,793,1738,90927
29,64512,605,-71,794,1738,90956
172,64637,606,-574,795,1738,91128
88,64698,607,-310,796,1738,91216
70,64747,608,-238,797,1738,91286
121,64836,609,-388,798,1738,91407
63,64883,610,-186,799,1738,91470
49,64916,611,-172,800,1738,91519
189,65052,612,-645,801,1738,91708
200,65193,612,-731,802,1738,91908
20,65211,613,-17,803,1738,91928
200,65349,613,-758,804,1738,92128
71,65403,614,-203,805,1738,92199
97,65470,615,-346,806,1738,92296
29,65495,616,-44,807,1738,92325
65,65538,617,-242,808,1738,92390
200,65657,617,-929,809,1738,92590
80,65709,618,-311,810,1738,92670
141,65808,619,-498,811,1738,92811
88,65869,620,-310,812,1738,92899
86,65932,621,-272,813,1738,92985
40,65963,622,-100,814,1738,93025
200,66097,622,-794,815,1738,93225
129,66187,623,-459,816,1738,93354
84,66250,624,-252,817,1738,93438
200,66384,624,-794,818,1738,93638
82,66440,625,-295,819,1738,93720
107,66513,626,-392,820,1738,93827
200,66647,626,-794,821,1738,94027
200,66768,626,-911,822,1738,94227
143,66865,627,-536,823,1738,94370
21,66883,628,-27,824,1738,94391
200,67018,628,-785,825,1738,94591
109,67101,629,-322,826,1738,94700
80,67159,630,-257,827,1738,94780
125,67255,631,-365,828,1738,94905
119,67332,632,-476,829,1738,95024
57,67369,633,-216,830,1738,95081
81,67430,634,-240,831,1738,95162
59,67471,635,-200,832,1738,95221
200,67611,635,-740,833,1738,95421
194,67747,636,-695,834,1738,95615
96,67817,637,-309,835,1738,95711
68,67868,638,-200,836,1738,95779
184,67993,639,-694,837,1738,95963
168,68113,640,-579,838,1738,96131
200,68246,640,-803,839,1738,96331
200,68383,640,-767,840,1738,96531
43,68414,641,-130,841,1738,96574
51,68454,642,-129,842,1738,96625
180,68566,643,-771,843,1738,96805
75,68624,644,-207,844,1738,96880
53,68665,645,-140,845,1738,96933
73,68715,646,-259,846,1738,97006
65,68763,647,-197,847,1738,97071
96,68830,648,-336,848,1738,97167
66,68878,649,-207,849,1738,97233
200,69013,649,-785,850,1738,97433
200,69150,649,-767,851,1738,97633
200,69275,649,-875,852,1738,97833
200,69406,649,-821,853,1738,98033
200,69546,649,-740,854,1738,98233
