iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,21759,1406,9,1421,6328,17410,0.010000673990153053
14,21773,1407,7,1422,6329,17423,0.01000066728383898
12,21785,1408,9,1423,6329,17435,0.010000660644253844
12,21797,1409,9,1424,6329,17447,0.010000654070733687
12,21809,1410,9,1425,6329,17459,0.010000647562621147
12,21821,1411,9,1426,6329,17471,0.01000064111926541
12,21833,1412,9,1427,6329,17483,0.010000634740022132
12,21845,1413,9,1428,6329,17495,0.010000628424253385
12,21857,1414,9,1429,6329,17507,0.010000622171327588
12,21869,1415,9,1430,6329,17519,0.010000615980619442
12,21881,1416,9,1431,6329,17531,0.01000060985150987
12,21893,1417,9,1432,6329,17543,0.010000603783385959
12,21905,1418,9,1433,6329,17555,0.01000059777564089
12,21917,1419,9,1434,6329,17567,0.010000591827673882
12,21929,1420,9,1435,6329,17579,0.010000585938890135
12,21941,1421,9,1436,6329,17591,0.010000580108700766
12,21953,1422,9,1437,6329,17603,0.010000574336522749
14,21967,1423,7,1438,6330,17616,0.010000568621778864
12,21979,1424,9,1439,6330,17628,0.010000562963897631
12,21991,1425,9,1440,6330,17640,0.010000557362313256
12,22003,1426,9,1441,6330,17652,0.010000551816465577
12,22015,1427,9,1442,6330,17664,0.010000546325800004
12,22027,1428,9,1443,6330,17676,0.010000540889767467
12,22039,1429,9,1444,6330,17688,0.010000535507824357
12,22051,1430,9,1445,6330,17700,0.010000530179432476
12,22063,1431,9,1446,6330,17712,0.01000052490405898
12,22075,1432,9,1447,6330,17724,0.010000519681176328
12,22087,1433,9,1448,6330,17736,0.010000514510262227
12,22099,1434,9,1449,6330,17748,0.01000050939079958
12,22111,1435,9,1450,6330,17760,0.010000504322276437
12,22123,1436,9,1451,6330,17772,0.010000499304185942
12,22135,1437,9,1452,6330,17784,0.010000494336026282
12,22147,1438,9,1453,6330,17796,0.010000489417300638
12,22159,1439,9,1454,6330,17808,0.01000048454751713
12,22171,1440,9,1455,6330,17820,0.010000479726188779
12,22183,1441,9,1456,6330,17832,0.010000474952833445
12,22195,1442,9,1457,6330,17844,0.010000470226973791
12,22207,1443,9,1458,6330,17856,0.010000465548137227
12,22219,1444,9,1459,6330,17868,0.010000460915855863
12,22231,1445,9,1460,6330,17880,0.010000456329666469
12,22243,1446,9,1461,6330,17892,0.010000451789110423
12,22255,1447,9,1462,6330,17904,0.010000447293733663
12,22267,1448,9,1463,6330,17916,0.01000044284308665
12,22279,1449,9,1464,6330,17928,0.010000438436724315
12,22291,1450,9,1465,6330,17940,0.010000434074206019
12,22303,1451,9,1466,6330,17952,0.010000429755095503
12,22315,1452,9,1467,6330,17964,0.010000425478960856
12,22327,1453,9,1468,6330,17976,0.01000042124537446
12,22339,1454,9,1469,6330,17988,0.010000417053912952
12,22351,1455,9,1470,6330,18000,0.010000412904157182
12,22363,1456,9,1471,6330,18012,0.010000408795692172
15,22377,1457,-3,1472,6332,18025,0.010000404728107072
12,22389,1458,9,1473,6332,18037,0.010000400700995121
12,22401,1459,9,1474,6332,18049,0.010000396713953601
12,22413,1460,9,1475,6332,18061,0.010000392766583809
12,22425,1461,9,1476,6332,18073,0.010000388858491003
12,22437,1462,9,1477,6332,18085,0.010000384989284369
12,22449,1463,9,1478,6332,18097,0.010000381158576986
12,22461,1464,9,1479,6332,18109,0.010000377365985776
12,22473,1465,9,1480,6332,18121,0.01000037361113148
12,22485,1466,9,1481,6332,18133,0.01000036989363861
12,22497,1467,9,1482,6332,18145,0.010000366213135409
12,22509,1468,9,1483,6332,18157,0.010000362569253829
12,22521,1469,9,1484,6332,18169,0.010000358961629477
12,22533,1470,9,1485,6332,18181,0.010000355389901586
12,22545,1471,9,1486,6332,18193,0.01000035185371298
13,22557,1472,-1,1487,6333,18205,0.010000348352710041
12,22569,1473,9,1488,6333,18217,0.010000344886542662
12,22581,1474,9,1489,6333,18229,0.010000341454864224
12,22593,1475,9,1490,6333,18241,0.010000338057331559
12,22605,1476,9,1491,6333,18253,0.010000334693604907
12,22617,1477,9,1492,6333,18265,0.010000331363347895
12,22629,1478,9,1493,6333,18277,0.010000328066227493
12,22641,1479,9,1494,6333,18289,0.01000032480191399
12,22653,1480,9,1495,6333,18301,0.010000321570080946
12,22665,1481,9,1496,6333,18313,0.01000031837040518
12,22677,1482,9,1497,6333,18325,0.010000315202566718
12,22689,1483,9,1498,6333,18337,0.010000312066248776
12,22701,1484,9,1499,6333,18349,0.010000308961137721
13,22714,1485,8,1500,6334,18361,0.010000305886923036
12,22726,1486,9,1501,6334,18373,0.010000302843297297
12,22738,1487,9,1502,6334,18385,0.010000299829956141
12,22750,1488,9,1503,6334,18397,0.01000029684659823
12,22762,1489,9,1504,6334,18409,0.010000293892925227
12,22774,1490,9,1505,6334,18421,0.01000029096864176
13,22786,1491,-1,1506,6335,18433,0.010000288073455401
12,22798,1492,9,1507,6335,18445,0.010000285207076628
12,22810,1493,9,1508,6335,18457,0.010000282369218799
12,22822,1494,9,1509,6335,18469,0.010000279559598129
12,22834,1495,9,1510,6335,18481,0.01000027677793365
12,22846,1496,9,1511,6335,18493,0.010000274023947195
12,22858,1497,9,1512,6335,18505,0.010000271297363365
12,22870,1498,9,1513,6335,18517,0.010000268597909496
12,22882,1499,9,1514,6335,18529,0.010000265925315641
12,22894,1500,9,1515,6335,18541,0.01000026327931454
12,22906,1501,9,1516,6335,18553,0.01000026065964159
12,22918,1502,9,1517,6335,18565,0.010000258066034821
12,22930,1503,9,1518,6336,18576,0.010000255498234871
12,22942,1504,9,1519,6336,18588,0.010000252955984957
12,22954,1505,9,1520,6336,18600,0.010000250439030854
12,22966,1506,9,1521,6336,18612,0.010000247947120861
12,22978,1507,9,1522,6336,18624,0.010000245480005786
12,22990,1508,9,1523,6336,18636,0.010000243037438917
12,23002,1509,9,1524,6336,18648,0.010000240619175996
12,23014,1510,9,1525,6336,18660,0.010000238224975191
12,23026,1511,9,1526,6336,18672,0.010000235854597084
14,23040,1512,7,1527,6337,18685,0.01000023350780463
12,23052,1513,9,1528,6337,18697,0.010000231184363153
12,23064,1514,9,1529,6337,18709,0.010000228884040306
12,23076,1515,9,1530,6337,18721,0.010000226606606053
12,23088,1516,9,1531,6337,18733,0.010000224351832648
12,23100,1517,9,1532,6337,18745,0.010000222119494615
12,23112,1518,9,1533,6337,18757,0.010000219909368717
13,23125,1519,8,1534,6338,18769,0.010000217721233938
12,23137,1520,9,1535,6338,18781,0.010000215554871463
12,23149,1521,9,1536,6338,18793,0.010000213410064657
12,23161,1522,9,1537,6338,18805,0.010000211286599033
12,23173,1523,9,1538,6338,18817,0.010000209184262247
12,23185,1524,9,1539,6338,18829,0.01000020710284406
12,23197,1525,9,1540,6338,18841,0.01000020504213633
12,23209,1526,9,1541,6338,18853,0.010000203001932986
12,23221,1527,9,1542,6338,18865,0.010000200982030003
12,23233,1528,9,1543,6338,18877,0.010000198982225391
12,23245,1529,9,1544,6338,18889,0.010000197002319168
12,23257,1530,9,1545,6338,18901,0.01000019504211334
12,23269,1531,9,1546,6338,18913,0.010000193101411887
12,23281,1532,9,1547,6338,18925,0.010000191180020735
12,23293,1533,9,1548,6338,18937,0.010000189277747745
12,23305,1534,9,1549,6338,18949,0.010000187394402687
12,23317,1535,9,1550,6338,18961,0.010000185529797227
12,23329,1536,9,1551,6338,18973,0.010000183683744899
12,23341,1537,9,1552,6338,18985,0.010000181856061099
12,23353,1538,9,1553,6338,18997,0.010000180046563058
12,23365,1539,9,1554,6338,19009,0.010000178255069823
12,23377,1540,9,1555,6338,19021,0.010000176481402244
12,23389,1541,9,1556,6338,19033,0.01000017472538295
12,23401,1542,9,1557,6338,19045,0.010000172986836342
12,23413,1543,9,1558,6338,19057,0.010000171265588562
12,23425,1544,9,1559,6338,19069,0.010000169561467482
12,23437,1545,9,1560,6338,19081,0.01000016787430269
12,23449,1546,9,1561,6338,19093,0.01000016620392547
12,23461,1547,9,1562,6338,19105,0.01000016455016878
12,23473,1548,9,1563,6338,19117,0.010000162912867244
12,23485,1549,9,1564,6338,19129,0.010000161291857131
12,23497,1550,9,1565,6338,19141,0.010000159686976337
12,23509,1551,9,1566,6338,19153,0.010000158098064375
12,23521,1552,9,1567,6338,19165,0.01000015652496235
12,23533,1553,9,1568,6338,19177,0.010000154967512952
12,23545,1554,9,1569,6338,19189,0.010000153425560435
13,23557,1555,-1,1570,6339,19201,0.010000151898950602
12,23569,1556,9,1571,6339,19213,0.01000015038753079
12,23581,1557,9,1572,6339,19225,0.010000148891149856
12,23593,1558,9,1573,6341,19235,0.010000147409658162
12,23605,1559,9,1574,6341,19247,0.010000145942907556
12,23617,1560,9,1575,6341,19259,0.010000144490751362
14,23629,1561,-11,1576,6343,19271,0.010000143053044365
12,23641,1562,9,1577,6343,19283,0.010000141629642792
14,23655,1563,7,1578,6344,19296,0.010000140220404298
12,23667,1564,9,1579,6344,19308,0.010000138825187965
13,23680,1565,8,1580,6345,19320,0.010000137443854265
12,23692,1566,9,1581,6345,19332,0.010000136076265065
13,23704,1567,-1,1582,6346,19344,0.010000134722283604
12,23716,1568,9,1583,6346,19356,0.010000133381774485
12,23728,1569,9,1584,6346,19368,0.010000132054603653
12,23740,1570,9,1585,6346,19380,0.010000130740638394
12,23752,1571,9,1586,6346,19392,0.010000129439747306
12,23764,1572,9,1587,6346,19404,0.0100001281518003
12,23776,1573,9,1588,6346,19416,0.010000126876668581
12,23788,1574,9,1589,6346,19428,0.010000125614224637
12,23800,1575,9,1590,6346,19440,0.010000124364342217
12,23812,1576,9,1591,6346,19452,0.010000123126896337
12,23824,1577,9,1592,6346,19464,0.010000121901763248
12,23836,1578,9,1593,6346,19476,0.010000120688820438
14,23850,1579,7,1594,6347,19489,0.01000011948794661
12,23862,1580,9,1595,6347,19501,0.010000118299021676
12,23874,1581,9,1596,6347,19513,0.010000117121926742
12,23886,1582,9,1597,6347,19525,0.010000115956544101
12,23898,1583,9,1598,6347,19537,0.010000114802757209
12,23910,1584,9,1599,6347,19549,0.010000113660450689
12,23922,1585,9,1600,6347,19561,0.010000112529510307
14,23936,1586,7,1601,6348,19574,0.010000111409822971
12,23948,1587,9,1602,6348,19586,0.010000110301276711
12,23960,1588,9,1603,6348,19598,0.010000109203760672
12,23972,1589,9,1604,6348,19610,0.010000108117165098
12,23984,1590,9,1605,6348,19622,0.01000010704138133
12,23996,1591,9,1606,6348,19634,0.01000010597630179
12,24008,1592,9,1607,6348,19646,0.010000104921819969
12,24020,1593,9,1608,6348,19658,0.010000103877830416
13,24032,1594,-1,1609,6349,19670,0.010000102844228734
12,24044,1595,9,1610,6349,19682,0.01000010182091156
12,24056,1596,9,1611,6349,19694,0.010000100807776562
12,24068,1597,9,1612,6349,19706,0.010000099804722426
12,24080,1598,9,1613,6349,19718,0.010000098811648846
12,24092,1599,9,1614,6349,19730,0.010000097828456511
12,24104,1600,9,1615,6349,19742,0.010000096855047106
12,24116,1601,9,1616,6349,19754,0.010000095891323285
12,24128,1602,9,1617,6349,19766,0.010000094937188675
12,24140,1603,9,1618,6349,19778,0.010000093992547865
12,24152,1604,9,1619,6349,19790,0.010000093057306387
12,24164,1605,9,1620,6349,19802,0.010000092131370718
12,24176,1606,9,1621,6349,19814,0.010000091214648262
12,24188,1607,9,1622,6349,19826,0.010000090307047347
12,24200,1608,9,1623,6349,19838,0.010000089408477212
12,24212,1609,9,1624,6349,19850,0.010000088518848
12,24224,1610,9,1625,6349,19862,0.010000087638070747
12,24236,1611,9,1626,6349,19874,0.010000086766057372
12,24248,1612,9,1627,6349,19886,0.010000085902720677
12,24260,1613,9,1628,6349,19898,0.010000085047974325
14,24274,1614,7,1629,6350,19911,0.010000084201732842
12,24286,1615,9,1630,6350,19923,0.0100000833639116
12,24298,1616,9,1631,6350,19935,0.010000082534426821
14,24312,1617,7,1632,6351,19948,0.010000081713195552
12,24324,1618,9,1633,6351,19960,0.010000080900135672
12,24336,1619,9,1634,6351,19972,0.010000080095165871
12,24348,1620,9,1635,6351,19984,0.010000079298205657
12,24360,1621,9,1636,6351,19996,0.010000078509175326
12,24372,1622,9,1637,6351,20008,0.010000077727995979
12,24384,1623,9,1638,6351,20020,0.010000076954589498
14,24398,1624,7,1639,6352,20033,0.010000076188878538
12,24410,1625,9,1640,6352,20045,0.01000007543078653
12,24422,1626,9,1641,6352,20057,0.010000074680237664
12,24434,1627,9,1642,6352,20069,0.010000073937156883
12,24446,1628,9,1643,6352,20081,0.01000007320146988
12,24458,1629,9,1644,6352,20093,0.010000072473103085
12,24470,1630,9,1645,6352,20105,0.01000007175198366
12,24482,1631,9,1646,6352,20117,0.010000071038039494
15,24496,1632,-3,1647,6354,20130,0.010000070331199191
12,24508,1633,9,1648,6354,20142,0.010000069631392067
12,24520,1634,9,1649,6354,20154,0.01000006893854814
12,24532,1635,9,1650,6354,20166,0.010000068252598124
12,24544,1636,9,1651,6354,20178,0.010000067573473426
12,24556,1637,9,1652,6354,20190,0.01000006690110613
12,24568,1638,9,1653,6354,20202,0.010000066235429003
12,24580,1639,9,1654,6354,20214,0.010000065576375472
12,24592,1640,9,1655,6354,20226,0.010000064923879634
12,24604,1641,9,1656,6354,20238,0.010000064277876239
12,24616,1642,9,1657,6354,20250,0.010000063638300683
12,24628,1643,9,1658,6354,20262,0.010000063005089013
12,24640,1644,9,1659,6354,20274,0.010000062378177901
12,24652,1645,9,1660,6354,20286,0.01000006175750466
12,24664,1646,9,1661,6354,20298,0.010000061143007222
12,24676,1647,9,1662,6354,20310,0.010000060534624135
12,24688,1648,9,1663,6354,20322,0.010000059932294561
12,24700,1649,9,1664,6354,20334,0.010000059335958267
13,24712,1650,-1,1665,6355,20346,0.010000058745555618
12,24724,1651,9,1666,6355,20358,0.010000058161027572
12,24736,1652,9,1667,6355,20370,0.010000057582315678
12,24748,1653,9,1668,6355,20382,0.010000057009362065
12,24760,1654,9,1669,6355,20394,0.010000056442109434
12,24772,1655,9,1670,6355,20406,0.010000055880501062
12,24784,1656,9,1671,6355,20418,0.010000055324480787
12,24796,1657,9,1672,6355,20430,0.010000054773993005
12,24808,1658,9,1673,6355,20442,0.010000054228982667
12,24820,1659,9,1674,6355,20454,0.010000053689395275
13,24832,1660,-1,1675,6356,20466,0.010000053155176866
12,24844,1661,9,1676,6356,20478,0.01000005262627402
12,24856,1662,9,1677,6356,20490,0.010000052102633843
12,24868,1663,9,1678,6356,20502,0.010000051584203975
12,24880,1664,9,1679,6356,20514,0.010000051070932568
12,24892,1665,9,1680,6356,20526,0.010000050562768299
12,24904,1666,9,1681,6356,20538,0.01000005005966035
12,24916,1667,9,1682,6356,20550,0.010000049561558406
12,24928,1668,9,1683,6356,20562,0.01000004906841266
12,24940,1669,9,1684,6356,20574,0.010000048580173797
12,24952,1670,9,1685,6356,20586,0.010000048096792991
12,24964,1671,9,1686,6356,20598,0.010000047618221904
12,24976,1672,9,1687,6356,20610,0.01000004714441268
12,24988,1673,9,1688,6356,20622,0.010000046675317936
12,25000,1674,9,1689,6356,20634,0.010000046210890762
12,25012,1675,9,1690,6356,20646,0.010000045751084716
12,25024,1676,9,1691,6356,20658,0.010000045295853818
12,25036,1677,9,1692,6356,20670,0.010000044845152541
12,25048,1678,9,1693,6356,20682,0.010000044398935818
12,25060,1679,9,1694,6356,20694,0.010000043957159026
12,25072,1680,9,1695,6356,20706,0.010000043519777985
13,25085,1681,8,1696,6357,20718,0.010000043086748959
12,25097,1682,9,1697,6357,20730,0.010000042658028644
12,25109,1683,9,1698,6357,20742,0.010000042233574168
12,25121,1684,9,1699,6357,20754,0.010000041813343083
12,25133,1685,9,1700,6357,20766,0.010000041397293368
12,25145,1686,9,1701,6357,20778,0.010000040985383415
12,25157,1687,9,1702,6357,20790,0.010000040577572037
12,25169,1688,9,1703,6357,20802,0.01000004017381845
12,25181,1689,9,1704,6357,20814,0.010000039774082276
12,25193,1690,9,1705,6357,20826,0.010000039378323547
12,25205,1691,9,1706,6357,20838,0.01000003898650268
12,25217,1692,9,1707,6357,20850,0.010000038598580497
12,25229,1693,9,1708,6357,20862,0.010000038214518205
12,25241,1694,9,1709,6357,20874,0.010000037834277395
13,25253,1695,-1,1710,6358,20886,0.010000037457820044
12,25265,1696,9,1711,6358,20898,0.010000037085108507
12,25277,1697,9,1712,6358,20910,0.010000036716105512
12,25289,1698,9,1713,6358,20922,0.010000036350774158
12,25301,1699,9,1714,6358,20934,0.010000035989077912
12,25313,1700,9,1715,6358,20946,0.010000035630980604
12,25325,1701,9,1716,6358,20958,0.010000035276446424
12,25337,1702,9,1717,6358,20970,0.010000034925439917
12,25349,1703,9,1718,6358,20982,0.010000034577925983
12,25361,1704,9,1719,6358,20994,0.010000034233869871
12,25373,1705,9,1720,6358,21006,0.010000033893237174
12,25385,1706,9,1721,6358,21018,0.01000003355599383
12,25397,1707,9,1722,6358,21030,0.010000033222106111
12,25409,1708,9,1723,6358,21042,0.010000032891540634
12,25421,1709,9,1724,6358,21054,0.010000032564264336
12,25433,1710,9,1725,6358,21066,0.010000032240244492
12,25445,1711,9,1726,6358,21078,0.010000031919448699
12,25457,1712,9,1727,6358,21090,0.010000031601844877
13,25470,1713,8,1728,6359,21102,0.010000031287401267
13,25482,1714,-1,1729,6360,21114,0.010000030976086424
12,25494,1715,9,1730,6360,21126,0.010000030667869213
14,25508,1716,7,1731,6361,21139,0.010000030362718817
12,25520,1717,9,1732,6361,21151,0.010000030060604716
12,25532,1718,9,1733,6361,21163,0.010000029761496701
12,25544,1719,9,1734,6361,21175,0.010000029465364862
12,25556,1720,9,1735,6361,21187,0.010000029172179582
12,25568,1721,9,1736,6361,21199,0.010000028881911547
12,25580,1722,9,1737,6361,21211,0.010000028594531725
12,25592,1723,9,1738,6361,21223,0.01000002831001138
12,25604,1724,9,1739,6361,21235,0.01000002802832206
12,25616,1725,9,1740,6361,21247,0.010000027749435597
12,25628,1726,9,1741,6361,21259,0.010000027473324099
12,25640,1727,9,1742,6361,21271,0.010000027199959956
12,25652,1728,9,1743,6361,21283,0.010000026929315833
12,25664,1729,9,1744,6361,21295,0.010000026661364663
12,25676,1730,9,1745,6361,21307,0.010000026396079652
12,25688,1731,9,1746,6361,21319,0.010000026133434271
12,25700,1732,9,1747,6361,21331,0.010000025873402256
12,25712,1733,9,1748,6361,21343,0.010000025615957602
12,25724,1734,9,1749,6361,21355,0.010000025361074565
12,25736,1735,9,1750,6361,21367,0.010000025108727656
12,25748,1736,9,1751,6361,21379,0.010000024858891642
12,25760,1737,9,1752,6361,21391,0.010000024611541538
12,25772,1738,9,1753,6361,21403,0.010000024366652607
12,25784,1739,9,1754,6361,21415,0.010000024124200363
12,25796,1740,9,1755,6361,21427,0.01000002388416056
12,25808,1741,9,1756,6361,21439,0.01000002364650919
12,25820,1742,9,1757,6361,21451,0.010000023411222492
12,25832,1743,9,1758,6361,21463,0.010000023178276937
12,25844,1744,9,1759,6361,21475,0.010000022947649227
15,25858,1745,-3,1760,6363,21488,0.010000022719316303
12,25870,1746,9,1761,6363,21500,0.010000022493255328
12,25882,1747,9,1762,6363,21512,0.010000022269443699
12,25894,1748,9,1763,6363,21524,0.010000022047859032
12,25906,1749,9,1764,6363,21536,0.010000021828479169
12,25918,1750,9,1765,6364,21547,0.010000021611282172
12,25930,1751,9,1766,6364,21559,0.010000021396246322
12,25942,1752,9,1767,6364,21571,0.010000021183350114
12,25954,1753,9,1768,6364,21583,0.010000020972572257
14,25968,1754,7,1769,6365,21596,0.010000020763891677
12,25980,1755,9,1770,6366,21607,0.010000020557287503
12,25992,1756,9,1771,6366,21619,0.010000020352739074
12,26004,1757,9,1772,6366,21631,0.010000020150225938
12,26016,1758,9,1773,6366,21643,0.010000019949727839
13,26029,1759,8,1774,6367,21655,0.01000001975122473
12,26041,1760,9,1775,6367,21667,0.010000019554696761
12,26053,1761,9,1776,6367,21679,0.010000019360124277
12,26065,1762,9,1777,6367,21691,0.010000019167487823
12,26077,1763,9,1778,6367,21703,0.010000018976768131
12,26089,1764,9,1779,6367,21715,0.010000018787946133
12,26101,1765,9,1780,6367,21727,0.010000018601002946
12,26113,1766,9,1781,6367,21739,0.010000018415919874
12,26125,1767,9,1782,6367,21751,0.01000001823267841
12,26137,1768,9,1783,6367,21763,0.010000018051260228
13,26149,1769,-1,1784,6368,21775,0.010000017871647188
13,26161,1770,-1,1785,6369,21787,0.010000017693821328
14,26175,1771,7,1786,6370,21800,0.010000017517764864
12,26187,1772,9,1787,6370,21812,0.01000001734346019
12,26199,1773,9,1788,6370,21824,0.010000017170889879
12,26211,1774,9,1789,6370,21836,0.01000001700003667
12,26223,1775,9,1790,6370,21848,0.010000016830883479
12,26235,1776,9,1791,6370,21860,0.01000001666341339
12,26247,1777,9,1792,6370,21872,0.010000016497609657
12,26259,1778,9,1793,6370,21884,0.010000016333455698
12,26271,1779,9,1794,6370,21896,0.010000016170935098
12,26283,1780,9,1795,6370,21908,0.010000016010031604
15,26297,1781,-3,1796,6372,21921,0.010000015850729129
12,26309,1782,9,1797,6372,21933,0.01000001569301174
12,26321,1783,9,1798,6372,21945,0.010000015536863664
12,26333,1784,9,1799,6372,21957,0.010000015382269287
12,26345,1785,9,1800,6372,21969,0.01000001522921315
12,26357,1786,9,1801,6372,21981,0.010000015077679947
12,26369,1787,9,1802,6372,21993,0.010000014927654526
12,26381,1788,9,1803,6372,22005,0.010000014779121881
12,26393,1789,9,1804,6372,22017,0.01000001463206716
12,26405,1790,9,1805,6372,22029,0.01000001448647566
12,26417,1791,9,1806,6372,22041,0.01000001434233282
12,26429,1792,9,1807,6372,22053,0.010000014199624223
12,26441,1793,9,1808,6372,22065,0.010000014058335602
12,26453,1794,9,1809,6372,22077,0.010000013918452825
12,26465,1795,9,1810,6372,22089,0.010000013779961906
12,26477,1796,9,1811,6372,22101,0.010000013642848993
14,26491,1797,7,1812,6373,22114,0.010000013507100378
14,26505,1798,7,1813,6374,22127,0.010000013372702484
12,26517,1799,9,1814,6375,22138,0.010000013239641871
12,26529,1800,9,1815,6375,22150,0.010000013107905234
12,26541,1801,9,1816,6375,22162,0.010000012977479397
12,26553,1802,9,1817,6375,22174,0.010000012848351319
12,26565,1803,9,1818,6375,22186,0.010000012720508088
12,26577,1804,9,1819,6375,22198,0.010000012593936918
12,26589,1805,9,1820,6375,22210,0.010000012468625152
12,26601,1806,9,1821,6375,22222,0.010000012344560258
12,26613,1807,9,1822,6375,22234,0.010000012221729832
12,26625,1808,9,1823,6375,22246,0.010000012100121587
12,26637,1809,9,1824,6375,22258,0.010000011979723366
13,26650,1810,8,1825,6376,22270,0.010000011860523126
12,26662,1811,9,1826,6376,22282,0.01000001174250895
12,26674,1812,9,1827,6376,22294,0.010000011625669034
12,26686,1813,9,1828,6376,22306,0.010000011509991694
12,26698,1814,9,1829,6376,22318,0.010000011395465363
12,26710,1815,9,1830,6376,22330,0.010000011282078588
12,26722,1816,9,1831,6376,22342,0.010000011169820031
12,26734,1817,9,1832,6376,22354,0.010000011058678464
12,26746,1818,9,1833,6377,22365,0.010000010948642776
12,26758,1819,9,1834,6377,22377,0.01000001083970196
12,26770,1820,9,1835,6377,22389,0.010000010731845123
12,26782,1821,9,1836,6377,22401,0.01000001062506148
12,26794,1822,9,1837,6377,22413,0.010000010519340352
12,26806,1823,9,1838,6377,22425,0.010000010414671166
12,26818,1824,9,1839,6377,22437,0.010000010311043457
12,26830,1825,9,1840,6377,22449,0.01000001020844686
12,26842,1826,9,1841,6377,22461,0.010000010106871116
12,26854,1827,9,1842,6377,22473,0.010000010006306069
12,26866,1828,9,1843,6377,22485,0.01000000990674166
12,26878,1829,9,1844,6377,22497,0.010000009808167933
12,26890,1830,9,1845,6377,22509,0.010000009710575032
12,26902,1831,9,1846,6377,22521,0.010000009613953196
12,26914,1832,9,1847,6377,22533,0.010000009518292764
12,26926,1833,9,1848,6377,22545,0.010000009423584168
12,26938,1834,9,1849,6377,22557,0.01000000932981794
12,26950,1835,9,1850,6377,22569,0.010000009236984698
12,26962,1836,9,1851,6377,22581,0.010000009145075166
12,26974,1837,9,1852,6378,22592,0.010000009054080147
12,26986,1838,9,1853,6378,22604,0.010000008963990545
12,26998,1839,9,1854,6378,22616,0.010000008874797349
12,27010,1840,9,1855,6378,22628,0.010000008786491639
13,27023,1841,8,1856,6379,22640,0.010000008699064587
12,27035,1842,9,1857,6379,22652,0.010000008612507449
12,27047,1843,9,1858,6379,22664,0.010000008526811568
12,27059,1844,9,1859,6379,22676,0.010000008441968375
12,27071,1845,9,1860,6379,22688,0.010000008357969386
12,27083,1846,9,1861,6379,22700,0.0100000082748062
12,27095,1847,9,1862,6379,22712,0.010000008192470503
12,27107,1848,9,1863,6379,22724,0.01000000811095406
12,27119,1849,9,1864,6379,22736,0.010000008030248718
12,27131,1850,9,1865,6379,22748,0.01000000795034641
12,27143,1851,9,1866,6379,22760,0.01000000787123914
12,27155,1852,9,1867,6379,22772,0.010000007792919001
12,27167,1853,9,1868,6379,22784,0.010000007715378163
12,27179,1854,9,1869,6379,22796,0.010000007638608867
12,27191,1855,9,1870,6379,22808,0.01000000756260344
12,27203,1856,9,1871,6379,22820,0.010000007487354277
12,27215,1857,9,1872,6379,22832,0.010000007412853857
12,27227,1858,9,1873,6379,22844,0.01000000733909473
12,27239,1859,9,1874,6379,22856,0.010000007266069517
12,27251,1860,9,1875,6379,22868,0.010000007193770916
12,27263,1861,9,1876,6379,22880,0.0100000071221917
12,27275,1862,9,1877,6379,22892,0.010000007051324708
12,27287,1863,9,1878,6379,22904,0.010000006981162856
12,27299,1864,9,1879,6379,22916,0.010000006911699125
13,27311,1865,-1,1880,6380,22928,0.01000000684292657
12,27323,1866,9,1881,6380,22940,0.010000006774838312
12,27335,1867,9,1882,6380,22952,0.010000006707427544
12,27347,1868,9,1883,6380,22964,0.010000006640687526
12,27359,1869,9,1884,6380,22976,0.010000006574611581
12,27371,1870,9,1885,6380,22988,0.010000006509193103
12,27383,1871,9,1886,6380,23000,0.010000006444425549
12,27395,1872,9,1887,6380,23012,0.010000006380302443
12,27407,1873,9,1888,6380,23024,0.010000006316817373
12,27419,1874,9,1889,6380,23036,0.010000006253963991
12,27431,1875,9,1890,6380,23048,0.01000000619173601
12,27443,1876,9,1891,6380,23060,0.010000006130127206
12,27455,1877,9,1892,6380,23072,0.010000006069131422
12,27467,1878,9,1893,6380,23084,0.010000006008742554
12,27479,1879,9,1894,6380,23096,0.010000005948954567
12,27491,1880,9,1895,6380,23108,0.01000000588976148
12,27503,1881,9,1896,6380,23120,0.010000005831157375
12,27515,1882,9,1897,6380,23132,0.01000000577313639
12,27527,1883,9,1898,6380,23144,0.010000005715692721
14,27541,1884,7,1899,6381,23157,0.01000000565882063
12,27553,1885,9,1900,6381,23169,0.010000005602514423
12,27565,1886,9,1901,6381,23181,0.010000005546768474
12,27577,1887,9,1902,6381,23193,0.010000005491577205
12,27589,1888,9,1903,6382,23204,0.010000005436935099
12,27601,1889,9,1904,6382,23216,0.01000000538283669
12,27613,1890,9,1905,6382,23228,0.01000000532927657
12,27625,1891,9,1906,6382,23240,0.010000005276249382
12,27637,1892,9,1907,6382,23252,0.010000005223749824
12,27649,1893,9,1908,6382,23264,0.010000005171772646
12,27661,1894,9,1909,6382,23276,0.010000005120312648
12,27673,1895,9,1910,6382,23288,0.010000005069364685
12,27685,1896,9,1911,6382,23300,0.010000005018923664
13,27698,1897,8,1912,6383,23312,0.010000004968984538
12,27710,1898,9,1913,6383,23324,0.010000004919542317
12,27722,1899,9,1914,6383,23336,0.010000004870592053
12,27734,1900,9,1915,6383,23348,0.010000004822128853
12,27746,1901,9,1916,6383,23360,0.010000004774147869
12,27758,1902,9,1917,6383,23372,0.010000004726644304
12,27770,1903,9,1918,6383,23384,0.010000004679613407
