iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,24497,1149,6,1183,8428,18674,0.010007282398134991
15,24512,1150,6,1184,8428,18689,0.010007209937062844
15,24527,1151,6,1185,8428,18704,0.01000713819699041
15,24542,1152,6,1186,8428,18719,0.010007067170743624
15,24557,1153,6,1187,8428,18734,0.010006996851219802
15,24572,1154,6,1188,8428,18749,0.010006927231386933
15,24587,1155,6,1189,8428,18764,0.010006858304282974
15,24602,1156,6,1190,8428,18779,0.01000679006301516
15,24617,1157,6,1191,8428,18794,0.010006722500759306
15,24632,1158,6,1192,8428,18809,0.010006655610759129
15,24647,1159,6,1193,8428,18824,0.010006589386325575
15,24662,1160,6,1194,8428,18839,0.010006523820836145
15,24677,1161,6,1195,8428,18854,0.010006458907734234
15,24692,1162,6,1196,8428,18869,0.010006394640528481
15,24707,1163,6,1197,8428,18884,0.010006331012792108
15,24722,1164,6,1198,8428,18899,0.01000626801816229
15,24737,1165,6,1199,8428,18914,0.010006205650339512
15,24752,1166,6,1200,8428,18929,0.010006143903086939
17,24769,1167,4,1201,8429,18945,0.010006082770229794
15,24784,1168,6,1202,8429,18960,0.010006022245654743
15,24799,1169,6,1203,8429,18975,0.010005962323309275
15,24814,1170,6,1204,8429,18990,0.010005902997201107
15,24829,1171,6,1205,8429,19005,0.010005844261397577
16,24844,1172,-4,1206,8430,19020,0.010005786110025058
15,24859,1173,6,1207,8430,19035,0.010005728537268364
15,24874,1174,6,1208,8430,19050,0.010005671537370168
15,24889,1175,6,1209,8430,19065,0.010005615104630439
15,24904,1176,6,1210,8430,19080,0.01000555923340585
15,24919,1177,6,1211,8430,19095,0.010005503918109233
15,24934,1178,6,1212,8430,19110,0.010005449153209016
15,24949,1179,6,1213,8430,19125,0.01000539493322866
15,24964,1180,6,1214,8430,19140,0.010005341252746124
15,24979,1181,6,1215,8430,19155,0.010005288106393312
15,24994,1182,6,1216,8430,19170,0.010005235488855546
15,25009,1183,6,1217,8430,19185,0.010005183394871029
15,25024,1184,6,1218,8430,19200,0.010005131819230318
15,25039,1185,6,1219,8430,19215,0.010005080756775806
15,25054,1186,6,1220,8430,19230,0.010005030202401208
15,25069,1187,6,1221,8430,19245,0.01000498015105104
15,25084,1188,6,1222,8430,19260,0.010004930597720129
15,25099,1189,6,1223,8430,19275,0.010004881537453098
15,25114,1190,6,1224,8430,19290,0.01000483296534388
15,25129,1191,6,1225,8430,19305,0.010004784876535224
15,25144,1192,6,1226,8430,19320,0.010004737266218209
15,25159,1193,6,1227,8430,19335,0.010004690129631762
17,25176,1194,4,1228,8431,19351,0.010004643462062188
17,25193,1195,4,1229,8432,19367,0.01000459725884269
15,25208,1196,6,1230,8432,19382,0.010004551515352907
15,25223,1197,6,1231,8432,19397,0.010004506227018452
17,25240,1198,4,1232,8433,19413,0.010004461389310455
15,25255,1199,6,1233,8433,19428,0.010004416997745106
15,25270,1200,6,1234,8433,19443,0.010004373047883213
15,25285,1201,6,1235,8433,19458,0.010004329535329752
15,25300,1202,6,1236,8433,19473,0.010004286455733433
15,25315,1203,6,1237,8433,19488,0.010004243804786258
17,25332,1204,4,1238,8434,19504,0.010004201578223099
15,25347,1205,6,1239,8434,19519,0.010004159771821263
15,25362,1206,6,1240,8434,19534,0.010004118381400076
18,25379,1207,-6,1241,8436,19550,0.010004077402820461
15,25394,1208,6,1242,8436,19565,0.010004036831984526
15,25409,1209,6,1243,8436,19580,0.010003996664835153
15,25424,1210,6,1244,8436,19595,0.010003956897355594
15,25439,1211,6,1245,8436,19610,0.010003917525569068
15,25454,1212,6,1246,8436,19625,0.010003878545538364
15,25469,1213,6,1247,8436,19640,0.010003839953365446
15,25484,1214,6,1248,8436,19655,0.010003801745191065
15,25499,1215,6,1249,8436,19670,0.01000376391719437
15,25514,1216,6,1250,8436,19685,0.010003726465592533
15,25529,1217,6,1251,8436,19700,0.010003689386640358
15,25544,1218,6,1252,8436,19715,0.010003652676629922
15,25559,1219,6,1253,8436,19730,0.010003616331890194
15,25574,1220,6,1254,8436,19745,0.01000358034878667
15,25589,1221,6,1255,8436,19760,0.010003544723721006
15,25604,1222,6,1256,8436,19775,0.010003509453130669
15,25619,1223,6,1257,8436,19790,0.01000347453348857
15,25634,1224,6,1258,8436,19805,0.010003439961302714
15,25649,1225,6,1259,8436,19820,0.010003405733115854
15,25664,1226,6,1260,8436,19835,0.010003371845505146
15,25679,1227,6,1261,8436,19850,0.010003338295081798
15,25694,1228,6,1262,8436,19865,0.01000330507849074
15,25709,1229,6,1263,8436,19880,0.010003272192410284
15,25724,1230,6,1264,8436,19895,0.010003239633551798
15,25739,1231,6,1265,8436,19910,0.010003207398659366
15,25754,1232,6,1266,8436,19925,0.010003175484509472
15,25769,1233,6,1267,8436,19940,0.010003143887910676
15,25784,1234,6,1268,8436,19955,0.010003112605703291
15,25799,1235,6,1269,8436,19970,0.01000308163475907
15,25814,1236,6,1270,8436,19985,0.010003050971980893
15,25829,1237,6,1271,8436,20000,0.010003020614302456
15,25844,1238,6,1272,8436,20015,0.010002990558687967
15,25859,1239,6,1273,8436,20030,0.010002960802131838
15,25874,1240,6,1274,8436,20045,0.010002931341658392
15,25889,1241,6,1275,8436,20060,0.010002902174321553
15,25904,1242,6,1276,8436,20075,0.010002873297204564
15,25919,1243,6,1277,8437,20089,0.01000284470741969
15,25934,1244,6,1278,8437,20104,0.01000281640210793
15,25949,1245,6,1279,8437,20119,0.010002788378438727
15,25964,1246,6,1280,8437,20134,0.010002760633609692
15,25979,1247,6,1281,8437,20149,0.010002733164846317
17,25996,1248,4,1282,8438,20165,0.010002705969401705
15,26011,1249,6,1283,8438,20180,0.010002679044556288
15,26026,1250,6,1284,8438,20195,0.01000265238761756
15,26041,1251,6,1285,8438,20210,0.010002625995919804
15,26056,1252,6,1286,8438,20225,0.010002599866823827
15,26071,1253,6,1287,8438,20240,0.0100025739977167
15,26086,1254,6,1288,8438,20255,0.01000254838601149
15,26101,1255,6,1289,8439,20269,0.010002523029147005
15,26116,1256,6,1290,8439,20284,0.010002497924587536
15,26131,1257,6,1291,8439,20299,0.010002473069822607
15,26146,1258,6,1292,8439,20314,0.010002448462366724
15,26161,1259,6,1293,8439,20329,0.010002424099759115
16,26177,1260,5,1294,8440,20344,0.010002399979563504
15,26192,1261,6,1295,8440,20359,0.010002376099367848
15,26207,1262,6,1296,8440,20374,0.01000235245678411
15,26222,1263,6,1297,8440,20389,0.01000232904944801
15,26237,1264,6,1298,8440,20404,0.010002305875018797
15,26252,1265,6,1299,8440,20419,0.010002282931179005
15,26267,1266,6,1300,8440,20434,0.010002260215634235
15,26282,1267,6,1301,8440,20449,0.010002237726112912
16,26297,1268,-4,1302,8441,20464,0.010002215460366065
15,26312,1269,6,1303,8441,20479,0.0100021934161671
17,26329,1270,4,1304,8442,20495,0.01000217159131158
15,26344,1271,6,1305,8442,20510,0.010002149983617
15,26359,1272,6,1306,8442,20525,0.010002128590922576
15,26374,1273,6,1307,8442,20540,0.010002107411089015
17,26391,1274,4,1308,8443,20556,0.01000208644199832
15,26406,1275,6,1309,8443,20571,0.010002065681553565
15,26421,1276,6,1310,8443,20586,0.010002045127678686
15,26436,1277,6,1311,8443,20601,0.010002024778318278
15,26451,1278,6,1312,8443,20616,0.01000200463143739
15,26466,1279,6,1313,8443,20631,0.010001984685021318
15,26481,1280,6,1314,8443,20646,0.010001964937075399
15,26496,1281,6,1315,8443,20661,0.010001945385624827
15,26511,1282,6,1316,8443,20676,0.010001926028714438
15,26526,1283,6,1317,8443,20691,0.010001906864408525
17,26543,1284,4,1318,8444,20707,0.010001887890790642
15,26558,1285,6,1319,8444,20722,0.010001869105963412
15,26573,1286,6,1320,8444,20737,0.010001850508048336
15,26588,1287,6,1321,8444,20752,0.010001832095185606
15,26603,1288,6,1322,8444,20767,0.010001813865533922
15,26618,1289,6,1323,8444,20782,0.010001795817270303
15,26633,1290,6,1324,8444,20797,0.010001777948589908
15,26648,1291,6,1325,8444,20812,0.010001760257705852
15,26663,1292,6,1326,8444,20827,0.010001742742849035
15,26678,1293,6,1327,8444,20842,0.010001725402267955
15,26693,1294,6,1328,8444,20857,0.010001708234228539
15,26708,1295,6,1329,8444,20872,0.01000169123701397
15,26723,1296,6,1330,8444,20887,0.010001674408924511
15,26738,1297,6,1331,8444,20902,0.01000165774827734
17,26755,1298,4,1332,8445,20918,0.010001641253406378
15,26770,1299,6,1333,8445,20933,0.010001624922662126
15,26785,1300,6,1334,8445,20948,0.010001608754411492
15,26800,1301,6,1335,8445,20963,0.010001592747037642
17,26817,1302,4,1336,8446,20979,0.010001576898939822
15,26832,1303,6,1337,8446,20994,0.010001561208533209
15,26847,1304,6,1338,8446,21009,0.010001545674248751
15,26862,1305,6,1339,8446,21024,0.010001530294533007
15,26877,1306,6,1340,8446,21039,0.01000151506784799
16,26893,1307,5,1341,8447,21054,0.010001499992671022
15,26908,1308,6,1342,8447,21069,0.01000148506749457
15,26923,1309,6,1343,8447,21084,0.010001470290826106
15,26938,1310,6,1344,8447,21099,0.01000145566118795
15,26953,1311,6,1345,8447,21114,0.010001441177117125
15,26968,1312,6,1346,8447,21129,0.010001426837165211
15,26983,1313,6,1347,8447,21144,0.010001412639898205
15,26998,1314,6,1348,8447,21159,0.010001398583896365
15,27013,1315,6,1349,8447,21174,0.01000138466775408
15,27028,1316,6,1350,8447,21189,0.010001370890079726
15,27043,1317,6,1351,8447,21204,0.01000135724949552
15,27058,1318,6,1352,8447,21219,0.010001343744637396
15,27073,1319,6,1353,8447,21234,0.010001330374154856
15,27088,1320,6,1354,8447,21249,0.010001317136710838
16,27103,1321,-4,1355,8448,21264,0.010001304030981591
15,27118,1322,6,1356,8448,21279,0.010001291055656527
15,27133,1323,6,1357,8448,21294,0.010001278209438106
17,27150,1324,4,1358,8449,21310,0.010001265491041694
16,27165,1325,-4,1359,8450,21325,0.01000125289919544
15,27180,1326,6,1360,8450,21340,0.01000124043264015
15,27195,1327,6,1361,8450,21355,0.010001228090129157
15,27210,1328,6,1362,8450,21370,0.0100012158704282
15,27225,1329,6,1363,8450,21385,0.0100012037723153
15,27240,1330,6,1364,8450,21400,0.010001191794580635
15,27255,1331,6,1365,8450,21415,0.010001179936026422
15,27270,1332,6,1366,8450,21430,0.010001168195466793
15,27285,1333,6,1367,8450,21445,0.010001156571727685
15,27300,1334,6,1368,8450,21460,0.010001145063646714
15,27315,1335,6,1369,8450,21475,0.010001133670073062
15,27330,1336,6,1370,8451,21489,0.01000112238986736
15,27345,1337,6,1371,8451,21504,0.010001111221901582
15,27360,1338,6,1372,8451,21519,0.01000110016505892
15,27375,1339,6,1373,8452,21533,0.01000108921823368
15,27390,1340,6,1374,8452,21548,0.010001078380331171
15,27405,1341,6,1375,8452,21563,0.010001067650267596
15,27420,1342,6,1376,8452,21578,0.010001057026969934
15,27435,1343,6,1377,8452,21593,0.010001046509375852
15,27450,1344,6,1378,8452,21608,0.01000103609643358
15,27465,1345,6,1379,8452,21623,0.010001025787101813
15,27480,1346,6,1380,8452,21638,0.010001015580349612
15,27495,1347,6,1381,8452,21653,0.010001005475156293
15,27510,1348,6,1382,8452,21668,0.010000995470511326
15,27525,1349,6,1383,8452,21683,0.01000098556541424
15,27540,1350,6,1384,8452,21698,0.010000975758874518
15,27555,1351,6,1385,8452,21713,0.010000966049911497
15,27570,1352,6,1386,8452,21728,0.01000095643755427
15,27585,1353,6,1387,8452,21743,0.010000946920841596
15,27600,1354,6,1388,8452,21758,0.010000937498821796
15,27615,1355,6,1389,8452,21773,0.01000092817055266
15,27630,1356,6,1390,8452,21788,0.010000918935101352
17,27647,1357,4,1391,8453,21804,0.010000909791544318
15,27662,1358,6,1392,8453,21819,0.0100009007389672
15,27677,1359,6,1393,8454,21833,0.010000891776464727
15,27692,1360,6,1394,8454,21848,0.010000882903140645
15,27707,1361,6,1395,8454,21863,0.010000874118107612
15,27722,1362,6,1396,8454,21878,0.010000865420487118
15,27737,1363,6,1397,8454,21893,0.010000856809409394
15,27752,1364,6,1398,8454,21908,0.010000848284013326
15,27767,1365,6,1399,8454,21923,0.010000839843446366
15,27782,1366,6,1400,8454,21938,0.01000083148686445
15,27797,1367,6,1401,8455,21952,0.010000823213431913
16,27812,1368,-4,1402,8456,21967,0.010000815022321405
15,27827,1369,6,1403,8456,21982,0.01000080691271381
15,27842,1370,6,1404,8456,21997,0.010000798883798156
15,27857,1371,6,1405,8456,22012,0.01000079093477155
15,27872,1372,6,1406,8456,22027,0.01000078306483908
15,27887,1373,6,1407,8456,22042,0.010000775273213745
17,27904,1374,4,1408,8457,22058,0.010000767559116379
15,27919,1375,6,1409,8457,22073,0.010000759921775564
15,27934,1376,6,1410,8457,22088,0.01000075236042756
16,27949,1377,-4,1411,8458,22103,0.010000744874316224
15,27964,1378,6,1412,8458,22118,0.010000737462692942
15,27979,1379,6,1413,8458,22133,0.010000730124816544
15,27994,1380,6,1414,8458,22148,0.010000722859953235
15,28009,1381,6,1415,8458,22163,0.010000715667376524
15,28024,1382,6,1416,8458,22178,0.010000708546367148
15,28039,1383,6,1417,8458,22193,0.010000701496212999
15,28054,1384,6,1418,8458,22208,0.010000694516209054
15,28069,1385,6,1419,8458,22223,0.01000068760565731
16,28084,1386,-4,1420,8459,22238,0.010000680763866706
15,28099,1387,6,1421,8459,22253,0.010000673990153053
15,28114,1388,6,1422,8459,22268,0.01000066728383898
15,28129,1389,6,1423,8459,22283,0.010000660644253844
15,28144,1390,6,1424,8459,22298,0.010000654070733687
15,28159,1391,6,1425,8459,22313,0.010000647562621147
15,28174,1392,6,1426,8459,22328,0.01000064111926541
15,28189,1393,6,1427,8459,22343,0.010000634740022132
15,28204,1394,6,1428,8459,22358,0.010000628424253385
15,28219,1395,6,1429,8459,22373,0.010000622171327588
15,28234,1396,6,1430,8459,22388,0.010000615980619442
15,28249,1397,6,1431,8459,22403,0.01000060985150987
15,28264,1398,6,1432,8459,22418,0.010000603783385959
15,28279,1399,6,1433,8459,22433,0.01000059777564089
16,28294,1400,-4,1434,8460,22448,0.010000591827673882
15,28309,1401,6,1435,8460,22463,0.010000585938890135
15,28324,1402,6,1436,8460,22478,0.010000580108700766
15,28339,1403,6,1437,8460,22493,0.010000574336522749
15,28354,1404,6,1438,8460,22508,0.010000568621778864
15,28369,1405,6,1439,8460,22523,0.010000562963897631
15,28384,1406,6,1440,8460,22538,0.010000557362313256
15,28399,1407,6,1441,8460,22553,0.010000551816465577
15,28414,1408,6,1442,8460,22568,0.010000546325800004
15,28429,1409,6,1443,8460,22583,0.010000540889767467
15,28444,1410,6,1444,8460,22598,0.010000535507824357
15,28459,1411,6,1445,8460,22613,0.010000530179432476
16,28474,1412,-4,1446,8461,22628,0.01000052490405898
15,28489,1413,6,1447,8461,22643,0.010000519681176328
15,28504,1414,6,1448,8461,22658,0.010000514510262227
15,28519,1415,6,1449,8461,22673,0.01000050939079958
16,28535,1416,5,1450,8462,22688,0.010000504322276437
15,28550,1417,6,1451,8462,22703,0.010000499304185942
15,28565,1418,6,1452,8462,22718,0.010000494336026282
15,28580,1419,6,1453,8462,22733,0.010000489417300638
15,28595,1420,6,1454,8462,22748,0.01000048454751713
15,28610,1421,6,1455,8462,22763,0.010000479726188779
15,28625,1422,6,1456,8462,22778,0.010000474952833445
15,28640,1423,6,1457,8462,22793,0.010000470226973791
15,28655,1424,6,1458,8462,22808,0.010000465548137227
15,28670,1425,6,1459,8462,22823,0.010000460915855863
15,28685,1426,6,1460,8462,22838,0.010000456329666469
17,28702,1427,4,1461,8463,22854,0.010000451789110423
15,28717,1428,6,1462,8463,22869,0.010000447293733663
15,28732,1429,6,1463,8464,22883,0.01000044284308665
15,28747,1430,6,1464,8464,22898,0.010000438436724315
17,28764,1431,4,1465,8465,22914,0.010000434074206019
15,28779,1432,6,1466,8465,22929,0.010000429755095503
15,28794,1433,6,1467,8465,22944,0.010000425478960856
15,28809,1434,6,1468,8465,22959,0.01000042124537446
15,28824,1435,6,1469,8465,22974,0.010000417053912952
15,28839,1436,6,1470,8465,22989,0.010000412904157182
15,28854,1437,6,1471,8465,23004,0.010000408795692172
15,28869,1438,6,1472,8465,23019,0.010000404728107072
15,28884,1439,6,1473,8466,23033,0.010000400700995121
15,28899,1440,6,1474,8466,23048,0.010000396713953601
15,28914,1441,6,1475,8466,23063,0.010000392766583809
15,28929,1442,6,1476,8466,23078,0.010000388858491003
15,28944,1443,6,1477,8466,23093,0.010000384989284369
15,28959,1444,6,1478,8466,23108,0.010000381158576986
15,28974,1445,6,1479,8466,23123,0.010000377365985776
15,28989,1446,6,1480,8466,23138,0.01000037361113148
15,29004,1447,6,1481,8466,23153,0.01000036989363861
15,29019,1448,6,1482,8466,23168,0.010000366213135409
15,29034,1449,6,1483,8466,23183,0.010000362569253829
15,29049,1450,6,1484,8466,23198,0.010000358961629477
15,29064,1451,6,1485,8466,23213,0.010000355389901586
15,29079,1452,6,1486,8466,23228,0.01000035185371298
15,29094,1453,6,1487,8466,23243,0.010000348352710041
15,29109,1454,6,1488,8466,23258,0.010000344886542662
15,29124,1455,6,1489,8466,23273,0.010000341454864224
15,29139,1456,6,1490,8466,23288,0.010000338057331559
15,29154,1457,6,1491,8466,23303,0.010000334693604907
15,29169,1458,6,1492,8466,23318,0.010000331363347895
15,29184,1459,6,1493,8466,23333,0.010000328066227493
17,29201,1460,4,1494,8467,23349,0.01000032480191399
15,29216,1461,6,1495,8467,23364,0.010000321570080946
15,29231,1462,6,1496,8467,23379,0.01000031837040518
15,29246,1463,6,1497,8468,23393,0.010000315202566718
15,29261,1464,6,1498,8468,23408,0.010000312066248776
15,29276,1465,6,1499,8468,23423,0.010000308961137721
15,29291,1466,6,1500,8468,23438,0.010000305886923036
15,29306,1467,6,1501,8468,23453,0.010000302843297297
15,29321,1468,6,1502,8468,23468,0.010000299829956141
15,29336,1469,6,1503,8468,23483,0.01000029684659823
16,29351,1470,-4,1504,8469,23498,0.010000293892925227
15,29366,1471,6,1505,8469,23513,0.01000029096864176
15,29381,1472,6,1506,8469,23528,0.010000288073455401
15,29396,1473,6,1507,8469,23543,0.010000285207076628
15,29411,1474,6,1508,8469,23558,0.010000282369218799
15,29426,1475,6,1509,8469,23573,0.010000279559598129
15,29441,1476,6,1510,8469,23588,0.01000027677793365
15,29456,1477,6,1511,8469,23603,0.010000274023947195
15,29471,1478,6,1512,8469,23618,0.010000271297363365
15,29486,1479,6,1513,8470,23632,0.010000268597909496
15,29501,1480,6,1514,8470,23647,0.010000265925315641
15,29516,1481,6,1515,8470,23662,0.01000026327931454
15,29531,1482,6,1516,8470,23677,0.01000026065964159
15,29546,1483,6,1517,8470,23692,0.010000258066034821
17,29563,1484,4,1518,8471,23708,0.010000255498234871
15,29578,1485,6,1519,8471,23723,0.010000252955984957
15,29593,1486,6,1520,8471,23738,0.010000250439030854
16,29609,1487,5,1521,8472,23753,0.010000247947120861
15,29624,1488,6,1522,8472,23768,0.010000245480005786
15,29639,1489,6,1523,8472,23783,0.010000243037438917
15,29654,1490,6,1524,8472,23798,0.010000240619175996
15,29669,1491,6,1525,8472,23813,0.010000238224975191
15,29684,1492,6,1526,8472,23828,0.010000235854597084
15,29699,1493,6,1527,8472,23843,0.01000023350780463
15,29714,1494,6,1528,8472,23858,0.010000231184363153
15,29729,1495,6,1529,8472,23873,0.010000228884040306
15,29744,1496,6,1530,8472,23888,0.010000226606606053
15,29759,1497,6,1531,8472,23903,0.010000224351832648
15,29774,1498,6,1532,8472,23918,0.010000222119494615
15,29789,1499,6,1533,8472,23933,0.010000219909368717
16,29804,1500,-4,1534,8473,23948,0.010000217721233938
15,29819,1501,6,1535,8473,23963,0.010000215554871463
15,29834,1502,6,1536,8473,23978,0.010000213410064657
15,29849,1503,6,1537,8473,23993,0.010000211286599033
15,29864,1504,6,1538,8473,24008,0.010000209184262247
15,29879,1505,6,1539,8473,24023,0.01000020710284406
15,29894,1506,6,1540,8473,24038,0.01000020504213633
15,29909,1507,6,1541,8473,24053,0.010000203001932986
15,29924,1508,6,1542,8473,24068,0.010000200982030003
15,29939,1509,6,1543,8473,24083,0.010000198982225391
15,29954,1510,6,1544,8473,24098,0.010000197002319168
15,29969,1511,6,1545,8473,24113,0.01000019504211334
15,29984,1512,6,1546,8473,24128,0.010000193101411887
15,29999,1513,6,1547,8473,24143,0.010000191180020735
15,30014,1514,6,1548,8473,24158,0.010000189277747745
15,30029,1515,6,1549,8473,24173,0.010000187394402687
15,30044,1516,6,1550,8473,24188,0.010000185529797227
15,30059,1517,6,1551,8473,24203,0.010000183683744899
15,30074,1518,6,1552,8473,24218,0.010000181856061099
15,30089,1519,6,1553,8473,24233,0.010000180046563058
15,30104,1520,6,1554,8473,24248,0.010000178255069823
15,30119,1521,6,1555,8473,24263,0.010000176481402244
15,30134,1522,6,1556,8473,24278,0.01000017472538295
15,30149,1523,6,1557,8473,24293,0.010000172986836342
15,30164,1524,6,1558,8473,24308,0.010000171265588562
16,30179,1525,-4,1559,8474,24323,0.010000169561467482
15,30194,1526,6,1560,8474,24338,0.01000016787430269
15,30209,1527,6,1561,8474,24353,0.01000016620392547
15,30224,1528,6,1562,8475,24367,0.01000016455016878
15,30239,1529,6,1563,8476,24381,0.010000162912867244
15,30254,1530,6,1564,8476,24396,0.010000161291857131
15,30269,1531,6,1565,8476,24411,0.010000159686976337
15,30284,1532,6,1566,8476,24426,0.010000158098064375
17,30301,1533,4,1567,8477,24442,0.01000015652496235
15,30316,1534,6,1568,8477,24457,0.010000154967512952
15,30331,1535,6,1569,8477,24472,0.010000153425560435
15,30346,1536,6,1570,8477,24487,0.010000151898950602
15,30361,1537,6,1571,8477,24502,0.01000015038753079
17,30378,1538,4,1572,8478,24518,0.010000148891149856
15,30393,1539,6,1573,8478,24533,0.010000147409658162
15,30408,1540,6,1574,8478,24548,0.010000145942907556
15,30423,1541,6,1575,8478,24563,0.010000144490751362
15,30438,1542,6,1576,8478,24578,0.010000143053044365
15,30453,1543,6,1577,8478,24593,0.010000141629642792
15,30468,1544,6,1578,8478,24608,0.010000140220404298
15,30483,1545,6,1579,8478,24623,0.010000138825187965
15,30498,1546,6,1580,8478,24638,0.010000137443854265
15,30513,1547,6,1581,8478,24653,0.010000136076265065
15,30528,1548,6,1582,8478,24668,0.010000134722283604
15,30543,1549,6,1583,8478,24683,0.010000133381774485
15,30558,1550,6,1584,8478,24698,0.010000132054603653
17,30575,1551,4,1585,8479,24714,0.010000130740638394
16,30590,1552,-4,1586,8480,24729,0.010000129439747306
15,30605,1553,6,1587,8480,24744,0.0100001281518003
15,30620,1554,6,1588,8480,24759,0.010000126876668581
15,30635,1555,6,1589,8480,24774,0.010000125614224637
15,30650,1556,6,1590,8480,24789,0.010000124364342217
15,30665,1557,6,1591,8480,24804,0.010000123126896337
15,30680,1558,6,1592,8480,24819,0.010000121901763248
15,30695,1559,6,1593,8480,24834,0.010000120688820438
15,30710,1560,6,1594,8480,24849,0.01000011948794661
15,30725,1561,6,1595,8480,24864,0.010000118299021676
15,30740,1562,6,1596,8480,24879,0.010000117121926742
15,30755,1563,6,1597,8480,24894,0.010000115956544101
15,30770,1564,6,1598,8480,24909,0.010000114802757209
16,30786,1565,5,1599,8481,24924,0.010000113660450689
15,30801,1566,6,1600,8481,24939,0.010000112529510307
15,30816,1567,6,1601,8481,24954,0.010000111409822971
15,30831,1568,6,1602,8481,24969,0.010000110301276711
15,30846,1569,6,1603,8481,24984,0.010000109203760672
15,30861,1570,6,1604,8481,24999,0.010000108117165098
15,30876,1571,6,1605,8481,25014,0.01000010704138133
15,30891,1572,6,1606,8481,25029,0.01000010597630179
15,30906,1573,6,1607,8481,25044,0.010000104921819969
15,30921,1574,6,1608,8481,25059,0.010000103877830416
15,30936,1575,6,1609,8481,25074,0.010000102844228734
15,30951,1576,6,1610,8481,25089,0.01000010182091156
15,30966,1577,6,1611,8481,25104,0.010000100807776562
16,30982,1578,5,1612,8482,25119,0.010000099804722426
15,30997,1579,6,1613,8482,25134,0.010000098811648846
15,31012,1580,6,1614,8482,25149,0.010000097828456511
15,31027,1581,6,1615,8482,25164,0.010000096855047106
15,31042,1582,6,1616,8482,25179,0.010000095891323285
15,31057,1583,6,1617,8482,25194,0.010000094937188675
17,31074,1584,4,1618,8483,25210,0.010000093992547865
15,31089,1585,6,1619,8483,25225,0.010000093057306387
15,31104,1586,6,1620,8483,25240,0.010000092131370718
15,31119,1587,6,1621,8483,25255,0.010000091214648262
15,31134,1588,6,1622,8483,25270,0.010000090307047347
15,31149,1589,6,1623,8483,25285,0.010000089408477212
15,31164,1590,6,1624,8483,25300,0.010000088518848
15,31179,1591,6,1625,8483,25315,0.010000087638070747
15,31194,1592,6,1626,8483,25330,0.010000086766057372
15,31209,1593,6,1627,8483,25345,0.010000085902720677
15,31224,1594,6,1628,8483,25360,0.010000085047974325
15,31239,1595,6,1629,8483,25375,0.010000084201732842
15,31254,1596,6,1630,8483,25390,0.0100000833639116
15,31269,1597,6,1631,8483,25405,0.010000082534426821
15,31284,1598,6,1632,8483,25420,0.010000081713195552
15,31299,1599,6,1633,8483,25435,0.010000080900135672
15,31314,1600,6,1634,8483,25450,0.010000080095165871
15,31329,1601,6,1635,8483,25465,0.010000079298205657
15,31344,1602,6,1636,8483,25480,0.010000078509175326
15,31359,1603,6,1637,8483,25495,0.010000077727995979
15,31374,1604,6,1638,8483,25510,0.010000076954589498
15,31389,1605,6,1639,8483,25525,0.010000076188878538
15,31404,1606,6,1640,8483,25540,0.01000007543078653
15,31419,1607,6,1641,8483,25555,0.010000074680237664
15,31434,1608,6,1642,8483,25570,0.010000073937156883
15,31449,1609,6,1643,8483,25585,0.01000007320146988
15,31464,1610,6,1644,8483,25600,0.010000072473103085
15,31479,1611,6,1645,8483,25615,0.01000007175198366
15,31494,1612,6,1646,8483,25630,0.010000071038039494
15,31509,1613,6,1647,8483,25645,0.010000070331199191
15,31524,1614,6,1648,8483,25660,0.010000069631392067
15,31539,1615,6,1649,8483,25675,0.01000006893854814
15,31554,1616,6,1650,8483,25690,0.010000068252598124
15,31569,1617,6,1651,8483,25705,0.010000067573473426
15,31584,1618,6,1652,8483,25720,0.01000006690110613
15,31599,1619,6,1653,8483,25735,0.010000066235429003
15,31614,1620,6,1654,8483,25750,0.010000065576375472
15,31629,1621,6,1655,8483,25765,0.010000064923879634
15,31644,1622,6,1656,8483,25780,0.010000064277876239
17,31661,1623,4,1657,8484,25796,0.010000063638300683
15,31676,1624,6,1658,8484,25811,0.010000063005089013
15,31691,1625,6,1659,8484,25826,0.010000062378177901
15,31706,1626,6,1660,8484,25841,0.01000006175750466
15,31721,1627,6,1661,8484,25856,0.010000061143007222
15,31736,1628,6,1662,8484,25871,0.010000060534624135
16,31751,1629,-4,1663,8485,25886,0.010000059932294561
15,31766,1630,6,1664,8485,25901,0.010000059335958267
15,31781,1631,6,1665,8485,25916,0.010000058745555618
15,31796,1632,6,1666,8485,25931,0.010000058161027572
15,31811,1633,6,1667,8485,25946,0.010000057582315678
15,31826,1634,6,1668,8485,25961,0.010000057009362065
15,31841,1635,6,1669,8485,25976,0.010000056442109434
17,31858,1636,4,1670,8486,25992,0.010000055880501062
15,31873,1637,6,1671,8486,26007,0.010000055324480787
15,31888,1638,6,1672,8486,26022,0.010000054773993005
15,31903,1639,6,1673,8486,26037,0.010000054228982667
15,31918,1640,6,1674,8486,26052,0.010000053689395275
15,31933,1641,6,1675,8486,26067,0.010000053155176866
15,31948,1642,6,1676,8486,26082,0.01000005262627402
15,31963,1643,6,1677,8486,26097,0.010000052102633843
15,31978,1644,6,1678,8486,26112,0.010000051584203975
15,31993,1645,6,1679,8486,26127,0.010000051070932568
15,32008,1646,6,1680,8486,26142,0.010000050562768299
