iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,17308,1351,11,1365,4931,13870,0.010001179936026422
10,17318,1352,11,1366,4931,13880,0.010001168195466793
10,17328,1353,11,1367,4931,13890,0.010001156571727685
10,17338,1354,11,1368,4931,13900,0.010001145063646714
10,17348,1355,11,1369,4931,13910,0.010001133670073062
10,17358,1356,11,1370,4931,13920,0.01000112238986736
10,17368,1357,11,1371,4931,13930,0.010001111221901582
10,17378,1358,11,1372,4931,13940,0.01000110016505892
10,17388,1359,11,1373,4931,13950,0.01000108921823368
10,17398,1360,11,1374,4931,13960,0.010001078380331171
10,17408,1361,11,1375,4931,13970,0.010001067650267596
10,17418,1362,11,1376,4931,13980,0.010001057026969934
10,17428,1363,11,1377,4931,13990,0.010001046509375852
10,17438,1364,11,1378,4931,14000,0.01000103609643358
10,17448,1365,11,1379,4931,14010,0.010001025787101813
10,17458,1366,11,1380,4931,14020,0.010001015580349612
10,17468,1367,11,1381,4931,14030,0.010001005475156293
10,17478,1368,11,1382,4931,14040,0.010000995470511326
10,17488,1369,11,1383,4931,14050,0.01000098556541424
10,17498,1370,11,1384,4931,14060,0.010000975758874518
10,17508,1371,11,1385,4932,14069,0.010000966049911497
10,17518,1372,11,1386,4932,14079,0.01000095643755427
10,17528,1373,11,1387,4932,14089,0.010000946920841596
10,17538,1374,11,1388,4932,14099,0.010000937498821796
10,17548,1375,11,1389,4932,14109,0.01000092817055266
10,17558,1376,11,1390,4932,14119,0.010000918935101352
10,17568,1377,11,1391,4932,14129,0.010000909791544318
10,17578,1378,11,1392,4932,14139,0.0100009007389672
10,17588,1379,11,1393,4932,14149,0.010000891776464727
10,17598,1380,11,1394,4932,14159,0.010000882903140645
10,17608,1381,11,1395,4932,14169,0.010000874118107612
10,17618,1382,11,1396,4932,14179,0.010000865420487118
10,17628,1383,11,1397,4932,14189,0.010000856809409394
10,17638,1384,11,1398,4932,14199,0.010000848284013326
10,17648,1385,11,1399,4932,14209,0.010000839843446366
10,17658,1386,11,1400,4932,14219,0.01000083148686445
10,17668,1387,11,1401,4932,14229,0.010000823213431913
11,17678,1388,1,1402,4933,14239,0.010000815022321405
10,17688,1389,11,1403,4933,14249,0.01000080691271381
11,17698,1390,1,1404,4934,14259,0.010000798883798156
10,17708,1391,11,1405,4934,14269,0.01000079093477155
10,17718,1392,11,1406,4934,14279,0.01000078306483908
10,17728,1393,11,1407,4934,14289,0.010000775273213745
10,17738,1394,11,1408,4934,14299,0.010000767559116379
10,17748,1395,11,1409,4934,14309,0.010000759921775564
10,17758,1396,11,1410,4934,14319,0.01000075236042756
10,17768,1397,11,1411,4934,14329,0.010000744874316224
10,17778,1398,11,1412,4934,14339,0.010000737462692942
10,17788,1399,11,1413,4934,14349,0.010000730124816544
10,17798,1400,11,1414,4934,14359,0.010000722859953235
10,17808,1401,11,1415,4934,14369,0.010000715667376524
10,17818,1402,11,1416,4934,14379,0.010000708546367148
10,17828,1403,11,1417,4934,14389,0.010000701496212999
10,17838,1404,11,1418,4934,14399,0.010000694516209054
10,17848,1405,11,1419,4934,14409,0.01000068760565731
10,17858,1406,11,1420,4934,14419,0.010000680763866706
10,17868,1407,11,1421,4934,14429,0.010000673990153053
10,17878,1408,11,1422,4935,14438,0.01000066728383898
10,17888,1409,11,1423,4936,14447,0.010000660644253844
10,17898,1410,11,1424,4936,14457,0.010000654070733687
10,17908,1411,11,1425,4936,14467,0.010000647562621147
10,17918,1412,11,1426,4936,14477,0.01000064111926541
10,17928,1413,11,1427,4936,14487,0.010000634740022132
10,17938,1414,11,1428,4936,14497,0.010000628424253385
10,17948,1415,11,1429,4936,14507,0.010000622171327588
10,17958,1416,11,1430,4936,14517,0.010000615980619442
12,17970,1417,9,1431,4937,14528,0.01000060985150987
10,17980,1418,11,1432,4937,14538,0.010000603783385959
10,17990,1419,11,1433,4937,14548,0.01000059777564089
10,18000,1420,11,1434,4937,14558,0.010000591827673882
10,18010,1421,11,1435,4937,14568,0.010000585938890135
10,18020,1422,11,1436,4937,14578,0.010000580108700766
10,18030,1423,11,1437,4937,14588,0.010000574336522749
10,18040,1424,11,1438,4937,14598,0.010000568621778864
11,18050,1425,1,1439,4938,14608,0.010000562963897631
10,18060,1426,11,1440,4938,14618,0.010000557362313256
11,18070,1427,1,1441,4939,14628,0.010000551816465577
10,18080,1428,11,1442,4939,14638,0.010000546325800004
10,18090,1429,11,1443,4939,14648,0.010000540889767467
10,18100,1430,11,1444,4939,14658,0.010000535507824357
10,18110,1431,11,1445,4939,14668,0.010000530179432476
10,18120,1432,11,1446,4939,14678,0.01000052490405898
10,18130,1433,11,1447,4939,14688,0.010000519681176328
10,18140,1434,11,1448,4939,14698,0.010000514510262227
10,18150,1435,11,1449,4939,14708,0.01000050939079958
10,18160,1436,11,1450,4939,14718,0.010000504322276437
12,18172,1437,9,1451,4940,14729,0.010000499304185942
10,18182,1438,11,1452,4941,14738,0.010000494336026282
10,18192,1439,11,1453,4941,14748,0.010000489417300638
10,18202,1440,11,1454,4941,14758,0.01000048454751713
11,18212,1441,1,1455,4942,14768,0.010000479726188779
10,18222,1442,11,1456,4942,14778,0.010000474952833445
10,18232,1443,11,1457,4942,14788,0.010000470226973791
10,18242,1444,11,1458,4942,14798,0.010000465548137227
10,18252,1445,11,1459,4942,14808,0.010000460915855863
10,18262,1446,11,1460,4942,14818,0.010000456329666469
10,18272,1447,11,1461,4942,14828,0.010000451789110423
10,18282,1448,11,1462,4942,14838,0.010000447293733663
10,18292,1449,11,1463,4942,14848,0.01000044284308665
10,18302,1450,11,1464,4942,14858,0.010000438436724315
10,18312,1451,11,1465,4942,14868,0.010000434074206019
12,18324,1452,9,1466,4943,14879,0.010000429755095503
12,18336,1453,9,1467,4944,14890,0.010000425478960856
11,18347,1454,10,1468,4945,14900,0.01000042124537446
10,18357,1455,11,1469,4945,14910,0.010000417053912952
11,18368,1456,10,1470,4946,14920,0.010000412904157182
10,18378,1457,11,1471,4946,14930,0.010000408795692172
10,18388,1458,11,1472,4946,14940,0.010000404728107072
12,18400,1459,9,1473,4947,14951,0.010000400700995121
10,18410,1460,11,1474,4948,14960,0.010000396713953601
10,18420,1461,11,1475,4948,14970,0.010000392766583809
10,18430,1462,11,1476,4948,14980,0.010000388858491003
10,18440,1463,11,1477,4948,14990,0.010000384989284369
10,18450,1464,11,1478,4948,15000,0.010000381158576986
10,18460,1465,11,1479,4948,15010,0.010000377365985776
12,18472,1466,9,1480,4949,15021,0.01000037361113148
10,18482,1467,11,1481,4949,15031,0.01000036989363861
10,18492,1468,11,1482,4949,15041,0.010000366213135409
10,18502,1469,11,1483,4950,15050,0.010000362569253829
10,18512,1470,11,1484,4950,15060,0.010000358961629477
10,18522,1471,11,1485,4950,15070,0.010000355389901586
10,18532,1472,11,1486,4950,15080,0.01000035185371298
10,18542,1473,11,1487,4950,15090,0.010000348352710041
10,18552,1474,11,1488,4950,15100,0.010000344886542662
10,18562,1475,11,1489,4950,15110,0.010000341454864224
10,18572,1476,11,1490,4950,15120,0.010000338057331559
10,18582,1477,11,1491,4950,15130,0.010000334693604907
10,18592,1478,11,1492,4950,15140,0.010000331363347895
10,18602,1479,11,1493,4950,15150,0.010000328066227493
10,18612,1480,11,1494,4950,15160,0.01000032480191399
10,18622,1481,11,1495,4950,15170,0.010000321570080946
10,18632,1482,11,1496,4950,15180,0.01000031837040518
10,18642,1483,11,1497,4950,15190,0.010000315202566718
10,18652,1484,11,1498,4950,15200,0.010000312066248776
11,18663,1485,10,1499,4951,15210,0.010000308961137721
10,18673,1486,11,1500,4951,15220,0.010000305886923036
10,18683,1487,11,1501,4951,15230,0.010000302843297297
10,18693,1488,11,1502,4951,15240,0.010000299829956141
10,18703,1489,11,1503,4951,15250,0.01000029684659823
10,18713,1490,11,1504,4951,15260,0.010000293892925227
10,18723,1491,11,1505,4951,15270,0.01000029096864176
10,18733,1492,11,1506,4951,15280,0.010000288073455401
10,18743,1493,11,1507,4951,15290,0.010000285207076628
10,18753,1494,11,1508,4951,15300,0.010000282369218799
11,18764,1495,10,1509,4952,15310,0.010000279559598129
10,18774,1496,11,1510,4952,15320,0.01000027677793365
10,18784,1497,11,1511,4952,15330,0.010000274023947195
10,18794,1498,11,1512,4952,15340,0.010000271297363365
10,18804,1499,11,1513,4952,15350,0.010000268597909496
10,18814,1500,11,1514,4952,15360,0.010000265925315641
10,18824,1501,11,1515,4952,15370,0.01000026327931454
10,18834,1502,11,1516,4952,15380,0.01000026065964159
10,18844,1503,11,1517,4952,15390,0.010000258066034821
10,18854,1504,11,1518,4952,15400,0.010000255498234871
10,18864,1505,11,1519,4952,15410,0.010000252955984957
10,18874,1506,11,1520,4952,15420,0.010000250439030854
10,18884,1507,11,1521,4952,15430,0.010000247947120861
10,18894,1508,11,1522,4952,15440,0.010000245480005786
10,18904,1509,11,1523,4952,15450,0.010000243037438917
10,18914,1510,11,1524,4952,15460,0.010000240619175996
10,18924,1511,11,1525,4952,15470,0.010000238224975191
10,18934,1512,11,1526,4952,15480,0.010000235854597084
10,18944,1513,11,1527,4952,15490,0.01000023350780463
10,18954,1514,11,1528,4952,15500,0.010000231184363153
10,18964,1515,11,1529,4952,15510,0.010000228884040306
10,18974,1516,11,1530,4952,15520,0.010000226606606053
10,18984,1517,11,1531,4952,15530,0.010000224351832648
10,18994,1518,11,1532,4952,15540,0.010000222119494615
10,19004,1519,11,1533,4952,15550,0.010000219909368717
10,19014,1520,11,1534,4952,15560,0.010000217721233938
11,19025,1521,10,1535,4953,15570,0.010000215554871463
10,19035,1522,11,1536,4953,15580,0.010000213410064657
10,19045,1523,11,1537,4953,15590,0.010000211286599033
10,19055,1524,11,1538,4953,15600,0.010000209184262247
10,19065,1525,11,1539,4953,15610,0.01000020710284406
10,19075,1526,11,1540,4953,15620,0.01000020504213633
11,19086,1527,10,1541,4954,15630,0.010000203001932986
10,19096,1528,11,1542,4954,15640,0.010000200982030003
10,19106,1529,11,1543,4954,15650,0.010000198982225391
10,19116,1530,11,1544,4954,15660,0.010000197002319168
10,19126,1531,11,1545,4954,15670,0.01000019504211334
10,19136,1532,11,1546,4954,15680,0.010000193101411887
10,19146,1533,11,1547,4954,15690,0.010000191180020735
10,19156,1534,11,1548,4954,15700,0.010000189277747745
10,19166,1535,11,1549,4954,15710,0.010000187394402687
11,19176,1536,1,1550,4955,15720,0.010000185529797227
10,19186,1537,11,1551,4955,15730,0.010000183683744899
10,19196,1538,11,1552,4955,15740,0.010000181856061099
10,19206,1539,11,1553,4955,15750,0.010000180046563058
10,19216,1540,11,1554,4955,15760,0.010000178255069823
10,19226,1541,11,1555,4955,15770,0.010000176481402244
10,19236,1542,11,1556,4955,15780,0.01000017472538295
10,19246,1543,11,1557,4955,15790,0.010000172986836342
10,19256,1544,11,1558,4955,15800,0.010000171265588562
10,19266,1545,11,1559,4955,15810,0.010000169561467482
10,19276,1546,11,1560,4956,15819,0.01000016787430269
10,19286,1547,11,1561,4956,15829,0.01000016620392547
11,19297,1548,10,1562,4957,15839,0.01000016455016878
10,19307,1549,11,1563,4957,15849,0.010000162912867244
10,19317,1550,11,1564,4957,15859,0.010000161291857131
10,19327,1551,11,1565,4957,15869,0.010000159686976337
10,19337,1552,11,1566,4957,15879,0.010000158098064375
10,19347,1553,11,1567,4957,15889,0.01000015652496235
10,19357,1554,11,1568,4957,15899,0.010000154967512952
10,19367,1555,11,1569,4957,15909,0.010000153425560435
10,19377,1556,11,1570,4957,15919,0.010000151898950602
10,19387,1557,11,1571,4957,15929,0.01000015038753079
10,19397,1558,11,1572,4957,15939,0.010000148891149856
10,19407,1559,11,1573,4957,15949,0.010000147409658162
10,19417,1560,11,1574,4957,15959,0.010000145942907556
10,19427,1561,11,1575,4957,15969,0.010000144490751362
10,19437,1562,11,1576,4957,15979,0.010000143053044365
10,19447,1563,11,1577,4957,15989,0.010000141629642792
10,19457,1564,11,1578,4957,15999,0.010000140220404298
10,19467,1565,11,1579,4957,16009,0.010000138825187965
10,19477,1566,11,1580,4957,16019,0.010000137443854265
10,19487,1567,11,1581,4957,16029,0.010000136076265065
10,19497,1568,11,1582,4957,16039,0.010000134722283604
10,19507,1569,11,1583,4957,16049,0.010000133381774485
10,19517,1570,11,1584,4957,16059,0.010000132054603653
10,19527,1571,11,1585,4957,16069,0.010000130740638394
10,19537,1572,11,1586,4957,16079,0.010000129439747306
10,19547,1573,11,1587,4957,16089,0.0100001281518003
10,19557,1574,11,1588,4957,16099,0.010000126876668581
10,19567,1575,11,1589,4957,16109,0.010000125614224637
10,19577,1576,11,1590,4957,16119,0.010000124364342217
10,19587,1577,11,1591,4957,16129,0.010000123126896337
10,19597,1578,11,1592,4957,16139,0.010000121901763248
10,19607,1579,11,1593,4957,16149,0.010000120688820438
10,19617,1580,11,1594,4957,16159,0.01000011948794661
10,19627,1581,11,1595,4957,16169,0.010000118299021676
10,19637,1582,11,1596,4957,16179,0.010000117121926742
10,19647,1583,11,1597,4957,16189,0.010000115956544101
10,19657,1584,11,1598,4957,16199,0.010000114802757209
10,19667,1585,11,1599,4957,16209,0.010000113660450689
10,19677,1586,11,1600,4957,16219,0.010000112529510307
10,19687,1587,11,1601,4957,16229,0.010000111409822971
10,19697,1588,11,1602,4957,16239,0.010000110301276711
10,19707,1589,11,1603,4957,16249,0.010000109203760672
10,19717,1590,11,1604,4957,16259,0.010000108117165098
10,19727,1591,11,1605,4957,16269,0.01000010704138133
11,19738,1592,10,1606,4958,16279,0.01000010597630179
10,19748,1593,11,1607,4958,16289,0.010000104921819969
10,19758,1594,11,1608,4958,16299,0.010000103877830416
10,19768,1595,11,1609,4958,16309,0.010000102844228734
10,19778,1596,11,1610,4958,16319,0.01000010182091156
10,19788,1597,11,1611,4958,16329,0.010000100807776562
12,19798,1598,-9,1612,4960,16339,0.010000099804722426
10,19808,1599,11,1613,4960,16349,0.010000098811648846
10,19818,1600,11,1614,4960,16359,0.010000097828456511
10,19828,1601,11,1615,4960,16369,0.010000096855047106
10,19838,1602,11,1616,4960,16379,0.010000095891323285
10,19848,1603,11,1617,4960,16389,0.010000094937188675
10,19858,1604,11,1618,4960,16399,0.010000093992547865
10,19868,1605,11,1619,4960,16409,0.010000093057306387
11,19878,1606,1,1620,4961,16419,0.010000092131370718
10,19888,1607,11,1621,4961,16429,0.010000091214648262
10,19898,1608,11,1622,4961,16439,0.010000090307047347
10,19908,1609,11,1623,4961,16449,0.010000089408477212
10,19918,1610,11,1624,4961,16459,0.010000088518848
10,19928,1611,11,1625,4961,16469,0.010000087638070747
10,19938,1612,11,1626,4961,16479,0.010000086766057372
10,19948,1613,11,1627,4961,16489,0.010000085902720677
10,19958,1614,11,1628,4961,16499,0.010000085047974325
10,19968,1615,11,1629,4961,16509,0.010000084201732842
10,19978,1616,11,1630,4961,16519,0.0100000833639116
10,19988,1617,11,1631,4961,16529,0.010000082534426821
10,19998,1618,11,1632,4961,16539,0.010000081713195552
11,20008,1619,1,1633,4962,16549,0.010000080900135672
10,20018,1620,11,1634,4962,16559,0.010000080095165871
11,20028,1621,1,1635,4963,16569,0.010000079298205657
10,20038,1622,11,1636,4963,16579,0.010000078509175326
10,20048,1623,11,1637,4963,16589,0.010000077727995979
10,20058,1624,11,1638,4963,16599,0.010000076954589498
10,20068,1625,11,1639,4963,16609,0.010000076188878538
10,20078,1626,11,1640,4963,16619,0.01000007543078653
10,20088,1627,11,1641,4963,16629,0.010000074680237664
10,20098,1628,11,1642,4963,16639,0.010000073937156883
10,20108,1629,11,1643,4963,16649,0.01000007320146988
10,20118,1630,11,1644,4963,16659,0.010000072473103085
10,20128,1631,11,1645,4963,16669,0.01000007175198366
10,20138,1632,11,1646,4963,16679,0.010000071038039494
10,20148,1633,11,1647,4963,16689,0.010000070331199191
10,20158,1634,11,1648,4963,16699,0.010000069631392067
10,20168,1635,11,1649,4963,16709,0.01000006893854814
10,20178,1636,11,1650,4963,16719,0.010000068252598124
10,20188,1637,11,1651,4963,16729,0.010000067573473426
10,20198,1638,11,1652,4963,16739,0.01000006690110613
10,20208,1639,11,1653,4963,16749,0.010000066235429003
10,20218,1640,11,1654,4963,16759,0.010000065576375472
10,20228,1641,11,1655,4963,16769,0.010000064923879634
10,20238,1642,11,1656,4963,16779,0.010000064277876239
11,20248,1643,1,1657,4964,16789,0.010000063638300683
10,20258,1644,11,1658,4965,16798,0.010000063005089013
10,20268,1645,11,1659,4965,16808,0.010000062378177901
10,20278,1646,11,1660,4965,16818,0.01000006175750466
10,20288,1647,11,1661,4965,16828,0.010000061143007222
10,20298,1648,11,1662,4965,16838,0.010000060534624135
10,20308,1649,11,1663,4965,16848,0.010000059932294561
10,20318,1650,11,1664,4965,16858,0.010000059335958267
10,20328,1651,11,1665,4965,16868,0.010000058745555618
10,20338,1652,11,1666,4965,16878,0.010000058161027572
10,20348,1653,11,1667,4965,16888,0.010000057582315678
10,20358,1654,11,1668,4965,16898,0.010000057009362065
10,20368,1655,11,1669,4965,16908,0.010000056442109434
10,20378,1656,11,1670,4965,16918,0.010000055880501062
10,20388,1657,11,1671,4965,16928,0.010000055324480787
10,20398,1658,11,1672,4965,16938,0.010000054773993005
10,20408,1659,11,1673,4965,16948,0.010000054228982667
10,20418,1660,11,1674,4965,16958,0.010000053689395275
10,20428,1661,11,1675,4965,16968,0.010000053155176866
10,20438,1662,11,1676,4965,16978,0.01000005262627402
10,20448,1663,11,1677,4965,16988,0.010000052102633843
10,20458,1664,11,1678,4965,16998,0.010000051584203975
10,20468,1665,11,1679,4965,17008,0.010000051070932568
10,20478,1666,11,1680,4965,17018,0.010000050562768299
10,20488,1667,11,1681,4965,17028,0.01000005005966035
10,20498,1668,11,1682,4965,17038,0.010000049561558406
10,20508,1669,11,1683,4966,17047,0.01000004906841266
10,20518,1670,11,1684,4966,17057,0.010000048580173797
11,20528,1671,1,1685,4967,17067,0.010000048096792991
10,20538,1672,11,1686,4967,17077,0.010000047618221904
10,20548,1673,11,1687,4967,17087,0.01000004714441268
10,20558,1674,11,1688,4967,17097,0.010000046675317936
10,20568,1675,11,1689,4967,17107,0.010000046210890762
10,20578,1676,11,1690,4967,17117,0.010000045751084716
10,20588,1677,11,1691,4967,17127,0.010000045295853818
10,20598,1678,11,1692,4967,17137,0.010000044845152541
10,20608,1679,11,1693,4967,17147,0.010000044398935818
10,20618,1680,11,1694,4967,17157,0.010000043957159026
10,20628,1681,11,1695,4967,17167,0.010000043519777985
10,20638,1682,11,1696,4967,17177,0.010000043086748959
10,20648,1683,11,1697,4967,17187,0.010000042658028644
10,20658,1684,11,1698,4967,17197,0.010000042233574168
10,20668,1685,11,1699,4967,17207,0.010000041813343083
10,20678,1686,11,1700,4967,17217,0.010000041397293368
10,20688,1687,11,1701,4967,17227,0.010000040985383415
10,20698,1688,11,1702,4967,17237,0.010000040577572037
10,20708,1689,11,1703,4967,17247,0.01000004017381845
10,20718,1690,11,1704,4967,17257,0.010000039774082276
10,20728,1691,11,1705,4967,17267,0.010000039378323547
10,20738,1692,11,1706,4967,17277,0.01000003898650268
10,20748,1693,11,1707,4967,17287,0.010000038598580497
10,20758,1694,11,1708,4967,17297,0.010000038214518205
10,20768,1695,11,1709,4967,17307,0.010000037834277395
12,20780,1696,9,1710,4968,17318,0.010000037457820044
11,20790,1697,1,1711,4969,17328,0.010000037085108507
10,20800,1698,11,1712,4969,17338,0.010000036716105512
10,20810,1699,11,1713,4969,17348,0.010000036350774158
10,20820,1700,11,1714,4969,17358,0.010000035989077912
10,20830,1701,11,1715,4969,17368,0.010000035630980604
10,20840,1702,11,1716,4969,17378,0.010000035276446424
10,20850,1703,11,1717,4969,17388,0.010000034925439917
10,20860,1704,11,1718,4969,17398,0.010000034577925983
11,20870,1705,1,1719,4970,17408,0.010000034233869871
10,20880,1706,11,1720,4970,17418,0.010000033893237174
10,20890,1707,11,1721,4970,17428,0.01000003355599383
10,20900,1708,11,1722,4970,17438,0.010000033222106111
10,20910,1709,11,1723,4970,17448,0.010000032891540634
10,20920,1710,11,1724,4970,17458,0.010000032564264336
10,20930,1711,11,1725,4970,17468,0.010000032240244492
10,20940,1712,11,1726,4970,17478,0.010000031919448699
10,20950,1713,11,1727,4970,17488,0.010000031601844877
10,20960,1714,11,1728,4970,17498,0.010000031287401267
11,20970,1715,1,1729,4971,17508,0.010000030976086424
11,20980,1716,1,1730,4972,17518,0.010000030667869213
10,20990,1717,11,1731,4972,17528,0.010000030362718817
10,21000,1718,11,1732,4972,17538,0.010000030060604716
10,21010,1719,11,1733,4972,17548,0.010000029761496701
10,21020,1720,11,1734,4972,17558,0.010000029465364862
10,21030,1721,11,1735,4972,17568,0.010000029172179582
11,21040,1722,1,1736,4973,17578,0.010000028881911547
11,21050,1723,1,1737,4974,17588,0.010000028594531725
10,21060,1724,11,1738,4974,17598,0.01000002831001138
10,21070,1725,11,1739,4974,17608,0.01000002802832206
10,21080,1726,11,1740,4974,17618,0.010000027749435597
10,21090,1727,11,1741,4974,17628,0.010000027473324099
10,21100,1728,11,1742,4974,17638,0.010000027199959956
12,21112,1729,9,1743,4975,17649,0.010000026929315833
10,21122,1730,11,1744,4975,17659,0.010000026661364663
10,21132,1731,11,1745,4975,17669,0.010000026396079652
10,21142,1732,11,1746,4975,17679,0.010000026133434271
10,21152,1733,11,1747,4975,17689,0.010000025873402256
10,21162,1734,11,1748,4975,17699,0.010000025615957602
10,21172,1735,11,1749,4975,17709,0.010000025361074565
10,21182,1736,11,1750,4975,17719,0.010000025108727656
10,21192,1737,11,1751,4975,17729,0.010000024858891642
10,21202,1738,11,1752,4975,17739,0.010000024611541538
10,21212,1739,11,1753,4975,17749,0.010000024366652607
10,21222,1740,11,1754,4975,17759,0.010000024124200363
10,21232,1741,11,1755,4975,17769,0.01000002388416056
10,21242,1742,11,1756,4975,17779,0.01000002364650919
10,21252,1743,11,1757,4975,17789,0.010000023411222492
10,21262,1744,11,1758,4975,17799,0.010000023178276937
10,21272,1745,11,1759,4975,17809,0.010000022947649227
10,21282,1746,11,1760,4975,17819,0.010000022719316303
11,21292,1747,1,1761,4976,17829,0.010000022493255328
10,21302,1748,11,1762,4976,17839,0.010000022269443699
10,21312,1749,11,1763,4976,17849,0.010000022047859032
10,21322,1750,11,1764,4976,17859,0.010000021828479169
10,21332,1751,11,1765,4976,17869,0.010000021611282172
10,21342,1752,11,1766,4976,17879,0.010000021396246322
10,21352,1753,11,1767,4976,17889,0.010000021183350114
10,21362,1754,11,1768,4976,17899,0.010000020972572257
10,21372,1755,11,1769,4976,17909,0.010000020763891677
10,21382,1756,11,1770,4976,17919,0.010000020557287503
10,21392,1757,11,1771,4976,17929,0.010000020352739074
10,21402,1758,11,1772,4976,17939,0.010000020150225938
10,21412,1759,11,1773,4976,17949,0.010000019949727839
10,21422,1760,11,1774,4976,17959,0.01000001975122473
10,21432,1761,11,1775,4976,17969,0.010000019554696761
11,21442,1762,1,1776,4977,17979,0.010000019360124277
10,21452,1763,11,1777,4978,17988,0.010000019167487823
10,21462,1764,11,1778,4978,17998,0.010000018976768131
10,21472,1765,11,1779,4978,18008,0.010000018787946133
11,21482,1766,1,1780,4979,18018,0.010000018601002946
10,21492,1767,11,1781,4979,18028,0.010000018415919874
10,21502,1768,11,1782,4979,18038,0.01000001823267841
10,21512,1769,11,1783,4979,18048,0.010000018051260228
10,21522,1770,11,1784,4979,18058,0.010000017871647188
10,21532,1771,11,1785,4979,18068,0.010000017693821328
10,21542,1772,11,1786,4979,18078,0.010000017517764864
10,21552,1773,11,1787,4979,18088,0.01000001734346019
10,21562,1774,11,1788,4979,18098,0.010000017170889879
10,21572,1775,11,1789,4979,18108,0.01000001700003667
10,21582,1776,11,1790,4979,18118,0.010000016830883479
10,21592,1777,11,1791,4979,18128,0.01000001666341339
10,21602,1778,11,1792,4979,18138,0.010000016497609657
10,21612,1779,11,1793,4979,18148,0.010000016333455698
10,21622,1780,11,1794,4979,18158,0.010000016170935098
10,21632,1781,11,1795,4979,18168,0.010000016010031604
10,21642,1782,11,1796,4979,18178,0.010000015850729129
10,21652,1783,11,1797,4979,18188,0.01000001569301174
10,21662,1784,11,1798,4979,18198,0.010000015536863664
10,21672,1785,11,1799,4979,18208,0.010000015382269287
10,21682,1786,11,1800,4979,18218,0.01000001522921315
10,21692,1787,11,1801,4979,18228,0.010000015077679947
10,21702,1788,11,1802,4979,18238,0.010000014927654526
10,21712,1789,11,1803,4979,18248,0.010000014779121881
10,21722,1790,11,1804,4979,18258,0.01000001463206716
10,21732,1791,11,1805,4979,18268,0.01000001448647566
10,21742,1792,11,1806,4979,18278,0.01000001434233282
10,21752,1793,11,1807,4979,18288,0.010000014199624223
10,21762,1794,11,1808,4979,18298,0.010000014058335602
10,21772,1795,11,1809,4979,18308,0.010000013918452825
12,21784,1796,9,1810,4980,18319,0.010000013779961906
10,21794,1797,11,1811,4980,18329,0.010000013642848993
10,21804,1798,11,1812,4980,18339,0.010000013507100378
10,21814,1799,11,1813,4980,18349,0.010000013372702484
10,21824,1800,11,1814,4981,18358,0.010000013239641871
10,21834,1801,11,1815,4981,18368,0.010000013107905234
10,21844,1802,11,1816,4981,18378,0.010000012977479397
10,21854,1803,11,1817,4981,18388,0.010000012848351319
10,21864,1804,11,1818,4981,18398,0.010000012720508088
10,21874,1805,11,1819,4981,18408,0.010000012593936918
10,21884,1806,11,1820,4981,18418,0.010000012468625152
10,21894,1807,11,1821,4981,18428,0.010000012344560258
10,21904,1808,11,1822,4981,18438,0.010000012221729832
10,21914,1809,11,1823,4981,18448,0.010000012100121587
10,21924,1810,11,1824,4981,18458,0.010000011979723366
10,21934,1811,11,1825,4981,18468,0.010000011860523126
10,21944,1812,11,1826,4981,18478,0.01000001174250895
10,21954,1813,11,1827,4981,18488,0.010000011625669034
10,21964,1814,11,1828,4981,18498,0.010000011509991694
10,21974,1815,11,1829,4981,18508,0.010000011395465363
11,21984,1816,1,1830,4982,18518,0.010000011282078588
10,21994,1817,11,1831,4982,18528,0.010000011169820031
10,22004,1818,11,1832,4982,18538,0.010000011058678464
10,22014,1819,11,1833,4982,18548,0.010000010948642776
10,22024,1820,11,1834,4982,18558,0.01000001083970196
10,22034,1821,11,1835,4982,18568,0.010000010731845123
10,22044,1822,11,1836,4982,18578,0.01000001062506148
10,22054,1823,11,1837,4982,18588,0.010000010519340352
10,22064,1824,11,1838,4982,18598,0.010000010414671166
10,22074,1825,11,1839,4982,18608,0.010000010311043457
10,22084,1826,11,1840,4982,18618,0.01000001020844686
12,22096,1827,9,1841,4983,18629,0.010000010106871116
10,22106,1828,11,1842,4983,18639,0.010000010006306069
10,22116,1829,11,1843,4983,18649,0.01000000990674166
10,22126,1830,11,1844,4983,18659,0.010000009808167933
10,22136,1831,11,1845,4983,18669,0.010000009710575032
10,22146,1832,11,1846,4983,18679,0.010000009613953196
10,22156,1833,11,1847,4983,18689,0.010000009518292764
10,22166,1834,11,1848,4983,18699,0.010000009423584168
10,22176,1835,11,1849,4983,18709,0.01000000932981794
10,22186,1836,11,1850,4983,18719,0.010000009236984698
10,22196,1837,11,1851,4983,18729,0.010000009145075166
10,22206,1838,11,1852,4983,18739,0.010000009054080147
10,22216,1839,11,1853,4983,18749,0.010000008963990545
10,22226,1840,11,1854,4983,18759,0.010000008874797349
10,22236,1841,11,1855,4983,18769,0.010000008786491639
11,22246,1842,1,1856,4984,18779,0.010000008699064587
10,22256,1843,11,1857,4984,18789,0.010000008612507449
10,22266,1844,11,1858,4984,18799,0.010000008526811568
10,22276,1845,11,1859,4984,18809,0.010000008441968375
10,22286,1846,11,1860,4984,18819,0.010000008357969386
10,22296,1847,11,1861,4984,18829,0.0100000082748062
10,22306,1848,11,1862,4984,18839,0.010000008192470503
